timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-16,69.81,70.7,67.77,70.15,69.9161930765,4749676,0.0000,1.0
2020-04-15,66.04,71.28,65.61,69.87,69.6371263044,5802298,0.0000,1.0
2020-04-14,68.25,71.3,68.25,70.01,69.7766596904,4573109,0.0000,1.0
2020-04-13,68.53,68.9,64.32,66.64,66.4178917551,3996473,0.0000,1.0
2020-04-09,70.22,73.21,68.11,68.45,68.2218591031,7535549,0.0000,1.0
2020-04-08,67.31,70.19,66.33,70.09,69.8563930539,8506721,0.0000,1.0
2020-04-07,70.18,73.48,65.31,65.83,65.6105914501,7901509,0.0000,1.0
2020-04-06,60.87,64.33,60.11,63.8,63.5873573525,9122762,0.0000,1.0
2020-04-03,58.0,59.48,53.7,55.94,55.7535543934,7230888,0.0000,1.0
2020-04-02,62.33,65.99,57.0,57.86,57.6671551163,7927640,0.0000,1.0
2020-04-01,65.0,66.4,62.36,63.04,62.8298903997,5742099,0.0000,1.0
2020-03-31,68.75,71.83,67.89,68.24,68.0125590241,5160584,0.0000,1.0
2020-03-30,66.79,69.83,64.58,68.68,68.4510925231,5063990,0.0000,1.0
2020-03-27,69.0,71.7,66.2,69.15,68.9195260333,5782784,0.0000,1.0
2020-03-26,75.6,78.76,70.24,73.2,72.9560275581,7410076,0.0000,1.0
2020-03-25,75.31,76.73,67.35,72.25,72.0091938671,7691435,0.0000,1.0
2020-03-24,68.43,75.67,67.51,69.39,69.1587261237,9953471,0.0000,1.0
2020-03-23,61.25,67.78,60.05,63.33,63.1189238422,10997583,0.0000,1.0
2020-03-20,61.29,71.48,56.5,61.6,61.3946898576,11376504,0.0000,1.0
2020-03-19,55.0,62.82,51.04,58.03,57.8365885136,13083263,0.0000,1.0
2020-03-18,58.01,58.46,44.3,56.68,56.4910880053,18585091,0.0000,1.0
2020-03-17,70.57,71.0,61.85,64.83,64.613924407,10971816,0.0000,1.0
2020-03-16,69.42,75.89,63.83,69.54,69.3082261802,8594627,0.0000,1.0
2020-03-13,80.85,81.98,76.64,78.63,78.3679296023,8068331,0.0000,1.0
2020-03-12,71.41,79.57,71.4,76.72,76.4642955499,11472989,0.0000,1.0
2020-03-11,88.22,88.22,79.17,81.09,80.8197305285,9833168,0.0000,1.0
2020-03-10,89.99,91.53,85.68,90.32,90.0189673367,5472013,0.0000,1.0
2020-03-09,83.4,87.54,83.4,86.18,85.8927657781,7335076,0.0000,1.0
2020-03-06,89.02,94.21,88.32,90.45,90.1485340523,6450413,0.0000,1.0
2020-03-05,94.1,95.14,91.29,91.5,91.1950344476,9044871,0.0000,1.0
2020-03-04,94.7,98.52,92.0,98.39,98.0620703748,7065208,0.0000,1.0
2020-03-03,96.58,96.79,92.24,93.33,93.0189351365,6433252,0.0000,1.0
2020-03-02,97.04,97.7,92.58,96.46,96.1385029816,4791407,0.0000,1.0
2020-02-28,92.95,98.34,92.7,97.2,96.8760365935,6128559,0.0000,1.0
2020-02-27,95.53,100.69,93.22,95.83,95.5106027444,7692736,0.1500,1.0
2020-02-26,99.64,100.82,96.3,97.9,97.4212128431,6110547,0.0000,1.0
2020-02-25,104.82,104.89,98.31,98.88,98.3964200809,5489871,0.0000,1.0
2020-02-24,104.62,105.35,103.49,104.02,103.511282533,4565222,0.0000,1.0
2020-02-21,111.14,111.21,109.32,109.57,109.034139849,1716068,0.0000,1.0
2020-02-20,112.32,113.83,111.77,112.0,111.452255755,1165346,0.0000,1.0
2020-02-19,112.05,113.45,112.05,112.67,112.118979071,1543321,0.0000,1.0
2020-02-18,112.98,113.3,111.85,111.93,111.382598095,1805053,0.0000,1.0
2020-02-14,113.09,113.63,112.13,113.23,112.67624035,948921,0.0000,1.0
2020-02-13,112.66,113.54,111.17,112.96,112.407560804,1396047,0.0000,1.0
2020-02-12,113.49,115.48,113.2,113.7,113.14394178,1891071,0.0000,1.0
2020-02-11,110.44,115.06,109.02,112.94,112.387658616,2388582,0.0000,1.0
2020-02-10,110.42,111.37,110.15,111.37,110.825336816,2025517,0.0000,1.0
2020-02-07,111.42,111.64,110.42,110.84,110.29792882,1371161,0.0000,1.0
2020-02-06,113.7,113.88,111.8,112.7,112.148832354,1477603,0.0000,1.0
2020-02-05,112.44,113.58,112.1483,113.26,112.706093632,2143997,0.0000,1.0
2020-02-04,109.92,111.99,109.39,110.94,110.397439763,1689492,0.0000,1.0
2020-02-03,108.54,109.89,107.82,107.85,107.322551636,2097725,0.0000,1.0
2020-01-31,108.81,108.89,107.01,107.8,107.272796164,3606654,0.0000,1.0
2020-01-30,108.3,109.445,107.22,109.07,108.536585136,2389260,0.0000,1.0
2020-01-29,108.13,110.13,108.13,110.01,109.471987997,1854209,0.0000,1.0
2020-01-28,106.0,108.04,105.56,107.86,107.33250273,2062402,0.0000,1.0
2020-01-27,104.3,105.97,103.53,104.94,104.426783205,4149728,0.0000,1.0
2020-01-24,111.45,111.45,107.48,108.49,107.959421668,2105331,0.0000,1.0
2020-01-23,109.19,111.15,107.65,110.96,110.417341952,1607108,0.0000,1.0
2020-01-22,110.98,112.61,110.54,110.85,110.307879915,1716565,0.0000,1.0
2020-01-21,112.49,112.62,109.93,110.62,110.079004747,4031818,0.0000,1.0
2020-01-17,112.17,113.96,111.98,113.92,113.362865854,1938185,0.0000,1.0
2020-01-16,110.32,111.65,110.19,111.6,111.054211985,1217149,0.0000,1.0
2020-01-15,108.94,109.86,108.59,109.63,109.093846415,1316079,0.0000,1.0
2020-01-14,109.14,109.5,108.59,109.09,108.556487324,1233156,0.0000,1.0
2020-01-13,108.94,109.33,108.21,109.29,108.75550921,1573927,0.0000,1.0
2020-01-10,109.45,109.45,108.39,108.6,108.068883705,1296291,0.0000,1.0
2020-01-09,109.89,110.2,109.05,109.09,108.556487324,1596198,0.0000,1.0
2020-01-08,108.14,110.04,107.89,109.21,108.675900455,2741604,0.0000,1.0
2020-01-07,109.27,109.49,108.16,108.29,107.760399783,1498941,0.0000,1.0
2020-01-06,109.02,109.45,108.59,109.42,108.884873435,1821786,0.0000,1.0
2020-01-03,110.0,110.41,108.64,109.99,109.452085808,1854486,0.0000,1.0
2020-01-02,111.15,111.62,110.46,111.45,110.904945571,2014639,0.0000,1.0
2019-12-31,111.08,111.53,110.61,110.91,110.36758648,1327848,0.0000,1.0
2019-12-30,112.5,112.69,110.97,111.37,110.825336816,953173,0.0000,1.0
2019-12-27,112.32,112.79,111.76,112.39,111.840348431,890163,0.0000,1.0
2019-12-26,111.43,111.98,111.3,111.94,111.392549189,1268259,0.0000,1.0
2019-12-24,111.43,111.92,111.08,111.37,110.825336816,436657,0.0000,1.0
2019-12-23,111.06,111.68,111.04,111.28,110.735776968,1495847,0.0000,1.0
2019-12-20,111.18,111.72,110.31,111.42,110.875092288,3341052,0.0000,1.0
2019-12-19,109.27,110.67,109.15,110.34,109.800374107,1935705,0.0000,1.0
2019-12-18,109.04,109.66,108.51,109.25,108.715704833,2524254,0.0000,1.0
2019-12-17,108.32,108.9,107.74,108.8,108.267905591,2109033,0.0000,1.0
2019-12-16,108.04,109.3,107.7,108.48,107.949470574,2516708,0.0000,1.0
2019-12-13,106.54,107.44,106.17,107.2,106.675730508,1286630,0.0000,1.0
2019-12-12,105.67,107.23,105.37,106.52,105.999056098,1421762,0.0000,1.0
2019-12-11,105.11,105.95,104.8,105.7,105.183066369,1332678,0.0000,1.0
2019-12-10,104.92,105.58,104.52,104.7,104.187956942,1329056,0.0000,1.0
2019-12-09,105.6,106.11,104.75,104.75,104.237712414,1404623,0.0000,1.0
2019-12-06,105.86,106.25,105.31,105.47,104.954191201,1041069,0.0000,1.0
2019-12-05,104.62,105.3,104.28,104.91,104.396929922,1096805,0.0000,1.0
2019-12-04,104.1,104.77,103.86,104.18,103.670500041,1114191,0.0000,1.0
2019-12-03,103.26,104.18,102.76,103.95,103.441624873,1486970,0.0000,1.0
2019-12-02,105.06,105.08,103.75,104.75,104.237712414,1988138,0.0000,1.0
2019-11-29,105.82,106.25,104.77,105.0,104.48648977,764587,0.0000,1.0
2019-11-27,105.56,106.42,105.04,106.37,105.849789685,1656620,0.0000,1.0
2019-11-26,103.2,105.42,102.85,105.32,104.804924787,1983849,0.0000,1.0
2019-11-25,101.86,103.49,101.85,103.09,102.585830766,1821955,0.0000,1.0
2019-11-22,99.45,101.47,99.12,101.22,100.724976139,2161625,0.0000,1.0
2019-11-21,98.92,99.51,98.26,99.08,98.5954419662,965371,0.0000,1.0
2019-11-20,99.61,100.11,98.7,99.26,98.7745616629,986511,0.0000,1.0
2019-11-19,100.58,100.82,100.11,100.21,99.719915618,839656,0.0000,1.0
2019-11-18,99.52,100.52,99.52,100.17,99.6801112409,1617609,0.0000,1.0
2019-11-15,99.49,100.5,99.17,99.69,99.2024587163,2095950,0.0000,1.0
2019-11-14,97.9,99.0,97.5,98.85,98.3665667981,973568,0.0000,1.0
2019-11-13,97.85,98.09,96.78,97.76,97.2818975234,2314973,0.0000,1.0
2019-11-12,98.29,99.34,97.95,98.09,97.6102836341,856563,0.0000,1.0
2019-11-11,98.26,98.88,97.85,98.13,97.6500880111,876878,0.0000,1.0
2019-11-08,98.62,99.1,97.86,99.09,98.6053930605,941200,0.0000,1.0
2019-11-07,100.0,100.73,98.6,98.93,98.4461755522,1309069,0.1500,1.0
2019-11-06,100.44,100.44,99.13,99.57,98.9330409743,1143849,0.0000,1.0
2019-11-05,97.8,100.47,97.37,100.15,99.5093306576,1721297,0.0000,1.0
2019-11-04,96.81,98.69,96.45,97.99,97.3631483888,1335440,0.0000,1.0
2019-11-01,97.85,98.5,96.15,96.31,95.6938955131,1722447,0.0000,1.0
2019-10-31,96.9,97.63,96.54,96.96,96.3397373995,1514992,0.0000,1.0
2019-10-30,97.35,97.35,95.89,97.32,96.6974344443,1095366,0.0000,1.0
2019-10-29,97.1,97.81,96.55,97.31,96.6874984153,1076837,0.0000,1.0
2019-10-28,97.87,98.54,96.36,97.19,96.568266067,1267127,0.0000,1.0
2019-10-25,96.73,98.62,96.49,97.69,97.0650675181,1559506,0.0000,1.0
2019-10-24,95.56,97.36,94.81,96.91,96.2900572544,2834814,0.0000,1.0
2019-10-23,91.5,95.95,89.85,95.77,95.1573499459,4070021,0.0000,1.0
2019-10-22,92.25,92.7,90.73,90.73,90.1495913187,2224023,0.0000,1.0
2019-10-21,91.76,92.43,91.52,92.39,91.7989721364,1793984,0.0000,1.0
2019-10-18,90.89,91.74,90.5,91.15,90.5669045376,2739465,0.0000,1.0
2019-10-17,92.42,94.79,91.83,92.2,91.6101875849,1862406,0.0000,1.0
2019-10-16,91.79,92.65,91.62,92.2,91.6101875849,1165228,0.0000,1.0
2019-10-15,91.61,92.4,90.81,91.66,91.0736420177,1687865,0.0000,1.0
2019-10-14,93.01,93.12,91.0,91.53,90.9444736405,1315495,0.0000,1.0
2019-10-11,92.96,94.66,92.96,93.43,92.8323191547,2763002,0.0000,1.0
2019-10-10,91.39,92.97,91.3,91.55,90.9643456985,2128264,0.0000,1.0
2019-10-09,91.47,91.76,90.59,91.5,90.9146655534,1723898,0.0000,1.0
2019-10-08,90.19,91.7,88.97,90.7,90.1197832316,2153530,0.0000,1.0
2019-10-07,93.03,93.12,90.95,91.0,90.4178641023,2088347,0.0000,1.0
2019-10-04,92.3,93.77,92.07,93.35,92.7528309225,1643536,0.0000,1.0
2019-10-03,91.13,92.05,90.64,91.99,91.4015309755,1856577,0.0000,1.0
2019-10-02,91.62,91.71,90.6,90.94,90.3582479281,2086653,0.0000,1.0
2019-10-01,93.45,94.34,92.07,92.15,91.5605074398,2016294,0.0000,1.0
2019-09-30,91.8,93.16,91.06,93.11,92.514366226,2016441,0.0000,1.0
2019-09-27,92.54,92.94,90.98,91.45,90.8649854083,1359874,0.0000,1.0
2019-09-26,92.45,92.84,91.31,92.01,91.4214030335,1662141,0.0000,1.0
2019-09-25,92.05,93.2,91.52,92.77,92.1765412392,1194932,0.0000,1.0
2019-09-24,94.65,94.69,91.88,92.22,91.630059643,2352705,0.0000,1.0
2019-09-23,94.88,95.74,94.23,94.25,93.6470735345,1598026,0.0000,1.0
2019-09-20,95.96,96.23,95.02,95.22,94.6108683497,3108927,0.0000,1.0
2019-09-19,95.74,96.04,95.45,95.78,95.1672859749,1196919,0.0000,1.0
2019-09-18,94.5,95.42,94.28,95.35,94.7400367269,1013470,0.0000,1.0
2019-09-17,93.63,95.77,93.63,94.86,94.2531713049,954571,0.0000,1.0
2019-09-16,95.06,95.1,93.35,93.66,93.0608478222,1883048,0.0000,1.0
2019-09-13,95.29,97.49,94.89,96.05,95.4355587585,1567352,0.0000,1.0
2019-09-12,95.46,96.14,94.65,94.77,94.1637470437,1365804,0.0000,1.0
2019-09-11,94.14,95.61,93.61,95.18,94.5711242336,2135551,0.0000,1.0
2019-09-10,91.76,93.59,90.91,93.58,92.98135959,1880163,0.0000,1.0
2019-09-09,93.97,94.11,92.05,92.53,91.9380765427,1375817,0.0000,1.0
2019-09-06,93.4,94.24,93.23,93.74,93.1403360544,1061645,0.0000,1.0
2019-09-05,93.22,93.82,92.9,93.47,92.8720632708,1084768,0.0000,1.0
2019-09-04,92.03,92.57,91.81,92.3,91.7095478752,1003829,0.0000,1.0
2019-09-03,91.16,91.67,90.72,91.31,90.725881002,1530448,0.0000,1.0
2019-08-30,93.23,93.68,92.07,92.37,91.7791000783,1174021,0.0000,1.0
2019-08-29,92.72,93.56,92.46,92.54,91.9480125717,945577,0.0000,1.0
2019-08-28,91.0,92.14,90.61,91.91,91.3220427433,1273820,0.0000,1.0
2019-08-27,92.23,92.35,90.96,91.13,90.5470324796,2376929,0.0000,1.0
2019-08-26,91.9,92.05,90.82,91.65,91.0637059887,1336294,0.0000,1.0
2019-08-23,92.15,93.19,90.63,91.08,90.4973523345,2199812,0.0000,1.0
2019-08-22,92.02,92.8,91.34,92.41,91.8188441944,1616859,0.0000,1.0
2019-08-21,93.6,93.6,91.27,91.62,91.0338979017,1750322,0.0000,1.0
2019-08-20,93.22,93.74,92.6,92.73,92.1367971231,2397549,0.0000,1.0
2019-08-19,94.41,94.87,93.45,93.46,92.8621272417,1057017,0.0000,1.0
2019-08-16,92.5,93.42,92.2,93.01,92.4150059357,1433922,0.0000,1.0
2019-08-15,92.34,92.82,90.95,91.61,91.0239618726,2171348,0.0000,1.0
2019-08-14,93.86,93.96,91.16,92.01,91.4214030335,2561462,0.0000,1.0
2019-08-13,93.82,96.31,93.66,95.26,94.6506124657,2009435,0.0000,1.0
2019-08-12,95.0,95.26,93.64,93.88,93.2794404607,958400,0.0000,1.0
2019-08-09,95.51,96.08,94.54,95.58,94.9685653945,1459474,0.0000,1.0
2019-08-08,93.53,95.91,93.52,95.77,95.1573499459,1947041,0.1500,1.0
2019-08-07,91.3,93.79,90.73,93.4,92.6573862067,2549962,0.0000,1.0
2019-08-06,91.82,93.42,91.02,92.56,91.8240649603,3267627,0.0000,1.0
2019-08-05,92.19,92.27,90.19,91.35,90.6236855458,3022489,0.0000,1.0
2019-08-02,94.94,95.32,93.6,93.91,93.1633312491,1756006,0.0000,1.0
2019-08-01,96.44,97.28,94.83,95.25,94.492677047,1873950,0.0000,1.0
2019-07-31,97.35,97.93,95.67,96.55,95.7823408807,2279438,0.0000,1.0
2019-07-30,97.05,97.62,96.76,97.31,96.5362981988,984350,0.0000,1.0
2019-07-29,97.25,97.81,97.16,97.4,96.6255826181,1868546,0.0000,1.0
2019-07-26,97.19,97.47,96.34,97.21,96.4370932886,1914856,0.0000,1.0
2019-07-25,94.49,96.89,94.49,96.4,95.6335335152,2059287,0.0000,1.0
2019-07-24,95.6,96.21,92.49,95.31,94.5521999931,2982631,0.0000,1.0
2019-07-23,93.58,95.26,93.14,95.12,94.3637106636,3851403,0.0000,1.0
2019-07-22,94.76,94.86,92.75,93.24,92.4986583502,3080656,0.0000,1.0
2019-07-19,96.78,96.89,94.48,94.53,93.7784016929,3074341,0.0000,1.0
2019-07-18,97.58,97.63,96.43,97.1,96.3279678872,1729404,0.0000,1.0
2019-07-17,99.62,99.9,97.63,97.77,96.9926407862,1847892,0.0000,1.0
2019-07-16,98.95,100.0,98.69,99.88,99.0858643932,3338650,0.0000,1.0
2019-07-15,99.69,99.69,98.81,99.2,98.4112710032,1975536,0.0000,1.0
2019-07-12,99.3,100.73,99.07,99.54,98.7485676982,2715732,0.0000,1.0
2019-07-11,99.26,100.84,98.8,100.7,99.8993446575,1477177,0.0000,1.0
2019-07-10,99.27,99.52,98.18,99.19,98.4013505122,2222226,0.0000,1.0
2019-07-09,99.04,99.42,98.51,99.0,98.2128611827,2068107,0.0000,1.0
2019-07-08,100.27,100.43,99.3,100.19,99.3933996151,1781951,0.0000,1.0
2019-07-05,100.32,100.66,99.59,100.6,99.8001397472,1203190,0.0000,1.0
2019-07-03,100.53,101.14,100.16,100.64,99.8398217114,1150740,0.0000,1.0
2019-07-02,99.3,100.44,98.67,100.39,99.5918094356,2873224,0.0000,1.0
2019-07-01,99.0,99.34,98.12,99.3,98.5104759135,2980621,0.0000,1.0
2019-06-28,96.66,97.74,96.56,97.74,96.9628793131,3600346,0.0000,1.0
2019-06-27,94.88,96.88,94.72,96.53,95.7624998986,1568531,0.0000,1.0
2019-06-26,93.69,94.87,93.26,94.52,93.7684812019,1636606,0.0000,1.0
2019-06-25,95.5,95.78,93.01,93.25,92.5085788413,2320851,0.0000,1.0
2019-06-24,96.3,96.44,95.08,95.51,94.7506098137,1289121,0.0000,1.0
2019-06-21,96.56,97.03,96.08,96.14,95.3756007485,2107994,0.0000,1.0
2019-06-20,95.71,97.095,95.57,96.87,96.0997965936,2170727,0.0000,1.0
2019-06-19,94.9,96.06,94.56,95.76,94.9986220894,1561998,0.0000,1.0
2019-06-18,93.82,95.29,93.54,95.1,94.3438696815,1642210,0.0000,1.0
2019-06-17,93.31,93.67,92.71,93.21,92.4688968771,950369,0.0000,1.0
2019-06-14,92.94,93.62,92.41,93.42,92.6772271887,887041,0.0000,1.0
2019-06-13,93.56,93.76,92.65,93.03,92.2903280386,1124114,0.0000,1.0
2019-06-12,93.99,94.65,93.24,93.35,92.6077837515,894474,0.0000,1.0
2019-06-11,93.84,94.82,93.19,93.93,93.1831722312,1108709,0.0000,1.0
2019-06-10,92.92,94.18,92.84,93.03,92.2903280386,1845348,0.0000,1.0
2019-06-07,91.39,93.38,91.39,92.51,91.7744625051,1783002,0.0000,1.0
2019-06-06,90.27,91.08,90.17,91.0,90.2764683598,1376154,0.0000,1.0
2019-06-05,90.46,90.99,89.62,90.0,89.284419257,1777282,0.0000,1.0
2019-06-04,89.48,90.34,88.92,90.32,89.6018749699,2278152,0.0000,1.0
2019-06-03,89.15,89.5,87.91,88.43,87.7269021655,2651335,0.0000,1.0
2019-05-31,88.8,90.12,88.43,89.44,88.7288717594,1954158,0.0000,1.0
2019-05-30,89.21,90.5,89.14,89.66,88.947122562,1598097,0.0000,1.0
2019-05-29,89.0,89.1,87.96,88.91,88.2030857349,2052275,0.0000,1.0
2019-05-28,90.32,90.5,89.06,89.2,88.4907799747,1923798,0.0000,1.0
2019-05-24,91.19,91.56,89.48,89.91,89.1951348377,2685196,0.0000,1.0
2019-05-23,91.37,92.51,90.45,90.66,89.9391716649,5317765,0.0000,1.0
2019-05-22,91.54,92.59,91.54,92.02,91.2883584447,1380694,0.0000,1.0
2019-05-21,92.12,92.56,91.98,92.11,91.377642864,2499729,0.0000,1.0
2019-05-20,92.12,92.3,91.1,91.47,90.7427314382,2462840,0.0000,1.0
2019-05-17,92.78,93.44,92.62,92.93,92.1911231283,1710194,0.0000,1.0
2019-05-16,93.82,94.64,93.66,94.05,93.3022181235,1600662,0.1500,1.0
2019-05-15,91.5,94.0,91.09,93.65,92.7574599498,2264723,0.0000,1.0
2019-05-14,89.94,92.37,89.94,91.74,90.8656633827,2260180,0.0000,1.0
2019-05-13,89.99,90.23,88.9,89.37,88.5182508885,1929184,0.0000,1.0
2019-05-10,90.38,91.88,89.72,91.53,90.6576648073,1782255,0.0000,1.0
2019-05-09,90.04,91.44,89.76,91.14,90.2713817386,1773726,0.0000,1.0
2019-05-08,90.18,91.07,89.94,90.7,89.8355751996,2273016,0.0000,1.0
2019-05-07,91.34,92.03,89.94,90.49,89.6275766242,1893988,0.0000,1.0
2019-05-06,91.29,92.68,91.02,92.3,91.4203262506,2378771,0.0000,1.0
2019-05-03,91.62,93.46,91.43,93.33,92.4405097396,2559066,0.0000,1.0
2019-05-02,92.45,92.73,90.48,91.23,90.3605239852,2553861,0.0000,1.0
2019-05-01,90.86,93.72,90.23,92.6,91.7174670726,5933002,0.0000,1.0
2019-04-30,87.51,87.92,86.6,86.99,86.1609337003,4313388,0.0000,1.0
2019-04-29,88.46,88.46,87.12,87.25,86.4184557461,3069403,0.0000,1.0
2019-04-26,87.94,88.51,87.44,88.01,87.1712124952,2292272,0.0000,1.0
2019-04-25,87.33,88.05,87.22,87.63,86.7948341207,1156040,0.0000,1.0
2019-04-24,87.12,88.0,86.85,87.5,86.6660730978,3268710,0.0000,1.0
2019-04-23,87.87,88.53,87.54,87.91,87.0721655546,2799633,0.0000,1.0
2019-04-22,86.75,88.04,86.34,87.91,87.0721655546,2224982,0.0000,1.0
2019-04-18,87.68,87.72,86.01,87.23,86.3986463579,1717573,0.0000,1.0
2019-04-17,88.51,88.75,87.7,87.76,86.9235951435,2058867,0.0000,1.0
2019-04-16,88.39,88.62,88.09,88.15,87.3098782122,1619397,0.0000,1.0
2019-04-15,88.93,89.01,87.74,88.17,87.3296876003,1371889,0.0000,1.0
2019-04-12,88.9,89.34,88.24,88.73,87.8843504682,1337361,0.0000,1.0
2019-04-11,88.28,88.69,87.96,88.53,87.6862565868,1696623,0.0000,1.0
2019-04-10,87.19,88.09,87.05,87.99,87.1514031071,1039602,0.0000,1.0
2019-04-09,87.86,88.13,86.93,87.1,86.269885335,2480350,0.0000,1.0
2019-04-08,87.73,88.25,87.09,88.18,87.3395922944,1561404,0.0000,1.0
2019-04-05,87.45,88.09,87.2,87.44,86.6066449334,2618366,0.0000,1.0
2019-04-04,87.16,87.64,86.82,87.31,86.4778839105,2016092,0.0000,1.0
2019-04-03,85.62,87.03,85.33,86.79,85.9628398189,2853849,0.0000,1.0
2019-04-02,84.1,85.22,83.86,85.04,84.229518357,3389126,0.0000,1.0
2019-04-01,83.94,84.87,83.53,84.15,83.3480005849,3434438,0.0000,1.0
2019-03-29,82.92,83.85,82.88,83.11,82.3179124018,2857057,0.0000,1.0
2019-03-28,82.6,83.38,82.54,83.21,82.4169593425,1977047,0.0000,1.0
2019-03-27,83.5,83.81,81.72,82.45,81.6642025933,3627208,0.0000,1.0
2019-03-26,84.16,84.16,82.89,83.5,82.7041954704,3342360,0.0000,1.0
2019-03-25,84.65,84.72,83.64,84.02,83.219239562,1488459,0.0000,1.0
2019-03-22,85.37,85.58,84.23,84.57,83.7639977357,3209543,0.0000,1.0
2019-03-21,84.49,85.82,84.37,85.79,84.9723704121,2076170,0.0000,1.0
2019-03-20,85.77,85.77,84.34,84.92,84.1106620281,2879706,0.0000,1.0
2019-03-19,86.4,86.9,85.57,85.7,84.8832281655,1432992,0.0000,1.0
2019-03-18,86.13,87.09,85.89,86.21,85.388367563,1983453,0.0000,1.0
2019-03-15,85.0,86.08,84.99,85.76,84.9426563299,3775246,0.0000,1.0
2019-03-14,84.51,85.07,83.76,85.0,84.1898995807,2363070,0.0000,1.0
2019-03-13,83.82,84.73,83.43,83.67,82.8725752696,2345271,0.0000,1.0
2019-03-12,83.13,83.6,82.35,83.41,82.6150532238,2266863,0.0000,1.0
2019-03-11,82.77,82.98,82.11,82.8,82.0108668857,2246253,0.0000,1.0
2019-03-08,82.27,82.59,81.66,82.45,81.6642025933,1969962,0.0000,1.0
2019-03-07,83.63,83.77,82.3,82.92,82.1297232145,2269496,0.0000,1.0
2019-03-06,84.13,84.49,83.68,83.96,83.1598113976,1713387,0.0000,1.0
2019-03-05,83.61,84.14,83.14,84.01,83.2093348679,1773519,0.0000,1.0
2019-03-04,84.28,84.4,82.49,83.38,82.5853391416,2265295,0.0000,1.0
2019-03-01,83.93,84.35,83.21,83.78,82.9815269044,1972005,0.0000,1.0
2019-02-28,82.93,83.55,82.76,83.1,82.3080077077,1796808,0.1500,1.0
2019-02-27,83.15,83.83,83.03,83.49,82.5452920542,2241371,0.0000,1.0
2019-02-26,83.56,84.84,83.34,83.49,82.5452920542,2368568,0.0000,1.0
2019-02-25,85.65,85.87,83.42,83.55,82.6046131409,2244750,0.0000,1.0
2019-02-22,83.52,85.37,83.22,85.03,84.0678666112,2639223,0.0000,1.0
2019-02-21,83.23,83.78,82.39,83.25,82.3080077077,2199550,0.0000,1.0
2019-02-20,81.86,83.48,81.09,83.34,82.3969893377,4124145,0.0000,1.0
2019-02-19,81.13,82.18,80.93,81.39,80.469054022,3863753,0.0000,1.0
2019-02-15,81.0,82.14,80.75,81.75,80.8249805418,3387353,0.0000,1.0
2019-02-14,79.68,80.27,78.59,80.16,79.2529717459,3729871,0.0000,1.0
2019-02-13,77.6,79.71,77.24,79.37,78.4719107719,5722906,0.0000,1.0
2019-02-12,74.66,75.23,73.93,74.32,73.4790526467,3117365,0.0000,1.0
2019-02-11,74.11,75.08,74.08,74.4,73.5581474289,3526947,0.0000,1.0
2019-02-08,74.07,74.72,73.48,73.91,73.073691888,2723464,0.0000,1.0
2019-02-07,74.79,75.01,73.5,74.68,73.8349791665,2444917,0.0000,1.0
2019-02-06,74.63,75.75,74.63,75.57,74.7149086183,2061388,0.0000,1.0
2019-02-05,74.8,75.16,74.42,74.62,73.7756580799,2088766,0.0000,1.0
2019-02-04,74.5,74.94,74.14,74.73,73.8844134054,3136591,0.0000,1.0
2019-02-01,74.41,75.04,73.95,74.42,73.5779211244,3478198,0.0000,1.0
2019-01-31,74.14,75.19,73.81,74.48,73.637242211,2533926,0.0000,1.0
2019-01-30,73.64,74.66,73.34,74.13,73.291202539,3939185,0.0000,1.0
2019-01-29,72.3,73.27,71.79,73.15,72.3222914573,1766289,0.0000,1.0
2019-01-28,71.2,72.99,71.2,72.31,71.4917962444,1919529,0.0000,1.0
2019-01-25,71.81,72.06,70.89,71.76,70.9480196169,3156659,0.0000,1.0
2019-01-24,70.85,71.24,70.31,71.06,70.2559402728,2560185,0.0000,1.0
2019-01-23,71.35,71.86,70.16,70.73,69.9296742963,3359512,0.0000,1.0
2019-01-22,72.72,73.11,70.74,71.01,70.2065060339,3260543,0.0000,1.0
2019-01-18,72.51,73.31,72.19,73.08,72.2530835229,2561363,0.0000,1.0
2019-01-17,71.61,72.44,71.41,72.0,71.1853039634,2579294,0.0000,1.0
2019-01-16,72.72,73.2,72.01,72.04,71.2248513545,3325959,0.0000,1.0
2019-01-15,71.19,72.51,70.96,72.5,71.6796463521,2376277,0.0000,1.0
2019-01-14,71.4,71.76,70.59,70.99,70.1867323384,2943300,0.0000,1.0
2019-01-11,71.49,72.21,71.25,71.89,71.0765486379,2191224,0.0000,1.0
2019-01-10,70.5,72.51,70.23,72.07,71.2545118978,2409586,0.0000,1.0
2019-01-09,71.91,72.34,70.92,71.04,70.2361665772,1760854,0.0000,1.0
2019-01-08,71.76,72.13,70.83,71.86,71.0468880946,6212985,0.0000,1.0
2019-01-07,69.7,71.36,69.12,70.74,69.9395611441,3171175,0.0000,1.0
2019-01-04,68.41,70.05,68.25,69.94,69.1486133222,4110690,0.0000,1.0
2019-01-03,70.45,70.62,67.18,67.3,66.5384855103,5629162,0.0000,1.0
2019-01-02,70.69,71.44,70.15,70.94,70.1372980995,3629478,0.0000,1.0
2018-12-31,71.41,72.04,70.77,71.8,70.987567008,2138731,0.0000,1.0
2018-12-28,70.92,71.815,70.3775,70.95,70.1471849473,2165817,0.0000,1.0
