timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,102.53,104.1,101.86,103.93,96.2157451462,1366955,0.0000,1.0
2018-06-05,102.46,102.92,101.97,102.5,94.8918875924,854894,0.0000,1.0
2018-06-04,102.45,102.86,101.97,102.43,94.8270833765,1013874,0.0000,1.0
2018-06-01,101.57,102.95,100.87,102.01,94.438258081,1420552,0.0000,1.0
2018-05-31,101.68,101.77,100.82,100.92,93.4291638617,1774387,0.0000,1.0
2018-05-30,101.53,101.84,100.36,101.43,93.9013088634,2070076,0.0000,1.0
2018-05-29,102.44,103.11,100.61,101.04,93.5402568033,1618416,0.0000,1.0
2018-05-25,102.04,103.51,101.67,103.4,95.7250846542,1121484,0.0000,1.0
2018-05-24,102.36,102.93,101.5,102.5,94.8918875924,1087487,0.0000,1.0
2018-05-23,102.24,102.98,101.7,102.71,95.0863002402,1312466,0.0000,1.0
2018-05-22,105.03,105.23,102.72,102.84,95.2066509269,1549365,0.0000,1.0
2018-05-21,105.5,105.86,104.84,105.03,97.2340971106,1229718,0.0000,1.0
2018-05-18,104.16,105.3,104.03,104.95,97.1600351495,2829956,0.0000,1.0
2018-05-17,103.26,104.72,103.25,104.41,96.6601169125,1292872,0.0000,1.0
2018-05-16,101.89,103.98,101.21,103.5,95.8176621055,2090344,0.0000,1.0
2018-05-15,102.78,103.24,101.79,103.03,95.3825480844,1787840,0.0000,1.0
2018-05-14,101.04,102.97,100.97,102.97,95.3270016136,3719794,0.0000,1.0
2018-05-11,105.85,106.29,100.36,100.43,92.9755343503,7284993,0.0000,1.0
2018-05-10,107.26,107.7,105.94,106.11,98.2339335847,1951494,0.0000,1.0
2018-05-09,106.71,107.41,106.11,107.05,99.104161627,1153285,0.4500,1.0
2018-05-08,106.07,107.16,105.95,106.68,98.3482043011,900605,0.0000,1.0
2018-05-07,106.48,106.98,105.64,106.21,97.9149116875,997701,0.0000,1.0
2018-05-04,104.48,107.04,104.14,106.4,98.0900725313,1193942,0.0000,1.0
2018-05-03,105.55,106.2,104.28,104.96,96.7625377151,1281255,0.0000,1.0
2018-05-02,107.05,107.27,105.4,105.71,97.4539620985,1889887,0.0000,1.0
2018-05-01,105.1,106.94,104.02,106.92,98.5694601038,1316596,0.0000,1.0
2018-04-30,108.51,108.9,105.75,105.88,97.6106849588,1413093,0.0000,1.0
2018-04-27,107.31,108.34,107.2,107.97,99.5374542407,1022701,0.0000,1.0
2018-04-26,107.97,108.09,106.44,107.7,99.2885414626,1173732,0.0000,1.0
2018-04-25,107.46,109.47,105.92,107.88,99.4544833146,2645294,0.0000,1.0
2018-04-24,108.97,109.45,104.39,105.77,97.5092760492,2372240,0.0000,1.0
2018-04-23,108.8,109.8,108.7,108.88,100.376382493,1431060,0.0000,1.0
2018-04-20,109.46,110.17,108.24,108.87,100.367163501,1971154,0.0000,1.0
2018-04-19,113.75,113.9,108.38,109.64,101.077025868,2373977,0.0000,1.0
2018-04-18,113.31,113.83,112.78,113.19,104.349767949,2156821,0.0000,1.0
2018-04-17,112.2,113.49,111.67,113.08,104.24835904,1604179,0.0000,1.0
2018-04-16,110.88,112.0,110.46,111.77,103.040671117,1739282,0.0000,1.0
2018-04-13,110.65,110.93,109.56,110.0,101.408909572,1185925,0.0000,1.0
2018-04-12,109.75,110.43,108.63,110.04,101.445785539,1901928,0.0000,1.0
2018-04-11,109.38,109.85,108.57,109.28,100.745142164,1298793,0.0000,1.0
2018-04-10,110.62,111.25,109.9,110.36,101.740793276,1526241,0.0000,1.0
2018-04-09,110.3,111.37,109.37,109.61,101.049368892,1270109,0.0000,1.0
2018-04-06,110.6,111.86,108.4,109.39,100.846551073,1677839,0.0000,1.0
2018-04-05,111.7,112.3,111.09,111.67,102.948481199,1472489,0.0000,1.0
2018-04-04,108.39,110.89,107.95,110.79,102.137209922,1259378,0.0000,1.0
2018-04-03,108.5,110.43,107.79,110.18,101.574851424,2202951,0.0000,1.0
2018-04-02,111.55,111.58,107.04,108.26,99.8048050023,1504673,0.0000,1.0
2018-03-29,110.36,112.53,110.04,111.6,102.883948257,1276966,0.0000,1.0
2018-03-28,112.18,112.84,109.94,109.97,101.381252597,2016709,0.0000,1.0
2018-03-27,112.59,113.92,111.47,111.91,103.169737002,1525931,0.0000,1.0
2018-03-26,110.62,112.1,110.01,111.93,103.188174985,1080818,0.0000,1.0
2018-03-23,111.44,111.8,109.39,109.48,100.929521999,1353447,0.0000,1.0
2018-03-22,113.12,113.76,111.12,111.31,102.616597495,1218355,0.0000,1.0
2018-03-21,114.0,115.45,113.72,113.95,105.050411325,1197792,0.0000,1.0
2018-03-20,115.0,115.58,113.7,113.85,104.958221407,1430140,0.0000,1.0
2018-03-19,114.42,114.86,112.62,113.22,104.377424925,1085854,0.0000,1.0
2018-03-16,114.29,115.21,113.85,114.93,105.953872519,2361473,0.0000,1.0
2018-03-15,115.21,115.84,113.97,114.28,105.354638053,1107586,0.0000,1.0
2018-03-14,116.48,116.75,114.68,115.04,106.055281429,994280,0.0000,1.0
2018-03-13,117.2,117.83,115.48,116.07,107.004837582,1328815,0.0000,1.0
2018-03-12,117.65,118.62,115.6,116.46,107.364378261,1287443,0.0000,1.0
2018-03-09,116.21,117.74,115.95,117.65,108.461438283,1347053,0.0000,1.0
2018-03-08,115.41,115.64,114.84,115.4,106.387165133,959384,0.0000,1.0
2018-03-07,113.78,115.32,113.7,115.02,106.036843445,1311632,0.0000,1.0
2018-03-06,113.09,116.14,112.7,115.07,106.082938404,1531033,0.0000,1.0
2018-03-05,109.5,113.09,109.5,112.76,103.953351303,1997128,0.0000,1.0
2018-03-02,110.23,110.89,109.59,110.25,101.639384366,1360195,0.0000,1.0
2018-03-01,111.95,113.13,110.3,111.11,102.432217659,1603734,0.0000,1.0
2018-02-28,113.7,114.72,112.29,112.44,103.658343566,2702964,0.0000,1.0
2018-02-27,117.75,117.88,115.27,115.31,106.304194207,1088853,0.0000,1.0
2018-02-26,117.55,117.75,116.24,117.53,108.350810382,960607,0.0000,1.0
2018-02-23,116.68,117.6,115.88,117.46,108.286277439,726702,0.0000,1.0
2018-02-22,116.27,117.1,115.59,115.86,106.811238754,846529,0.0000,1.0
2018-02-21,115.48,117.73,115.32,115.62,106.589982952,1003701,0.0000,1.0
2018-02-20,115.35,116.12,114.75,115.4,106.387165133,953927,0.0000,1.0
2018-02-16,115.86,117.23,115.37,116.16,107.087808508,979404,0.0000,1.0
2018-02-15,116.24,116.55,114.81,116.19,107.115465483,1273406,0.4500,1.0
2018-02-14,113.85,116.82,113.47,116.32,106.821595893,1274311,0.0000,1.0
2018-02-13,113.44,114.82,112.6,114.56,105.205313149,1397413,0.0000,1.0
2018-02-12,113.0,114.73,112.86,113.98,104.672674518,1190266,0.0000,1.0
2018-02-09,111.76,113.2,108.74,112.37,103.194143144,1712012,0.0000,1.0
2018-02-08,113.89,114.2,110.27,110.3,101.293174235,2055306,0.0000,1.0
2018-02-07,113.86,116.74,113.48,114.13,104.810425888,2060036,0.0000,1.0
2018-02-06,110.33,114.2,109.6,113.96,104.654307669,2183849,0.0000,1.0
2018-02-05,115.29,117.12,111.62,111.98,102.835989582,2383536,0.0000,1.0
2018-02-02,117.28,117.46,115.51,115.61,106.169572741,1375475,0.0000,1.0
2018-02-01,118.16,118.77,115.57,117.62,108.015441102,1365084,0.0000,1.0
2018-01-31,118.87,119.07,118.2,118.73,109.034801242,1344063,0.0000,1.0
2018-01-30,119.2,119.66,117.78,118.35,108.685831104,1129112,0.0000,1.0
2018-01-29,120.91,121.65,119.38,119.57,109.806208915,1254060,0.0000,1.0
2018-01-26,120.5,121.5,119.62,121.47,111.551059604,1633861,0.0000,1.0
2018-01-25,119.76,120.78,118.97,120.21,110.393948094,2456283,0.0000,1.0
2018-01-24,117.54,119.12,117.35,118.94,109.22765316,1930145,0.0000,1.0
2018-01-23,116.51,118.11,116.51,117.25,107.675654389,1714083,0.0000,1.0
2018-01-22,118.26,118.66,116.36,116.78,107.244033429,1620340,0.0000,1.0
2018-01-19,118.05,119.13,116.53,118.44,108.768481926,2926976,0.0000,1.0
2018-01-18,115.75,122.07,115.16,118.41,108.740931652,3572489,0.0000,1.0
2018-01-17,116.6,117.04,114.28,114.5,105.150212601,3794973,0.0000,1.0
2018-01-16,118.56,118.99,116.17,116.64,107.115465483,2277281,0.0000,1.0
2018-01-12,118.01,118.6,117.67,118.17,108.520529459,1245734,0.0000,1.0
2018-01-11,116.69,117.86,116.12,117.57,107.969523979,1290302,0.0000,1.0
2018-01-10,117.97,118.33,116.31,116.61,107.087915209,1381486,0.0000,1.0
2018-01-09,119.05,119.18,118.15,118.22,108.566446583,1010808,0.0000,1.0
2018-01-08,119.0,119.19,118.49,118.72,109.025617817,1260106,0.0000,1.0
2018-01-05,117.74,119.05,117.49,118.92,109.209286311,956681,0.0000,1.0
2018-01-04,118.66,119.76,117.32,117.47,107.877689732,1222512,0.0000,1.0
2018-01-03,118.0,118.81,117.14,118.19,108.538896309,915998,0.0000,1.0
2018-01-02,116.98,118.0,116.81,118.0,108.36441124,933750,0.0000,1.0
2017-12-29,117.34,117.68,116.82,116.82,107.280767127,866201,0.0000,1.0
2017-12-28,116.69,117.17,116.23,117.17,107.602186991,532690,0.0000,1.0
2017-12-27,116.46,116.63,116.02,116.49,106.977714113,538711,0.0000,1.0
2017-12-26,116.4,116.46,116.08,116.28,106.784862195,491239,0.0000,1.0
2017-12-22,116.42,116.53,115.9,116.19,106.702211373,574199,0.0000,1.0
2017-12-21,116.33,116.89,116.04,116.18,106.693027948,639618,0.0000,1.0
2017-12-20,116.38,117.19,116.11,116.16,106.674661098,819054,0.0000,1.0
2017-12-19,116.68,116.93,116.0,116.31,106.812412469,1181420,0.0000,1.0
2017-12-18,115.62,116.53,115.36,116.13,106.647110824,1188684,0.0000,1.0
2017-12-15,114.7,115.49,114.31,115.09,105.692034658,2520720,0.0000,1.0
2017-12-14,116.31,116.62,113.26,113.82,104.525739723,1812851,0.0000,1.0
2017-12-13,116.08,116.96,116.02,116.25,106.757311921,1256210,0.0000,1.0
2017-12-12,115.74,116.25,115.34,115.89,106.426708632,2037173,0.0000,1.0
2017-12-11,116.06,116.46,114.73,115.68,106.233856714,945371,0.0000,1.0
2017-12-08,116.24,116.43,115.72,115.92,106.454258906,781329,0.0000,1.0
2017-12-07,116.03,116.6925,115.89,116.11,106.628743975,1128147,0.0000,1.0
2017-12-06,116.6,117.18,116.03,116.19,106.702211373,893462,0.0000,1.0
2017-12-05,117.37,117.64,116.65,116.75,107.216483155,1004510,0.0000,1.0
2017-12-04,117.9,118.92,116.83,117.56,107.960340554,1336452,0.0000,1.0
2017-12-01,117.31,117.59,114.9,115.93,106.463442331,1540781,0.0000,1.0
2017-11-30,117.1,118.5,116.6,116.85,107.308317402,2045070,0.0000,1.0
2017-11-29,117.48,117.74,116.54,117.01,107.455252196,1157004,0.0000,1.0
2017-11-28,116.26,117.42,116.26,117.34,107.758305211,1749229,0.0000,1.0
2017-11-27,115.95,116.375,115.71,115.85,106.389974933,1194482,0.0000,1.0
2017-11-24,115.81,116.53,115.655,116.1,106.61956055,438775,0.0000,1.0
2017-11-22,115.63,116.54,115.25,115.27,105.857336302,1502437,0.0000,1.0
2017-11-21,115.61,115.85,115.15,115.34,105.921620275,793957,0.0000,1.0
2017-11-20,114.08,115.91,113.88,114.88,105.499182739,1058455,0.0000,1.0
2017-11-17,114.0,114.46,113.57,113.83,104.534923148,1655611,0.0000,1.0
2017-11-16,113.79,114.19,113.38,114.01,104.700224792,1395582,0.0000,1.0
2017-11-15,114.09,114.09,113.25,113.39,104.130852462,950451,0.0000,1.0
2017-11-14,113.49,114.57,113.415,114.35,105.012461231,974877,0.0000,1.0
2017-11-13,114.26,114.88,114.145,114.55,105.196129725,1247727,0.0000,1.0
2017-11-10,114.68,115.04,114.38,114.67,105.306330821,908556,0.0000,1.0
2017-11-09,115.05,115.73,114.56,115.13,105.728768356,926355,0.4500,1.0
2017-11-08,116.22,116.45,115.54,116.12,106.222742529,877080,0.0000,1.0
2017-11-07,116.55,116.96,116.05,116.34,106.423991266,639074,0.0000,1.0
2017-11-06,116.56,116.78,116.31,116.34,106.423991266,639598,0.0000,1.0
2017-11-03,116.18,116.86,115.89,116.53,106.597796994,781615,0.0000,1.0
2017-11-02,116.1,116.21,115.52,116.16,106.259333209,981010,0.0000,1.0
2017-11-01,116.34,116.72,115.49,115.92,106.039789132,1130969,0.0000,1.0
2017-10-31,116.57,117.09,116.03,116.24,106.332514568,1150837,0.0000,1.0
2017-10-30,117.55,117.83,115.91,116.16,106.259333209,1214921,0.0000,1.0
2017-10-27,118.5,119.85,117.26,117.93,107.878470776,2022766,0.0000,1.0
2017-10-26,118.59,119.07,118.07,118.67,108.555398346,1021383,0.0000,1.0
2017-10-25,117.26,117.92,116.72,117.76,107.722960388,1065230,0.0000,1.0
2017-10-24,117.65,118.72,117.28,117.44,107.430234952,1254196,0.0000,1.0
2017-10-23,117.68,117.91,116.73,116.89,106.927113109,1921915,0.0000,1.0
2017-10-20,114.95,117.8,114.79,117.76,107.722960388,2264832,0.0000,1.0
2017-10-19,111.0,115.36,110.1,114.31,104.567014283,1940755,0.0000,1.0
2017-10-18,113.15,113.32,112.1,112.88,103.258897491,1765273,0.0000,1.0
2017-10-17,113.12,113.55,112.76,112.96,103.33207885,1439829,0.0000,1.0
2017-10-16,113.77,113.99,112.7,113.17,103.524179918,1321317,0.0000,1.0
2017-10-13,113.88,113.9,113.2,113.5,103.826053023,1003706,0.0000,1.0
2017-10-12,112.25,113.82,112.17,113.4,103.734576325,1368838,0.0000,1.0
2017-10-11,112.38,112.585,111.69,112.41,102.828957008,800298,0.0000,1.0
2017-10-10,112.64,112.735,111.91,112.38,102.801513998,1190333,0.0000,1.0
2017-10-09,113.07,113.07,111.751,112.64,103.039353415,1524450,0.0000,1.0
2017-10-06,112.88,114.15,112.67,113.28,103.624804286,1193732,0.0000,1.0
2017-10-05,112.47,113.17,112.17,113.03,103.396112539,1096679,0.0000,1.0
2017-10-04,112.09,112.89,111.98,112.26,102.69174196,1436675,0.0000,1.0
2017-10-03,111.6,112.42,110.95,111.99,102.444754873,1296711,0.0000,1.0
2017-10-02,108.66,111.16,108.4275,111.0,101.539135556,1258947,0.0000,1.0
2017-09-29,108.74,109.56,108.42,108.66,99.3985808063,1744522,0.0000,1.0
2017-09-28,107.92,108.93,107.7,108.85,99.5723865339,1584856,0.0000,1.0
2017-09-27,108.64,108.93,107.81,107.99,98.7856869251,1505270,0.0000,1.0
2017-09-26,109.39,109.74,108.13,108.51,99.2613657583,2111385,0.0000,1.0
2017-09-25,108.23,110.16,108.0,109.16,99.8559642998,1905115,0.0000,1.0
2017-09-22,108.96,109.18,108.47,108.76,99.490057505,1120018,0.0000,1.0
2017-09-21,108.66,109.9,108.66,108.99,99.7004539121,1017379,0.0000,1.0
2017-09-20,108.52,109.27,108.1801,108.81,99.5357958544,1419858,0.0000,1.0
2017-09-19,107.0,108.38,106.77,108.34,99.1058553705,1029806,0.0000,1.0
2017-09-18,106.2,106.93,105.97,106.8,97.6971142105,1249958,0.0000,1.0
2017-09-15,106.25,106.58,105.96,106.3,97.2397307171,1827626,0.0000,1.0
2017-09-14,105.25,106.62,104.6001,106.48,97.4043887747,1353311,0.0000,1.0
2017-09-13,106.42,106.54,104.75,105.06,96.1054196532,1369827,0.0000,1.0
2017-09-12,106.08,106.75,105.55,106.69,97.596489842,796932,0.0000,1.0
2017-09-11,104.48,106.11,103.94,105.9,96.8738239223,1005739,0.0000,1.0
2017-09-08,103.63,103.94,101.61,103.59,94.7607121823,1145274,0.0000,1.0
2017-09-07,104.37,104.37,103.1,104.01,95.1449143168,932877,0.0000,1.0
2017-09-06,103.92,104.64,103.1,104.2,95.3187200444,1515361,0.0000,1.0
2017-09-05,104.46,104.7,103.32,103.44,94.6234971343,1006130,0.0000,1.0
2017-09-01,104.8,104.92,104.1,104.59,95.6754791693,997596,0.0000,1.0
2017-08-31,104.22,104.47,103.82,104.32,95.4284920828,1681104,0.0000,1.0
2017-08-30,103.62,104.3,103.46,103.81,94.9619609194,1301339,0.0000,1.0
2017-08-29,103.45,104.04,103.0301,103.86,95.0076992688,834961,0.0000,1.0
2017-08-28,103.88,104.36,103.57,104.15,95.272981695,804086,0.0000,1.0
2017-08-25,103.98,104.09,103.23,103.72,94.8796318906,863176,0.0000,1.0
2017-08-24,103.91,104.57,103.6,103.71,94.8704842207,679967,0.0000,1.0
2017-08-23,104.02,104.42,103.59,103.63,94.7973028618,888245,0.0000,1.0
2017-08-22,102.66,104.745,102.37,104.54,95.62974082,994416,0.0000,1.0
2017-08-21,102.1,102.53,101.72,102.39,93.6629917979,1325356,0.0000,1.0
2017-08-18,102.43,102.85,101.95,102.08,93.379414032,1775342,0.0000,1.0
2017-08-17,103.56,103.98,102.68,102.68,93.9282742241,951381,0.0000,1.0
2017-08-16,103.17,103.88,102.735,103.74,94.8979272304,1314209,0.0000,1.0
2017-08-15,102.6,103.21,102.25,102.94,94.1661136408,1272075,0.0000,1.0
2017-08-14,101.71,102.8,101.2,102.56,93.8185021857,1302590,0.0000,1.0
2017-08-11,101.56,101.56,100.45,100.73,92.1444785995,1536921,0.0000,1.0
2017-08-10,102.8,103.115,101.22,101.33,92.6933387917,1999622,0.0000,1.0
2017-08-09,103.04,103.82,102.8,103.37,94.5594634452,1909179,0.0000,1.0
2017-08-08,104.26,104.43,103.19,103.4,94.5869064548,1385811,0.4500,1.0
2017-08-07,105.2,105.91,104.95,105.14,95.7618425099,1129109,0.0000,1.0
2017-08-04,104.94,105.29,104.31,105.01,95.6434381013,846636,0.0000,1.0
2017-08-03,106.46,106.46,103.86,104.67,95.3337650325,2055489,0.0000,1.0
2017-08-02,104.92,106.85,104.77,106.21,96.7364018735,1648687,0.0000,1.0
2017-08-01,105.28,105.62,104.63,105.11,95.7345184156,2066367,0.0000,1.0
2017-07-31,106.32,106.45,104.99,105.25,95.8620308557,1565983,0.0000,1.0
2017-07-28,106.15,106.54,105.445,106.03,96.5724573077,1723944,0.0000,1.0
2017-07-27,106.83,107.19,105.485,106.15,96.6817536849,1882931,0.0000,1.0
2017-07-26,107.13,107.22,106.61,106.75,97.228235571,1010050,0.0000,1.0
2017-07-25,106.2,107.52,105.87,107.11,97.5561247027,1767040,0.0000,1.0
2017-07-24,105.19,105.84,104.69,105.39,95.9895432958,2542300,0.0000,1.0
2017-07-21,106.25,107.4,106.25,106.37,96.8821303765,2668776,0.0000,1.0
2017-07-20,109.59,109.59,105.83,106.72,97.2009114767,4653700,0.0000,1.0
2017-07-19,113.13,113.665,112.69,113.6,103.467237104,1102154,0.0000,1.0
2017-07-18,112.84,112.99,112.12,112.95,102.875215061,797264,0.0000,1.0
2017-07-17,112.8,113.46,112.5176,112.96,102.884323092,466433,0.0000,1.0
2017-07-14,112.64,113.14,112.32,112.8,102.738594589,640207,0.0000,1.0
2017-07-13,111.79,112.63,111.73,112.4,102.374273332,906067,0.0000,1.0
2017-07-12,111.67,112.18,111.26,111.84,101.864223572,1418017,0.0000,1.0
2017-07-11,111.1,111.28,110.5501,110.97,101.071824837,749866,0.0000,1.0
2017-07-10,110.73,111.4,110.73,110.98,101.080932868,919447,0.0000,1.0
2017-07-07,110.35,111.13,109.945,111.0,101.099148931,688538,0.0000,1.0
2017-07-06,110.44,110.62,109.815,110.05,100.233885945,863430,0.0000,1.0
2017-07-05,111.22,111.6,110.22,110.68,100.807691925,630070,0.0000,1.0
2017-07-03,110.61,111.1,110.21,110.61,100.743935705,381538,0.0000,1.0
2017-06-30,110.18,110.53,109.66,109.96,100.151913662,759493,0.0000,1.0
2017-06-29,111.06,111.3,109.27,109.65,99.8695646872,835027,0.0000,1.0
2017-06-28,111.0,111.3,110.89,111.07,101.162905151,1967432,0.0000,1.0
2017-06-27,110.49,111.2225,110.49,110.49,100.634639328,955850,0.0000,1.0
2017-06-26,110.55,111.06,110.32,110.82,100.935204365,734646,0.0000,1.0
2017-06-23,110.5,111.025,110.33,110.68,100.807691925,1287524,0.0000,1.0
2017-06-22,110.77,110.93,110.4,110.57,100.707503579,1184222,0.0000,1.0
2017-06-21,111.0,111.21,110.47,110.68,100.807691925,1372019,0.0000,1.0
2017-06-20,110.88,111.235,110.61,110.78,100.898772239,875226,0.0000,1.0
2017-06-19,111.51,111.57,110.97,111.11,101.199337277,1101922,0.0000,1.0
2017-06-16,111.2,111.74,110.84,111.16,101.244877434,2047354,0.0000,1.0
2017-06-15,110.47,111.62,110.47,111.32,101.390605937,978327,0.0000,1.0
2017-06-14,111.68,111.71,111.03,111.5,101.554550503,892790,0.0000,1.0
2017-06-13,110.06,111.58,109.848,111.57,101.618306723,1357582,0.0000,1.0
2017-06-12,110.0,110.84,109.69,110.14,100.315858228,2176244,0.0000,1.0
2017-06-09,108.07,109.93,108.07,109.93,100.124589567,1585766,0.0000,1.0
2017-06-08,107.35,108.0,106.64,107.92,98.2938752489,1289659,0.0000,1.0
2017-06-07,108.57,108.75,107.53,107.85,98.2301190289,1898722,0.0000,1.0
2017-06-06,107.86,108.56,107.65,108.38,98.7128446949,1256668,0.0000,1.0
2017-06-05,110.0,110.375,108.31,108.36,98.6946286321,1038003,0.0000,1.0
2017-06-02,109.14,110.65,108.69,110.42,100.570883108,1254039,0.0000,1.0
2017-06-01,106.49,110.47,106.39,109.16,99.4232711469,2196898,0.0000,1.0
2017-05-31,106.67,106.67,105.69,106.36,96.873022345,1664975,0.0000,1.0
2017-05-30,107.0,107.0,105.88,106.48,96.9823187222,974238,0.0000,1.0
2017-05-26,106.72,107.67,106.48,107.24,97.6745291113,664347,0.0000,1.0
2017-05-25,107.17,107.51,106.57,106.91,97.373964074,1340284,0.0000,1.0
2017-05-24,106.8,107.44,106.18,106.94,97.4012881683,510947,0.0000,1.0
2017-05-23,106.48,107.065,106.09,106.7,97.1826954138,794345,0.0000,1.0
2017-05-22,106.95,107.1816,106.15,106.42,96.9276705336,813596,0.0000,1.0
2017-05-19,105.11,107.13,105.11,106.73,97.2100195081,1080590,0.0000,1.0
2017-05-18,105.62,106.11,104.9,105.39,95.9895432958,1319448,0.0000,1.0
2017-05-17,106.71,107.08,105.4,105.48,96.0715155787,1292116,0.0000,1.0
2017-05-16,107.92,108.07,107.25,107.41,97.8293656457,599753,0.0000,1.0
2017-05-15,107.16,108.42,107.155,107.98,98.3485234375,730346,0.0000,1.0
2017-05-12,107.29,107.47,106.82,107.12,97.5652327341,491517,0.0000,1.0
2017-05-11,107.31,107.76,106.27,107.46,97.8749058029,1125042,0.0000,1.0
2017-05-10,107.94,108.54,107.6,107.85,98.2301190289,1044008,0.0000,1.0
2017-05-09,108.47,108.72,107.53,107.85,98.2301190289,1257939,0.0000,1.0
2017-05-08,109.75,109.95,108.16,108.43,98.7583848521,1310048,0.4000,1.0
2017-05-05,110.0,111.34,109.83,110.56,100.328282911,1083528,0.0000,1.0
2017-05-04,109.33,110.29,109.22,109.89,99.7202877093,1102093,0.0000,1.0
2017-05-03,109.32,109.674,109.04,109.2,99.0941433966,927319,0.0000,1.0
2017-05-02,109.69,113.0,109.09,109.47,99.3391563885,1109178,0.0000,1.0
2017-05-01,109.67,109.95,109.11,109.46,99.3300818332,706473,0.0000,1.0
2017-04-28,111.05,111.05,109.81,109.84,99.674914933,1045375,0.0000,1.0
2017-04-27,110.58,111.987,110.3,111.29,100.990725445,1706224,0.0000,1.0
2017-04-26,110.89,110.89,109.61,110.48,100.255686469,1330754,0.0000,1.0
2017-04-25,108.18,111.06,108.18,110.82,100.564221348,2342580,0.0000,1.0
2017-04-24,108.03,108.22,106.9,108.01,98.0142713211,2096751,0.0000,1.0
2017-04-21,106.66,107.16,105.94,105.94,96.1358383831,2044941,0.0000,1.0
2017-04-20,105.63,106.61,104.36,106.37,96.5260442591,2230520,0.0000,1.0
2017-04-19,104.97,105.8,104.67,105.0,95.282830189,1176519,0.0000,1.0
2017-04-18,104.87,105.38,104.32,104.74,95.0468917524,1148585,0.0000,1.0
2017-04-17,104.82,105.46,104.315,105.39,95.636737844,859765,0.0000,1.0
2017-04-13,105.0,105.31,104.27,104.42,94.7565059842,857460,0.0000,1.0
2017-04-12,105.5,105.5,104.521,105.06,95.3372775206,1174533,0.0000,1.0
2017-04-11,105.49,106.11,104.87,106.06,96.2447330462,1154365,0.0000,1.0
2017-04-10,105.89,106.41,105.26,105.79,95.9997200543,1029701,0.0000,1.0
2017-04-07,105.15,106.2,105.15,106.05,96.2356584909,1116689,0.0000,1.0
2017-04-06,105.18,105.86,104.99,105.27,95.5278431809,1247102,0.0000,1.0
2017-04-05,105.0,106.67,104.55,105.0,95.282830189,1664047,0.0000,1.0
2017-04-04,105.08,105.29,104.53,104.77,95.0741154181,1214226,0.0000,1.0
2017-04-03,105.5,105.62,104.18,105.08,95.3554266311,1317949,0.0000,1.0
2017-03-31,104.94,105.52,103.9385,105.08,95.3554266311,1236529,0.0000,1.0
2017-03-30,105.45,105.96,105.16,105.23,95.4915449599,1413466,0.0000,1.0
2017-03-29,104.89,105.95,104.545,105.77,95.9815709437,1144139,0.0000,1.0
2017-03-28,103.85,105.3,103.57,104.97,95.2556065233,1084869,0.0000,1.0
2017-03-27,102.76,104.01,102.2,103.82,94.2120326688,1588198,0.0000,1.0
2017-03-24,104.5,104.87,103.56,103.79,94.184809003,1284338,0.0000,1.0
2017-03-23,103.93,105.46,103.5,104.62,94.9379970893,1838753,0.0000,1.0
2017-03-22,104.4,104.4,102.64,104.25,94.6022385448,2044220,0.0000,1.0
2017-03-21,105.39,106.24,104.43,104.48,94.8109533157,2055712,0.0000,1.0
2017-03-20,104.23,105.72,102.36,105.57,95.8000798386,2573623,0.0000,1.0
2017-03-17,104.39,105.0,103.38,104.49,94.820027871,2972931,0.0000,1.0
2017-03-16,104.65,104.65,103.02,103.62,94.0305415637,1194650,0.0000,1.0
2017-03-15,102.89,104.41,102.19,104.04,94.4116728844,1789376,0.0000,1.0
2017-03-14,102.47,102.47,101.4501,101.73,92.3154506203,1208642,0.0000,1.0
2017-03-13,102.26,102.73,101.591,102.68,93.1775333696,1442701,0.0000,1.0
2017-03-10,103.94,104.52,101.94,102.09,92.6421346095,3039008,0.0000,1.0
2017-03-09,106.0,106.0,101.4201,102.93,93.404397251,5750030,0.0000,1.0
2017-03-08,100.64,113.49,100.34,106.83,96.9434738009,126053,0.0000,1.0
2017-03-07,101.14,101.245,100.67,100.78,91.453367871,1211903,0.0000,1.0
2017-03-06,101.95,101.96,100.96,101.2,91.8344991917,928048,0.0000,1.0
2017-03-03,102.43,103.17,101.68,102.06,92.6149109437,1077308,0.0000,1.0
2017-03-02,103.3,103.3,102.3,102.38,92.9052967119,1398884,0.0000,1.0
2017-03-01,103.45,103.82,103.05,103.29,93.7310812402,1680749,0.0000,1.0
2017-02-28,102.32,102.76,101.96,102.43,92.9506694882,1277456,0.0000,1.0
2017-02-27,103.08,103.4,102.26,102.45,92.9688185987,1149052,0.0000,1.0
2017-02-24,102.13,103.365,101.93,103.31,93.7492303507,1348643,0.0000,1.0
2017-02-23,103.23,103.23,102.19,102.6,93.1049369276,1521216,0.0000,1.0
2017-02-22,102.4,103.34,102.32,102.81,93.2955025879,1951353,0.0000,1.0
2017-02-21,102.5,103.13,102.35,103.0,93.4679191378,2263346,0.0000,1.0
2017-02-17,101.71,102.37,100.74,102.37,92.8962221567,1305967,0.0000,1.0
2017-02-16,101.8,101.99,100.99,101.77,92.3517488413,878930,0.0000,1.0
2017-02-15,101.0,101.67,100.911,101.5,92.1067358494,877537,0.4000,1.0
2017-02-14,100.91,101.75,100.47,101.57,91.8084510326,1530961,0.0000,1.0
