,Date,Price,oil_return
1076,2004-04-23,37.22,-0.0127320954907163
1077,2004-04-26,37.02,-0.005373455131649552
1078,2004-04-27,37.49,0.012695840086439647
1079,2004-04-28,37.23,-0.006935182715390953
1080,2004-04-29,37.5,0.00725221595487513
1081,2004-04-30,37.31,-0.005066666666666553
1082,2004-05-03,38.26,0.02546234253551316
1083,2004-05-04,38.86,0.015682174594877196
1084,2004-05-05,39.69,0.021358723623262854
1085,2004-05-06,39.41,-0.007054673721340388
1086,2004-05-07,39.98,0.014463334179142251
1087,2004-05-10,38.9,-0.02701350675337666
1088,2004-05-11,40.3,0.0359897172236503
1089,2004-05-12,40.3,0.0
1090,2004-05-13,40.94,0.01588089330024811
1091,2004-05-14,41.42,0.01172447484123107
1092,2004-05-17,41.53,0.002655721873491057
1093,2004-05-18,40.32,-0.0291355646520588
1094,2004-05-19,41.61,0.03199404761904767
1095,2004-05-20,40.92,-0.016582552271088624
1096,2004-05-21,39.83,-0.026637341153470273
1097,2004-05-24,42.03,0.055234747677630036
1098,2004-05-25,41.45,-0.01379966690459189
1099,2004-05-26,40.6,-0.020506634499396936
1100,2004-05-27,39.25,-0.03325123152709364
1101,2004-05-28,39.9,0.016560509554140124
1102,2004-06-01,42.33,0.06090225563909768
1103,2004-06-02,39.96,-0.05598866052445073
1104,2004-06-03,39.29,-0.016766766766766805
1105,2004-06-04,38.44,-0.021634003563247628
1106,2004-06-07,38.72,0.007284079084287187
1107,2004-06-08,37.18,-0.03977272727272729
1108,2004-06-09,37.6,0.011296395911780666
1109,2004-06-10,38.45,0.022606382978723527
1110,2004-06-14,37.58,-0.02262678803641105
1111,2004-06-15,37.18,-0.010643959552953608
1112,2004-06-16,37.33,0.004034427111350158
1113,2004-06-17,38.51,0.031609965175461996
1114,2004-06-18,38.68,0.004414437808361482
1115,2004-06-21,37.69,-0.025594622543950396
1116,2004-06-22,38.11,0.011143539400371605
1117,2004-06-23,37.56,-0.014431907635791053
1118,2004-06-24,37.81,0.006656017039403661
1119,2004-06-25,37.34,-0.012430573922242782
1120,2004-06-28,36.25,-0.029191215854311836
1121,2004-06-29,35.6,-0.017931034482758568
1122,2004-06-30,36.92,0.03707865168539337
1123,2004-07-01,38.56,0.044420368364030294
1124,2004-07-02,38.37,-0.004927385892116276
1125,2004-07-06,39.56,0.031013812874641777
1126,2004-07-07,39.18,-0.009605662285136596
1127,2004-07-08,40.27,0.027820316488004204
1128,2004-07-09,39.9,-0.009187981127390277
1129,2004-07-12,39.3,-0.015037593984962405
1130,2004-07-13,39.55,0.006361323155216203
1131,2004-07-14,40.98,0.03615676359039188
1132,2004-07-15,40.7,-0.006832601268911498
1133,2004-07-16,41.1,0.009828009828009687
1134,2004-07-19,41.55,0.010948905109488871
1135,2004-07-20,40.86,-0.01660649819494575
1136,2004-07-21,40.63,-0.005628976994615731
1137,2004-07-22,41.51,0.021658872754122482
1138,2004-07-23,41.82,0.007468079980727627
1139,2004-07-26,41.45,-0.008847441415590573
1140,2004-07-27,41.83,0.009167671893847817
1141,2004-07-28,42.81,0.02342816160650263
1142,2004-07-29,42.69,-0.002803083391730965
1143,2004-07-30,43.72,0.024127430311548403
1144,2004-08-02,43.83,0.0025160109789570395
1145,2004-08-03,44.13,0.006844626967830392
1146,2004-08-04,42.73,-0.031724450487197076
1147,2004-08-05,44.39,0.0388485841329278
1148,2004-08-06,43.95,-0.009912142374408628
1149,2004-08-09,44.86,0.020705346985210316
1150,2004-08-10,44.51,-0.0078020508247882425
1151,2004-08-11,44.72,0.004718040889687636
1152,2004-08-12,45.52,0.017889087656529634
1153,2004-08-13,46.61,0.02394551845342696
1154,2004-08-16,46.02,-0.012658227848101222
1155,2004-08-17,46.75,0.015862668405041136
1156,2004-08-18,47.36,0.01304812834224589
1157,2004-08-19,48.66,0.027449324324324342
1158,2004-08-20,47.6,-0.02178380600082197
1159,2004-08-23,46.0,-0.03361344537815125
1160,2004-08-24,45.68,-0.006956521739130417
1161,2004-08-25,43.83,-0.04049912434325742
1162,2004-08-26,43.06,-0.017567875884097583
1163,2004-08-27,43.11,0.0011611704598233352
1164,2004-08-30,42.32,-0.018325214567385784
1165,2004-08-31,42.23,-0.0021266540642722598
1166,2004-09-01,43.89,0.03930854842529019
1167,2004-09-02,44.04,0.0034176349965824304
1168,2004-09-03,43.94,-0.002270663033605791
1169,2004-09-07,43.18,-0.017296313154301246
1170,2004-09-08,42.77,-0.009495136637332036
1171,2004-09-09,44.53,0.041150339022679505
1172,2004-09-10,42.84,-0.037951942510666914
1173,2004-09-13,43.86,0.023809523809523725
1174,2004-09-14,44.62,0.017327861377108844
1175,2004-09-15,43.83,-0.01770506499327651
1176,2004-09-16,44.03,0.004563084645220261
1177,2004-09-17,45.63,0.03633885986827168
1178,2004-09-20,46.33,0.015340784571553634
1179,2004-09-21,47.11,0.01683574357867479
1180,2004-09-22,48.41,0.027594990447887824
1181,2004-09-23,48.37,-0.0008262755629001584
1182,2004-09-24,48.86,0.01013024602026058
1183,2004-09-27,49.56,0.014326647564469885
1184,2004-09-28,49.76,0.004035512510088601
1185,2004-09-29,49.53,-0.004622186495176761
1186,2004-09-30,49.56,0.0006056935190794643
1187,2004-10-01,50.16,0.012106537530266248
1188,2004-10-04,49.85,-0.006180223285486397
1189,2004-10-05,51.08,0.02467402206619851
1190,2004-10-06,51.98,0.017619420516836293
1191,2004-10-07,52.56,0.011158137745286734
1192,2004-10-08,53.4,0.015981735159817267
1193,2004-10-11,53.65,0.004681647940074862
1194,2004-10-12,53.49,-0.002982292637464967
1195,2004-10-13,53.86,0.006917180781454535
1196,2004-10-14,54.69,0.015410323059784625
1197,2004-10-15,54.89,0.003656975681111785
1198,2004-10-18,53.59,-0.0236837310985607
1199,2004-10-19,53.28,-0.005784661317409956
1200,2004-10-20,54.93,0.030968468468468346
1201,2004-10-21,54.51,-0.0076460950300382136
1202,2004-10-22,55.83,0.02421574023115025
1203,2004-10-25,55.52,-0.005552570302704507
1204,2004-10-26,56.37,0.015309798270893182
1205,2004-10-27,52.52,-0.06829874046478612
1206,2004-10-28,50.95,-0.02989337395277991
1207,2004-10-29,51.78,0.01629048086359175
1208,2004-11-01,50.1,-0.03244495944380066
1209,2004-11-02,49.6,-0.009980039920159722
1210,2004-11-03,50.9,0.02620967741935476
1211,2004-11-04,48.8,-0.04125736738703345
1212,2004-11-05,49.65,0.017418032786885362
1213,2004-11-08,49.1,-0.011077542799597162
1214,2004-11-09,47.4,-0.03462321792260703
1215,2004-11-10,48.7,0.02742616033755274
1216,2004-11-11,47.5,-0.024640657084188944
1217,2004-11-12,47.3,-0.004210526315789553
1218,2004-11-15,46.95,-0.007399577167018889
1219,2004-11-16,46.1,-0.018104366347177825
1220,2004-11-17,46.85,0.01626898047722336
1221,2004-11-18,46.3,-0.011739594450373647
1222,2004-11-19,48.9,0.05615550755939536
1223,2004-11-22,48.48,-0.008588957055214785
1224,2004-11-23,48.74,0.005363036303630553
1225,2004-11-24,49.14,0.00820681165367243
1226,2004-11-29,49.71,0.011599511599511558
1227,2004-11-30,49.16,-0.011064172198752886
1228,2004-12-01,45.56,-0.07323026851098446
1229,2004-12-02,43.31,-0.04938542581211591
1230,2004-12-03,42.56,-0.017317016855229683
1231,2004-12-06,42.96,0.009398496240601517
1232,2004-12-07,41.51,-0.033752327746741195
1233,2004-12-08,41.96,0.010840761262346454
1234,2004-12-09,42.41,0.010724499523355524
1235,2004-12-10,40.71,-0.04008488564017909
1236,2004-12-13,41.06,0.008597396217145725
1237,2004-12-14,41.76,0.017048222113979383
1238,2004-12-15,44.21,0.058668582375478895
1239,2004-12-16,44.16,-0.0011309658448316329
1240,2004-12-17,46.31,0.04868659420289867
1241,2004-12-20,45.57,-0.015979270136039725
1242,2004-12-21,45.76,0.004169409699363635
1243,2004-12-22,44.05,-0.03736888111888115
1244,2004-12-23,42.19,-0.042224744608399534
1245,2004-12-27,41.26,-0.022043138184403843
1246,2004-12-28,41.78,0.012603005332040729
1247,2004-12-29,43.69,0.04571565342269013
1248,2004-12-30,43.36,-0.007553215838864702
1249,2005-01-03,42.16,-0.027675276752767597
1250,2005-01-04,43.96,0.04269449715370022
1251,2005-01-05,43.41,-0.012511373976342277
1252,2005-01-06,45.51,0.048375950241879684
1253,2005-01-07,45.32,-0.00417490661393094
1254,2005-01-10,45.31,-0.00022065313327446212
1255,2005-01-11,45.66,0.007724564113882115
1256,2005-01-12,46.46,0.01752080595707417
1257,2005-01-13,48.11,0.035514421007318164
1258,2005-01-14,48.41,0.006235709831635683
1259,2005-01-18,48.46,0.0010328444536253922
1260,2005-01-19,47.61,-0.017540239372678568
1261,2005-01-20,47.01,-0.012602394454946486
1262,2005-01-21,48.31,0.027653690704105616
1263,2005-01-24,48.61,0.006209894431794538
1264,2005-01-25,49.43,0.016868957004731566
1265,2005-01-26,48.8,-0.012745296378717463
1266,2005-01-27,48.8,0.0
1267,2005-01-28,47.15,-0.03381147540983609
1268,2005-01-31,48.25,0.02332979851537642
1269,2005-02-01,47.1,-0.023834196891191706
1270,2005-02-02,46.65,-0.009554140127388644
1271,2005-02-03,46.4,-0.005359056806002127
1272,2005-02-04,46.45,0.0010775862068965747
1273,2005-02-07,45.35,-0.023681377825618966
1274,2005-02-08,45.4,0.0011025358324145973
1275,2005-02-09,45.45,0.0011013215859032588
1276,2005-02-10,47.05,0.03520352035203511
1277,2005-02-11,47.15,0.002125398512221155
1278,2005-02-14,47.5,0.007423117709437932
1279,2005-02-15,47.3,-0.004210526315789553
1280,2005-02-16,48.35,0.022198731501057223
1281,2005-02-17,47.5,-0.0175801447776629
1282,2005-02-18,48.45,0.020000000000000018
1283,2005-02-22,51.0,0.05263157894736836
1284,2005-02-23,51.73,0.014313725490195939
1285,2005-02-24,52.05,0.0061859655905665
1286,2005-02-25,52.2,0.0028818443804035088
1287,2005-02-28,51.75,-0.008620689655172487
1288,2005-03-01,51.67,-0.0015458937198067346
1289,2005-03-02,53.0,0.02574027482097918
1290,2005-03-03,53.6,0.01132075471698113
1291,2005-03-04,53.7,0.001865671641791078
1292,2005-03-07,53.9,0.003724394785847185
1293,2005-03-08,54.55,0.012059369202226389
1294,2005-03-09,54.75,0.0036663611365719273
1295,2005-03-10,53.52,-0.02246575342465751
1296,2005-03-11,54.4,0.01644245142002987
1297,2005-03-14,54.9,0.009191176470588314
1298,2005-03-15,55.05,0.002732240437158362
1299,2005-03-16,56.5,0.026339691189827485
1300,2005-03-17,56.4,-0.0017699115044248481
1301,2005-03-18,56.8,0.007092198581560183
1302,2005-03-21,56.7,-0.0017605633802816323
1303,2005-03-22,55.95,-0.013227513227513255
1304,2005-03-23,49.43,-0.11653261840929408
1305,2005-03-24,49.7,0.005462269876593151
1306,2005-03-28,54.06,0.0877263581488934
1307,2005-03-29,54.26,0.0036995930447649705
1308,2005-03-30,53.96,-0.005528934758569748
1309,2005-03-31,55.31,0.025018532246108283
1310,2005-04-01,57.26,0.03525583077201211
1311,2005-04-04,56.86,-0.00698567935731742
1312,2005-04-05,55.83,-0.018114667604642976
1313,2005-04-06,55.88,0.0008955758552751103
1314,2005-04-07,54.16,-0.030780243378668692
1315,2005-04-08,53.46,-0.01292466765140321
1316,2005-04-11,53.71,0.004676393565282488
1317,2005-04-12,51.54,-0.04040215974678829
1318,2005-04-13,50.21,-0.02580519984478069
1319,2005-04-14,51.11,0.01792471619199354
1320,2005-04-15,50.61,-0.00978282136568187
1321,2005-04-18,50.52,-0.0017783046828688809
1322,2005-04-19,52.33,0.03582739509105304
1323,2005-04-20,52.45,0.002293139690426216
1324,2005-04-21,52.49,0.0007626310772164135
1325,2005-04-22,54.16,0.03181558392074679
1326,2005-04-25,53.16,-0.01846381093057603
1327,2005-04-26,54.33,0.02200902934537252
1328,2005-04-27,51.37,-0.05448187005337757
1329,2005-04-28,51.92,0.010706638115631772
1330,2005-04-29,49.2,-0.05238828967642528
1331,2005-05-02,50.94,0.035365853658536395
1332,2005-05-03,49.6,-0.026305457400863652
1333,2005-05-04,50.22,0.012499999999999956
1334,2005-05-05,51.12,0.017921146953405076
1335,2005-05-06,51.3,0.0035211267605632646
1336,2005-05-09,52.04,0.014424951267056674
1337,2005-05-10,51.76,-0.005380476556494984
1338,2005-05-11,50.39,-0.026468315301390932
1339,2005-05-12,48.83,-0.0309585235165708
1340,2005-05-13,48.65,-0.003686258447675561
1341,2005-05-16,48.64,-0.00020554984583753821
1342,2005-05-17,48.97,0.00678453947368407
1343,2005-05-18,46.99,-0.040432918113130434
1344,2005-05-19,47.0,0.0002128112364332413
1345,2005-05-20,47.25,0.005319148936170137
1346,2005-05-23,48.68,0.030264550264550216
1347,2005-05-24,49.14,0.009449465899753484
1348,2005-05-25,50.37,0.02503052503052494
1349,2005-05-26,50.89,0.010323605320627482
1350,2005-05-27,51.65,0.014934171742974955
1351,2005-05-31,52.08,0.008325266214908034
1352,2005-06-01,54.4,0.044546850998463894
1353,2005-06-02,53.46,-0.01727941176470582
1354,2005-06-03,55.08,0.030303030303030276
1355,2005-06-06,54.46,-0.01125635439360928
1356,2005-06-07,53.84,-0.011384502387073003
1357,2005-06-08,52.51,-0.02470282317979211
1358,2005-06-09,54.36,0.035231384498190854
1359,2005-06-10,53.55,-0.01490066225165565
1360,2005-06-13,55.47,0.03585434173669477
1361,2005-06-14,55.03,-0.007932215612042492
1362,2005-06-15,55.53,0.00908595311648197
1363,2005-06-16,56.48,0.017107869620025085
1364,2005-06-17,58.4,0.03399433427762033
1365,2005-06-20,59.19,0.013527397260273855
1366,2005-06-21,58.9,-0.00489947626288223
1367,2005-06-22,58.27,-0.010696095076400569
1368,2005-06-23,59.23,0.01647503003260664
1369,2005-06-24,59.63,0.00675333445888926
1370,2005-06-27,59.78,0.0025155123260103274
1371,2005-06-28,58.32,-0.024422883907661452
1372,2005-06-29,57.23,-0.018689986282578896
1373,2005-06-30,56.63,-0.010484011881880084
1374,2005-07-01,59.11,0.0437930425569486
1375,2005-07-05,59.71,0.010150566739976385
1376,2005-07-06,61.24,0.025623848601574295
1377,2005-07-07,60.76,-0.007838014369693114
1378,2005-07-08,59.71,-0.017281105990783363
1379,2005-07-11,59.23,-0.008038854463239042
1380,2005-07-12,60.49,0.021273003545500657
1381,2005-07-13,60.0,-0.008100512481401867
1382,2005-07-14,57.83,-0.03616666666666668
1383,2005-07-15,58.36,0.009164793359847767
1384,2005-07-18,57.12,-0.021247429746401703
1385,2005-07-19,57.61,0.008578431372548989
1386,2005-07-20,56.73,-0.015275125846207271
1387,2005-07-21,57.31,0.010223867442270551
1388,2005-07-22,57.75,0.007677543186180413
1389,2005-07-25,58.16,0.00709956709956705
1390,2005-07-26,59.05,0.015302613480055127
1391,2005-07-27,59.12,0.0011854360711260892
1392,2005-07-28,59.91,0.013362652232747019
1393,2005-07-29,60.71,0.013353363378401095
1394,2005-08-01,61.51,0.013177400757700575
1395,2005-08-02,61.87,0.0058527068769305135
1396,2005-08-03,60.76,-0.017940843704541742
1397,2005-08-04,61.6,0.01382488479262678
1398,2005-08-05,62.44,0.013636363636363669
1399,2005-08-08,63.92,0.023702754644458812
1400,2005-08-09,63.13,-0.012359198998748377
1401,2005-08-10,64.8,0.026453350229684647
1402,2005-08-11,65.67,0.013425925925925952
1403,2005-08-12,66.71,0.015836759555352353
1404,2005-08-15,66.21,-0.0074951281666916225
1405,2005-08-16,66.11,-0.001510345869203955
1406,2005-08-17,63.29,-0.042656179095446944
1407,2005-08-18,63.47,0.002844051192921526
1408,2005-08-19,65.51,0.0321411690562472
1409,2005-08-22,65.46,-0.000763242253091323
1410,2005-08-23,65.81,0.005346776657500829
1411,2005-08-24,67.1,0.01960188421212572
1412,2005-08-25,67.29,0.002831594634873591
1413,2005-08-26,66.05,-0.018427700995690466
1414,2005-08-29,67.41,0.020590461771385238
1415,2005-08-30,69.91,0.03708648568461648
1416,2005-08-31,68.63,-0.018309254756115
1417,2005-09-01,69.5,0.01267667200932543
1418,2005-09-02,66.91,-0.03726618705035978
1419,2005-09-06,65.83,-0.01614108503960543
1420,2005-09-07,64.38,-0.022026431718061734
1421,2005-09-08,64.8,0.006523765144454741
1422,2005-09-09,64.21,-0.009104938271604968
1423,2005-09-12,63.29,-0.014327986294969564
1424,2005-09-13,63.18,-0.0017380312845630685
1425,2005-09-14,65.2,0.031972143083254245
1426,2005-09-15,64.64,-0.008588957055214785
1427,2005-09-16,62.91,-0.02676361386138615
1428,2005-09-19,67.21,0.06835161341599116
1429,2005-09-20,66.24,-0.014432376134503766
1430,2005-09-21,66.96,0.010869565217391353
1431,2005-09-22,67.07,0.0016427718040621375
1432,2005-09-23,64.67,-0.035783509765916044
1433,2005-09-26,65.98,0.020256687799597994
1434,2005-09-27,64.94,-0.015762352227947973
1435,2005-09-28,66.36,0.02186633815829997
1436,2005-09-29,66.83,0.007082579867389915
1437,2005-09-30,66.21,-0.009277270686817385
1438,2005-10-03,65.36,-0.01283793988823434
1439,2005-10-04,63.74,-0.024785801713586242
1440,2005-10-05,62.56,-0.018512707875745216
1441,2005-10-06,61.81,-0.011988491048593342
1442,2005-10-07,61.81,0.0
1443,2005-10-10,60.71,-0.01779647306261123
1444,2005-10-11,63.84,0.05155658046450351
1445,2005-10-12,64.13,0.0045426065162905704
1446,2005-10-13,63.05,-0.01684079214096368
1447,2005-10-14,62.61,-0.006978588421887366
1448,2005-10-17,64.26,0.026353617632966175
1449,2005-10-18,62.94,-0.020541549953314808
1450,2005-10-19,62.11,-0.01318716237686679
1451,2005-10-20,61.04,-0.01722749959748837
1452,2005-10-21,61.05,0.0001638269986894425
1453,2005-10-24,60.63,-0.006879606879606759
1454,2005-10-25,62.83,0.03628566716147108
1455,2005-10-26,60.85,-0.031513608148973415
1456,2005-10-27,61.03,0.0029580936729662888
1457,2005-10-28,61.3,0.004424053744060297
1458,2005-10-31,59.8,-0.024469820554649302
1459,2005-11-01,59.85,0.0008361204013378476
1460,2005-11-02,59.75,-0.001670843776106934
1461,2005-11-03,61.7,0.03263598326359829
1462,2005-11-04,60.6,-0.017828200972447306
1463,2005-11-07,59.4,-0.01980198019801982
1464,2005-11-08,59.7,0.005050505050505194
1465,2005-11-09,59.65,-0.0008375209380234727
1466,2005-11-10,57.8,-0.031014249790444315
1467,2005-11-11,57.45,-0.006055363321799234
1468,2005-11-14,57.6,0.0026109660574411553
1469,2005-11-15,57.05,-0.00954861111111116
1470,2005-11-16,57.85,0.014022787028922012
1471,2005-11-17,56.2,-0.028522039757994833
1472,2005-11-18,56.3,0.00177935943060481
1473,2005-11-21,57.75,0.025754884547069423
1474,2005-11-22,58.3,0.00952380952380949
1475,2005-11-23,58.35,0.0008576329331047017
1476,2005-11-28,57.36,-0.016966580976863765
1477,2005-11-29,56.46,-0.0156903765690376
1478,2005-11-30,57.33,0.01540913921360243
1479,2005-12-01,58.46,0.019710448281876847
1480,2005-12-02,59.31,0.01453985631200827
1481,2005-12-05,59.91,0.010116337885685223
1482,2005-12-06,59.96,0.0008345852111502072
1483,2005-12-07,59.21,-0.012508338892595061
1484,2005-12-08,60.66,0.02448910656983605
1485,2005-12-09,59.41,-0.02060666007253542
1486,2005-12-12,61.36,0.03282275711159732
1487,2005-12-13,61.36,0.0
1488,2005-12-14,60.86,-0.008148631029986975
1489,2005-12-15,60.01,-0.013966480446927387
1490,2005-12-16,58.01,-0.033327778703549416
1491,2005-12-19,57.31,-0.012066885019824114
1492,2005-12-20,57.81,0.008724480893386843
1493,2005-12-21,58.56,0.012973533990659147
1494,2005-12-22,58.08,-0.00819672131147553
1495,2005-12-23,58.08,0.0
1496,2005-12-27,58.16,0.0013774104683195176
1497,2005-12-28,59.81,0.028370013755158352
1498,2005-12-29,60.26,0.00752382544724961
1499,2005-12-30,61.06,0.013275804845668926
1500,2006-01-03,63.11,0.03357353422862763
1501,2006-01-04,63.41,0.004753604816986279
1502,2006-01-05,62.81,-0.00946222993218726
1503,2006-01-06,64.21,0.022289444355994226
1504,2006-01-09,63.56,-0.010123033795358838
1505,2006-01-10,63.41,-0.002359974826935285
1506,2006-01-11,63.91,0.007885191610156106
1507,2006-01-12,63.96,0.0007823501799406607
1508,2006-01-13,63.86,-0.0015634771732332409
1509,2006-01-17,66.36,0.03914813654870031
1510,2006-01-18,65.76,-0.009041591320072206
1511,2006-01-19,66.86,0.016727493917274794
1512,2006-01-20,68.16,0.019443613520789604
1513,2006-01-23,68.06,-0.001467136150234638
1514,2006-01-24,66.83,-0.01807228915662651
1515,2006-01-25,65.6,-0.018404907975460127
1516,2006-01-26,65.8,0.0030487804878049918
1517,2006-01-27,67.81,0.030547112462006254
1518,2006-01-30,68.36,0.008110898097625663
1519,2006-01-31,67.86,-0.007314218841427689
1520,2006-02-01,66.61,-0.018420277040966715
1521,2006-02-02,64.71,-0.02852424560876754
1522,2006-02-03,65.41,0.010817493432236258
1523,2006-02-06,65.11,-0.004586454670539641
1524,2006-02-07,63.01,-0.03225311012133314
1525,2006-02-08,62.51,-0.007935248373274084
1526,2006-02-09,62.66,0.002399616061430132
1527,2006-02-10,62.01,-0.010373443983402453
1528,2006-02-13,61.26,-0.012094823415578104
1529,2006-02-14,59.61,-0.02693437806072474
1530,2006-02-15,57.61,-0.03355141754739133
1531,2006-02-16,58.61,0.017358097552508278
1532,2006-02-17,59.76,0.01962122504692032
1533,2006-02-21,61.21,0.02426372155287826
1534,2006-02-22,59.03,-0.03561509557261888
1535,2006-02-23,58.03,-0.016940538709130926
1536,2006-02-24,61.46,0.059107358262967535
1537,2006-02-27,61.01,-0.007321835340058591
1538,2006-02-28,61.37,0.005900672020980213
1539,2006-03-01,62.01,0.010428548150562156
1540,2006-03-02,63.36,0.021770682148040565
1541,2006-03-03,63.61,0.003945707070706961
1542,2006-03-06,62.46,-0.018078918409055178
1543,2006-03-07,61.51,-0.015209734229907235
1544,2006-03-08,60.06,-0.02357340269874808
1545,2006-03-09,60.51,0.007492507492507405
1546,2006-03-10,59.91,-0.0099157164105107
1547,2006-03-13,61.81,0.031714238023702324
1548,2006-03-14,63.01,0.01941433425012118
1549,2006-03-15,62.11,-0.01428344707189333
1550,2006-03-16,63.46,0.021735630333279632
1551,2006-03-17,62.81,-0.01024267254963751
1552,2006-03-20,60.31,-0.03980257920713259
1553,2006-03-21,60.41,0.0016580998176090045
1554,2006-03-22,60.03,-0.006290349279920449
1555,2006-03-23,62.13,0.03498250874562725
1556,2006-03-24,63.9,0.02848865282472235
1557,2006-03-27,63.75,-0.0023474178403755097
1558,2006-03-28,65.65,0.029803921568627434
1559,2006-03-29,66.0,0.005331302361005319
1560,2006-03-30,66.7,0.01060606060606073
1561,2006-03-31,66.25,-0.006746626686656709
1562,2006-04-03,66.07,-0.0027169811320755244
1563,2006-04-04,65.75,-0.004843347964280209
1564,2006-04-05,66.76,0.015361216730038096
1565,2006-04-06,67.22,0.006890353505092817
1566,2006-04-07,67.02,-0.002975304968759307
1567,2006-04-10,68.29,0.018949567293345515
1568,2006-04-11,69.03,0.0108361399912138
1569,2006-04-12,68.53,-0.007243227582210632
1570,2006-04-13,69.53,0.01459214942361009
1571,2006-04-17,70.3,0.011074356392923868
1572,2006-04-18,71.28,0.013940256045519295
1573,2006-04-19,72.07,0.011083052749719213
1574,2006-04-20,71.96,-0.0015262938809490478
1575,2006-04-21,73.73,0.024596998332407027
1576,2006-04-24,70.19,-0.04801302048013034
1577,2006-04-25,67.43,-0.03932184071805089
1578,2006-04-26,71.71,0.06347323149933248
1579,2006-04-27,70.76,-0.013247803653604673
1580,2006-04-28,71.8,0.01469756924816279
1581,2006-05-01,73.75,0.027158774373259087
1582,2006-05-02,74.62,0.011796610169491517
1583,2006-05-03,72.26,-0.03162690967569015
1584,2006-05-04,69.98,-0.03155272626626071
1585,2006-05-05,70.09,0.0015718776793369749
1586,2006-05-08,69.75,-0.004850905978028286
1587,2006-05-09,70.71,0.01376344086021497
1588,2006-05-10,72.15,0.020364870598218232
1589,2006-05-11,73.0,0.011781011781011763
1590,2006-05-12,71.87,-0.015479452054794507
1591,2006-05-15,69.25,-0.03645470989286215
1592,2006-05-16,69.4,0.0021660649819494893
1593,2006-05-17,68.65,-0.010806916426512991
1594,2006-05-18,69.63,0.014275309541150527
1595,2006-05-19,68.44,-0.01709033462587961
1596,2006-05-22,69.23,0.011542957334891968
1597,2006-05-23,70.78,0.022389137657085056
1598,2006-05-24,69.47,-0.01850805312235093
1599,2006-05-25,70.92,0.020872318986612903
1600,2006-05-26,71.35,0.006063169768753429
1601,2006-05-30,71.85,0.00700770847932719
1602,2006-05-31,71.42,-0.0059846903270701635
1603,2006-06-01,70.11,-0.01834220106412776
1604,2006-06-02,72.73,0.03736984738268445
1605,2006-06-05,72.5,-0.003162381410697135
1606,2006-06-06,72.43,-0.0009655172413791657
1607,2006-06-07,70.9,-0.021123843711169377
1608,2006-06-08,70.25,-0.009167842031029716
1609,2006-06-09,71.62,0.01950177935943076
1610,2006-06-12,70.28,-0.01870985758168109
1611,2006-06-13,68.48,-0.025611838360842354
1612,2006-06-14,69.12,0.009345794392523477
1613,2006-06-15,69.78,0.00954861111111116
1614,2006-06-16,69.75,-0.00042992261392948983
1615,2006-06-19,69.21,-0.007741935483871032
1616,2006-06-20,69.3,0.0013003901170351995
1617,2006-06-21,70.07,0.011111111111111072
1618,2006-06-22,70.62,0.00784929356357944
1619,2006-06-23,70.5,-0.001699235344095218
1620,2006-06-26,71.63,0.01602836879432612
1621,2006-06-27,72.05,0.005863465028619341
1622,2006-06-28,72.15,0.001387925052047212
1623,2006-06-29,73.5,0.018711018711018657
1624,2006-06-30,73.94,0.005986394557823127
1625,2006-07-05,75.2,0.01704084392750893
1626,2006-07-06,75.0,-0.0026595744680851796
1627,2006-07-07,73.76,-0.01653333333333329
1628,2006-07-10,73.5,-0.0035249457700651243
1629,2006-07-11,74.05,0.007482993197278853
1630,2006-07-12,74.99,0.012694125590817062
1631,2006-07-13,76.7,0.022803040405387387
1632,2006-07-14,76.8,0.0013037809647977738
1633,2006-07-17,75.7,-0.01432291666666663
1634,2006-07-18,73.87,-0.024174372523117493
1635,2006-07-19,72.79,-0.0146202788682821
1636,2006-07-20,74.0,0.01662316252232432
1637,2006-07-21,73.52,-0.006486486486486531
1638,2006-07-24,74.29,0.010473340587595414
1639,2006-07-25,73.46,-0.011172432359671691
1640,2006-07-26,73.82,0.004900626191124413
1641,2006-07-27,74.5,0.009211595773503278
1642,2006-07-28,73.3,-0.016107382550335614
1643,2006-07-31,74.56,0.017189631650750492
1644,2006-08-01,74.93,0.004962446351931327
1645,2006-08-02,76.16,0.016415320966234992
1646,2006-08-03,75.59,-0.0074842436974789095
1647,2006-08-04,74.78,-0.01071570313533543
1648,2006-08-07,77.05,0.030355710082909715
1649,2006-08-08,76.29,-0.009863724853990785
1650,2006-08-09,76.28,-0.00013107877834583892
1651,2006-08-10,74.17,-0.027661248033560515
1652,2006-08-11,74.38,0.002831333423216842
1653,2006-08-14,73.33,-0.01411669803710669
1654,2006-08-15,72.95,-0.005182053729714919
1655,2006-08-16,71.64,-0.0179575051405072
1656,2006-08-17,70.12,-0.021217197096593976
1657,2006-08-18,70.93,0.011551625784369746
1658,2006-08-21,72.45,0.021429578457634157
1659,2006-08-22,72.55,0.0013802622498273465
1660,2006-08-23,71.45,-0.01516195727084757
1661,2006-08-24,72.02,0.00797760671798442
1662,2006-08-25,72.13,0.001527353512912999
1663,2006-08-28,70.47,-0.023014002495494235
1664,2006-08-29,69.74,-0.01035901802185335
1665,2006-08-30,70.2,0.00659592773157458
1666,2006-08-31,70.38,0.002564102564102555
1667,2006-09-01,69.24,-0.01619778346121059
1668,2006-09-05,68.7,-0.0077989601386481144
1669,2006-09-06,67.75,-0.013828238719068464
