,timestamp,value
2215,2016-10-31,0.31
2216,2016-10-30,0.41
2217,2016-10-29,0.41
2218,2016-10-28,0.41
2219,2016-10-27,0.41
2220,2016-10-26,0.41
2221,2016-10-25,0.41
2222,2016-10-24,0.41
2223,2016-10-23,0.41
2224,2016-10-22,0.41
2225,2016-10-21,0.41
2226,2016-10-20,0.41
2227,2016-10-19,0.41
2228,2016-10-18,0.41
2229,2016-10-17,0.41
2230,2016-10-16,0.41
2231,2016-10-15,0.41
2232,2016-10-14,0.41
2233,2016-10-13,0.41
2234,2016-10-12,0.41
2235,2016-10-11,0.41
2236,2016-10-10,0.4
2237,2016-10-09,0.4
2238,2016-10-08,0.4
2239,2016-10-07,0.4
2240,2016-10-06,0.4
2241,2016-10-05,0.4
2242,2016-10-04,0.4
2243,2016-10-03,0.4
2244,2016-10-02,0.29
2245,2016-10-01,0.29
2246,2016-09-30,0.29
2247,2016-09-29,0.4
2248,2016-09-28,0.4
2249,2016-09-27,0.4
2250,2016-09-26,0.4
2251,2016-09-25,0.4
2252,2016-09-24,0.4
2253,2016-09-23,0.4
2254,2016-09-22,0.4
2255,2016-09-21,0.4
2256,2016-09-20,0.4
2257,2016-09-19,0.4
2258,2016-09-18,0.4
2259,2016-09-17,0.4
2260,2016-09-16,0.4
2261,2016-09-15,0.4
2262,2016-09-14,0.4
2263,2016-09-13,0.4
2264,2016-09-12,0.4
2265,2016-09-11,0.4
2266,2016-09-10,0.4
2267,2016-09-09,0.4
2268,2016-09-08,0.4
2269,2016-09-07,0.4
2270,2016-09-06,0.4
2271,2016-09-05,0.4
2272,2016-09-04,0.4
2273,2016-09-03,0.4
2274,2016-09-02,0.4
2275,2016-09-01,0.4
2276,2016-08-31,0.3
2277,2016-08-30,0.4
2278,2016-08-29,0.4
2279,2016-08-28,0.4
2280,2016-08-27,0.4
2281,2016-08-26,0.4
2282,2016-08-25,0.4
2283,2016-08-24,0.4
2284,2016-08-23,0.4
2285,2016-08-22,0.4
2286,2016-08-21,0.4
2287,2016-08-20,0.4
2288,2016-08-19,0.4
2289,2016-08-18,0.4
2290,2016-08-17,0.4
2291,2016-08-16,0.4
2292,2016-08-15,0.4
2293,2016-08-14,0.4
2294,2016-08-13,0.4
2295,2016-08-12,0.4
2296,2016-08-11,0.4
2297,2016-08-10,0.4
2298,2016-08-09,0.4
2299,2016-08-08,0.4
2300,2016-08-07,0.4
2301,2016-08-06,0.4
2302,2016-08-05,0.4
2303,2016-08-04,0.4
2304,2016-08-03,0.4
2305,2016-08-02,0.4
2306,2016-08-01,0.4
2307,2016-07-31,0.3
2308,2016-07-30,0.3
2309,2016-07-29,0.3
2310,2016-07-28,0.4
2311,2016-07-27,0.4
2312,2016-07-26,0.4
2313,2016-07-25,0.4
2314,2016-07-24,0.4
2315,2016-07-23,0.4
2316,2016-07-22,0.4
2317,2016-07-21,0.4
2318,2016-07-20,0.4
2319,2016-07-19,0.4
2320,2016-07-18,0.4
2321,2016-07-17,0.4
2322,2016-07-16,0.4
2323,2016-07-15,0.4
2324,2016-07-14,0.4
2325,2016-07-13,0.4
2326,2016-07-12,0.4
2327,2016-07-11,0.4
2328,2016-07-10,0.4
2329,2016-07-09,0.4
2330,2016-07-08,0.4
2331,2016-07-07,0.4
2332,2016-07-06,0.4
2333,2016-07-05,0.4
2334,2016-07-04,0.41
2335,2016-07-03,0.41
2336,2016-07-02,0.41
2337,2016-07-01,0.41
2338,2016-06-30,0.3
2339,2016-06-29,0.41
2340,2016-06-28,0.41
2341,2016-06-27,0.41
2342,2016-06-26,0.4
2343,2016-06-25,0.4
2344,2016-06-24,0.4
2345,2016-06-23,0.39
2346,2016-06-22,0.38
2347,2016-06-21,0.38
2348,2016-06-20,0.38
2349,2016-06-19,0.38
2350,2016-06-18,0.38
2351,2016-06-17,0.38
2352,2016-06-16,0.38
2353,2016-06-15,0.37
2354,2016-06-14,0.37
2355,2016-06-13,0.37
2356,2016-06-12,0.37
2357,2016-06-11,0.37
2358,2016-06-10,0.37
2359,2016-06-09,0.37
2360,2016-06-08,0.37
2361,2016-06-07,0.37
2362,2016-06-06,0.37
2363,2016-06-05,0.37
2364,2016-06-04,0.37
2365,2016-06-03,0.37
2366,2016-06-02,0.37
2367,2016-06-01,0.37
2368,2016-05-31,0.29
2369,2016-05-30,0.37
2370,2016-05-29,0.37
2371,2016-05-28,0.37
2372,2016-05-27,0.37
2373,2016-05-26,0.37
2374,2016-05-25,0.37
2375,2016-05-24,0.37
2376,2016-05-23,0.37
2377,2016-05-22,0.37
2378,2016-05-21,0.37
2379,2016-05-20,0.37
2380,2016-05-19,0.37
2381,2016-05-18,0.37
2382,2016-05-17,0.37
2383,2016-05-16,0.37
2384,2016-05-15,0.37
2385,2016-05-14,0.37
2386,2016-05-13,0.37
2387,2016-05-12,0.37
2388,2016-05-11,0.37
2389,2016-05-10,0.37
2390,2016-05-09,0.37
2391,2016-05-08,0.37
2392,2016-05-07,0.37
2393,2016-05-06,0.37
2394,2016-05-05,0.37
2395,2016-05-04,0.37
2396,2016-05-03,0.37
2397,2016-05-02,0.37
2398,2016-05-01,0.3
2399,2016-04-30,0.3
2400,2016-04-29,0.3
2401,2016-04-28,0.37
2402,2016-04-27,0.37
2403,2016-04-26,0.37
2404,2016-04-25,0.37
2405,2016-04-24,0.37
2406,2016-04-23,0.37
2407,2016-04-22,0.37
2408,2016-04-21,0.37
2409,2016-04-20,0.37
2410,2016-04-19,0.37
2411,2016-04-18,0.37
2412,2016-04-17,0.37
2413,2016-04-16,0.37
2414,2016-04-15,0.37
2415,2016-04-14,0.37
2416,2016-04-13,0.37
2417,2016-04-12,0.37
2418,2016-04-11,0.37
2419,2016-04-10,0.37
2420,2016-04-09,0.37
2421,2016-04-08,0.37
2422,2016-04-07,0.37
2423,2016-04-06,0.37
2424,2016-04-05,0.37
2425,2016-04-04,0.37
2426,2016-04-03,0.37
2427,2016-04-02,0.37
2428,2016-04-01,0.37
2429,2016-03-31,0.25
2430,2016-03-30,0.37
2431,2016-03-29,0.37
2432,2016-03-28,0.37
2433,2016-03-27,0.37
2434,2016-03-26,0.37
2435,2016-03-25,0.37
2436,2016-03-24,0.37
2437,2016-03-23,0.37
2438,2016-03-22,0.37
2439,2016-03-21,0.37
2440,2016-03-20,0.37
2441,2016-03-19,0.37
2442,2016-03-18,0.37
2443,2016-03-17,0.37
2444,2016-03-16,0.37
2445,2016-03-15,0.37
2446,2016-03-14,0.36
2447,2016-03-13,0.36
2448,2016-03-12,0.36
2449,2016-03-11,0.36
2450,2016-03-10,0.36
2451,2016-03-09,0.36
2452,2016-03-08,0.36
2453,2016-03-07,0.36
2454,2016-03-06,0.36
2455,2016-03-05,0.36
2456,2016-03-04,0.36
2457,2016-03-03,0.37
2458,2016-03-02,0.37
2459,2016-03-01,0.36
2460,2016-02-29,0.29
2461,2016-02-28,0.37
2462,2016-02-27,0.37
2463,2016-02-26,0.37
2464,2016-02-25,0.37
2465,2016-02-24,0.38
2466,2016-02-23,0.38
2467,2016-02-22,0.38
2468,2016-02-21,0.38
2469,2016-02-20,0.38
2470,2016-02-19,0.38
2471,2016-02-18,0.38
2472,2016-02-17,0.37
2473,2016-02-16,0.38
2474,2016-02-15,0.38
2475,2016-02-14,0.38
2476,2016-02-13,0.38
2477,2016-02-12,0.38
2478,2016-02-11,0.38
2479,2016-02-10,0.38
2480,2016-02-09,0.38
2481,2016-02-08,0.38
2482,2016-02-07,0.38
2483,2016-02-06,0.38
2484,2016-02-05,0.38
2485,2016-02-04,0.38
2486,2016-02-03,0.38
2487,2016-02-02,0.38
2488,2016-02-01,0.38
2489,2016-01-31,0.29
2490,2016-01-30,0.29
2491,2016-01-29,0.29
2492,2016-01-28,0.38
2493,2016-01-27,0.38
2494,2016-01-26,0.38
2495,2016-01-25,0.38
2496,2016-01-24,0.38
2497,2016-01-23,0.38
2498,2016-01-22,0.38
2499,2016-01-21,0.37
2500,2016-01-20,0.37
2501,2016-01-19,0.36
2502,2016-01-18,0.36
2503,2016-01-17,0.36
2504,2016-01-16,0.36
2505,2016-01-15,0.36
2506,2016-01-14,0.36
2507,2016-01-13,0.36
2508,2016-01-12,0.36
2509,2016-01-11,0.36
2510,2016-01-10,0.36
2511,2016-01-09,0.36
2512,2016-01-08,0.36
2513,2016-01-07,0.36
2514,2016-01-06,0.36
2515,2016-01-05,0.36
2516,2016-01-04,0.36
2517,2016-01-03,0.2
2518,2016-01-02,0.2
2519,2016-01-01,0.2
2520,2015-12-31,0.2
2521,2015-12-30,0.35
2522,2015-12-29,0.36
2523,2015-12-28,0.36
2524,2015-12-27,0.36
2525,2015-12-26,0.36
2526,2015-12-25,0.36
2527,2015-12-24,0.36
2528,2015-12-23,0.36
2529,2015-12-22,0.36
2530,2015-12-21,0.36
2531,2015-12-20,0.37
2532,2015-12-19,0.37
2533,2015-12-18,0.37
2534,2015-12-17,0.37
2535,2015-12-16,0.15
2536,2015-12-15,0.15
2537,2015-12-14,0.15
2538,2015-12-13,0.14
2539,2015-12-12,0.14
2540,2015-12-11,0.14
2541,2015-12-10,0.14
2542,2015-12-09,0.14
2543,2015-12-08,0.13
2544,2015-12-07,0.13
2545,2015-12-06,0.13
2546,2015-12-05,0.13
2547,2015-12-04,0.13
2548,2015-12-03,0.13
2549,2015-12-02,0.13
2550,2015-12-01,0.13
2551,2015-11-30,0.08
2552,2015-11-29,0.12
2553,2015-11-28,0.12
2554,2015-11-27,0.12
2555,2015-11-26,0.12
2556,2015-11-25,0.12
2557,2015-11-24,0.12
2558,2015-11-23,0.12
2559,2015-11-22,0.12
2560,2015-11-21,0.12
2561,2015-11-20,0.12
2562,2015-11-19,0.12
2563,2015-11-18,0.12
2564,2015-11-17,0.13
2565,2015-11-16,0.13
2566,2015-11-15,0.12
2567,2015-11-14,0.12
2568,2015-11-13,0.12
2569,2015-11-12,0.12
2570,2015-11-11,0.12
2571,2015-11-10,0.12
2572,2015-11-09,0.12
2573,2015-11-08,0.12
2574,2015-11-07,0.12
2575,2015-11-06,0.12
2576,2015-11-05,0.12
2577,2015-11-04,0.12
2578,2015-11-03,0.12
2579,2015-11-02,0.12
2580,2015-11-01,0.07
2581,2015-10-31,0.07
2582,2015-10-30,0.07
2583,2015-10-29,0.12
2584,2015-10-28,0.12
2585,2015-10-27,0.12
2586,2015-10-26,0.12
2587,2015-10-25,0.12
2588,2015-10-24,0.12
2589,2015-10-23,0.12
2590,2015-10-22,0.12
2591,2015-10-21,0.13
2592,2015-10-20,0.13
2593,2015-10-19,0.13
2594,2015-10-18,0.13
2595,2015-10-17,0.13
2596,2015-10-16,0.13
2597,2015-10-15,0.13
2598,2015-10-14,0.13
2599,2015-10-13,0.13
2600,2015-10-12,0.13
2601,2015-10-11,0.13
2602,2015-10-10,0.13
2603,2015-10-09,0.13
2604,2015-10-08,0.13
2605,2015-10-07,0.13
2606,2015-10-06,0.13
2607,2015-10-05,0.13
2608,2015-10-04,0.13
2609,2015-10-03,0.13
2610,2015-10-02,0.13
2611,2015-10-01,0.13
2612,2015-09-30,0.07
2613,2015-09-29,0.13
2614,2015-09-28,0.13
2615,2015-09-27,0.13
2616,2015-09-26,0.13
2617,2015-09-25,0.13
2618,2015-09-24,0.14
2619,2015-09-23,0.14
2620,2015-09-22,0.14
2621,2015-09-21,0.14
2622,2015-09-20,0.14
2623,2015-09-19,0.14
2624,2015-09-18,0.14
2625,2015-09-17,0.14
2626,2015-09-16,0.14
2627,2015-09-15,0.14
2628,2015-09-14,0.14
2629,2015-09-13,0.14
2630,2015-09-12,0.14
2631,2015-09-11,0.14
2632,2015-09-10,0.14
2633,2015-09-09,0.14
2634,2015-09-08,0.14
2635,2015-09-07,0.14
2636,2015-09-06,0.14
2637,2015-09-05,0.14
2638,2015-09-04,0.14
2639,2015-09-03,0.14
2640,2015-09-02,0.14
2641,2015-09-01,0.14
2642,2015-08-31,0.08
2643,2015-08-30,0.14
2644,2015-08-29,0.14
2645,2015-08-28,0.14
2646,2015-08-27,0.14
2647,2015-08-26,0.14
2648,2015-08-25,0.15
2649,2015-08-24,0.15
2650,2015-08-23,0.15
2651,2015-08-22,0.15
2652,2015-08-21,0.15
2653,2015-08-20,0.15
2654,2015-08-19,0.15
2655,2015-08-18,0.15
2656,2015-08-17,0.15
2657,2015-08-16,0.14
2658,2015-08-15,0.14
2659,2015-08-14,0.14
2660,2015-08-13,0.15
2661,2015-08-12,0.15
2662,2015-08-11,0.15
2663,2015-08-10,0.14
2664,2015-08-09,0.14
2665,2015-08-08,0.14
2666,2015-08-07,0.14
2667,2015-08-06,0.14
2668,2015-08-05,0.14
2669,2015-08-04,0.14
2670,2015-08-03,0.14
2671,2015-08-02,0.08
2672,2015-08-01,0.08
2673,2015-07-31,0.08
2674,2015-07-30,0.14
2675,2015-07-29,0.14
2676,2015-07-28,0.14
2677,2015-07-27,0.14
2678,2015-07-26,0.13
2679,2015-07-25,0.13
2680,2015-07-24,0.13
2681,2015-07-23,0.13
2682,2015-07-22,0.13
2683,2015-07-21,0.13
2684,2015-07-20,0.14
2685,2015-07-19,0.13
2686,2015-07-18,0.13
2687,2015-07-17,0.13
2688,2015-07-16,0.14
2689,2015-07-15,0.13
2690,2015-07-14,0.13
2691,2015-07-13,0.13
2692,2015-07-12,0.13
2693,2015-07-11,0.13
2694,2015-07-10,0.13
2695,2015-07-09,0.13
2696,2015-07-08,0.13
2697,2015-07-07,0.13
2698,2015-07-06,0.13
2699,2015-07-05,0.13
2700,2015-07-04,0.13
2701,2015-07-03,0.13
2702,2015-07-02,0.13
2703,2015-07-01,0.13
2704,2015-06-30,0.08
2705,2015-06-29,0.14
2706,2015-06-28,0.13
2707,2015-06-27,0.13
2708,2015-06-26,0.13
2709,2015-06-25,0.13
2710,2015-06-24,0.13
2711,2015-06-23,0.13
2712,2015-06-22,0.13
2713,2015-06-21,0.13
2714,2015-06-20,0.13
2715,2015-06-19,0.13
2716,2015-06-18,0.14
2717,2015-06-17,0.14
2718,2015-06-16,0.14
2719,2015-06-15,0.13
2720,2015-06-14,0.13
2721,2015-06-13,0.13
2722,2015-06-12,0.13
2723,2015-06-11,0.13
2724,2015-06-10,0.13
2725,2015-06-09,0.13
2726,2015-06-08,0.13
2727,2015-06-07,0.13
2728,2015-06-06,0.13
2729,2015-06-05,0.13
2730,2015-06-04,0.13
2731,2015-06-03,0.13
2732,2015-06-02,0.12
2733,2015-06-01,0.12
2734,2015-05-31,0.08
2735,2015-05-30,0.08
2736,2015-05-29,0.08
2737,2015-05-28,0.12
2738,2015-05-27,0.12
2739,2015-05-26,0.12
2740,2015-05-25,0.13
2741,2015-05-24,0.13
2742,2015-05-23,0.13
2743,2015-05-22,0.13
2744,2015-05-21,0.12
2745,2015-05-20,0.12
2746,2015-05-19,0.12
2747,2015-05-18,0.13
2748,2015-05-17,0.13
2749,2015-05-16,0.13
2750,2015-05-15,0.13
2751,2015-05-14,0.13
2752,2015-05-13,0.13
2753,2015-05-12,0.13
2754,2015-05-11,0.13
2755,2015-05-10,0.13
2756,2015-05-09,0.13
2757,2015-05-08,0.13
2758,2015-05-07,0.13
2759,2015-05-06,0.13
2760,2015-05-05,0.13
2761,2015-05-04,0.13
2762,2015-05-03,0.13
2763,2015-05-02,0.13
2764,2015-05-01,0.13
2765,2015-04-30,0.08
2766,2015-04-29,0.13
2767,2015-04-28,0.13
2768,2015-04-27,0.13
2769,2015-04-26,0.13
2770,2015-04-25,0.13
2771,2015-04-24,0.13
2772,2015-04-23,0.13
2773,2015-04-22,0.13
2774,2015-04-21,0.13
2775,2015-04-20,0.13
2776,2015-04-19,0.13
2777,2015-04-18,0.13
2778,2015-04-17,0.13
2779,2015-04-16,0.13
2780,2015-04-15,0.13
2781,2015-04-14,0.13
2782,2015-04-13,0.13
2783,2015-04-12,0.12
2784,2015-04-11,0.12
2785,2015-04-10,0.12
2786,2015-04-09,0.12
2787,2015-04-08,0.12
2788,2015-04-07,0.12
2789,2015-04-06,0.13
2790,2015-04-05,0.12
2791,2015-04-04,0.12
2792,2015-04-03,0.12
2793,2015-04-02,0.12
2794,2015-04-01,0.12
2795,2015-03-31,0.06
2796,2015-03-30,0.12
2797,2015-03-29,0.12
2798,2015-03-28,0.12
2799,2015-03-27,0.12
2800,2015-03-26,0.11
2801,2015-03-25,0.12
2802,2015-03-24,0.11
2803,2015-03-23,0.12
2804,2015-03-22,0.12
2805,2015-03-21,0.12
2806,2015-03-20,0.12
2807,2015-03-19,0.12
2808,2015-03-18,0.11
2809,2015-03-17,0.12
2810,2015-03-16,0.12
2811,2015-03-15,0.11
2812,2015-03-14,0.11
2813,2015-03-13,0.11
2814,2015-03-12,0.11
2815,2015-03-11,0.11
2816,2015-03-10,0.12
2817,2015-03-09,0.12
2818,2015-03-08,0.12
2819,2015-03-07,0.12
2820,2015-03-06,0.12
2821,2015-03-05,0.11
2822,2015-03-04,0.11
2823,2015-03-03,0.12
2824,2015-03-02,0.12
2825,2015-03-01,0.06
2826,2015-02-28,0.06
2827,2015-02-27,0.06
2828,2015-02-26,0.11
2829,2015-02-25,0.11
2830,2015-02-24,0.11
2831,2015-02-23,0.11
2832,2015-02-22,0.12
2833,2015-02-21,0.12
2834,2015-02-20,0.12
2835,2015-02-19,0.12
2836,2015-02-18,0.12
2837,2015-02-17,0.12
2838,2015-02-16,0.12
2839,2015-02-15,0.12
2840,2015-02-14,0.12
2841,2015-02-13,0.12
2842,2015-02-12,0.12
2843,2015-02-11,0.12
2844,2015-02-10,0.12
2845,2015-02-09,0.12
2846,2015-02-08,0.11
2847,2015-02-07,0.11
2848,2015-02-06,0.11
2849,2015-02-05,0.12
2850,2015-02-04,0.11
2851,2015-02-03,0.12
2852,2015-02-02,0.12
2853,2015-02-01,0.06
2854,2015-01-31,0.06
2855,2015-01-30,0.06
2856,2015-01-29,0.11
2857,2015-01-28,0.12
2858,2015-01-27,0.11
2859,2015-01-26,0.12
2860,2015-01-25,0.12
2861,2015-01-24,0.12
2862,2015-01-23,0.12
2863,2015-01-22,0.12
2864,2015-01-21,0.12
2865,2015-01-20,0.12
2866,2015-01-19,0.13
2867,2015-01-18,0.13
2868,2015-01-17,0.13
2869,2015-01-16,0.13
2870,2015-01-15,0.12
2871,2015-01-14,0.12
2872,2015-01-13,0.12
2873,2015-01-12,0.12
2874,2015-01-11,0.12
2875,2015-01-10,0.12
2876,2015-01-09,0.12
2877,2015-01-08,0.12
2878,2015-01-07,0.12
2879,2015-01-06,0.12
2880,2015-01-05,0.12
2881,2015-01-04,0.12
2882,2015-01-03,0.12
2883,2015-01-02,0.12
2884,2015-01-01,0.06
2885,2014-12-31,0.06
2886,2014-12-30,0.13
2887,2014-12-29,0.13
2888,2014-12-28,0.13
2889,2014-12-27,0.13
2890,2014-12-26,0.13
2891,2014-12-25,0.13
2892,2014-12-24,0.13
2893,2014-12-23,0.13
2894,2014-12-22,0.13
2895,2014-12-21,0.13
2896,2014-12-20,0.13
2897,2014-12-19,0.13
2898,2014-12-18,0.13
2899,2014-12-17,0.13
2900,2014-12-16,0.12
2901,2014-12-15,0.11
2902,2014-12-14,0.12
2903,2014-12-13,0.12
2904,2014-12-12,0.12
2905,2014-12-11,0.12
2906,2014-12-10,0.12
2907,2014-12-09,0.12
2908,2014-12-08,0.12
2909,2014-12-07,0.12
2910,2014-12-06,0.12
2911,2014-12-05,0.12
2912,2014-12-04,0.12
2913,2014-12-03,0.12
2914,2014-12-02,0.12
2915,2014-12-01,0.13
2916,2014-11-30,0.08
2917,2014-11-29,0.08
2918,2014-11-28,0.08
2919,2014-11-27,0.1
2920,2014-11-26,0.1
2921,2014-11-25,0.1
2922,2014-11-24,0.1
2923,2014-11-23,0.1
2924,2014-11-22,0.1
2925,2014-11-21,0.1
2926,2014-11-20,0.1
2927,2014-11-19,0.1
2928,2014-11-18,0.11
2929,2014-11-17,0.1
2930,2014-11-16,0.09
2931,2014-11-15,0.09
2932,2014-11-14,0.09
2933,2014-11-13,0.09
2934,2014-11-12,0.09
2935,2014-11-11,0.09
2936,2014-11-10,0.09
2937,2014-11-09,0.09
2938,2014-11-08,0.09
2939,2014-11-07,0.09
2940,2014-11-06,0.09
2941,2014-11-05,0.09
2942,2014-11-04,0.1
2943,2014-11-03,0.09
2944,2014-11-02,0.07
2945,2014-11-01,0.07
2946,2014-10-31,0.07
2947,2014-10-30,0.09
2948,2014-10-29,0.09
2949,2014-10-28,0.09
2950,2014-10-27,0.09
2951,2014-10-26,0.09
2952,2014-10-25,0.09
2953,2014-10-24,0.09
2954,2014-10-23,0.09
2955,2014-10-22,0.09
2956,2014-10-21,0.09
2957,2014-10-20,0.09
2958,2014-10-19,0.09
2959,2014-10-18,0.09
2960,2014-10-17,0.09
2961,2014-10-16,0.09
2962,2014-10-15,0.09
2963,2014-10-14,0.09
2964,2014-10-13,0.09
2965,2014-10-12,0.09
2966,2014-10-11,0.09
2967,2014-10-10,0.09
2968,2014-10-09,0.08
2969,2014-10-08,0.09
2970,2014-10-07,0.09
2971,2014-10-06,0.09
2972,2014-10-05,0.09
2973,2014-10-04,0.09
2974,2014-10-03,0.09
2975,2014-10-02,0.09
2976,2014-10-01,0.09
2977,2014-09-30,0.07
2978,2014-09-29,0.08
2979,2014-09-28,0.09
2980,2014-09-27,0.09
2981,2014-09-26,0.09
2982,2014-09-25,0.09
2983,2014-09-24,0.09
2984,2014-09-23,0.09
2985,2014-09-22,0.09
2986,2014-09-21,0.09
2987,2014-09-20,0.09
2988,2014-09-19,0.09
2989,2014-09-18,0.09
2990,2014-09-17,0.09
2991,2014-09-16,0.09
2992,2014-09-15,0.09
2993,2014-09-14,0.09
2994,2014-09-13,0.09
2995,2014-09-12,0.09
2996,2014-09-11,0.09
2997,2014-09-10,0.09
2998,2014-09-09,0.09
2999,2014-09-08,0.09
3000,2014-09-07,0.09
3001,2014-09-06,0.09
3002,2014-09-05,0.09
3003,2014-09-04,0.09
3004,2014-09-03,0.09
3005,2014-09-02,0.09
3006,2014-09-01,0.07
3007,2014-08-31,0.07
3008,2014-08-30,0.07
3009,2014-08-29,0.07
3010,2014-08-28,0.09
3011,2014-08-27,0.09
3012,2014-08-26,0.09
3013,2014-08-25,0.09
3014,2014-08-24,0.09
3015,2014-08-23,0.09
3016,2014-08-22,0.09
3017,2014-08-21,0.09
3018,2014-08-20,0.09
3019,2014-08-19,0.09
3020,2014-08-18,0.09
3021,2014-08-17,0.09
3022,2014-08-16,0.09
3023,2014-08-15,0.09
3024,2014-08-14,0.09
3025,2014-08-13,0.09
3026,2014-08-12,0.09
3027,2014-08-11,0.09
3028,2014-08-10,0.09
3029,2014-08-09,0.09
3030,2014-08-08,0.09
3031,2014-08-07,0.09
3032,2014-08-06,0.09
3033,2014-08-05,0.09
3034,2014-08-04,0.09
3035,2014-08-03,0.09
3036,2014-08-02,0.09
3037,2014-08-01,0.09
3038,2014-07-31,0.08
3039,2014-07-30,0.09
3040,2014-07-29,0.09
3041,2014-07-28,0.09
3042,2014-07-27,0.09
3043,2014-07-26,0.09
3044,2014-07-25,0.09
3045,2014-07-24,0.09
3046,2014-07-23,0.09
3047,2014-07-22,0.09
3048,2014-07-21,0.1
3049,2014-07-20,0.09
3050,2014-07-19,0.09
3051,2014-07-18,0.09
3052,2014-07-17,0.09
3053,2014-07-16,0.09
3054,2014-07-15,0.09
3055,2014-07-14,0.09
3056,2014-07-13,0.09
3057,2014-07-12,0.09
3058,2014-07-11,0.09
3059,2014-07-10,0.09
3060,2014-07-09,0.09
3061,2014-07-08,0.09
3062,2014-07-07,0.1
3063,2014-07-06,0.09
3064,2014-07-05,0.09
3065,2014-07-04,0.09
3066,2014-07-03,0.09
3067,2014-07-02,0.1
3068,2014-07-01,0.1
3069,2014-06-30,0.09
3070,2014-06-29,0.1
3071,2014-06-28,0.1
3072,2014-06-27,0.1
3073,2014-06-26,0.1
3074,2014-06-25,0.1
3075,2014-06-24,0.1
3076,2014-06-23,0.1
3077,2014-06-22,0.1
3078,2014-06-21,0.1
3079,2014-06-20,0.1
3080,2014-06-19,0.1
3081,2014-06-18,0.1
3082,2014-06-17,0.1
3083,2014-06-16,0.1
3084,2014-06-15,0.1
3085,2014-06-14,0.1
3086,2014-06-13,0.1
3087,2014-06-12,0.09
3088,2014-06-11,0.09
3089,2014-06-10,0.09
3090,2014-06-09,0.09
3091,2014-06-08,0.09
3092,2014-06-07,0.09
3093,2014-06-06,0.09
3094,2014-06-05,0.09
3095,2014-06-04,0.09
3096,2014-06-03,0.1
3097,2014-06-02,0.09
3098,2014-06-01,0.08
3099,2014-05-31,0.08
3100,2014-05-30,0.08
3101,2014-05-29,0.09
3102,2014-05-28,0.09
3103,2014-05-27,0.09
3104,2014-05-26,0.09
3105,2014-05-25,0.09
3106,2014-05-24,0.09
3107,2014-05-23,0.09
3108,2014-05-22,0.09
3109,2014-05-21,0.09
3110,2014-05-20,0.09
3111,2014-05-19,0.09
3112,2014-05-18,0.09
3113,2014-05-17,0.09
3114,2014-05-16,0.09
3115,2014-05-15,0.09
3116,2014-05-14,0.08
3117,2014-05-13,0.09
3118,2014-05-12,0.08
3119,2014-05-11,0.08
3120,2014-05-10,0.08
3121,2014-05-09,0.08
3122,2014-05-08,0.08
3123,2014-05-07,0.08
3124,2014-05-06,0.09
3125,2014-05-05,0.09
3126,2014-05-04,0.09
3127,2014-05-03,0.09
3128,2014-05-02,0.09
3129,2014-05-01,0.09
3130,2014-04-30,0.09
3131,2014-04-29,0.1
3132,2014-04-28,0.09
3133,2014-04-27,0.09
3134,2014-04-26,0.09
3135,2014-04-25,0.09
3136,2014-04-24,0.1
3137,2014-04-23,0.1
3138,2014-04-22,0.1
3139,2014-04-21,0.1
3140,2014-04-20,0.1
3141,2014-04-19,0.1
3142,2014-04-18,0.1
3143,2014-04-17,0.09
3144,2014-04-16,0.09
3145,2014-04-15,0.1
3146,2014-04-14,0.09
3147,2014-04-13,0.09
3148,2014-04-12,0.09
3149,2014-04-11,0.09
3150,2014-04-10,0.08
3151,2014-04-09,0.08
3152,2014-04-08,0.08
3153,2014-04-07,0.09
3154,2014-04-06,0.08
3155,2014-04-05,0.08
3156,2014-04-04,0.08
3157,2014-04-03,0.08
3158,2014-04-02,0.09
3159,2014-04-01,0.08
3160,2014-03-31,0.06
3161,2014-03-30,0.08
3162,2014-03-29,0.08
3163,2014-03-28,0.08
3164,2014-03-27,0.08
3165,2014-03-26,0.08
3166,2014-03-25,0.09
3167,2014-03-24,0.09
3168,2014-03-23,0.08
3169,2014-03-22,0.08
3170,2014-03-21,0.08
3171,2014-03-20,0.08
3172,2014-03-19,0.08
3173,2014-03-18,0.08
3174,2014-03-17,0.08
3175,2014-03-16,0.08
3176,2014-03-15,0.08
3177,2014-03-14,0.08
3178,2014-03-13,0.08
3179,2014-03-12,0.08
3180,2014-03-11,0.08
3181,2014-03-10,0.08
3182,2014-03-09,0.08
3183,2014-03-08,0.08
3184,2014-03-07,0.08
3185,2014-03-06,0.08
3186,2014-03-05,0.08
3187,2014-03-04,0.07
3188,2014-03-03,0.07
3189,2014-03-02,0.06
3190,2014-03-01,0.06
3191,2014-02-28,0.06
3192,2014-02-27,0.07
3193,2014-02-26,0.07
3194,2014-02-25,0.07
3195,2014-02-24,0.07
3196,2014-02-23,0.07
3197,2014-02-22,0.07
3198,2014-02-21,0.07
3199,2014-02-20,0.07
3200,2014-02-19,0.07
3201,2014-02-18,0.07
3202,2014-02-17,0.06
3203,2014-02-16,0.06
3204,2014-02-15,0.06
3205,2014-02-14,0.06
3206,2014-02-13,0.06
3207,2014-02-12,0.07
3208,2014-02-11,0.06
3209,2014-02-10,0.07
3210,2014-02-09,0.06
3211,2014-02-08,0.06
3212,2014-02-07,0.06
3213,2014-02-06,0.07
