,date,fed_funds
6501,2005-02-05,0.025099999999999997
6500,2005-02-06,0.025099999999999997
6499,2005-02-07,0.025
6498,2005-02-08,0.0248
6497,2005-02-09,0.025
6496,2005-02-10,0.025099999999999997
6495,2005-02-11,0.025
6494,2005-02-12,0.025
6493,2005-02-13,0.025
6492,2005-02-14,0.025099999999999997
6491,2005-02-15,0.0253
6490,2005-02-16,0.0248
6489,2005-02-17,0.025
6488,2005-02-18,0.025099999999999997
6487,2005-02-19,0.025099999999999997
6486,2005-02-20,0.025099999999999997
6485,2005-02-21,0.025099999999999997
6484,2005-02-22,0.025699999999999997
6483,2005-02-23,0.0253
6482,2005-02-24,0.0255
6481,2005-02-25,0.0254
6480,2005-02-26,0.0254
6479,2005-02-27,0.0254
6478,2005-02-28,0.0252
6477,2005-03-01,0.0239
6476,2005-03-02,0.0248
6475,2005-03-03,0.025099999999999997
6474,2005-03-04,0.025
6473,2005-03-05,0.025
6472,2005-03-06,0.025
6471,2005-03-07,0.025099999999999997
6470,2005-03-08,0.024900000000000002
6469,2005-03-09,0.025
6468,2005-03-10,0.0252
6467,2005-03-11,0.025099999999999997
6466,2005-03-12,0.025099999999999997
6465,2005-03-13,0.025099999999999997
6464,2005-03-14,0.0259
6463,2005-03-15,0.026099999999999998
6462,2005-03-16,0.025699999999999997
6461,2005-03-17,0.0268
6460,2005-03-18,0.027000000000000003
6459,2005-03-19,0.027000000000000003
6458,2005-03-20,0.027000000000000003
6457,2005-03-21,0.0271
6456,2005-03-22,0.027200000000000002
6455,2005-03-23,0.0273
6454,2005-03-24,0.0275
6453,2005-03-25,0.027999999999999997
6452,2005-03-26,0.027999999999999997
6451,2005-03-27,0.027999999999999997
6450,2005-03-28,0.0279
6449,2005-03-29,0.027200000000000002
6448,2005-03-30,0.0274
6447,2005-03-31,0.0296
6446,2005-04-01,0.028300000000000002
6445,2005-04-02,0.028300000000000002
6444,2005-04-03,0.028300000000000002
6443,2005-04-04,0.0278
6442,2005-04-05,0.027200000000000002
6441,2005-04-06,0.0273
6440,2005-04-07,0.0276
6439,2005-04-08,0.0275
6438,2005-04-09,0.0275
6437,2005-04-10,0.0275
6436,2005-04-11,0.0278
6435,2005-04-12,0.0277
6434,2005-04-13,0.0276
6433,2005-04-14,0.0279
6432,2005-04-15,0.0282
6431,2005-04-16,0.0282
6430,2005-04-17,0.0282
6429,2005-04-18,0.0275
6428,2005-04-19,0.0274
6427,2005-04-20,0.0274
6426,2005-04-21,0.0275
6425,2005-04-22,0.0274
6424,2005-04-23,0.0274
6423,2005-04-24,0.0274
6422,2005-04-25,0.0282
6421,2005-04-26,0.0278
6420,2005-04-27,0.0263
6419,2005-04-28,0.028900000000000002
6418,2005-04-29,0.0297
6417,2005-04-30,0.0297
6416,2005-05-01,0.0297
6415,2005-05-02,0.0298
6414,2005-05-03,0.029500000000000002
6413,2005-05-04,0.029900000000000003
6412,2005-05-05,0.029900000000000003
6411,2005-05-06,0.0298
6410,2005-05-07,0.0298
6409,2005-05-08,0.0298
6408,2005-05-09,0.029900000000000003
6407,2005-05-10,0.029900000000000003
6406,2005-05-11,0.029900000000000003
6405,2005-05-12,0.0301
6404,2005-05-13,0.0301
6403,2005-05-14,0.0301
6402,2005-05-15,0.0301
6401,2005-05-16,0.030600000000000002
6400,2005-05-17,0.029900000000000003
6399,2005-05-18,0.03
6398,2005-05-19,0.0302
6397,2005-05-20,0.0301
6396,2005-05-21,0.0301
6395,2005-05-22,0.0301
6394,2005-05-23,0.0301
6393,2005-05-24,0.029900000000000003
6392,2005-05-25,0.0301
6391,2005-05-26,0.0301
6390,2005-05-27,0.0301
6389,2005-05-28,0.0301
6388,2005-05-29,0.0301
6387,2005-05-30,0.0301
6386,2005-05-31,0.030899999999999997
6385,2005-06-01,0.0302
6384,2005-06-02,0.03
6383,2005-06-03,0.029900000000000003
6382,2005-06-04,0.029900000000000003
6381,2005-06-05,0.029900000000000003
6380,2005-06-06,0.03
6379,2005-06-07,0.0296
6378,2005-06-08,0.0296
6377,2005-06-09,0.0301
6376,2005-06-10,0.0301
6375,2005-06-11,0.0301
6374,2005-06-12,0.0301
6373,2005-06-13,0.0304
6372,2005-06-14,0.0301
6371,2005-06-15,0.0305
6370,2005-06-16,0.03
6369,2005-06-17,0.029900000000000003
6368,2005-06-18,0.029900000000000003
6367,2005-06-19,0.029900000000000003
6366,2005-06-20,0.0301
6365,2005-06-21,0.0296
6364,2005-06-22,0.029300000000000003
6363,2005-06-23,0.0305
6362,2005-06-24,0.030699999999999998
6361,2005-06-25,0.030699999999999998
6360,2005-06-26,0.030699999999999998
6359,2005-06-27,0.0317
6358,2005-06-28,0.0317
6357,2005-06-29,0.032
6356,2005-06-30,0.0335
6355,2005-07-01,0.0336
6354,2005-07-02,0.0336
6353,2005-07-03,0.0336
6352,2005-07-04,0.0336
6351,2005-07-05,0.0327
6350,2005-07-06,0.029900000000000003
6349,2005-07-07,0.0318
6348,2005-07-08,0.0322
6347,2005-07-09,0.0322
6346,2005-07-10,0.0322
6345,2005-07-11,0.0323
6344,2005-07-12,0.0323
6343,2005-07-13,0.0327
6342,2005-07-14,0.0332
6341,2005-07-15,0.0332
6340,2005-07-16,0.0332
6339,2005-07-17,0.0332
6338,2005-07-18,0.0319
6337,2005-07-19,0.0313
6336,2005-07-20,0.0325
6335,2005-07-21,0.0327
6334,2005-07-22,0.0325
6333,2005-07-23,0.0325
6332,2005-07-24,0.0325
6331,2005-07-25,0.032799999999999996
6330,2005-07-26,0.0325
6329,2005-07-27,0.0327
6328,2005-07-28,0.0327
6327,2005-07-29,0.0331
6326,2005-07-30,0.0331
6325,2005-07-31,0.0331
6324,2005-08-01,0.033
6323,2005-08-02,0.032
6322,2005-08-03,0.0335
6321,2005-08-04,0.0344
6320,2005-08-05,0.0349
6319,2005-08-06,0.0349
6318,2005-08-07,0.0349
6317,2005-08-08,0.035
6316,2005-08-09,0.0347
6315,2005-08-10,0.0348
6314,2005-08-11,0.0351
6313,2005-08-12,0.0355
6312,2005-08-13,0.0355
6311,2005-08-14,0.0355
6310,2005-08-15,0.0361
6309,2005-08-16,0.0346
6308,2005-08-17,0.035699999999999996
6307,2005-08-18,0.035
6306,2005-08-19,0.0354
6305,2005-08-20,0.0354
6304,2005-08-21,0.0354
6303,2005-08-22,0.0351
6302,2005-08-23,0.0349
6301,2005-08-24,0.035
6300,2005-08-25,0.0355
6299,2005-08-26,0.0354
6298,2005-08-27,0.0354
6297,2005-08-28,0.0354
6296,2005-08-29,0.0354
6295,2005-08-30,0.0352
6294,2005-08-31,0.0363
6293,2005-09-01,0.035699999999999996
6292,2005-09-02,0.0349
6291,2005-09-03,0.0349
6290,2005-09-04,0.0349
6289,2005-09-05,0.0349
6288,2005-09-06,0.035699999999999996
6287,2005-09-07,0.0348
6286,2005-09-08,0.0349
6285,2005-09-09,0.0349
6284,2005-09-10,0.0349
6283,2005-09-11,0.0349
6282,2005-09-12,0.035
6281,2005-09-13,0.0345
6280,2005-09-14,0.0354
6279,2005-09-15,0.036699999999999997
6278,2005-09-16,0.0362
6277,2005-09-17,0.0362
6276,2005-09-18,0.0362
6275,2005-09-19,0.0362
6274,2005-09-20,0.036699999999999997
6273,2005-09-21,0.037200000000000004
6272,2005-09-22,0.0377
6271,2005-09-23,0.037599999999999995
6270,2005-09-24,0.037599999999999995
6269,2005-09-25,0.037599999999999995
6268,2005-09-26,0.0383
6267,2005-09-27,0.0373
6266,2005-09-28,0.037599999999999995
6265,2005-09-29,0.0382
6264,2005-09-30,0.0393
6263,2005-10-01,0.0393
6262,2005-10-02,0.0393
6261,2005-10-03,0.0387
6260,2005-10-04,0.0375
6259,2005-10-05,0.0375
6258,2005-10-06,0.037599999999999995
6257,2005-10-07,0.0373
6256,2005-10-08,0.0373
6255,2005-10-09,0.0373
6254,2005-10-10,0.0373
6253,2005-10-11,0.037200000000000004
6252,2005-10-12,0.0336
6251,2005-10-13,0.0375
6250,2005-10-14,0.0377
6249,2005-10-15,0.0377
6248,2005-10-16,0.0377
6247,2005-10-17,0.0382
6246,2005-10-18,0.0371
6245,2005-10-19,0.0371
6244,2005-10-20,0.0377
6243,2005-10-21,0.037599999999999995
6242,2005-10-22,0.037599999999999995
6241,2005-10-23,0.037599999999999995
6240,2005-10-24,0.037599999999999995
6239,2005-10-25,0.0374
6238,2005-10-26,0.0375
6237,2005-10-27,0.0385
6236,2005-10-28,0.039
6235,2005-10-29,0.039
6234,2005-10-30,0.039
6233,2005-10-31,0.04019999999999999
6232,2005-11-01,0.039900000000000005
6231,2005-11-02,0.039900000000000005
6230,2005-11-03,0.0401
6229,2005-11-04,0.04
6228,2005-11-05,0.04
6227,2005-11-06,0.04
6226,2005-11-07,0.039900000000000005
6225,2005-11-08,0.0395
6224,2005-11-09,0.04019999999999999
6223,2005-11-10,0.0398
6222,2005-11-11,0.0398
6221,2005-11-12,0.0398
6220,2005-11-13,0.0398
6219,2005-11-14,0.0403
6218,2005-11-15,0.0397
6217,2005-11-16,0.039599999999999996
6216,2005-11-17,0.0398
6215,2005-11-18,0.04
6214,2005-11-19,0.04
6213,2005-11-20,0.04
6212,2005-11-21,0.0403
6211,2005-11-22,0.039900000000000005
6210,2005-11-23,0.0401
6209,2005-11-24,0.0401
6208,2005-11-25,0.0403
6207,2005-11-26,0.0403
6206,2005-11-27,0.0403
6205,2005-11-28,0.0401
6204,2005-11-29,0.039900000000000005
6203,2005-11-30,0.0403
6202,2005-12-01,0.0403
6201,2005-12-02,0.04
6200,2005-12-03,0.04
6199,2005-12-04,0.04
6198,2005-12-05,0.04019999999999999
6197,2005-12-06,0.0397
6196,2005-12-07,0.0398
6195,2005-12-08,0.0409
6194,2005-12-09,0.0416
6193,2005-12-10,0.0416
6192,2005-12-11,0.0416
6191,2005-12-12,0.0424
6190,2005-12-13,0.042300000000000004
6189,2005-12-14,0.0426
6188,2005-12-15,0.0429
6187,2005-12-16,0.0425
6186,2005-12-17,0.0425
6185,2005-12-18,0.0425
6184,2005-12-19,0.0425
6183,2005-12-20,0.043
6182,2005-12-21,0.0408
6181,2005-12-22,0.0425
6180,2005-12-23,0.0421
6179,2005-12-24,0.0421
6178,2005-12-25,0.0421
6177,2005-12-26,0.0421
6176,2005-12-27,0.0426
6175,2005-12-28,0.04190000000000001
6174,2005-12-29,0.0418
6173,2005-12-30,0.0409
6172,2005-12-31,0.0409
6171,2006-01-01,0.0409
6170,2006-01-02,0.0409
6169,2006-01-03,0.0434
6168,2006-01-04,0.042199999999999994
6167,2006-01-05,0.0424
6166,2006-01-06,0.042199999999999994
6165,2006-01-07,0.042199999999999994
6164,2006-01-08,0.042199999999999994
6163,2006-01-09,0.0425
6162,2006-01-10,0.0424
6161,2006-01-11,0.0424
6160,2006-01-12,0.042800000000000005
6159,2006-01-13,0.043
6158,2006-01-14,0.043
6157,2006-01-15,0.043
6156,2006-01-16,0.043
6155,2006-01-17,0.0432
6154,2006-01-18,0.0424
6153,2006-01-19,0.042300000000000004
6152,2006-01-20,0.0424
6151,2006-01-21,0.0424
6150,2006-01-22,0.0424
6149,2006-01-23,0.0426
6148,2006-01-24,0.042800000000000005
6147,2006-01-25,0.0436
6146,2006-01-26,0.0437
6145,2006-01-27,0.044199999999999996
6144,2006-01-28,0.044199999999999996
6143,2006-01-29,0.044199999999999996
6142,2006-01-30,0.044800000000000006
6141,2006-01-31,0.0447
6140,2006-02-01,0.0447
6139,2006-02-02,0.044800000000000006
6138,2006-02-03,0.0451
6137,2006-02-04,0.0451
6136,2006-02-05,0.0451
6135,2006-02-06,0.0451
6134,2006-02-07,0.0447
6133,2006-02-08,0.044800000000000006
6132,2006-02-09,0.0452
6131,2006-02-10,0.0451
6130,2006-02-11,0.0451
6129,2006-02-12,0.0451
6128,2006-02-13,0.0444
6127,2006-02-14,0.044500000000000005
6126,2006-02-15,0.045
6125,2006-02-16,0.044800000000000006
6124,2006-02-17,0.044800000000000006
6123,2006-02-18,0.044800000000000006
6122,2006-02-19,0.044800000000000006
6121,2006-02-20,0.044800000000000006
6120,2006-02-21,0.0454
6119,2006-02-22,0.0449
6118,2006-02-23,0.0447
6117,2006-02-24,0.044800000000000006
6116,2006-02-25,0.044800000000000006
6115,2006-02-26,0.044800000000000006
6114,2006-02-27,0.0452
6113,2006-02-28,0.0452
6112,2006-03-01,0.0452
6111,2006-03-02,0.045
6110,2006-03-03,0.0451
6109,2006-03-04,0.0451
6108,2006-03-05,0.0451
6107,2006-03-06,0.0451
6106,2006-03-07,0.0451
6105,2006-03-08,0.0451
6104,2006-03-09,0.0451
6103,2006-03-10,0.0451
6102,2006-03-11,0.0451
6101,2006-03-12,0.0451
6100,2006-03-13,0.0452
6099,2006-03-14,0.0451
6098,2006-03-15,0.0447
6097,2006-03-16,0.0455
6096,2006-03-17,0.046
6095,2006-03-18,0.046
6094,2006-03-19,0.046
6093,2006-03-20,0.0455
6092,2006-03-21,0.0454
6091,2006-03-22,0.0458
6090,2006-03-23,0.0464
6089,2006-03-24,0.046900000000000004
6088,2006-03-25,0.046900000000000004
6087,2006-03-26,0.046900000000000004
6086,2006-03-27,0.04769999999999999
6085,2006-03-28,0.047
6084,2006-03-29,0.046900000000000004
6083,2006-03-30,0.047599999999999996
6082,2006-03-31,0.05
6081,2006-04-01,0.05
6080,2006-04-02,0.05
6079,2006-04-03,0.0487
6078,2006-04-04,0.047599999999999996
6077,2006-04-05,0.047599999999999996
6076,2006-04-06,0.047599999999999996
6075,2006-04-07,0.047599999999999996
6074,2006-04-08,0.047599999999999996
6073,2006-04-09,0.047599999999999996
6072,2006-04-10,0.0478
6071,2006-04-11,0.047400000000000005
6070,2006-04-12,0.0478
6069,2006-04-13,0.0482
6068,2006-04-14,0.048
6067,2006-04-15,0.048
6066,2006-04-16,0.048
6065,2006-04-17,0.0478
6064,2006-04-18,0.0472
6063,2006-04-19,0.047
6062,2006-04-20,0.0473
6061,2006-04-21,0.047400000000000005
6060,2006-04-22,0.047400000000000005
6059,2006-04-23,0.047400000000000005
6058,2006-04-24,0.04769999999999999
6057,2006-04-25,0.047400000000000005
6056,2006-04-26,0.0473
6055,2006-04-27,0.0479
6054,2006-04-28,0.048600000000000004
6053,2006-04-29,0.048600000000000004
6052,2006-04-30,0.048600000000000004
6051,2006-05-01,0.0484
6050,2006-05-02,0.0479
6049,2006-05-03,0.0481
6048,2006-05-04,0.0483
6047,2006-05-05,0.0483
6046,2006-05-06,0.0483
6045,2006-05-07,0.0483
6044,2006-05-08,0.048799999999999996
6043,2006-05-09,0.0478
6042,2006-05-10,0.048799999999999996
6041,2006-05-11,0.0499
6040,2006-05-12,0.0501
6039,2006-05-13,0.0501
6038,2006-05-14,0.0501
6037,2006-05-15,0.0501
6036,2006-05-16,0.049800000000000004
6035,2006-05-17,0.0496
6034,2006-05-18,0.05
6033,2006-05-19,0.05
6032,2006-05-20,0.05
6031,2006-05-21,0.05
6030,2006-05-22,0.05
6029,2006-05-23,0.049400000000000006
6028,2006-05-24,0.049
6027,2006-05-25,0.0501
6026,2006-05-26,0.0499
6025,2006-05-27,0.0499
6024,2006-05-28,0.0499
6023,2006-05-29,0.0499
6022,2006-05-30,0.050199999999999995
6021,2006-05-31,0.050499999999999996
6020,2006-06-01,0.050199999999999995
6019,2006-06-02,0.049699999999999994
6018,2006-06-03,0.049699999999999994
6017,2006-06-04,0.049699999999999994
6016,2006-06-05,0.0501
6015,2006-06-06,0.0499
6014,2006-06-07,0.0499
6013,2006-06-08,0.050199999999999995
6012,2006-06-09,0.05
6011,2006-06-10,0.05
6010,2006-06-11,0.05
6009,2006-06-12,0.0501
6008,2006-06-13,0.05
6007,2006-06-14,0.05
6006,2006-06-15,0.050199999999999995
6005,2006-06-16,0.049400000000000006
6004,2006-06-17,0.049400000000000006
6003,2006-06-18,0.049400000000000006
6002,2006-06-19,0.0495
6001,2006-06-20,0.0492
6000,2006-06-21,0.049100000000000005
5999,2006-06-22,0.049800000000000004
5998,2006-06-23,0.049800000000000004
5997,2006-06-24,0.049800000000000004
5996,2006-06-25,0.049800000000000004
5995,2006-06-26,0.050300000000000004
5994,2006-06-27,0.050199999999999995
5993,2006-06-28,0.0506
5992,2006-06-29,0.0508
5991,2006-06-30,0.050499999999999996
5990,2006-07-01,0.050499999999999996
5989,2006-07-02,0.050499999999999996
5988,2006-07-03,0.0525
5987,2006-07-04,0.0525
5986,2006-07-05,0.0525
5985,2006-07-06,0.0524
5984,2006-07-07,0.052199999999999996
5983,2006-07-08,0.052199999999999996
5982,2006-07-09,0.052199999999999996
5981,2006-07-10,0.0524
5980,2006-07-11,0.0525
5979,2006-07-12,0.0527
5978,2006-07-13,0.0526
5977,2006-07-14,0.0526
5976,2006-07-15,0.0526
5975,2006-07-16,0.0526
5974,2006-07-17,0.0528
5973,2006-07-18,0.052199999999999996
5972,2006-07-19,0.052300000000000006
5971,2006-07-20,0.0524
5970,2006-07-21,0.052300000000000006
5969,2006-07-22,0.052300000000000006
5968,2006-07-23,0.052300000000000006
5967,2006-07-24,0.0524
5966,2006-07-25,0.0524
5965,2006-07-26,0.0524
5964,2006-07-27,0.0527
5963,2006-07-28,0.0526
5962,2006-07-29,0.0526
5961,2006-07-30,0.0526
5960,2006-07-31,0.053099999999999994
5959,2006-08-01,0.0527
5958,2006-08-02,0.0525
5957,2006-08-03,0.0527
5956,2006-08-04,0.0525
5955,2006-08-05,0.0525
5954,2006-08-06,0.0525
5953,2006-08-07,0.0524
5952,2006-08-08,0.0526
5951,2006-08-09,0.0525
5950,2006-08-10,0.0524
5949,2006-08-11,0.0524
5948,2006-08-12,0.0524
5947,2006-08-13,0.0524
5946,2006-08-14,0.0526
5945,2006-08-15,0.0524
5944,2006-08-16,0.051699999999999996
5943,2006-08-17,0.052000000000000005
5942,2006-08-18,0.0525
5941,2006-08-19,0.0525
5940,2006-08-20,0.0525
5939,2006-08-21,0.0524
5938,2006-08-22,0.0524
5937,2006-08-23,0.0525
5936,2006-08-24,0.0525
5935,2006-08-25,0.0525
5934,2006-08-26,0.0525
5933,2006-08-27,0.0525
5932,2006-08-28,0.0525
5931,2006-08-29,0.052300000000000006
5930,2006-08-30,0.0525
5929,2006-08-31,0.053099999999999994
5928,2006-09-01,0.0525
5927,2006-09-02,0.0525
5926,2006-09-03,0.0525
5925,2006-09-04,0.0525
5924,2006-09-05,0.0526
5923,2006-09-06,0.0521
5922,2006-09-07,0.052300000000000006
5921,2006-09-08,0.052300000000000006
5920,2006-09-09,0.052300000000000006
5919,2006-09-10,0.052300000000000006
5918,2006-09-11,0.0524
5917,2006-09-12,0.0521
5916,2006-09-13,0.0526
5915,2006-09-14,0.0526
5914,2006-09-15,0.0525
5913,2006-09-16,0.0525
5912,2006-09-17,0.0525
5911,2006-09-18,0.052300000000000006
5910,2006-09-19,0.0521
5909,2006-09-20,0.052300000000000006
5908,2006-09-21,0.0524
5907,2006-09-22,0.0527
5906,2006-09-23,0.0527
5905,2006-09-24,0.0527
5904,2006-09-25,0.053
5903,2006-09-26,0.0525
5902,2006-09-27,0.053
5901,2006-09-28,0.0528
5900,2006-09-29,0.053399999999999996
5899,2006-09-30,0.053399999999999996
5898,2006-10-01,0.053399999999999996
5897,2006-10-02,0.0533
5896,2006-10-03,0.0525
5895,2006-10-04,0.052300000000000006
5894,2006-10-05,0.052300000000000006
5893,2006-10-06,0.052199999999999996
5892,2006-10-07,0.052199999999999996
5891,2006-10-08,0.052199999999999996
5890,2006-10-09,0.052199999999999996
5889,2006-10-10,0.0528
5888,2006-10-11,0.0525
5887,2006-10-12,0.0525
5886,2006-10-13,0.0521
5885,2006-10-14,0.0521
5884,2006-10-15,0.0521
5883,2006-10-16,0.0528
5882,2006-10-17,0.0521
5881,2006-10-18,0.052300000000000006
5880,2006-10-19,0.052199999999999996
5879,2006-10-20,0.0525
5878,2006-10-21,0.0525
5877,2006-10-22,0.0525
5876,2006-10-23,0.0524
5875,2006-10-24,0.0524
5874,2006-10-25,0.0526
5873,2006-10-26,0.052300000000000006
5872,2006-10-27,0.052300000000000006
5871,2006-10-28,0.052300000000000006
5870,2006-10-29,0.052300000000000006
5869,2006-10-30,0.0527
5868,2006-10-31,0.053099999999999994
5867,2006-11-01,0.052300000000000006
5866,2006-11-02,0.052199999999999996
5865,2006-11-03,0.0525
5864,2006-11-04,0.0525
5863,2006-11-05,0.0525
5862,2006-11-06,0.0524
5861,2006-11-07,0.052199999999999996
5860,2006-11-08,0.052199999999999996
5859,2006-11-09,0.052300000000000006
5858,2006-11-10,0.052300000000000006
5857,2006-11-11,0.052300000000000006
5856,2006-11-12,0.052300000000000006
5855,2006-11-13,0.0527
5854,2006-11-14,0.0525
5853,2006-11-15,0.0529
5852,2006-11-16,0.0525
5851,2006-11-17,0.052000000000000005
5850,2006-11-18,0.052000000000000005
5849,2006-11-19,0.052000000000000005
5848,2006-11-20,0.0525
5847,2006-11-21,0.0529
5846,2006-11-22,0.0526
5845,2006-11-23,0.0526
5844,2006-11-24,0.0524
5843,2006-11-25,0.0524
5842,2006-11-26,0.0524
5841,2006-11-27,0.053200000000000004
5840,2006-11-28,0.0524
5839,2006-11-29,0.0526
5838,2006-11-30,0.053099999999999994
5837,2006-12-01,0.0527
5836,2006-12-02,0.0527
5835,2006-12-03,0.0527
5834,2006-12-04,0.052199999999999996
5833,2006-12-05,0.0521
5832,2006-12-06,0.052199999999999996
5831,2006-12-07,0.0525
5830,2006-12-08,0.0525
5829,2006-12-09,0.0525
5828,2006-12-10,0.0525
5827,2006-12-11,0.0525
5826,2006-12-12,0.052300000000000006
5825,2006-12-13,0.052300000000000006
5824,2006-12-14,0.0529
5823,2006-12-15,0.0527
5822,2006-12-16,0.0527
5821,2006-12-17,0.0527
5820,2006-12-18,0.0521
5819,2006-12-19,0.0521
5818,2006-12-20,0.0526
5817,2006-12-21,0.0525
5816,2006-12-22,0.0524
5815,2006-12-23,0.0524
5814,2006-12-24,0.0524
5813,2006-12-25,0.0524
5812,2006-12-26,0.0529
5811,2006-12-27,0.051699999999999996
5810,2006-12-28,0.0525
5809,2006-12-29,0.051699999999999996
5808,2006-12-30,0.051699999999999996
5807,2006-12-31,0.051699999999999996
5806,2007-01-01,0.051699999999999996
5805,2007-01-02,0.053
5804,2007-01-03,0.0528
5803,2007-01-04,0.0524
5802,2007-01-05,0.0521
5801,2007-01-06,0.0521
5800,2007-01-07,0.0521
5799,2007-01-08,0.052300000000000006
5798,2007-01-09,0.0525
5797,2007-01-10,0.0526
5796,2007-01-11,0.0527
5795,2007-01-12,0.052199999999999996
5794,2007-01-13,0.052199999999999996
5793,2007-01-14,0.052199999999999996
5792,2007-01-15,0.052199999999999996
5791,2007-01-16,0.0528
5790,2007-01-17,0.0525
5789,2007-01-18,0.052300000000000006
5788,2007-01-19,0.0525
5787,2007-01-20,0.0525
5786,2007-01-21,0.0525
5785,2007-01-22,0.0524
5784,2007-01-23,0.0526
5783,2007-01-24,0.0527
5782,2007-01-25,0.053099999999999994
5781,2007-01-26,0.0526
5780,2007-01-27,0.0526
5779,2007-01-28,0.0526
5778,2007-01-29,0.0526
5777,2007-01-30,0.052300000000000006
5776,2007-01-31,0.0533
5775,2007-02-01,0.0529
5774,2007-02-02,0.0524
5773,2007-02-03,0.0524
5772,2007-02-04,0.0524
5771,2007-02-05,0.0525
5770,2007-02-06,0.0524
5769,2007-02-07,0.052300000000000006
5768,2007-02-08,0.0525
5767,2007-02-09,0.0525
5766,2007-02-10,0.0525
5765,2007-02-11,0.0525
5764,2007-02-12,0.0528
5763,2007-02-13,0.0526
5762,2007-02-14,0.0527
5761,2007-02-15,0.0529
5760,2007-02-16,0.0524
5759,2007-02-17,0.0524
5758,2007-02-18,0.0524
5757,2007-02-19,0.0524
5756,2007-02-20,0.0527
5755,2007-02-21,0.052300000000000006
5754,2007-02-22,0.0526
5753,2007-02-23,0.0524
5752,2007-02-24,0.0524
5751,2007-02-25,0.0524
5750,2007-02-26,0.053
5749,2007-02-27,0.0527
5748,2007-02-28,0.0541
5747,2007-03-01,0.053099999999999994
5746,2007-03-02,0.052300000000000006
5745,2007-03-03,0.052300000000000006
5744,2007-03-04,0.052300000000000006
5743,2007-03-05,0.0527
5742,2007-03-06,0.052199999999999996
5741,2007-03-07,0.0524
5740,2007-03-08,0.0524
5739,2007-03-09,0.0524
5738,2007-03-10,0.0524
5737,2007-03-11,0.0524
5736,2007-03-12,0.0525
5735,2007-03-13,0.0525
5734,2007-03-14,0.0527
5733,2007-03-15,0.0529
5732,2007-03-16,0.0525
5731,2007-03-17,0.0525
5730,2007-03-18,0.0525
5729,2007-03-19,0.0526
5728,2007-03-20,0.0526
5727,2007-03-21,0.0526
5726,2007-03-22,0.0527
5725,2007-03-23,0.0524
5724,2007-03-24,0.0524
5723,2007-03-25,0.0524
5722,2007-03-26,0.0528
5721,2007-03-27,0.0525
5720,2007-03-28,0.0527
5719,2007-03-29,0.0529
5718,2007-03-30,0.053
5717,2007-03-31,0.053
5716,2007-04-01,0.053
5715,2007-04-02,0.0525
5714,2007-04-03,0.052000000000000005
5713,2007-04-04,0.0521
5712,2007-04-05,0.053
5711,2007-04-06,0.053
5710,2007-04-07,0.053
5709,2007-04-08,0.053
5708,2007-04-09,0.0528
5707,2007-04-10,0.0526
5706,2007-04-11,0.0524
5705,2007-04-12,0.0527
5704,2007-04-13,0.0525
5703,2007-04-14,0.0525
5702,2007-04-15,0.0525
5701,2007-04-16,0.0529
5700,2007-04-17,0.052000000000000005
5699,2007-04-18,0.0519
5698,2007-04-19,0.052300000000000006
5697,2007-04-20,0.0525
5696,2007-04-21,0.0525
5695,2007-04-22,0.0525
5694,2007-04-23,0.052300000000000006
5693,2007-04-24,0.052000000000000005
5692,2007-04-25,0.0519
5691,2007-04-26,0.0524
5690,2007-04-27,0.0524
5689,2007-04-28,0.0524
5688,2007-04-29,0.0524
5687,2007-04-30,0.0529
5686,2007-05-01,0.0526
5685,2007-05-02,0.0521
5684,2007-05-03,0.0524
5683,2007-05-04,0.0524
5682,2007-05-05,0.0524
5681,2007-05-06,0.0524
5680,2007-05-07,0.0524
5679,2007-05-08,0.0521
5678,2007-05-09,0.0521
5677,2007-05-10,0.0525
5676,2007-05-11,0.0527
5675,2007-05-12,0.0527
5674,2007-05-13,0.0527
5673,2007-05-14,0.0526
5672,2007-05-15,0.0529
5671,2007-05-16,0.0525
5670,2007-05-17,0.0525
5669,2007-05-18,0.0524
5668,2007-05-19,0.0524
5667,2007-05-20,0.0524
5666,2007-05-21,0.0524
5665,2007-05-22,0.052300000000000006
5664,2007-05-23,0.0525
5663,2007-05-24,0.0524
5662,2007-05-25,0.0529
5661,2007-05-26,0.0529
5660,2007-05-27,0.0529
5659,2007-05-28,0.0529
5658,2007-05-29,0.0529
5657,2007-05-30,0.0525
5656,2007-05-31,0.0528
5655,2007-06-01,0.052300000000000006
5654,2007-06-02,0.052300000000000006
5653,2007-06-03,0.052300000000000006
5652,2007-06-04,0.0524
5651,2007-06-05,0.0519
5650,2007-06-06,0.0525
5649,2007-06-07,0.0525
5648,2007-06-08,0.0526
5647,2007-06-09,0.0526
5646,2007-06-10,0.0526
5645,2007-06-11,0.0527
5644,2007-06-12,0.0526
5643,2007-06-13,0.0526
5642,2007-06-14,0.0528
5641,2007-06-15,0.0526
5640,2007-06-16,0.0526
5639,2007-06-17,0.0526
5638,2007-06-18,0.052300000000000006
5637,2007-06-19,0.0521
5636,2007-06-20,0.0527
5635,2007-06-21,0.0526
5634,2007-06-22,0.0524
5633,2007-06-23,0.0524
5632,2007-06-24,0.0524
5631,2007-06-25,0.0529
5630,2007-06-26,0.0525
5629,2007-06-27,0.0526
5628,2007-06-28,0.0526
5627,2007-06-29,0.053099999999999994
5626,2007-06-30,0.053099999999999994
