,date,10Y_yield,2Y_yield,10_2_spread
4837,2004-05-10,0.0481,0.026099999999999998,0.022000000000000002
4836,2004-05-11,0.0479,0.026099999999999998,0.0218
4835,2004-05-12,0.0483,0.0262,0.022099999999999998
4834,2004-05-13,0.048499999999999995,0.026699999999999998,0.0218
4833,2004-05-14,0.0479,0.0259,0.022000000000000002
4832,2004-05-17,0.047,0.025099999999999997,0.021900000000000003
4831,2004-05-18,0.047400000000000005,0.0258,0.0216
4830,2004-05-19,0.0479,0.026099999999999998,0.0218
4829,2004-05-20,0.0472,0.0255,0.0217
4828,2004-05-21,0.047599999999999996,0.026000000000000002,0.0216
4827,2004-05-24,0.0475,0.0259,0.0216
4826,2004-05-25,0.0473,0.0258,0.021500000000000005
4825,2004-05-26,0.0467,0.0252,0.0215
4824,2004-05-27,0.046,0.0246,0.021400000000000002
4823,2004-05-28,0.0466,0.0254,0.0212
4822,2004-05-31,,,
4821,2004-06-01,0.0471,0.026000000000000002,0.021099999999999997
4820,2004-06-02,0.047400000000000005,0.0265,0.020900000000000002
4819,2004-06-03,0.0471,0.0263,0.0208
4818,2004-06-04,0.0478,0.027000000000000003,0.0208
4817,2004-06-07,0.0478,0.026699999999999998,0.021100000000000004
4816,2004-06-08,0.0478,0.0273,0.020500000000000004
4815,2004-06-09,0.0482,0.0279,0.0203
4814,2004-06-10,0.0481,0.0281,0.02
4813,2004-06-11,,,
4812,2004-06-14,0.0489,0.0297,0.0192
4811,2004-06-15,0.046900000000000004,0.0277,0.019200000000000005
4810,2004-06-16,0.047400000000000005,0.028399999999999998,0.019000000000000003
4809,2004-06-17,0.0471,0.0281,0.019
4808,2004-06-18,0.0472,0.0281,0.0191
4807,2004-06-21,0.047,0.027999999999999997,0.019000000000000003
4806,2004-06-22,0.0472,0.027999999999999997,0.0192
4805,2004-06-23,0.0471,0.0278,0.019299999999999998
4804,2004-06-24,0.0466,0.0274,0.0192
4803,2004-06-25,0.0466,0.0274,0.0192
4802,2004-06-28,0.047599999999999996,0.0286,0.019
4801,2004-06-29,0.047,0.028300000000000002,0.0187
4800,2004-06-30,0.0462,0.027000000000000003,0.0192
4799,2004-07-01,0.045700000000000005,0.0264,0.019299999999999998
4798,2004-07-02,0.044800000000000006,0.0254,0.019400000000000004
4797,2004-07-05,,,
4796,2004-07-06,0.0449,0.0256,0.019299999999999998
4795,2004-07-07,0.045,0.0256,0.0194
4794,2004-07-08,0.0449,0.0255,0.019400000000000004
4793,2004-07-09,0.0449,0.0255,0.019400000000000004
4792,2004-07-12,0.0446,0.0253,0.019299999999999998
4791,2004-07-13,0.045,0.0258,0.0192
4790,2004-07-14,0.045,0.0262,0.018799999999999997
4789,2004-07-15,0.045,0.0264,0.018600000000000002
4788,2004-07-16,0.0438,0.0254,0.0184
4787,2004-07-19,0.0438,0.0256,0.0182
4786,2004-07-20,0.0447,0.026699999999999998,0.018
4785,2004-07-21,0.045,0.0271,0.0179
4784,2004-07-22,0.044800000000000006,0.0269,0.017900000000000006
4783,2004-07-23,0.044500000000000005,0.0269,0.0176
4782,2004-07-26,0.0449,0.0275,0.017400000000000002
4781,2004-07-27,0.0462,0.0282,0.018000000000000006
4780,2004-07-28,0.0461,0.0278,0.018300000000000004
4779,2004-07-29,0.046,0.0275,0.018500000000000003
4778,2004-07-30,0.045,0.0268,0.0182
4777,2004-08-02,0.044800000000000006,0.026600000000000002,0.018200000000000004
4776,2004-08-03,0.044500000000000005,0.026600000000000002,0.0179
4775,2004-08-04,0.044500000000000005,0.026600000000000002,0.0179
4774,2004-08-05,0.0443,0.0264,0.017899999999999996
4773,2004-08-06,0.0424,0.024,0.018400000000000003
4772,2004-08-09,0.042800000000000005,0.0245,0.0183
4771,2004-08-10,0.0432,0.0255,0.017700000000000004
4770,2004-08-11,0.043,0.0254,0.017599999999999998
4769,2004-08-12,0.042699999999999995,0.0252,0.017499999999999995
4768,2004-08-13,0.042199999999999994,0.024700000000000003,0.017499999999999995
4767,2004-08-16,0.0426,0.025099999999999997,0.0175
4766,2004-08-17,0.0421,0.024399999999999998,0.0177
4765,2004-08-18,0.042300000000000004,0.024399999999999998,0.017900000000000006
4764,2004-08-19,0.042199999999999994,0.024300000000000002,0.017899999999999996
4763,2004-08-20,0.0424,0.0246,0.017800000000000003
4762,2004-08-23,0.042800000000000005,0.025,0.017800000000000003
4761,2004-08-24,0.042800000000000005,0.025,0.017800000000000003
4760,2004-08-25,0.0426,0.025099999999999997,0.0175
4759,2004-08-26,0.042199999999999994,0.0248,0.0174
4758,2004-08-27,0.042300000000000004,0.0248,0.017500000000000005
4757,2004-08-30,0.04190000000000001,0.024700000000000003,0.017200000000000003
4756,2004-08-31,0.041299999999999996,0.0241,0.017199999999999997
4755,2004-09-01,0.041299999999999996,0.0241,0.017199999999999997
4754,2004-09-02,0.042,0.0246,0.017400000000000002
4753,2004-09-03,0.043,0.026099999999999998,0.0169
4752,2004-09-06,,,
4751,2004-09-07,0.0426,0.0258,0.016799999999999995
4750,2004-09-08,0.0418,0.025,0.016799999999999995
4749,2004-09-09,0.042199999999999994,0.025,0.017199999999999997
4748,2004-09-10,0.04190000000000001,0.025,0.016900000000000005
4747,2004-09-13,0.0416,0.025,0.0166
4746,2004-09-14,0.0415,0.024700000000000003,0.016800000000000002
4745,2004-09-15,0.0418,0.025099999999999997,0.0167
4744,2004-09-16,0.0408,0.024399999999999998,0.016399999999999998
4743,2004-09-17,0.0414,0.0253,0.0161
4742,2004-09-20,0.0407,0.0246,0.016100000000000003
4741,2004-09-21,0.0405,0.024900000000000002,0.015599999999999996
4740,2004-09-22,0.04,0.025,0.015
4739,2004-09-23,0.04019999999999999,0.025699999999999997,0.014499999999999996
4738,2004-09-24,0.0404,0.0262,0.014199999999999999
4737,2004-09-27,0.0401,0.0259,0.014199999999999999
4736,2004-09-28,0.04019999999999999,0.0255,0.014699999999999998
4735,2004-09-29,0.040999999999999995,0.026099999999999998,0.014899999999999998
4734,2004-09-30,0.0414,0.0263,0.015099999999999997
4733,2004-10-01,0.0421,0.0263,0.0158
4732,2004-10-04,0.04190000000000001,0.0265,0.015400000000000004
4731,2004-10-05,0.0418,0.0265,0.015299999999999998
4730,2004-10-06,0.042300000000000004,0.027000000000000003,0.015300000000000003
4729,2004-10-07,0.0426,0.027200000000000002,0.015399999999999995
4728,2004-10-08,0.0415,0.026099999999999998,0.015400000000000004
4727,2004-10-11,,,
4726,2004-10-12,0.0412,0.0256,0.015600000000000001
4725,2004-10-13,0.0409,0.0253,0.015600000000000001
4724,2004-10-14,0.0403,0.0248,0.015500000000000005
4723,2004-10-15,0.0407,0.0253,0.015400000000000004
4722,2004-10-18,0.0407,0.0255,0.015200000000000005
4721,2004-10-19,0.0407,0.025699999999999997,0.015000000000000005
4720,2004-10-20,0.0401,0.0253,0.0148
4719,2004-10-21,0.0401,0.025699999999999997,0.0144
4718,2004-10-22,0.04,0.0255,0.014500000000000002
4717,2004-10-25,0.039900000000000005,0.0254,0.014500000000000002
4716,2004-10-26,0.0401,0.0254,0.014699999999999998
4715,2004-10-27,0.041100000000000005,0.0263,0.014800000000000004
4714,2004-10-28,0.0409,0.0259,0.015
4713,2004-10-29,0.0405,0.0256,0.014899999999999998
4712,2004-11-01,0.041100000000000005,0.026099999999999998,0.015000000000000005
4711,2004-11-02,0.040999999999999995,0.026000000000000002,0.014999999999999996
4710,2004-11-03,0.0409,0.026000000000000002,0.014899999999999998
4709,2004-11-04,0.040999999999999995,0.0263,0.014699999999999998
4708,2004-11-05,0.0421,0.027999999999999997,0.0141
4707,2004-11-08,0.042199999999999994,0.027999999999999997,0.014199999999999999
4706,2004-11-09,0.042199999999999994,0.027999999999999997,0.014199999999999999
4705,2004-11-10,0.0425,0.0282,0.014300000000000002
4704,2004-11-11,,,
4703,2004-11-12,0.042,0.0286,0.013400000000000002
4702,2004-11-15,0.042,0.028900000000000002,0.0131
4701,2004-11-16,0.0421,0.0291,0.012999999999999998
4700,2004-11-17,0.0414,0.0285,0.012899999999999997
4699,2004-11-18,0.0412,0.0286,0.012600000000000002
4698,2004-11-19,0.042,0.029500000000000002,0.0125
4697,2004-11-22,0.0418,0.029500000000000002,0.012299999999999995
4696,2004-11-23,0.04190000000000001,0.0298,0.012100000000000005
4695,2004-11-24,0.042,0.0301,0.011900000000000004
4694,2004-11-25,,,
4693,2004-11-26,0.0424,0.030299999999999997,0.012100000000000005
4692,2004-11-29,0.0434,0.030699999999999998,0.0127
4691,2004-11-30,0.0436,0.0302,0.013400000000000002
4690,2004-12-01,0.0438,0.0301,0.0137
4689,2004-12-02,0.044000000000000004,0.0304,0.013600000000000003
4688,2004-12-03,0.042699999999999995,0.0294,0.013299999999999996
4687,2004-12-06,0.0424,0.029300000000000003,0.0131
4686,2004-12-07,0.042300000000000004,0.029500000000000002,0.012800000000000002
4685,2004-12-08,0.0414,0.0291,0.012299999999999995
4684,2004-12-09,0.04190000000000001,0.029300000000000003,0.012600000000000002
4683,2004-12-10,0.0416,0.029500000000000002,0.0121
4682,2004-12-13,0.0416,0.0298,0.011800000000000001
4681,2004-12-14,0.0414,0.029900000000000003,0.011499999999999996
4680,2004-12-15,0.0409,0.0297,0.011199999999999996
4679,2004-12-16,0.04190000000000001,0.0301,0.011800000000000007
4678,2004-12-17,0.0421,0.030299999999999997,0.011800000000000001
4677,2004-12-20,0.0421,0.030600000000000002,0.0115
4676,2004-12-21,0.0418,0.0305,0.0113
4675,2004-12-22,0.0421,0.0304,0.011699999999999999
4674,2004-12-23,0.042300000000000004,0.0302,0.012100000000000005
4673,2004-12-24,,,
4672,2004-12-27,0.043,0.030699999999999998,0.0123
4671,2004-12-28,0.0431,0.0308,0.012299999999999995
4670,2004-12-29,0.0433,0.031200000000000002,0.0121
4669,2004-12-30,0.042699999999999995,0.031,0.011699999999999997
4668,2004-12-31,0.0424,0.0308,0.0116
4667,2005-01-03,0.042300000000000004,0.031,0.011300000000000003
4666,2005-01-04,0.0429,0.032,0.0109
4665,2005-01-05,0.0429,0.0322,0.010699999999999998
4664,2005-01-06,0.0429,0.0318,0.0111
4663,2005-01-07,0.0429,0.032,0.0109
4662,2005-01-10,0.0429,0.0323,0.0106
4661,2005-01-11,0.0426,0.032400000000000005,0.010199999999999996
4660,2005-01-12,0.0425,0.0322,0.010299999999999998
4659,2005-01-13,0.042,0.0321,0.009900000000000003
4658,2005-01-14,0.042300000000000004,0.032400000000000005,0.009900000000000003
4657,2005-01-17,,,
4656,2005-01-18,0.0421,0.0326,0.009500000000000001
4655,2005-01-19,0.042,0.0326,0.009400000000000004
4654,2005-01-20,0.0417,0.0321,0.0096
4653,2005-01-21,0.0416,0.0316,0.01
4652,2005-01-24,0.0414,0.032,0.009399999999999997
4651,2005-01-25,0.042,0.0323,0.009700000000000002
4650,2005-01-26,0.0421,0.0327,0.009399999999999999
4649,2005-01-27,0.042199999999999994,0.032799999999999996,0.009399999999999999
4648,2005-01-28,0.0416,0.0325,0.0091
4647,2005-01-31,0.0414,0.0329,0.008499999999999997
4646,2005-02-01,0.0415,0.0329,0.008600000000000003
4645,2005-02-02,0.0415,0.0332,0.008300000000000005
4644,2005-02-03,0.0418,0.0334,0.008399999999999998
4643,2005-02-04,0.0409,0.0329,0.007999999999999998
4642,2005-02-07,0.0407,0.0331,0.007600000000000003
4641,2005-02-08,0.0405,0.0333,0.007199999999999997
4640,2005-02-09,0.04,0.032400000000000005,0.007599999999999998
4639,2005-02-10,0.0407,0.0329,0.007800000000000002
4638,2005-02-11,0.040999999999999995,0.0334,0.007599999999999998
4637,2005-02-14,0.0408,0.0338,0.007000000000000002
4636,2005-02-15,0.040999999999999995,0.0337,0.007299999999999996
4635,2005-02-16,0.0416,0.0341,0.0075
4634,2005-02-17,0.04190000000000001,0.0338,0.008100000000000005
4633,2005-02-18,0.042699999999999995,0.0345,0.008199999999999994
4632,2005-02-21,,,
4631,2005-02-22,0.0429,0.0346,0.0083
4630,2005-02-23,0.042699999999999995,0.0346,0.008099999999999996
4629,2005-02-24,0.0429,0.0352,0.0077
4628,2005-02-25,0.042699999999999995,0.0354,0.007299999999999996
4627,2005-02-28,0.0436,0.0359,0.007700000000000005
4626,2005-03-01,0.0438,0.0359,0.0079
4625,2005-03-02,0.0438,0.035699999999999996,0.008100000000000001
4624,2005-03-03,0.043899999999999995,0.0359,0.007999999999999998
4623,2005-03-04,0.0432,0.035699999999999996,0.007500000000000004
4622,2005-03-07,0.0431,0.0361,0.0069999999999999975
4621,2005-03-08,0.0438,0.0362,0.007599999999999998
4620,2005-03-09,0.0452,0.0366,0.008599999999999995
4619,2005-03-10,0.044800000000000006,0.0368,0.008000000000000002
4618,2005-03-11,0.045599999999999995,0.0373,0.008299999999999997
4617,2005-03-14,0.0452,0.0375,0.007699999999999996
4616,2005-03-15,0.0454,0.0375,0.0079
4615,2005-03-16,0.0452,0.037200000000000004,0.007999999999999993
4614,2005-03-17,0.0447,0.037000000000000005,0.007699999999999996
4613,2005-03-18,0.0451,0.037200000000000004,0.007899999999999996
4612,2005-03-21,0.0453,0.037200000000000004,0.008100000000000001
4611,2005-03-22,0.0463,0.038599999999999995,0.0077
4610,2005-03-23,0.0461,0.0384,0.007700000000000005
4609,2005-03-24,0.046,0.0388,0.007199999999999997
4608,2005-03-25,,,
4607,2005-03-28,0.0464,0.039,0.007399999999999998
4606,2005-03-29,0.046,0.0387,0.007299999999999996
4605,2005-03-30,0.045599999999999995,0.038599999999999995,0.0069999999999999975
4604,2005-03-31,0.045,0.038,0.007000000000000002
4603,2005-04-01,0.0446,0.0375,0.0070999999999999995
4602,2005-04-04,0.0447,0.0374,0.007299999999999996
4601,2005-04-05,0.044800000000000006,0.0375,0.007300000000000004
4600,2005-04-06,0.0444,0.037000000000000005,0.007400000000000002
4599,2005-04-07,0.0449,0.037200000000000004,0.0077
4598,2005-04-08,0.045,0.0377,0.0073
4597,2005-04-11,0.044500000000000005,0.0375,0.007000000000000002
4596,2005-04-12,0.0438,0.0371,0.006699999999999999
4595,2005-04-13,0.0438,0.0366,0.007199999999999997
4594,2005-04-14,0.0437,0.036000000000000004,0.0077
4593,2005-04-15,0.042699999999999995,0.0354,0.007299999999999996
4592,2005-04-18,0.042699999999999995,0.0355,0.007199999999999997
4591,2005-04-19,0.0421,0.035,0.0070999999999999995
4590,2005-04-20,0.042199999999999994,0.0352,0.0069999999999999975
4589,2005-04-21,0.0432,0.0365,0.006700000000000004
4588,2005-04-22,0.0426,0.0362,0.006399999999999997
4587,2005-04-25,0.0426,0.0364,0.006199999999999996
4586,2005-04-26,0.042800000000000005,0.036699999999999997,0.006100000000000003
4585,2005-04-27,0.0425,0.0364,0.006099999999999999
4584,2005-04-28,0.04190000000000001,0.0359,0.006000000000000005
4583,2005-04-29,0.0421,0.0366,0.005499999999999998
4582,2005-05-02,0.0421,0.0364,0.0056999999999999985
4581,2005-05-03,0.0421,0.0368,0.005299999999999998
4580,2005-05-04,0.042,0.0363,0.005700000000000003
4579,2005-05-05,0.04190000000000001,0.0358,0.006100000000000003
4578,2005-05-06,0.042800000000000005,0.0373,0.005500000000000002
4577,2005-05-09,0.0429,0.037599999999999995,0.005300000000000003
4576,2005-05-10,0.042300000000000004,0.0369,0.005400000000000005
4575,2005-05-11,0.0421,0.0368,0.005299999999999998
4574,2005-05-12,0.0418,0.0366,0.005199999999999995
4573,2005-05-13,0.0412,0.0361,0.005100000000000002
4572,2005-05-16,0.041299999999999996,0.0361,0.0052
4571,2005-05-17,0.0412,0.0361,0.005100000000000002
4570,2005-05-18,0.0407,0.0356,0.005100000000000002
4569,2005-05-19,0.041100000000000005,0.0364,0.004700000000000002
4568,2005-05-20,0.041299999999999996,0.0369,0.0043999999999999985
4567,2005-05-23,0.0407,0.0365,0.004200000000000004
4566,2005-05-24,0.0404,0.0361,0.004300000000000001
4565,2005-05-25,0.0408,0.0361,0.004700000000000002
4564,2005-05-26,0.0408,0.0364,0.0043999999999999985
4563,2005-05-27,0.0408,0.0364,0.0043999999999999985
4562,2005-05-30,,,
4561,2005-05-31,0.04,0.036000000000000004,0.003999999999999999
4560,2005-06-01,0.0391,0.035,0.004100000000000001
4559,2005-06-02,0.038900000000000004,0.0352,0.003700000000000001
4558,2005-06-03,0.0398,0.035699999999999996,0.004100000000000001
4557,2005-06-06,0.039599999999999996,0.0359,0.003700000000000001
4556,2005-06-07,0.0392,0.035699999999999996,0.003500000000000001
4555,2005-06-08,0.0395,0.036000000000000004,0.003500000000000001
4554,2005-06-09,0.0398,0.0364,0.003399999999999998
4553,2005-06-10,0.0405,0.0371,0.003399999999999998
4552,2005-06-13,0.0409,0.0371,0.003799999999999999
4551,2005-06-14,0.041299999999999996,0.0371,0.004199999999999999
4550,2005-06-15,0.0412,0.037200000000000004,0.003999999999999999
4549,2005-06-16,0.0409,0.037000000000000005,0.003899999999999997
4548,2005-06-17,0.0409,0.037200000000000004,0.0036999999999999963
4547,2005-06-20,0.041100000000000005,0.037200000000000004,0.003900000000000001
4546,2005-06-21,0.0406,0.0371,0.0034999999999999957
4545,2005-06-22,0.0395,0.0362,0.0033
4544,2005-06-23,0.039599999999999996,0.0363,0.0033
4543,2005-06-24,0.0392,0.0359,0.0033
4542,2005-06-27,0.039,0.036000000000000004,0.0029999999999999983
4541,2005-06-28,0.0397,0.0365,0.0032000000000000028
4540,2005-06-29,0.039900000000000005,0.0365,0.003400000000000003
4539,2005-06-30,0.0394,0.0366,0.0027999999999999982
4538,2005-07-01,0.0406,0.037599999999999995,0.0029999999999999983
4537,2005-07-04,,,
4536,2005-07-05,0.041100000000000005,0.0379,0.0032000000000000028
4535,2005-07-06,0.0408,0.0377,0.0031
4534,2005-07-07,0.0405,0.0371,0.003399999999999998
4533,2005-07-08,0.041100000000000005,0.0378,0.003300000000000005
4532,2005-07-11,0.041100000000000005,0.0381,0.0030000000000000022
4531,2005-07-12,0.0415,0.0382,0.003300000000000005
4530,2005-07-13,0.0417,0.0384,0.0033
4529,2005-07-14,0.04190000000000001,0.038599999999999995,0.003300000000000005
4528,2005-07-15,0.0418,0.038599999999999995,0.003199999999999998
4527,2005-07-18,0.042199999999999994,0.038900000000000004,0.003299999999999996
4526,2005-07-19,0.042,0.0388,0.0032000000000000028
4525,2005-07-20,0.0417,0.039,0.0027
4524,2005-07-21,0.042800000000000005,0.039599999999999996,0.0032000000000000028
4523,2005-07-22,0.042300000000000004,0.0392,0.003100000000000005
4522,2005-07-25,0.0425,0.0395,0.0029999999999999983
4521,2005-07-26,0.0424,0.0395,0.0029
4520,2005-07-27,0.042699999999999995,0.039900000000000005,0.002799999999999993
4519,2005-07-28,0.042,0.039599999999999996,0.002400000000000002
4518,2005-07-29,0.042800000000000005,0.04019999999999999,0.002600000000000007
4517,2005-08-01,0.0432,0.0404,0.002800000000000002
4516,2005-08-02,0.0434,0.0406,0.002800000000000002
4515,2005-08-03,0.043,0.04019999999999999,0.002800000000000002
4514,2005-08-04,0.0432,0.0404,0.002800000000000002
4513,2005-08-05,0.044000000000000004,0.041100000000000005,0.0029
4512,2005-08-08,0.044199999999999996,0.0416,0.0025999999999999977
4511,2005-08-09,0.0441,0.041299999999999996,0.002800000000000002
4510,2005-08-10,0.044000000000000004,0.041299999999999996,0.002700000000000004
4509,2005-08-11,0.0432,0.040999999999999995,0.002200000000000006
4508,2005-08-12,0.0424,0.0405,0.001900000000000004
4507,2005-08-15,0.042699999999999995,0.0408,0.001899999999999995
4506,2005-08-16,0.042300000000000004,0.0403,0.002000000000000001
4505,2005-08-17,0.042800000000000005,0.0407,0.002099999999999999
4504,2005-08-18,0.0421,0.0401,0.002000000000000001
4503,2005-08-19,0.0421,0.0403,0.001799999999999997
4502,2005-08-22,0.042199999999999994,0.0403,0.001899999999999995
4501,2005-08-23,0.042,0.0401,0.001900000000000004
4500,2005-08-24,0.04190000000000001,0.039900000000000005,0.002000000000000001
4499,2005-08-25,0.0418,0.04,0.001799999999999997
4498,2005-08-26,0.042,0.0406,0.0014000000000000052
4497,2005-08-29,0.042,0.0406,0.0014000000000000052
4496,2005-08-30,0.0416,0.0397,0.001899999999999999
4495,2005-08-31,0.04019999999999999,0.0384,0.001799999999999997
4494,2005-09-01,0.04019999999999999,0.037200000000000004,0.002999999999999994
4493,2005-09-02,0.0403,0.0375,0.002800000000000002
4492,2005-09-05,,,
4491,2005-09-06,0.0409,0.038,0.0029
4490,2005-09-07,0.0415,0.0387,0.002800000000000002
4489,2005-09-08,0.0415,0.0387,0.002800000000000002
4488,2005-09-09,0.0414,0.0388,0.0025999999999999977
4487,2005-09-12,0.0418,0.0392,0.0025999999999999977
4486,2005-09-13,0.0414,0.0388,0.0025999999999999977
4485,2005-09-14,0.0417,0.039,0.0027
4484,2005-09-15,0.042199999999999994,0.039,0.003199999999999998
4483,2005-09-16,0.0426,0.0397,0.002899999999999996
4482,2005-09-19,0.0425,0.0393,0.003199999999999998
4481,2005-09-20,0.0426,0.04,0.0025999999999999977
4480,2005-09-21,0.04190000000000001,0.039599999999999996,0.002300000000000004
4479,2005-09-22,0.04190000000000001,0.0395,0.002400000000000002
4478,2005-09-23,0.0425,0.04019999999999999,0.002300000000000004
4477,2005-09-26,0.043,0.0407,0.002299999999999995
4476,2005-09-27,0.043,0.0408,0.002199999999999997
4475,2005-09-28,0.0426,0.0409,0.001699999999999999
4474,2005-09-29,0.0429,0.041299999999999996,0.001600000000000001
4473,2005-09-30,0.0434,0.0418,0.001600000000000001
4472,2005-10-03,0.043899999999999995,0.0421,0.001799999999999997
4471,2005-10-04,0.0438,0.042199999999999994,0.001600000000000001
4470,2005-10-05,0.0436,0.0421,0.001500000000000003
4469,2005-10-06,0.0437,0.042,0.001699999999999999
4468,2005-10-07,0.0435,0.0418,0.001699999999999999
4467,2005-10-10,,,
4466,2005-10-11,0.043899999999999995,0.042199999999999994,0.001699999999999999
4465,2005-10-12,0.044500000000000005,0.0424,0.002099999999999999
4464,2005-10-13,0.044800000000000006,0.0424,0.002400000000000002
4463,2005-10-14,0.044800000000000006,0.042699999999999995,0.002100000000000008
4462,2005-10-17,0.045,0.0429,0.002099999999999999
4461,2005-10-18,0.0449,0.042699999999999995,0.002200000000000006
4460,2005-10-19,0.0447,0.0425,0.002199999999999997
4459,2005-10-20,0.0446,0.042699999999999995,0.001900000000000004
4458,2005-10-21,0.043899999999999995,0.042199999999999994,0.001699999999999999
4457,2005-10-24,0.044500000000000005,0.0425,0.002000000000000001
4456,2005-10-25,0.0454,0.0434,0.002000000000000001
4455,2005-10-26,0.046,0.0438,0.002199999999999997
4454,2005-10-27,0.045700000000000005,0.0436,0.002099999999999999
4453,2005-10-28,0.0458,0.044000000000000004,0.001799999999999997
4452,2005-10-31,0.045700000000000005,0.044000000000000004,0.001699999999999999
4451,2005-11-01,0.0458,0.044199999999999996,0.001600000000000001
4450,2005-11-02,0.0461,0.0443,0.001800000000000006
4449,2005-11-03,0.04650000000000001,0.0447,0.001800000000000006
4448,2005-11-04,0.0466,0.0447,0.001900000000000004
4447,2005-11-07,0.04650000000000001,0.0447,0.001800000000000006
4446,2005-11-08,0.045700000000000005,0.0443,0.0014000000000000052
4445,2005-11-09,0.0464,0.0449,0.0014999999999999942
4444,2005-11-10,0.0455,0.0444,0.001099999999999994
4443,2005-11-11,,,
4442,2005-11-14,0.0461,0.045,0.001100000000000003
4441,2005-11-15,0.045599999999999995,0.0447,0.000899999999999998
4440,2005-11-16,0.0449,0.044199999999999996,0.000700000000000002
4439,2005-11-17,0.0446,0.0437,0.000899999999999998
4438,2005-11-18,0.045,0.044000000000000004,0.0009999999999999961
4437,2005-11-21,0.0446,0.043899999999999995,0.000700000000000002
4436,2005-11-22,0.0443,0.0432,0.001099999999999994
4435,2005-11-23,0.0447,0.0436,0.001099999999999994
4434,2005-11-24,,,
4433,2005-11-25,0.0443,0.0433,0.0009999999999999961
4432,2005-11-28,0.0441,0.0433,0.0008
4431,2005-11-29,0.044800000000000006,0.044000000000000004,0.0008
4430,2005-11-30,0.0449,0.044199999999999996,0.000700000000000002
4429,2005-12-01,0.0452,0.044500000000000005,0.0006999999999999939
4428,2005-12-02,0.0452,0.0443,0.000899999999999998
4427,2005-12-05,0.045700000000000005,0.0447,0.001000000000000005
4426,2005-12-06,0.0449,0.044199999999999996,0.000700000000000002
4425,2005-12-07,0.0452,0.044199999999999996,0.0009999999999999961
4424,2005-12-08,0.0447,0.0437,0.0009999999999999961
4423,2005-12-09,0.0454,0.0443,0.001100000000000003
4422,2005-12-12,0.045599999999999995,0.044500000000000005,0.001099999999999994
4421,2005-12-13,0.0454,0.0443,0.001100000000000003
4420,2005-12-14,0.044500000000000005,0.0437,0.0008
4419,2005-12-15,0.0447,0.0437,0.0009999999999999961
4418,2005-12-16,0.044500000000000005,0.0437,0.0008
4417,2005-12-19,0.044500000000000005,0.0438,0.000700000000000002
4416,2005-12-20,0.0447,0.044199999999999996,0.0004999999999999981
4415,2005-12-21,0.0449,0.0443,0.0006000000000000049
4414,2005-12-22,0.0444,0.044000000000000004,0.0004
4413,2005-12-23,0.0438,0.0437,9.9999999999997e-05
4412,2005-12-26,,,
4411,2005-12-27,0.0434,0.0435,-9.9999999999997e-05
4410,2005-12-28,0.0438,0.0437,9.9999999999997e-05
4409,2005-12-29,0.0437,0.0438,-9.9999999999997e-05
4408,2005-12-30,0.043899999999999995,0.0441,-0.000200000000000004
4407,2006-01-02,,,
4406,2006-01-03,0.0437,0.0434,0.000300000000000002
4405,2006-01-04,0.0436,0.0431,0.000500000000000007
4404,2006-01-05,0.0436,0.0432,0.0004
4403,2006-01-06,0.0438,0.0436,0.000199999999999995
4402,2006-01-09,0.0438,0.0436,0.000199999999999995
4401,2006-01-10,0.0443,0.0441,0.000199999999999995
4400,2006-01-11,0.0446,0.0444,0.000199999999999995
4399,2006-01-12,0.044199999999999996,0.043899999999999995,0.000300000000000002
4398,2006-01-13,0.0436,0.0434,0.000200000000000004
4397,2006-01-16,,,
4396,2006-01-17,0.0434,0.0433,9.9999999999997e-05
4395,2006-01-18,0.0434,0.0433,9.9999999999997e-05
4394,2006-01-19,0.0438,0.0437,9.9999999999997e-05
4393,2006-01-20,0.0437,0.0437,0.0
4392,2006-01-23,0.0436,0.0435,0.00010000000000000601
4391,2006-01-24,0.044000000000000004,0.0437,0.000300000000000002
4390,2006-01-25,0.0449,0.0446,0.000300000000000002
4389,2006-01-26,0.0453,0.0449,0.0004
4388,2006-01-27,0.0452,0.0451,9.9999999999997e-05
4387,2006-01-30,0.0454,0.0452,0.000200000000000004
4386,2006-01-31,0.0453,0.0454,-9.9999999999997e-05
4385,2006-02-01,0.045700000000000005,0.045899999999999996,-0.000199999999999995
4384,2006-02-02,0.045700000000000005,0.045899999999999996,-0.000199999999999995
4383,2006-02-03,0.0454,0.045899999999999996,-0.0004999999999999981
4382,2006-02-06,0.0455,0.0462,-0.000700000000000002
4381,2006-02-07,0.045700000000000005,0.0461,-0.0004
4380,2006-02-08,0.045599999999999995,0.0464,-0.0008
4379,2006-02-09,0.0454,0.0466,-0.001200000000000001
4378,2006-02-10,0.045899999999999996,0.046900000000000004,-0.001000000000000005
4377,2006-02-13,0.0458,0.046799999999999994,-0.0009999999999999961
4376,2006-02-14,0.0462,0.046900000000000004,-0.000700000000000002
4375,2006-02-15,0.0461,0.0471,-0.0009999999999999961
4374,2006-02-16,0.045899999999999996,0.046900000000000004,-0.001000000000000005
4373,2006-02-17,0.0454,0.0466,-0.001200000000000001
4372,2006-02-20,,,
4371,2006-02-21,0.045700000000000005,0.0471,-0.0013999999999999959
4370,2006-02-22,0.0453,0.046799999999999994,-0.0014999999999999942
4369,2006-02-23,0.045599999999999995,0.0472,-0.001600000000000001
4368,2006-02-24,0.0458,0.047400000000000005,-0.001600000000000001
