,date,value_10years,value_2years,10Y-2Y spread
1547,2016-12-19,0.0254,0.0124,0.013000000000000001
1548,2016-12-16,0.026000000000000002,0.0128,0.0132
1549,2016-12-15,0.026000000000000002,0.0129,0.0131
1550,2016-12-14,0.0254,0.0127,0.0127
1551,2016-12-13,0.0248,0.011699999999999999,0.0131
1552,2016-12-12,0.024900000000000002,0.0115,0.0134
1553,2016-12-09,0.024700000000000003,0.0115,0.0132
1554,2016-12-08,0.024,0.011200000000000002,0.0128
1555,2016-12-07,0.023399999999999997,0.011000000000000001,0.0124
1556,2016-12-06,0.0239,0.011200000000000002,0.0127
1557,2016-12-05,0.0239,0.0113,0.0126
1558,2016-12-02,0.024,0.0111,0.0129
1559,2016-12-01,0.0245,0.011399999999999999,0.0131
1560,2016-11-30,0.023700000000000002,0.0111,0.0126
1561,2016-11-29,0.023,0.0109,0.0121
1562,2016-11-28,0.0232,0.0111,0.0121
1563,2016-11-25,0.0236,0.011200000000000002,0.0124
1564,2016-11-24,,,
1565,2016-11-23,0.0236,0.011200000000000002,0.0124
1566,2016-11-22,0.0231,0.010700000000000001,0.0124
1567,2016-11-21,0.0233,0.0108,0.0125
1568,2016-11-18,0.023399999999999997,0.010700000000000001,0.0127
1569,2016-11-17,0.0229,0.0104,0.0125
1570,2016-11-16,0.0222,0.01,0.012199999999999999
1571,2016-11-15,0.0223,0.0102,0.0121
1572,2016-11-14,0.0223,0.01,0.0123
1573,2016-11-11,,,
1574,2016-11-10,0.0215,0.0092,0.0123
1575,2016-11-09,0.0207,0.009000000000000001,0.011699999999999999
1576,2016-11-08,0.018799999999999997,0.0087,0.0101
1577,2016-11-07,0.0183,0.008199999999999999,0.0101
1578,2016-11-04,0.0179,0.008,0.009899999999999999
1579,2016-11-03,0.0182,0.008100000000000001,0.0101
1580,2016-11-02,0.0181,0.008100000000000001,0.01
1581,2016-11-01,0.0183,0.0083,0.01
1582,2016-10-31,0.0184,0.0086,0.0098
1583,2016-10-28,0.018600000000000002,0.0086,0.01
1584,2016-10-27,0.018500000000000003,0.0087,0.0098
1585,2016-10-26,0.0179,0.0086,0.009300000000000001
1586,2016-10-25,0.0177,0.0086,0.0091
1587,2016-10-24,0.0177,0.0084,0.009300000000000001
1588,2016-10-21,0.0174,0.0084,0.009000000000000001
1589,2016-10-20,0.0176,0.0084,0.0092
1590,2016-10-19,0.0176,0.008100000000000001,0.0095
1591,2016-10-18,0.0175,0.008199999999999999,0.009300000000000001
1592,2016-10-17,0.0177,0.008100000000000001,0.0096
1593,2016-10-14,0.018000000000000002,0.0084,0.0096
1594,2016-10-13,0.0175,0.0085,0.009000000000000001
1595,2016-10-12,0.0179,0.0087,0.0092
1596,2016-10-11,0.0177,0.0087,0.009000000000000001
1597,2016-10-10,,,
1598,2016-10-07,0.0173,0.0083,0.009000000000000001
1599,2016-10-06,0.0175,0.0086,0.0089
1600,2016-10-05,0.0172,0.0085,0.0087
1601,2016-10-04,0.0169,0.008199999999999999,0.0087
1602,2016-10-03,0.0163,0.008,0.0083
1603,2016-09-30,0.016,0.0077,0.0083
1604,2016-09-29,0.015600000000000001,0.0073,0.0083
1605,2016-09-28,0.015700000000000002,0.0075,0.008199999999999999
1606,2016-09-27,0.015600000000000001,0.0075,0.008100000000000001
1607,2016-09-26,0.0159,0.0076,0.0083
1608,2016-09-23,0.016200000000000003,0.0077,0.0085
1609,2016-09-22,0.0163,0.0079,0.0084
1610,2016-09-21,0.0166,0.0079,0.0087
1611,2016-09-20,0.0169,0.0079,0.009000000000000001
1612,2016-09-19,0.017,0.0079,0.0091
1613,2016-09-16,0.017,0.0077,0.009300000000000001
1614,2016-09-15,0.0171,0.0074,0.0097
1615,2016-09-14,0.017,0.0077,0.009300000000000001
1616,2016-09-13,0.0173,0.008,0.009300000000000001
1617,2016-09-12,0.0168,0.0079,0.0089
1618,2016-09-09,0.0167,0.0079,0.0088
1619,2016-09-08,0.0161,0.0078000000000000005,0.0083
1620,2016-09-07,0.0154,0.0074,0.008
1621,2016-09-06,0.0155,0.0074,0.008100000000000001
1622,2016-09-05,,,
1623,2016-09-02,0.016,0.008,0.008
1624,2016-09-01,0.015700000000000002,0.0078000000000000005,0.0079
1625,2016-08-31,0.0158,0.008,0.0078000000000000005
1626,2016-08-30,0.015700000000000002,0.008,0.0077
1627,2016-08-29,0.015700000000000002,0.008100000000000001,0.0076
1628,2016-08-26,0.016200000000000003,0.0084,0.0078000000000000005
1629,2016-08-25,0.0158,0.0078000000000000005,0.008
1630,2016-08-24,0.015600000000000001,0.0076,0.008
1631,2016-08-23,0.0155,0.0074,0.008100000000000001
1632,2016-08-22,0.0155,0.0076,0.0079
1633,2016-08-19,0.0158,0.0076,0.008199999999999999
1634,2016-08-18,0.015300000000000001,0.0070999999999999995,0.008199999999999999
1635,2016-08-17,0.015600000000000001,0.0074,0.008199999999999999
1636,2016-08-16,0.015700000000000002,0.0076,0.008100000000000001
1637,2016-08-15,0.0155,0.0072,0.0083
1638,2016-08-12,0.0151,0.0070999999999999995,0.008
1639,2016-08-11,0.015700000000000002,0.0076,0.008100000000000001
1640,2016-08-10,0.015,0.0069,0.008100000000000001
1641,2016-08-09,0.0155,0.0070999999999999995,0.0084
1642,2016-08-08,0.0159,0.0074,0.0085
1643,2016-08-05,0.0159,0.0072,0.0087
1644,2016-08-04,0.0151,0.0064,0.0087
1645,2016-08-03,0.0155,0.0067,0.0088
1646,2016-08-02,0.0155,0.0067,0.0088
1647,2016-08-01,0.0151,0.0067,0.0084
1648,2016-07-29,0.0146,0.0067,0.0079
1649,2016-07-28,0.0152,0.0072,0.008
1650,2016-07-27,0.0152,0.0073,0.0079
1651,2016-07-26,0.015700000000000002,0.0075,0.008199999999999999
1652,2016-07-25,0.0158,0.0072,0.0086
1653,2016-07-22,0.015700000000000002,0.0070999999999999995,0.0086
1654,2016-07-21,0.015700000000000002,0.006999999999999999,0.0087
1655,2016-07-20,0.0159,0.0073,0.0086
1656,2016-07-19,0.015600000000000001,0.006999999999999999,0.0086
1657,2016-07-18,0.0159,0.0068000000000000005,0.0091
1658,2016-07-15,0.016,0.0070999999999999995,0.0089
1659,2016-07-14,0.015300000000000001,0.0068000000000000005,0.0085
1660,2016-07-13,0.0148,0.0068000000000000005,0.008
1661,2016-07-12,0.015300000000000001,0.0069,0.0084
1662,2016-07-11,0.0143,0.0066,0.0077
1663,2016-07-08,0.0137,0.0060999999999999995,0.0076
1664,2016-07-07,0.013999999999999999,0.0058,0.008199999999999999
1665,2016-07-06,0.0138,0.0058,0.008
1666,2016-07-05,0.0137,0.005600000000000001,0.008100000000000001
1667,2016-07-04,,,
1668,2016-07-01,0.0146,0.0059,0.0087
1669,2016-06-30,0.0149,0.0058,0.0091
1670,2016-06-29,0.015,0.0062,0.0088
1671,2016-06-28,0.0146,0.0060999999999999995,0.0085
1672,2016-06-27,0.0146,0.0060999999999999995,0.0085
1673,2016-06-24,0.015700000000000002,0.0064,0.009300000000000001
1674,2016-06-23,0.0174,0.0078000000000000005,0.0096
1675,2016-06-22,0.0169,0.0075,0.009399999999999999
1676,2016-06-21,0.0171,0.0076,0.0095
1677,2016-06-20,0.0167,0.0074,0.009300000000000001
1678,2016-06-17,0.016200000000000003,0.006999999999999999,0.0092
1679,2016-06-16,0.015700000000000002,0.006999999999999999,0.0087
1680,2016-06-15,0.016,0.0069,0.0091
1681,2016-06-14,0.016200000000000003,0.0074,0.0088
1682,2016-06-13,0.016200000000000003,0.0073,0.0089
1683,2016-06-10,0.016399999999999998,0.0073,0.0091
1684,2016-06-09,0.0168,0.0077,0.0091
1685,2016-06-08,0.0171,0.0078000000000000005,0.009300000000000001
1686,2016-06-07,0.0172,0.0078000000000000005,0.009399999999999999
1687,2016-06-06,0.0173,0.008,0.009300000000000001
1688,2016-06-03,0.0171,0.0078000000000000005,0.009300000000000001
1689,2016-06-02,0.0181,0.0089,0.0092
1690,2016-06-01,0.018500000000000003,0.0091,0.009399999999999999
1691,2016-05-31,0.0184,0.0087,0.0097
1692,2016-05-30,,,
1693,2016-05-27,0.018500000000000003,0.009000000000000001,0.0095
1694,2016-05-26,0.0183,0.0087,0.0096
1695,2016-05-25,0.0187,0.0092,0.0095
1696,2016-05-24,0.018600000000000002,0.0092,0.009399999999999999
1697,2016-05-23,0.0184,0.0091,0.009300000000000001
1698,2016-05-20,0.018500000000000003,0.0089,0.0096
1699,2016-05-19,0.018500000000000003,0.0089,0.0096
1700,2016-05-18,0.0187,0.009000000000000001,0.0097
1701,2016-05-17,0.0176,0.008199999999999999,0.009399999999999999
1702,2016-05-16,0.0175,0.0079,0.0096
1703,2016-05-13,0.0171,0.0076,0.0095
1704,2016-05-12,0.0175,0.0076,0.009899999999999999
1705,2016-05-11,0.0173,0.0074,0.009899999999999999
1706,2016-05-10,0.0177,0.0072,0.0105
1707,2016-05-09,0.0177,0.0072,0.0105
1708,2016-05-06,0.0179,0.0074,0.0105
1709,2016-05-05,0.0176,0.0072,0.0104
1710,2016-05-04,0.0179,0.0075,0.0104
1711,2016-05-03,0.0181,0.0075,0.0106
1712,2016-05-02,0.018799999999999997,0.008,0.0108
1713,2016-04-29,0.0183,0.0077,0.0106
1714,2016-04-28,0.0184,0.0078000000000000005,0.0106
1715,2016-04-27,0.0187,0.0083,0.0104
1716,2016-04-26,0.0194,0.0086,0.0108
1717,2016-04-25,0.0191,0.0085,0.0106
1718,2016-04-22,0.0189,0.0084,0.0105
1719,2016-04-21,0.018799999999999997,0.008199999999999999,0.0106
1720,2016-04-20,0.018500000000000003,0.008,0.0105
1721,2016-04-19,0.0179,0.0077,0.0102
1722,2016-04-18,0.0178,0.0075,0.0103
1723,2016-04-15,0.0176,0.0074,0.0102
1724,2016-04-14,0.018000000000000002,0.0077,0.0103
1725,2016-04-13,0.0177,0.0075,0.0102
1726,2016-04-12,0.0179,0.0074,0.0105
1727,2016-04-11,0.0173,0.006999999999999999,0.0103
1728,2016-04-08,0.0172,0.006999999999999999,0.0102
1729,2016-04-07,0.017,0.006999999999999999,0.01
1730,2016-04-06,0.0176,0.0073,0.0103
1731,2016-04-05,0.0173,0.0072,0.0101
1732,2016-04-04,0.0178,0.0075,0.0103
1733,2016-04-01,0.0179,0.0076,0.0103
1734,2016-03-31,0.0178,0.0073,0.0105
1735,2016-03-30,0.0183,0.0076,0.010700000000000001
1736,2016-03-29,0.0181,0.0078000000000000005,0.0103
1737,2016-03-28,0.0189,0.0089,0.01
1738,2016-03-25,,,
1739,2016-03-24,0.0191,0.0089,0.0102
1740,2016-03-23,0.018799999999999997,0.0087,0.0101
1741,2016-03-22,0.0194,0.0091,0.0103
1742,2016-03-21,0.0192,0.0087,0.0105
1743,2016-03-18,0.018799999999999997,0.0084,0.0104
1744,2016-03-17,0.0191,0.0087,0.0104
1745,2016-03-16,0.0194,0.0087,0.010700000000000001
1746,2016-03-15,0.0197,0.0098,0.009899999999999999
1747,2016-03-14,0.0197,0.0097,0.01
1748,2016-03-11,0.019799999999999998,0.0097,0.0101
1749,2016-03-10,0.019299999999999998,0.009300000000000001,0.01
1750,2016-03-09,0.019,0.009000000000000001,0.01
1751,2016-03-08,0.0183,0.0088,0.0095
1752,2016-03-07,0.0191,0.0091,0.01
1753,2016-03-04,0.018799999999999997,0.0088,0.01
1754,2016-03-03,0.0183,0.0085,0.0098
1755,2016-03-02,0.0184,0.0085,0.009899999999999999
1756,2016-03-01,0.0183,0.0085,0.0098
1757,2016-02-29,0.0174,0.0078000000000000005,0.0096
1758,2016-02-26,0.0176,0.008,0.0096
1759,2016-02-25,0.0171,0.0072,0.009899999999999999
1760,2016-02-24,0.0175,0.0075,0.01
1761,2016-02-23,0.0174,0.0076,0.0098
1762,2016-02-22,0.0177,0.0078000000000000005,0.009899999999999999
1763,2016-02-19,0.0176,0.0076,0.01
1764,2016-02-18,0.0175,0.0070999999999999995,0.0104
1765,2016-02-17,0.0181,0.0074,0.010700000000000001
1766,2016-02-16,0.0178,0.0074,0.0104
1767,2016-02-15,,,
1768,2016-02-12,0.0174,0.0070999999999999995,0.0103
1769,2016-02-11,0.0163,0.0064,0.009899999999999999
1770,2016-02-10,0.0171,0.0070999999999999995,0.01
1771,2016-02-09,0.0174,0.0069,0.0105
1772,2016-02-08,0.0175,0.0066,0.0109
1773,2016-02-05,0.018600000000000002,0.0074,0.011200000000000002
1774,2016-02-04,0.0187,0.006999999999999999,0.011699999999999999
1775,2016-02-03,0.018799999999999997,0.0072,0.0116
1776,2016-02-02,0.0187,0.0075,0.011200000000000002
1777,2016-02-01,0.0197,0.008100000000000001,0.0116
1778,2016-01-29,0.0194,0.0076,0.0118
1779,2016-01-28,0.02,0.0083,0.011699999999999999
1780,2016-01-27,0.0202,0.0084,0.0118
1781,2016-01-26,0.020099999999999996,0.0085,0.0116
1782,2016-01-25,0.0203,0.0088,0.0115
1783,2016-01-22,0.0207,0.0088,0.011899999999999999
1784,2016-01-21,0.0202,0.0084,0.0118
1785,2016-01-20,0.020099999999999996,0.0085,0.0116
1786,2016-01-19,0.0206,0.0088,0.0118
1787,2016-01-18,,,
1788,2016-01-15,0.0203,0.0085,0.0118
1789,2016-01-14,0.021,0.009000000000000001,0.012
1790,2016-01-13,0.0208,0.0091,0.011699999999999999
1791,2016-01-12,0.0212,0.009300000000000001,0.011899999999999999
1792,2016-01-11,0.0217,0.009399999999999999,0.0123
1793,2016-01-08,0.0213,0.009399999999999999,0.011899999999999999
1794,2016-01-07,0.0216,0.0096,0.012
1795,2016-01-06,0.0218,0.009899999999999999,0.011899999999999999
1796,2016-01-05,0.0225,0.0104,0.0121
1797,2016-01-04,0.022400000000000003,0.0102,0.012199999999999999
1798,2016-01-01,,,
1799,2015-12-31,0.0227,0.0106,0.0121
1800,2015-12-30,0.0231,0.0108,0.0123
1801,2015-12-29,0.0232,0.0109,0.0123
1802,2015-12-28,0.022400000000000003,0.0105,0.011899999999999999
1803,2015-12-25,,,
1804,2015-12-24,0.0225,0.0103,0.012199999999999999
1805,2015-12-23,0.0227,0.0101,0.0126
1806,2015-12-22,0.022400000000000003,0.009899999999999999,0.0125
1807,2015-12-21,0.022000000000000002,0.0096,0.0124
1808,2015-12-18,0.0219,0.0097,0.012199999999999999
1809,2015-12-17,0.022400000000000003,0.01,0.0124
1810,2015-12-16,0.023,0.0102,0.0128
1811,2015-12-15,0.022799999999999997,0.0098,0.013000000000000001
1812,2015-12-14,0.0223,0.0097,0.0126
1813,2015-12-11,0.0213,0.0088,0.0125
1814,2015-12-10,0.022400000000000003,0.0095,0.0129
1815,2015-12-09,0.0222,0.009300000000000001,0.0129
1816,2015-12-08,0.022400000000000003,0.009399999999999999,0.013000000000000001
1817,2015-12-07,0.0223,0.009399999999999999,0.0129
1818,2015-12-04,0.022799999999999997,0.0096,0.0132
1819,2015-12-03,0.0233,0.0096,0.0137
1820,2015-12-02,0.0218,0.009399999999999999,0.0124
1821,2015-12-01,0.0215,0.0091,0.0124
1822,2015-11-30,0.022099999999999998,0.009399999999999999,0.0127
1823,2015-11-27,0.0222,0.0092,0.013000000000000001
1824,2015-11-26,,,
1825,2015-11-25,0.0223,0.009300000000000001,0.013000000000000001
1826,2015-11-24,0.022400000000000003,0.009300000000000001,0.0131
1827,2015-11-23,0.0225,0.009399999999999999,0.0131
1828,2015-11-20,0.0226,0.009300000000000001,0.013300000000000001
1829,2015-11-19,0.022400000000000003,0.0091,0.013300000000000001
1830,2015-11-18,0.0227,0.009000000000000001,0.0137
1831,2015-11-17,0.0225,0.0086,0.0139
1832,2015-11-16,0.0227,0.0088,0.0139
1833,2015-11-13,0.022799999999999997,0.0086,0.014199999999999999
1834,2015-11-12,0.0232,0.0089,0.0143
1835,2015-11-11,,,
1836,2015-11-10,0.0232,0.0087,0.014499999999999999
1837,2015-11-09,0.0236,0.0089,0.0147
1838,2015-11-06,0.023399999999999997,0.009000000000000001,0.0144
1839,2015-11-05,0.0226,0.0085,0.0141
1840,2015-11-04,0.0225,0.0084,0.0141
1841,2015-11-03,0.0223,0.008,0.0143
1842,2015-11-02,0.022000000000000002,0.0077,0.0143
1843,2015-10-30,0.0216,0.0075,0.0141
1844,2015-10-29,0.0219,0.0075,0.0144
1845,2015-10-28,0.021,0.0073,0.0137
1846,2015-10-27,0.020499999999999997,0.006500000000000001,0.013999999999999999
1847,2015-10-26,0.0207,0.0066,0.0141
1848,2015-10-23,0.0209,0.0066,0.0143
1849,2015-10-22,0.0204,0.0060999999999999995,0.0143
1850,2015-10-21,0.0204,0.0064,0.013999999999999999
1851,2015-10-20,0.0208,0.0066,0.014199999999999999
1852,2015-10-19,0.0204,0.0060999999999999995,0.0143
1853,2015-10-16,0.0204,0.0060999999999999995,0.0143
1854,2015-10-15,0.0204,0.0060999999999999995,0.0143
1855,2015-10-14,0.0199,0.005699999999999999,0.014199999999999999
1856,2015-10-13,0.0206,0.0064,0.014199999999999999
1857,2015-10-12,,,
1858,2015-10-09,0.0212,0.006500000000000001,0.0147
1859,2015-10-08,0.0212,0.006500000000000001,0.0147
1860,2015-10-07,0.0208,0.006500000000000001,0.0143
1861,2015-10-06,0.020499999999999997,0.0060999999999999995,0.0144
1862,2015-10-05,0.0207,0.0060999999999999995,0.0146
1863,2015-10-02,0.0199,0.0058,0.0141
1864,2015-10-01,0.020499999999999997,0.0064,0.0141
1865,2015-09-30,0.0206,0.0064,0.014199999999999999
1866,2015-09-29,0.020499999999999997,0.0064,0.0141
1867,2015-09-28,0.021,0.0067,0.0143
1868,2015-09-25,0.0217,0.006999999999999999,0.0147
1869,2015-09-24,0.0213,0.0067,0.0146
1870,2015-09-23,0.0216,0.006999999999999999,0.0146
1871,2015-09-22,0.021400000000000002,0.0069,0.014499999999999999
1872,2015-09-21,0.022000000000000002,0.0072,0.0148
1873,2015-09-18,0.0213,0.0069,0.0144
1874,2015-09-17,0.022099999999999998,0.006999999999999999,0.0151
1875,2015-09-16,0.023,0.008199999999999999,0.0148
1876,2015-09-15,0.022799999999999997,0.008199999999999999,0.0146
1877,2015-09-14,0.0218,0.0073,0.014499999999999999
1878,2015-09-11,0.022000000000000002,0.0070999999999999995,0.0149
1879,2015-09-10,0.0223,0.0075,0.0148
1880,2015-09-09,0.022099999999999998,0.0075,0.0146
1881,2015-09-08,0.022000000000000002,0.0074,0.0146
1882,2015-09-07,,,
1883,2015-09-04,0.0213,0.0070999999999999995,0.014199999999999999
1884,2015-09-03,0.0218,0.0070999999999999995,0.0147
1885,2015-09-02,0.022000000000000002,0.0072,0.0148
1886,2015-09-01,0.0217,0.006999999999999999,0.0147
1887,2015-08-31,0.022099999999999998,0.0074,0.0147
1888,2015-08-28,0.0219,0.0072,0.0147
1889,2015-08-27,0.0218,0.0068000000000000005,0.015
1890,2015-08-26,0.0218,0.0067,0.0151
1891,2015-08-25,0.0212,0.0067,0.014499999999999999
1892,2015-08-24,0.020099999999999996,0.0059,0.014199999999999999
1893,2015-08-21,0.020499999999999997,0.0064,0.0141
1894,2015-08-20,0.0209,0.0069,0.013999999999999999
1895,2015-08-19,0.0212,0.0067,0.014499999999999999
1896,2015-08-18,0.022000000000000002,0.0074,0.0146
1897,2015-08-17,0.0216,0.0072,0.0144
1898,2015-08-14,0.022000000000000002,0.0073,0.0147
1899,2015-08-13,0.0219,0.0072,0.0147
1900,2015-08-12,0.021400000000000002,0.0067,0.0147
1901,2015-08-11,0.0215,0.0068000000000000005,0.0147
1902,2015-08-10,0.022400000000000003,0.0073,0.0151
1903,2015-08-07,0.0218,0.0073,0.014499999999999999
1904,2015-08-06,0.0223,0.0070999999999999995,0.0152
1905,2015-08-05,0.022799999999999997,0.0073,0.0155
1906,2015-08-04,0.0223,0.0074,0.0149
1907,2015-08-03,0.0216,0.0068000000000000005,0.0148
1908,2015-07-31,0.022000000000000002,0.0067,0.015300000000000001
1909,2015-07-30,0.022799999999999997,0.0072,0.015600000000000001
1910,2015-07-29,0.0229,0.006999999999999999,0.0159
1911,2015-07-28,0.0226,0.0069,0.015700000000000002
1912,2015-07-27,0.0223,0.0068000000000000005,0.0155
1913,2015-07-24,0.0227,0.006999999999999999,0.015700000000000002
1914,2015-07-23,0.022799999999999997,0.0070999999999999995,0.015700000000000002
1915,2015-07-22,0.0233,0.0075,0.0158
1916,2015-07-21,0.0235,0.0070999999999999995,0.016399999999999998
1917,2015-07-20,0.023799999999999998,0.0070999999999999995,0.0167
1918,2015-07-17,0.023399999999999997,0.0068000000000000005,0.0166
1919,2015-07-16,0.0236,0.0067,0.0169
1920,2015-07-15,0.0236,0.0064,0.0172
1921,2015-07-14,0.0241,0.0066,0.0175
1922,2015-07-13,0.024399999999999998,0.0069,0.0175
1923,2015-07-10,0.0242,0.006500000000000001,0.0177
1924,2015-07-09,0.0232,0.006,0.0172
1925,2015-07-08,0.0222,0.0055000000000000005,0.0167
1926,2015-07-07,0.0227,0.0058,0.0169
1927,2015-07-06,0.023,0.006,0.017
1928,2015-07-03,,,
1929,2015-07-02,0.024,0.0064,0.0176
1930,2015-07-01,0.024300000000000002,0.0069,0.0174
1931,2015-06-30,0.0235,0.0064,0.0171
1932,2015-06-29,0.0233,0.0064,0.0169
1933,2015-06-26,0.024900000000000002,0.0072,0.0177
1934,2015-06-25,0.024,0.0068000000000000005,0.0172
1935,2015-06-24,0.023799999999999998,0.0068000000000000005,0.017
1936,2015-06-23,0.0242,0.006999999999999999,0.0172
1937,2015-06-22,0.023700000000000002,0.0068000000000000005,0.0169
1938,2015-06-19,0.0226,0.006500000000000001,0.0161
1939,2015-06-18,0.0235,0.0066,0.0169
1940,2015-06-17,0.0232,0.0067,0.0165
1941,2015-06-16,0.0232,0.0070999999999999995,0.0161
1942,2015-06-15,0.0236,0.0072,0.016399999999999998
1943,2015-06-12,0.0239,0.0074,0.0165
1944,2015-06-11,0.0239,0.0073,0.0166
1945,2015-06-10,0.025,0.0075,0.0175
1946,2015-06-09,0.0242,0.0072,0.017
1947,2015-06-08,0.0239,0.006999999999999999,0.0169
1948,2015-06-05,0.0241,0.0073,0.0168
1949,2015-06-04,0.0231,0.0066,0.0165
1950,2015-06-03,0.023799999999999998,0.0069,0.0169
1951,2015-06-02,0.0227,0.0064,0.0163
1952,2015-06-01,0.0219,0.0064,0.0155
1953,2015-05-29,0.0212,0.0060999999999999995,0.0151
1954,2015-05-28,0.0213,0.0062,0.0151
1955,2015-05-27,0.021400000000000002,0.0064,0.015
1956,2015-05-26,0.021400000000000002,0.0064,0.015
1957,2015-05-25,,,
1958,2015-05-22,0.022099999999999998,0.0064,0.015700000000000002
1959,2015-05-21,0.0219,0.006,0.0159
1960,2015-05-20,0.0226,0.006,0.0166
1961,2015-05-19,0.0227,0.0063,0.016399999999999998
1962,2015-05-18,0.0223,0.0058,0.0165
1963,2015-05-15,0.021400000000000002,0.0055000000000000005,0.0159
1964,2015-05-14,0.0223,0.005600000000000001,0.0167
1965,2015-05-13,0.0227,0.0059,0.0168
1966,2015-05-12,0.022799999999999997,0.0060999999999999995,0.0167
1967,2015-05-11,0.022799999999999997,0.0062,0.0166
1968,2015-05-08,0.0216,0.0059,0.015700000000000002
1969,2015-05-07,0.0218,0.0063,0.0155
1970,2015-05-06,0.0225,0.006500000000000001,0.016
1971,2015-05-05,0.0219,0.0062,0.015700000000000002
1972,2015-05-04,0.0216,0.006,0.015600000000000001
1973,2015-05-01,0.0212,0.006,0.0152
1974,2015-04-30,0.020499999999999997,0.0058,0.0147
1975,2015-04-29,0.0206,0.005600000000000001,0.015
1976,2015-04-28,0.02,0.005600000000000001,0.0144
1977,2015-04-27,0.0194,0.0054,0.013999999999999999
1978,2015-04-24,0.019299999999999998,0.0054,0.0139
1979,2015-04-23,0.0196,0.0055000000000000005,0.0141
1980,2015-04-22,0.0199,0.005699999999999999,0.014199999999999999
1981,2015-04-21,0.0192,0.0055000000000000005,0.0137
1982,2015-04-20,0.019,0.0055000000000000005,0.013500000000000002
1983,2015-04-17,0.0187,0.0051,0.013600000000000001
1984,2015-04-16,0.019,0.005,0.013999999999999999
1985,2015-04-15,0.0191,0.0051,0.013999999999999999
1986,2015-04-14,0.019,0.0053,0.0137
1987,2015-04-13,0.0194,0.0054,0.013999999999999999
1988,2015-04-10,0.0196,0.005699999999999999,0.0139
1989,2015-04-09,0.0197,0.005600000000000001,0.0141
1990,2015-04-08,0.0192,0.0054,0.0138
1991,2015-04-07,0.0189,0.0052,0.0137
1992,2015-04-06,0.0192,0.0051,0.0141
1993,2015-04-03,0.018500000000000003,0.0049,0.013600000000000001
1994,2015-04-02,0.0192,0.0055000000000000005,0.0137
1995,2015-04-01,0.0187,0.0055000000000000005,0.0132
1996,2015-03-31,0.0194,0.005600000000000001,0.0138
1997,2015-03-30,0.0196,0.0058,0.0138
1998,2015-03-27,0.0195,0.0058,0.0137
1999,2015-03-26,0.020099999999999996,0.0060999999999999995,0.013999999999999999
2000,2015-03-25,0.019299999999999998,0.0059,0.0134
2001,2015-03-24,0.018799999999999997,0.0058,0.013000000000000001
2002,2015-03-23,0.0192,0.006,0.0132
2003,2015-03-20,0.019299999999999998,0.006,0.013300000000000001
2004,2015-03-19,0.019799999999999998,0.0063,0.013500000000000002
2005,2015-03-18,0.019299999999999998,0.005699999999999999,0.013600000000000001
2006,2015-03-17,0.0206,0.006999999999999999,0.013600000000000001
2007,2015-03-16,0.021,0.0066,0.0144
2008,2015-03-13,0.0213,0.0068000000000000005,0.014499999999999999
2009,2015-03-12,0.021,0.0067,0.0143
2010,2015-03-11,0.021099999999999997,0.006999999999999999,0.0141
2011,2015-03-10,0.021400000000000002,0.006999999999999999,0.0144
2012,2015-03-09,0.022000000000000002,0.006999999999999999,0.015
2013,2015-03-06,0.022400000000000003,0.0073,0.0151
2014,2015-03-05,0.021099999999999997,0.006500000000000001,0.0146
2015,2015-03-04,0.0212,0.0066,0.0146
2016,2015-03-03,0.0212,0.0068000000000000005,0.0144
2017,2015-03-02,0.0208,0.0066,0.014199999999999999
2018,2015-02-27,0.02,0.0063,0.0137
2019,2015-02-26,0.0203,0.0066,0.0137
2020,2015-02-25,0.0196,0.0060999999999999995,0.013500000000000002
2021,2015-02-24,0.0199,0.006,0.0139
2022,2015-02-23,0.0206,0.0064,0.014199999999999999
2023,2015-02-20,0.0213,0.0067,0.0146
2024,2015-02-19,0.021099999999999997,0.0067,0.0144
2025,2015-02-18,0.0207,0.0062,0.014499999999999999
2026,2015-02-17,0.021400000000000002,0.006999999999999999,0.0144
2027,2015-02-16,,,
2028,2015-02-13,0.0202,0.0066,0.013600000000000001
2029,2015-02-12,0.0199,0.0060999999999999995,0.0138
2030,2015-02-11,0.02,0.0067,0.013300000000000001
2031,2015-02-10,0.020099999999999996,0.0067,0.0134
2032,2015-02-09,0.0196,0.006500000000000001,0.0131
2033,2015-02-06,0.0195,0.006500000000000001,0.013000000000000001
2034,2015-02-05,0.0183,0.0052,0.0131
2035,2015-02-04,0.0181,0.0052,0.0129
2036,2015-02-03,0.0179,0.0052,0.0127
2037,2015-02-02,0.0168,0.0049,0.011899999999999999
2038,2015-01-30,0.0168,0.004699999999999999,0.0121
2039,2015-01-29,0.0177,0.0051,0.0126
2040,2015-01-28,0.0173,0.005,0.0123
2041,2015-01-27,0.0183,0.0054,0.0129
2042,2015-01-26,0.0183,0.0054,0.0129
2043,2015-01-23,0.0181,0.0052,0.0129
2044,2015-01-22,0.019,0.0053,0.0137
2045,2015-01-21,0.0187,0.0053,0.0134
2046,2015-01-20,0.0182,0.0053,0.0129
2047,2015-01-19,,,
2048,2015-01-16,0.0183,0.0049,0.0134
2049,2015-01-15,0.0177,0.0044,0.013300000000000001
2050,2015-01-14,0.018600000000000002,0.0051,0.013500000000000002
2051,2015-01-13,0.0191,0.0054,0.0137
