,timestamp,value_10years,value_2years,value
1296,2017-12-05,2.36,1.83,0.5299999999999998
1297,2017-12-04,2.37,1.8,0.5700000000000001
1298,2017-12-01,2.37,1.78,0.5900000000000001
1299,2017-11-30,2.42,1.78,0.6399999999999999
1300,2017-11-29,2.37,1.78,0.5900000000000001
1301,2017-11-28,2.34,1.75,0.5899999999999999
1302,2017-11-27,2.32,1.74,0.5799999999999998
1303,2017-11-24,2.34,1.75,0.5899999999999999
1304,2017-11-23,,,
1305,2017-11-22,2.32,1.74,0.5799999999999998
1306,2017-11-21,2.36,1.77,0.5899999999999999
1307,2017-11-20,2.37,1.77,0.6000000000000001
1308,2017-11-17,2.35,1.73,0.6200000000000001
1309,2017-11-16,2.37,1.72,0.6500000000000001
1310,2017-11-15,2.33,1.68,0.6500000000000001
1311,2017-11-14,2.38,1.68,0.7
1312,2017-11-13,2.4,1.7,0.7
1313,2017-11-10,2.4,1.67,0.73
1314,2017-11-09,2.33,1.63,0.7000000000000002
1315,2017-11-08,2.32,1.65,0.6699999999999999
1316,2017-11-07,2.32,1.63,0.69
1317,2017-11-06,2.32,1.61,0.7099999999999997
1318,2017-11-03,2.34,1.63,0.71
1319,2017-11-02,2.35,1.61,0.74
1320,2017-11-01,2.37,1.61,0.76
1321,2017-10-31,2.38,1.6,0.7799999999999998
1322,2017-10-30,2.37,1.58,0.79
1323,2017-10-27,2.42,1.59,0.8299999999999998
1324,2017-10-26,2.46,1.63,0.8300000000000001
1325,2017-10-25,2.44,1.61,0.8299999999999998
1326,2017-10-24,2.42,1.6,0.8199999999999998
1327,2017-10-23,2.38,1.58,0.7999999999999998
1328,2017-10-20,2.39,1.6,0.79
1329,2017-10-19,2.33,1.58,0.75
1330,2017-10-18,2.34,1.59,0.7499999999999998
1331,2017-10-17,2.3,1.54,0.7599999999999998
1332,2017-10-16,2.3,1.54,0.7599999999999998
1333,2017-10-13,2.28,1.51,0.7699999999999998
1334,2017-10-12,2.33,1.51,0.8200000000000001
1335,2017-10-11,2.35,1.51,0.8400000000000001
1336,2017-10-10,2.35,1.51,0.8400000000000001
1337,2017-10-09,,,
1338,2017-10-06,2.37,1.54,0.8300000000000001
1339,2017-10-05,2.35,1.49,0.8600000000000001
1340,2017-10-04,2.33,1.47,0.8600000000000001
1341,2017-10-03,2.33,1.47,0.8600000000000001
1342,2017-10-02,2.34,1.49,0.8499999999999999
1343,2017-09-29,2.33,1.47,0.8600000000000001
1344,2017-09-28,2.31,1.45,0.8600000000000001
1345,2017-09-27,2.31,1.47,0.8400000000000001
1346,2017-09-26,2.24,1.45,0.7900000000000003
1347,2017-09-25,2.22,1.44,0.7800000000000002
1348,2017-09-22,2.26,1.46,0.7999999999999998
1349,2017-09-21,2.27,1.45,0.8200000000000001
1350,2017-09-20,2.28,1.45,0.8299999999999998
1351,2017-09-19,2.24,1.4,0.8400000000000003
1352,2017-09-18,2.23,1.4,0.8300000000000001
1353,2017-09-15,2.2,1.39,0.8100000000000003
1354,2017-09-14,2.2,1.37,0.8300000000000001
1355,2017-09-13,2.2,1.35,0.8500000000000001
1356,2017-09-12,2.17,1.33,0.8399999999999999
1357,2017-09-11,2.14,1.32,0.8200000000000001
1358,2017-09-08,2.06,1.27,0.79
1359,2017-09-07,2.05,1.27,0.7799999999999998
1360,2017-09-06,2.1,1.3,0.8
1361,2017-09-05,2.07,1.3,0.7699999999999998
1362,2017-09-04,,,
1363,2017-09-01,2.16,1.35,0.81
1364,2017-08-31,2.12,1.33,0.79
1365,2017-08-30,2.15,1.33,0.8199999999999998
1366,2017-08-29,2.13,1.33,0.7999999999999998
1367,2017-08-28,2.16,1.33,0.8300000000000001
1368,2017-08-25,2.17,1.35,0.8199999999999998
1369,2017-08-24,2.19,1.33,0.8599999999999999
1370,2017-08-23,2.17,1.32,0.8499999999999999
1371,2017-08-22,2.22,1.33,0.8900000000000001
1372,2017-08-21,2.18,1.32,0.8600000000000001
1373,2017-08-18,2.19,1.33,0.8599999999999999
1374,2017-08-17,2.19,1.32,0.8699999999999999
1375,2017-08-16,2.23,1.33,0.8999999999999999
1376,2017-08-15,2.27,1.35,0.9199999999999999
1377,2017-08-14,2.22,1.33,0.8900000000000001
1378,2017-08-11,2.19,1.3,0.8899999999999999
1379,2017-08-10,2.2,1.33,0.8700000000000001
1380,2017-08-09,2.24,1.33,0.9100000000000001
1381,2017-08-08,2.29,1.36,0.9299999999999999
1382,2017-08-07,2.26,1.36,0.8999999999999997
1383,2017-08-04,2.27,1.36,0.9099999999999999
1384,2017-08-03,2.24,1.34,0.9000000000000001
1385,2017-08-02,2.27,1.36,0.9099999999999999
1386,2017-08-01,2.26,1.34,0.9199999999999997
1387,2017-07-31,2.3,1.34,0.9599999999999997
1388,2017-07-28,2.3,1.34,0.9599999999999997
1389,2017-07-27,2.32,1.36,0.9599999999999997
1390,2017-07-26,2.29,1.36,0.9299999999999999
1391,2017-07-25,2.33,1.4,0.9300000000000002
1392,2017-07-24,2.26,1.37,0.8899999999999997
1393,2017-07-21,2.24,1.36,0.8800000000000001
1394,2017-07-20,2.27,1.37,0.8999999999999999
1395,2017-07-19,2.27,1.37,0.8999999999999999
1396,2017-07-18,2.27,1.36,0.9099999999999999
1397,2017-07-17,2.31,1.36,0.95
1398,2017-07-14,2.33,1.35,0.98
1399,2017-07-13,2.35,1.37,0.98
1400,2017-07-12,2.33,1.35,0.98
1401,2017-07-11,2.37,1.37,1.0
1402,2017-07-10,2.38,1.4,0.98
1403,2017-07-07,2.39,1.4,0.9900000000000002
1404,2017-07-06,2.37,1.4,0.9700000000000002
1405,2017-07-05,2.33,1.41,0.9200000000000002
1406,2017-07-04,,,
1407,2017-07-03,2.35,1.41,0.9400000000000002
1408,2017-06-30,2.31,1.38,0.9300000000000002
1409,2017-06-29,2.27,1.38,0.8900000000000001
1410,2017-06-28,2.22,1.34,0.8800000000000001
1411,2017-06-27,2.21,1.38,0.8300000000000001
1412,2017-06-26,2.14,1.36,0.78
1413,2017-06-23,2.15,1.34,0.8099999999999998
1414,2017-06-22,2.15,1.34,0.8099999999999998
1415,2017-06-21,2.16,1.36,0.8
1416,2017-06-20,2.16,1.36,0.8
1417,2017-06-19,2.19,1.36,0.8299999999999998
1418,2017-06-16,2.16,1.32,0.8400000000000001
1419,2017-06-15,2.16,1.35,0.81
1420,2017-06-14,2.15,1.35,0.7999999999999998
1421,2017-06-13,2.21,1.38,0.8300000000000001
1422,2017-06-12,2.21,1.35,0.8599999999999999
1423,2017-06-09,2.21,1.35,0.8599999999999999
1424,2017-06-08,2.19,1.33,0.8599999999999999
1425,2017-06-07,2.18,1.32,0.8600000000000001
1426,2017-06-06,2.14,1.3,0.8400000000000001
1427,2017-06-05,2.18,1.32,0.8600000000000001
1428,2017-06-02,2.15,1.28,0.8699999999999999
1429,2017-06-01,2.21,1.28,0.9299999999999999
1430,2017-05-31,2.21,1.28,0.9299999999999999
1431,2017-05-30,2.21,1.28,0.9299999999999999
1432,2017-05-29,,,
1433,2017-05-26,2.25,1.3,0.95
1434,2017-05-25,2.25,1.3,0.95
1435,2017-05-24,2.26,1.29,0.9699999999999998
1436,2017-05-23,2.29,1.31,0.98
1437,2017-05-22,2.25,1.29,0.96
1438,2017-05-19,2.23,1.28,0.95
1439,2017-05-18,2.23,1.27,0.96
1440,2017-05-17,2.22,1.26,0.9600000000000002
1441,2017-05-16,2.33,1.29,1.04
1442,2017-05-15,2.34,1.31,1.0299999999999998
1443,2017-05-12,2.33,1.29,1.04
1444,2017-05-11,2.39,1.35,1.04
1445,2017-05-10,2.41,1.35,1.06
1446,2017-05-09,2.42,1.37,1.0499999999999998
1447,2017-05-08,2.39,1.33,1.06
1448,2017-05-05,2.36,1.32,1.0399999999999998
1449,2017-05-04,2.36,1.32,1.0399999999999998
1450,2017-05-03,2.33,1.3,1.03
1451,2017-05-02,2.29,1.27,1.02
1452,2017-05-01,2.33,1.28,1.05
1453,2017-04-28,2.29,1.28,1.01
1454,2017-04-27,2.3,1.25,1.0499999999999998
1455,2017-04-26,2.32,1.28,1.0399999999999998
1456,2017-04-25,2.35,1.29,1.06
1457,2017-04-24,2.28,1.25,1.0299999999999998
1458,2017-04-21,2.24,1.2,1.0400000000000003
1459,2017-04-20,2.24,1.21,1.0300000000000002
1460,2017-04-19,2.21,1.19,1.02
1461,2017-04-18,2.18,1.18,1.0000000000000002
1462,2017-04-17,2.26,1.21,1.0499999999999998
1463,2017-04-14,,,
1464,2017-04-13,2.24,1.21,1.0300000000000002
1465,2017-04-12,2.28,1.24,1.0399999999999998
1466,2017-04-11,2.32,1.24,1.0799999999999998
1467,2017-04-10,2.37,1.29,1.08
1468,2017-04-07,2.38,1.29,1.0899999999999999
1469,2017-04-06,2.34,1.24,1.0999999999999999
1470,2017-04-05,2.34,1.24,1.0999999999999999
1471,2017-04-04,2.36,1.25,1.1099999999999999
1472,2017-04-03,2.35,1.24,1.11
1473,2017-03-31,2.4,1.27,1.13
1474,2017-03-30,2.42,1.28,1.14
1475,2017-03-29,2.39,1.26,1.1300000000000001
1476,2017-03-28,2.42,1.3,1.1199999999999999
1477,2017-03-27,2.38,1.27,1.1099999999999999
1478,2017-03-24,2.4,1.26,1.14
1479,2017-03-23,2.41,1.26,1.1500000000000001
1480,2017-03-22,2.4,1.27,1.13
1481,2017-03-21,2.43,1.27,1.1600000000000001
1482,2017-03-20,2.47,1.3,1.1700000000000002
1483,2017-03-17,2.5,1.33,1.17
1484,2017-03-16,2.53,1.35,1.1799999999999997
1485,2017-03-15,2.51,1.33,1.1799999999999997
1486,2017-03-14,2.6,1.4,1.2000000000000002
1487,2017-03-13,2.62,1.4,1.2200000000000002
1488,2017-03-10,2.58,1.36,1.22
1489,2017-03-09,2.6,1.37,1.23
1490,2017-03-08,2.57,1.36,1.2099999999999997
1491,2017-03-07,2.52,1.32,1.2
1492,2017-03-06,2.49,1.31,1.1800000000000002
1493,2017-03-03,2.49,1.32,1.1700000000000002
1494,2017-03-02,2.49,1.32,1.1700000000000002
1495,2017-03-01,2.46,1.29,1.17
1496,2017-02-28,2.36,1.22,1.14
1497,2017-02-27,2.36,1.2,1.16
1498,2017-02-24,2.31,1.12,1.19
1499,2017-02-23,2.38,1.18,1.2
1500,2017-02-22,2.42,1.22,1.2
1501,2017-02-21,2.43,1.22,1.2100000000000002
1502,2017-02-20,,,
1503,2017-02-17,2.42,1.21,1.21
1504,2017-02-16,2.45,1.22,1.2300000000000002
1505,2017-02-15,2.51,1.27,1.2399999999999998
1506,2017-02-14,2.47,1.25,1.2200000000000002
1507,2017-02-13,2.43,1.2,1.2300000000000002
1508,2017-02-10,2.41,1.2,1.2100000000000002
1509,2017-02-09,2.4,1.2,1.2
1510,2017-02-08,2.34,1.15,1.19
1511,2017-02-07,2.4,1.16,1.24
1512,2017-02-06,2.42,1.16,1.26
1513,2017-02-03,2.49,1.21,1.2800000000000002
1514,2017-02-02,2.48,1.21,1.27
1515,2017-02-01,2.48,1.22,1.26
1516,2017-01-31,2.45,1.19,1.2600000000000002
1517,2017-01-30,2.49,1.22,1.2700000000000002
1518,2017-01-27,2.49,1.22,1.2700000000000002
1519,2017-01-26,2.51,1.21,1.2999999999999998
1520,2017-01-25,2.53,1.23,1.2999999999999998
1521,2017-01-24,2.47,1.21,1.2600000000000002
1522,2017-01-23,2.41,1.16,1.2500000000000002
1523,2017-01-20,2.48,1.2,1.28
1524,2017-01-19,2.47,1.25,1.2200000000000002
1525,2017-01-18,2.42,1.23,1.19
1526,2017-01-17,2.33,1.17,1.1600000000000001
1527,2017-01-16,,,
1528,2017-01-13,2.4,1.21,1.19
1529,2017-01-12,2.36,1.18,1.18
1530,2017-01-11,2.38,1.2,1.18
1531,2017-01-10,2.38,1.19,1.19
1532,2017-01-09,2.38,1.21,1.17
1533,2017-01-06,2.42,1.22,1.2
1534,2017-01-05,2.37,1.17,1.2000000000000002
1535,2017-01-04,2.46,1.24,1.22
1536,2017-01-03,2.45,1.22,1.2300000000000002
1537,2017-01-02,,,
1538,2016-12-30,2.45,1.2,1.2500000000000002
1539,2016-12-29,2.49,1.22,1.2700000000000002
1540,2016-12-28,2.51,1.26,1.2499999999999998
1541,2016-12-27,2.57,1.28,1.2899999999999998
1542,2016-12-26,,,
1543,2016-12-23,2.55,1.22,1.3299999999999998
1544,2016-12-22,2.55,1.22,1.3299999999999998
1545,2016-12-21,2.55,1.21,1.3399999999999999
1546,2016-12-20,2.57,1.25,1.3199999999999998
1547,2016-12-19,2.54,1.24,1.3
1548,2016-12-16,2.6,1.28,1.32
1549,2016-12-15,2.6,1.29,1.31
1550,2016-12-14,2.54,1.27,1.27
1551,2016-12-13,2.48,1.17,1.31
1552,2016-12-12,2.49,1.15,1.3400000000000003
1553,2016-12-09,2.47,1.15,1.3200000000000003
1554,2016-12-08,2.4,1.12,1.2799999999999998
1555,2016-12-07,2.34,1.1,1.2399999999999998
1556,2016-12-06,2.39,1.12,1.27
1557,2016-12-05,2.39,1.13,1.2600000000000002
1558,2016-12-02,2.4,1.11,1.2899999999999998
1559,2016-12-01,2.45,1.14,1.3100000000000003
1560,2016-11-30,2.37,1.11,1.26
1561,2016-11-29,2.3,1.09,1.2099999999999997
1562,2016-11-28,2.32,1.11,1.2099999999999997
1563,2016-11-25,2.36,1.12,1.2399999999999998
1564,2016-11-24,,,
1565,2016-11-23,2.36,1.12,1.2399999999999998
1566,2016-11-22,2.31,1.07,1.24
1567,2016-11-21,2.33,1.08,1.25
1568,2016-11-18,2.34,1.07,1.2699999999999998
1569,2016-11-17,2.29,1.04,1.25
1570,2016-11-16,2.22,1.0,1.2200000000000002
1571,2016-11-15,2.23,1.02,1.21
1572,2016-11-14,2.23,1.0,1.23
1573,2016-11-11,,,
1574,2016-11-10,2.15,0.92,1.23
1575,2016-11-09,2.07,0.9,1.17
1576,2016-11-08,1.88,0.87,1.0099999999999998
1577,2016-11-07,1.83,0.82,1.0100000000000002
1578,2016-11-04,1.79,0.8,0.99
1579,2016-11-03,1.82,0.81,1.01
1580,2016-11-02,1.81,0.81,1.0
1581,2016-11-01,1.83,0.83,1.0
1582,2016-10-31,1.84,0.86,0.9800000000000001
1583,2016-10-28,1.86,0.86,1.0
1584,2016-10-27,1.85,0.87,0.9800000000000001
1585,2016-10-26,1.79,0.86,0.93
1586,2016-10-25,1.77,0.86,0.91
1587,2016-10-24,1.77,0.84,0.93
1588,2016-10-21,1.74,0.84,0.9
1589,2016-10-20,1.76,0.84,0.92
1590,2016-10-19,1.76,0.81,0.95
1591,2016-10-18,1.75,0.82,0.93
1592,2016-10-17,1.77,0.81,0.96
1593,2016-10-14,1.8,0.84,0.9600000000000001
1594,2016-10-13,1.75,0.85,0.9
1595,2016-10-12,1.79,0.87,0.92
1596,2016-10-11,1.77,0.87,0.9
1597,2016-10-10,,,
1598,2016-10-07,1.73,0.83,0.9
1599,2016-10-06,1.75,0.86,0.89
1600,2016-10-05,1.72,0.85,0.87
1601,2016-10-04,1.69,0.82,0.87
1602,2016-10-03,1.63,0.8,0.8299999999999998
1603,2016-09-30,1.6,0.77,0.8300000000000001
1604,2016-09-29,1.56,0.73,0.8300000000000001
1605,2016-09-28,1.57,0.75,0.8200000000000001
1606,2016-09-27,1.56,0.75,0.81
1607,2016-09-26,1.59,0.76,0.8300000000000001
1608,2016-09-23,1.62,0.77,0.8500000000000001
1609,2016-09-22,1.63,0.79,0.8399999999999999
1610,2016-09-21,1.66,0.79,0.8699999999999999
1611,2016-09-20,1.69,0.79,0.8999999999999999
1612,2016-09-19,1.7,0.79,0.9099999999999999
1613,2016-09-16,1.7,0.77,0.9299999999999999
1614,2016-09-15,1.71,0.74,0.97
1615,2016-09-14,1.7,0.77,0.9299999999999999
1616,2016-09-13,1.73,0.8,0.9299999999999999
1617,2016-09-12,1.68,0.79,0.8899999999999999
1618,2016-09-09,1.67,0.79,0.8799999999999999
1619,2016-09-08,1.61,0.78,0.8300000000000001
1620,2016-09-07,1.54,0.74,0.8
1621,2016-09-06,1.55,0.74,0.81
1622,2016-09-05,,,
1623,2016-09-02,1.6,0.8,0.8
1624,2016-09-01,1.57,0.78,0.79
1625,2016-08-31,1.58,0.8,0.78
1626,2016-08-30,1.57,0.8,0.77
1627,2016-08-29,1.57,0.81,0.76
1628,2016-08-26,1.62,0.84,0.7800000000000001
1629,2016-08-25,1.58,0.78,0.8
1630,2016-08-24,1.56,0.76,0.8
1631,2016-08-23,1.55,0.74,0.81
1632,2016-08-22,1.55,0.76,0.79
1633,2016-08-19,1.58,0.76,0.8200000000000001
1634,2016-08-18,1.53,0.71,0.8200000000000001
1635,2016-08-17,1.56,0.74,0.8200000000000001
1636,2016-08-16,1.57,0.76,0.81
1637,2016-08-15,1.55,0.72,0.8300000000000001
1638,2016-08-12,1.51,0.71,0.8
1639,2016-08-11,1.57,0.76,0.81
1640,2016-08-10,1.5,0.69,0.81
1641,2016-08-09,1.55,0.71,0.8400000000000001
1642,2016-08-08,1.59,0.74,0.8500000000000001
1643,2016-08-05,1.59,0.72,0.8700000000000001
1644,2016-08-04,1.51,0.64,0.87
1645,2016-08-03,1.55,0.67,0.88
1646,2016-08-02,1.55,0.67,0.88
1647,2016-08-01,1.51,0.67,0.84
1648,2016-07-29,1.46,0.67,0.7899999999999999
1649,2016-07-28,1.52,0.72,0.8
1650,2016-07-27,1.52,0.73,0.79
1651,2016-07-26,1.57,0.75,0.8200000000000001
1652,2016-07-25,1.58,0.72,0.8600000000000001
1653,2016-07-22,1.57,0.71,0.8600000000000001
1654,2016-07-21,1.57,0.7,0.8700000000000001
1655,2016-07-20,1.59,0.73,0.8600000000000001
1656,2016-07-19,1.56,0.7,0.8600000000000001
1657,2016-07-18,1.59,0.68,0.91
1658,2016-07-15,1.6,0.71,0.8900000000000001
1659,2016-07-14,1.53,0.68,0.85
1660,2016-07-13,1.48,0.68,0.7999999999999999
1661,2016-07-12,1.53,0.69,0.8400000000000001
1662,2016-07-11,1.43,0.66,0.7699999999999999
1663,2016-07-08,1.37,0.61,0.7600000000000001
1664,2016-07-07,1.4,0.58,0.82
1665,2016-07-06,1.38,0.58,0.7999999999999999
1666,2016-07-05,1.37,0.56,0.81
1667,2016-07-04,,,
1668,2016-07-01,1.46,0.59,0.87
1669,2016-06-30,1.49,0.58,0.91
1670,2016-06-29,1.5,0.62,0.88
1671,2016-06-28,1.46,0.61,0.85
1672,2016-06-27,1.46,0.61,0.85
1673,2016-06-24,1.57,0.64,0.93
1674,2016-06-23,1.74,0.78,0.96
1675,2016-06-22,1.69,0.75,0.94
1676,2016-06-21,1.71,0.76,0.95
1677,2016-06-20,1.67,0.74,0.9299999999999999
1678,2016-06-17,1.62,0.7,0.9200000000000002
1679,2016-06-16,1.57,0.7,0.8700000000000001
1680,2016-06-15,1.6,0.69,0.9100000000000001
1681,2016-06-14,1.62,0.74,0.8800000000000001
1682,2016-06-13,1.62,0.73,0.8900000000000001
1683,2016-06-10,1.64,0.73,0.9099999999999999
1684,2016-06-09,1.68,0.77,0.9099999999999999
1685,2016-06-08,1.71,0.78,0.9299999999999999
1686,2016-06-07,1.72,0.78,0.94
1687,2016-06-06,1.73,0.8,0.9299999999999999
1688,2016-06-03,1.71,0.78,0.9299999999999999
1689,2016-06-02,1.81,0.89,0.92
1690,2016-06-01,1.85,0.91,0.9400000000000001
1691,2016-05-31,1.84,0.87,0.9700000000000001
1692,2016-05-30,,,
1693,2016-05-27,1.85,0.9,0.9500000000000001
1694,2016-05-26,1.83,0.87,0.9600000000000001
1695,2016-05-25,1.87,0.92,0.9500000000000001
1696,2016-05-24,1.86,0.92,0.9400000000000001
1697,2016-05-23,1.84,0.91,0.93
1698,2016-05-20,1.85,0.89,0.9600000000000001
1699,2016-05-19,1.85,0.89,0.9600000000000001
1700,2016-05-18,1.87,0.9,0.9700000000000001
1701,2016-05-17,1.76,0.82,0.9400000000000001
1702,2016-05-16,1.75,0.79,0.96
1703,2016-05-13,1.71,0.76,0.95
1704,2016-05-12,1.75,0.76,0.99
1705,2016-05-11,1.73,0.74,0.99
1706,2016-05-10,1.77,0.72,1.05
1707,2016-05-09,1.77,0.72,1.05
1708,2016-05-06,1.79,0.74,1.05
1709,2016-05-05,1.76,0.72,1.04
1710,2016-05-04,1.79,0.75,1.04
1711,2016-05-03,1.81,0.75,1.06
1712,2016-05-02,1.88,0.8,1.0799999999999998
1713,2016-04-29,1.83,0.77,1.06
1714,2016-04-28,1.84,0.78,1.06
1715,2016-04-27,1.87,0.83,1.04
1716,2016-04-26,1.94,0.86,1.08
1717,2016-04-25,1.91,0.85,1.06
1718,2016-04-22,1.89,0.84,1.0499999999999998
1719,2016-04-21,1.88,0.82,1.06
1720,2016-04-20,1.85,0.8,1.05
1721,2016-04-19,1.79,0.77,1.02
1722,2016-04-18,1.78,0.75,1.03
1723,2016-04-15,1.76,0.74,1.02
1724,2016-04-14,1.8,0.77,1.03
1725,2016-04-13,1.77,0.75,1.02
1726,2016-04-12,1.79,0.74,1.05
1727,2016-04-11,1.73,0.7,1.03
1728,2016-04-08,1.72,0.7,1.02
1729,2016-04-07,1.7,0.7,1.0
1730,2016-04-06,1.76,0.73,1.03
1731,2016-04-05,1.73,0.72,1.01
1732,2016-04-04,1.78,0.75,1.03
1733,2016-04-01,1.79,0.76,1.03
1734,2016-03-31,1.78,0.73,1.05
1735,2016-03-30,1.83,0.76,1.07
1736,2016-03-29,1.81,0.78,1.03
1737,2016-03-28,1.89,0.89,0.9999999999999999
1738,2016-03-25,,,
1739,2016-03-24,1.91,0.89,1.02
1740,2016-03-23,1.88,0.87,1.0099999999999998
1741,2016-03-22,1.94,0.91,1.0299999999999998
1742,2016-03-21,1.92,0.87,1.0499999999999998
1743,2016-03-18,1.88,0.84,1.04
1744,2016-03-17,1.91,0.87,1.04
1745,2016-03-16,1.94,0.87,1.0699999999999998
1746,2016-03-15,1.97,0.98,0.99
1747,2016-03-14,1.97,0.97,1.0
1748,2016-03-11,1.98,0.97,1.01
1749,2016-03-10,1.93,0.93,0.9999999999999999
1750,2016-03-09,1.9,0.9,0.9999999999999999
1751,2016-03-08,1.83,0.88,0.9500000000000001
1752,2016-03-07,1.91,0.91,0.9999999999999999
1753,2016-03-04,1.88,0.88,0.9999999999999999
1754,2016-03-03,1.83,0.85,0.9800000000000001
1755,2016-03-02,1.84,0.85,0.9900000000000001
1756,2016-03-01,1.83,0.85,0.9800000000000001
1757,2016-02-29,1.74,0.78,0.96
1758,2016-02-26,1.76,0.8,0.96
1759,2016-02-25,1.71,0.72,0.99
1760,2016-02-24,1.75,0.75,1.0
1761,2016-02-23,1.74,0.76,0.98
1762,2016-02-22,1.77,0.78,0.99
1763,2016-02-19,1.76,0.76,1.0
1764,2016-02-18,1.75,0.71,1.04
1765,2016-02-17,1.81,0.74,1.07
1766,2016-02-16,1.78,0.74,1.04
1767,2016-02-15,,,
1768,2016-02-12,1.74,0.71,1.03
1769,2016-02-11,1.63,0.64,0.9899999999999999
1770,2016-02-10,1.71,0.71,1.0
1771,2016-02-09,1.74,0.69,1.05
1772,2016-02-08,1.75,0.66,1.0899999999999999
1773,2016-02-05,1.86,0.74,1.12
1774,2016-02-04,1.87,0.7,1.1700000000000002
1775,2016-02-03,1.88,0.72,1.16
1776,2016-02-02,1.87,0.75,1.12
1777,2016-02-01,1.97,0.81,1.16
1778,2016-01-29,1.94,0.76,1.18
1779,2016-01-28,2.0,0.83,1.17
1780,2016-01-27,2.02,0.84,1.1800000000000002
1781,2016-01-26,2.01,0.85,1.1599999999999997
1782,2016-01-25,2.03,0.88,1.15
1783,2016-01-22,2.07,0.88,1.19
1784,2016-01-21,2.02,0.84,1.1800000000000002
1785,2016-01-20,2.01,0.85,1.1599999999999997
1786,2016-01-19,2.06,0.88,1.1800000000000002
1787,2016-01-18,,,
1788,2016-01-15,2.03,0.85,1.1799999999999997
1789,2016-01-14,2.1,0.9,1.2000000000000002
1790,2016-01-13,2.08,0.91,1.17
1791,2016-01-12,2.12,0.93,1.19
1792,2016-01-11,2.17,0.94,1.23
1793,2016-01-08,2.13,0.94,1.19
1794,2016-01-07,2.16,0.96,1.2000000000000002
1795,2016-01-06,2.18,0.99,1.1900000000000002
1796,2016-01-05,2.25,1.04,1.21
1797,2016-01-04,2.24,1.02,1.2200000000000002
1798,2016-01-01,,,
1799,2015-12-31,2.27,1.06,1.21
1800,2015-12-30,2.31,1.08,1.23
1801,2015-12-29,2.32,1.09,1.2299999999999998
1802,2015-12-28,2.24,1.05,1.1900000000000002
1803,2015-12-25,,,
1804,2015-12-24,2.25,1.03,1.22
1805,2015-12-23,2.27,1.01,1.26
1806,2015-12-22,2.24,0.99,1.2500000000000002
1807,2015-12-21,2.2,0.96,1.2400000000000002
1808,2015-12-18,2.19,0.97,1.22
1809,2015-12-17,2.24,1.0,1.2400000000000002
1810,2015-12-16,2.3,1.02,1.2799999999999998
1811,2015-12-15,2.28,0.98,1.2999999999999998
1812,2015-12-14,2.23,0.97,1.26
1813,2015-12-11,2.13,0.88,1.25
1814,2015-12-10,2.24,0.95,1.2900000000000003
1815,2015-12-09,2.22,0.93,1.29
1816,2015-12-08,2.24,0.94,1.3000000000000003
1817,2015-12-07,2.23,0.94,1.29
1818,2015-12-04,2.28,0.96,1.3199999999999998
1819,2015-12-03,2.33,0.96,1.37
1820,2015-12-02,2.18,0.94,1.2400000000000002
1821,2015-12-01,2.15,0.91,1.2399999999999998
1822,2015-11-30,2.21,0.94,1.27
1823,2015-11-27,2.22,0.92,1.3000000000000003
1824,2015-11-26,,,
1825,2015-11-25,2.23,0.93,1.2999999999999998
1826,2015-11-24,2.24,0.93,1.31
1827,2015-11-23,2.25,0.94,1.31
1828,2015-11-20,2.26,0.93,1.3299999999999996
1829,2015-11-19,2.24,0.91,1.33
1830,2015-11-18,2.27,0.9,1.37
1831,2015-11-17,2.25,0.86,1.3900000000000001
1832,2015-11-16,2.27,0.88,1.3900000000000001
1833,2015-11-13,2.28,0.86,1.42
1834,2015-11-12,2.32,0.89,1.4299999999999997
1835,2015-11-11,,,
1836,2015-11-10,2.32,0.87,1.4499999999999997
1837,2015-11-09,2.36,0.89,1.4699999999999998
1838,2015-11-06,2.34,0.9,1.44
1839,2015-11-05,2.26,0.85,1.4099999999999997
1840,2015-11-04,2.25,0.84,1.4100000000000001
1841,2015-11-03,2.23,0.8,1.43
1842,2015-11-02,2.2,0.77,1.4300000000000002
1843,2015-10-30,2.16,0.75,1.4100000000000001
1844,2015-10-29,2.19,0.75,1.44
1845,2015-10-28,2.1,0.73,1.37
1846,2015-10-27,2.05,0.65,1.4
1847,2015-10-26,2.07,0.66,1.4099999999999997
1848,2015-10-23,2.09,0.66,1.4299999999999997
1849,2015-10-22,2.04,0.61,1.4300000000000002
1850,2015-10-21,2.04,0.64,1.4
1851,2015-10-20,2.08,0.66,1.42
1852,2015-10-19,2.04,0.61,1.4300000000000002
1853,2015-10-16,2.04,0.61,1.4300000000000002
1854,2015-10-15,2.04,0.61,1.4300000000000002
1855,2015-10-14,1.99,0.57,1.42
1856,2015-10-13,2.06,0.64,1.42
1857,2015-10-12,,,
1858,2015-10-09,2.12,0.65,1.4700000000000002
1859,2015-10-08,2.12,0.65,1.4700000000000002
1860,2015-10-07,2.08,0.65,1.4300000000000002
1861,2015-10-06,2.05,0.61,1.44
1862,2015-10-05,2.07,0.61,1.46
1863,2015-10-02,1.99,0.58,1.4100000000000001
1864,2015-10-01,2.05,0.64,1.4099999999999997
1865,2015-09-30,2.06,0.64,1.42
1866,2015-09-29,2.05,0.64,1.4099999999999997
1867,2015-09-28,2.1,0.67,1.4300000000000002
1868,2015-09-25,2.17,0.7,1.47
1869,2015-09-24,2.13,0.67,1.46
