,timestamp,value_10years,value_2years,10Y-2Y spread
671,4/28/2020,0.62,0.2,0.42
672,4/27/2020,0.67,0.24,0.43
673,4/24/2020,0.6,0.22,0.38
674,4/23/2020,0.61,0.22,0.39
675,4/22/2020,0.63,0.22,0.41
676,4/21/2020,0.58,0.2,0.38
677,4/20/2020,0.63,0.2,0.43
678,4/17/2020,0.65,0.2,0.45
679,4/16/2020,0.61,0.2,0.41
680,4/15/2020,0.63,0.2,0.43
681,4/14/2020,0.76,0.23,0.53
682,4/13/2020,0.76,0.25,0.51
683,4/10/2020,,,
684,4/9/2020,0.73,0.23,0.5
685,4/8/2020,0.77,0.27,0.5
686,4/7/2020,0.75,0.28,0.47
687,4/6/2020,0.67,0.27,0.4
688,4/3/2020,0.62,0.23,0.39
689,4/2/2020,0.63,0.23,0.4
690,4/1/2020,0.62,0.23,0.39
691,3/31/2020,0.7,0.23,0.47
692,3/30/2020,0.7,0.23,0.47
693,3/27/2020,0.72,0.25,0.47
694,3/26/2020,0.83,0.3,0.53
695,3/25/2020,0.88,0.34,0.54
696,3/24/2020,0.84,0.38,0.46
697,3/23/2020,0.76,0.28,0.48
698,3/20/2020,0.92,0.37,0.55
699,3/19/2020,1.12,0.44,0.68
700,3/18/2020,1.18,0.54,0.64
701,3/17/2020,1.02,0.47,0.55
702,3/16/2020,0.73,0.36,0.37
703,3/13/2020,0.94,0.49,0.45
704,3/12/2020,0.88,0.5,0.38
705,3/11/2020,0.82,0.5,0.32
706,3/10/2020,0.76,0.5,0.26
707,3/9/2020,0.54,0.38,0.16
708,3/6/2020,0.74,0.49,0.25
709,3/5/2020,0.92,0.59,0.33
710,3/4/2020,1.02,0.67,0.35
711,3/3/2020,1.02,0.71,0.31
712,3/2/2020,1.1,0.84,0.26
713,2/28/2020,1.13,0.86,0.27
714,2/27/2020,1.3,1.11,0.19
715,2/26/2020,1.33,1.16,0.17
716,2/25/2020,1.33,1.2,0.13
717,2/24/2020,1.38,1.26,0.12
718,2/21/2020,1.46,1.34,0.12
719,2/20/2020,1.52,1.39,0.13
720,2/19/2020,1.56,1.42,0.14
721,2/18/2020,1.55,1.41,0.14
722,2/17/2020,,,
723,2/14/2020,1.59,1.42,0.17
724,2/13/2020,1.61,1.44,0.17
725,2/12/2020,1.62,1.44,0.18
726,2/11/2020,1.59,1.41,0.18
727,2/10/2020,1.56,1.37,0.19
728,2/7/2020,1.59,1.41,0.18
729,2/6/2020,1.65,1.44,0.21
730,2/5/2020,1.66,1.44,0.22
731,2/4/2020,1.61,1.41,0.2
732,2/3/2020,1.54,1.36,0.18
733,1/31/2020,1.51,1.33,0.18
734,1/30/2020,1.57,1.41,0.16
735,1/29/2020,1.6,1.42,0.18
736,1/28/2020,1.65,1.45,0.2
737,1/27/2020,1.61,1.44,0.17
738,1/24/2020,1.7,1.49,0.21
739,1/23/2020,1.74,1.51,0.23
740,1/22/2020,1.77,1.53,0.24
741,1/21/2020,1.78,1.53,0.25
742,1/20/2020,,,
743,1/17/2020,1.84,1.58,0.26
744,1/16/2020,1.81,1.58,0.23
745,1/15/2020,1.79,1.56,0.23
746,1/14/2020,1.82,1.58,0.24
747,1/13/2020,1.85,1.58,0.27
748,1/10/2020,1.83,1.56,0.27
749,1/9/2020,1.85,1.58,0.27
750,1/8/2020,1.87,1.58,0.29
751,1/7/2020,1.83,1.54,0.29
752,1/6/2020,1.81,1.54,0.27
753,1/3/2020,1.8,1.53,0.27
754,1/2/2020,1.88,1.58,0.3
755,1/1/2020,,,
756,12/31/2019,1.92,1.58,0.34
757,12/30/2019,1.9,1.58,0.32
758,12/27/2019,1.88,1.59,0.29
759,12/26/2019,1.9,1.64,0.26
760,12/25/2019,,,
761,12/24/2019,1.9,1.62,0.28
762,12/23/2019,1.93,1.64,0.29
763,12/20/2019,1.92,1.63,0.29
764,12/19/2019,1.92,1.62,0.3
765,12/18/2019,1.92,1.63,0.29
766,12/17/2019,1.89,1.63,0.26
767,12/16/2019,1.89,1.65,0.24
768,12/13/2019,1.82,1.61,0.21
769,12/12/2019,1.9,1.66,0.24
770,12/11/2019,1.79,1.61,0.18
771,12/10/2019,1.85,1.65,0.2
772,12/9/2019,1.83,1.63,0.2
773,12/6/2019,1.84,1.61,0.23
774,12/5/2019,1.8,1.58,0.22
775,12/4/2019,1.77,1.58,0.19
776,12/3/2019,1.72,1.53,0.19
777,12/2/2019,1.83,1.61,0.22
778,11/29/2019,1.78,1.61,0.17
779,11/28/2019,,,
780,11/27/2019,1.77,1.63,0.14
781,11/26/2019,1.74,1.58,0.16
782,11/25/2019,1.76,1.61,0.15
783,11/22/2019,1.77,1.61,0.16
784,11/21/2019,1.77,1.6,0.17
785,11/20/2019,1.73,1.56,0.17
786,11/19/2019,1.79,1.6,0.19
787,11/18/2019,1.81,1.6,0.21
788,11/15/2019,1.84,1.61,0.23
789,11/14/2019,1.82,1.58,0.24
790,11/13/2019,1.88,1.63,0.25
791,11/12/2019,1.92,1.66,0.26
792,11/11/2019,,,
793,11/8/2019,1.94,1.68,0.26
794,11/7/2019,1.92,1.68,0.24
795,11/6/2019,1.81,1.61,0.2
796,11/5/2019,1.86,1.63,0.23
797,11/4/2019,1.79,1.6,0.19
798,11/1/2019,1.73,1.56,0.17
799,10/31/2019,1.69,1.52,0.17
800,10/30/2019,1.78,1.61,0.17
801,10/29/2019,1.84,1.64,0.2
802,10/28/2019,1.85,1.64,0.21
803,10/25/2019,1.8,1.63,0.17
804,10/24/2019,1.77,1.58,0.19
805,10/23/2019,1.77,1.58,0.19
806,10/22/2019,1.78,1.6,0.18
807,10/21/2019,1.8,1.62,0.18
808,10/18/2019,1.76,1.58,0.18
809,10/17/2019,1.76,1.6,0.16
810,10/16/2019,1.75,1.58,0.17
811,10/15/2019,1.77,1.61,0.16
812,10/14/2019,,,
813,10/11/2019,1.76,1.63,0.13
814,10/10/2019,1.67,1.53,0.14
815,10/9/2019,1.59,1.47,0.12
816,10/8/2019,1.54,1.42,0.12
817,10/7/2019,1.56,1.46,0.1
818,10/4/2019,1.52,1.4,0.12
819,10/3/2019,1.54,1.39,0.15
820,10/2/2019,1.6,1.48,0.12
821,10/1/2019,1.65,1.56,0.09
822,9/30/2019,1.68,1.63,0.05
823,9/27/2019,1.69,1.63,0.06
824,9/26/2019,1.7,1.66,0.04
825,9/25/2019,1.73,1.68,0.05
826,9/24/2019,1.64,1.6,0.04
827,9/23/2019,1.72,1.68,0.04
828,9/20/2019,1.74,1.69,0.05
829,9/19/2019,1.79,1.74,0.05
830,9/18/2019,1.8,1.77,0.03
831,9/17/2019,1.81,1.72,0.09
832,9/16/2019,1.84,1.74,0.1
833,9/13/2019,1.9,1.79,0.11
834,9/12/2019,1.79,1.72,0.07
835,9/11/2019,1.75,1.68,0.07
836,9/10/2019,1.72,1.67,0.05
837,9/9/2019,1.63,1.58,0.05
838,9/6/2019,1.55,1.53,0.02
839,9/5/2019,1.57,1.55,0.02
840,9/4/2019,1.47,1.43,0.04
841,9/3/2019,1.47,1.47,0
842,9/2/2019,,,
843,8/30/2019,1.5,1.5,0
844,8/29/2019,1.5,1.53,-0.03
845,8/28/2019,1.47,1.5,-0.03
846,8/27/2019,1.49,1.53,-0.04
847,8/26/2019,1.54,1.54,0
848,8/23/2019,1.52,1.51,0.01
849,8/22/2019,1.62,1.61,0.01
850,8/21/2019,1.59,1.56,0.03
851,8/20/2019,1.55,1.5,0.05
852,8/19/2019,1.6,1.53,0.07
853,8/16/2019,1.55,1.48,0.07
854,8/15/2019,1.52,1.48,0.04
855,8/14/2019,1.59,1.58,0.01
856,8/13/2019,1.68,1.66,0.02
857,8/12/2019,1.65,1.58,0.07
858,8/9/2019,1.74,1.63,0.11
859,8/8/2019,1.72,1.62,0.1
860,8/7/2019,1.71,1.59,0.12
861,8/6/2019,1.73,1.6,0.13
862,8/5/2019,1.75,1.59,0.16
863,8/2/2019,1.86,1.72,0.14
864,8/1/2019,1.9,1.73,0.17
865,7/31/2019,2.02,1.89,0.13
866,7/30/2019,2.06,1.85,0.21
867,7/29/2019,2.06,1.85,0.21
868,7/26/2019,2.08,1.86,0.22
869,7/25/2019,2.08,1.86,0.22
870,7/24/2019,2.05,1.83,0.22
871,7/23/2019,2.08,1.83,0.25
872,7/22/2019,2.05,1.8,0.25
873,7/19/2019,2.05,1.8,0.25
874,7/18/2019,2.04,1.77,0.27
875,7/17/2019,2.06,1.83,0.23
876,7/16/2019,2.13,1.87,0.26
877,7/15/2019,2.09,1.83,0.26
878,7/12/2019,2.12,1.84,0.28
879,7/11/2019,2.13,1.85,0.28
880,7/10/2019,2.07,1.82,0.25
881,7/9/2019,2.07,1.92,0.15
882,7/8/2019,2.05,1.88,0.17
883,7/5/2019,2.04,1.87,0.17
884,7/4/2019,,,
885,7/3/2019,1.96,1.77,0.19
886,7/2/2019,1.98,1.77,0.21
887,7/1/2019,2.03,1.78,0.25
888,6/28/2019,2,1.75,0.25
889,6/27/2019,2.01,1.74,0.27
890,6/26/2019,2.05,1.77,0.28
891,6/25/2019,2,1.71,0.29
892,6/24/2019,2.02,1.72,0.3
893,6/21/2019,2.07,1.77,0.3
894,6/20/2019,2.01,1.72,0.29
895,6/19/2019,2.03,1.74,0.29
896,6/18/2019,2.06,1.86,0.2
897,6/17/2019,2.09,1.86,0.23
898,6/14/2019,2.09,1.84,0.25
899,6/13/2019,2.1,1.83,0.27
900,6/12/2019,2.13,1.88,0.25
901,6/11/2019,2.15,1.93,0.22
902,6/10/2019,2.15,1.9,0.25
903,6/7/2019,2.09,1.85,0.24
904,6/6/2019,2.12,1.88,0.24
905,6/5/2019,2.12,1.83,0.29
906,6/4/2019,2.12,1.88,0.24
907,6/3/2019,2.07,1.82,0.25
908,5/31/2019,2.14,1.95,0.19
909,5/30/2019,2.22,2.06,0.16
910,5/29/2019,2.25,2.09,0.16
911,5/28/2019,2.26,2.12,0.14
912,5/27/2019,,,
913,5/24/2019,2.32,2.16,0.16
914,5/23/2019,2.31,2.12,0.19
915,5/22/2019,2.39,2.23,0.16
916,5/21/2019,2.43,2.26,0.17
917,5/20/2019,2.41,2.21,0.2
918,5/17/2019,2.39,2.2,0.19
919,5/16/2019,2.4,2.2,0.2
920,5/15/2019,2.37,2.16,0.21
921,5/14/2019,2.42,2.2,0.22
922,5/13/2019,2.4,2.18,0.22
923,5/10/2019,2.47,2.26,0.21
924,5/9/2019,2.45,2.26,0.19
925,5/8/2019,2.49,2.3,0.19
926,5/7/2019,2.45,2.28,0.17
927,5/6/2019,2.51,2.31,0.2
928,5/3/2019,2.54,2.33,0.21
929,5/2/2019,2.55,2.35,0.2
930,5/1/2019,2.52,2.31,0.21
931,4/30/2019,2.51,2.27,0.24
932,4/29/2019,2.54,2.3,0.24
933,4/26/2019,2.51,2.28,0.23
934,4/25/2019,2.54,2.33,0.21
935,4/24/2019,2.53,2.32,0.21
936,4/23/2019,2.57,2.36,0.21
937,4/22/2019,2.59,2.38,0.21
938,4/19/2019,,,
939,4/18/2019,2.57,2.38,0.19
940,4/17/2019,2.59,2.4,0.19
941,4/16/2019,2.6,2.41,0.19
942,4/15/2019,2.55,2.4,0.15
943,4/12/2019,2.56,2.4,0.16
944,4/11/2019,2.51,2.35,0.16
945,4/10/2019,2.48,2.31,0.17
946,4/9/2019,2.51,2.35,0.16
947,4/8/2019,2.52,2.36,0.16
948,4/5/2019,2.5,2.35,0.15
949,4/4/2019,2.51,2.33,0.18
950,4/3/2019,2.52,2.33,0.19
951,4/2/2019,2.48,2.3,0.18
952,4/1/2019,2.49,2.33,0.16
953,3/29/2019,2.41,2.27,0.14
954,3/28/2019,2.39,2.23,0.16
955,3/27/2019,2.39,2.22,0.17
956,3/26/2019,2.41,2.24,0.17
957,3/25/2019,2.43,2.26,0.17
958,3/22/2019,2.44,2.31,0.13
959,3/21/2019,2.54,2.41,0.13
960,3/20/2019,2.54,2.4,0.14
961,3/19/2019,2.61,2.46,0.15
962,3/18/2019,2.6,2.45,0.15
963,3/15/2019,2.59,2.43,0.16
964,3/14/2019,2.63,2.46,0.17
965,3/13/2019,2.61,2.45,0.16
966,3/12/2019,2.61,2.45,0.16
967,3/11/2019,2.64,2.47,0.17
968,3/8/2019,2.62,2.45,0.17
969,3/7/2019,2.64,2.47,0.17
970,3/6/2019,2.69,2.52,0.17
971,3/5/2019,2.72,2.55,0.17
972,3/4/2019,2.72,2.55,0.17
973,3/1/2019,2.76,2.55,0.21
974,2/28/2019,2.73,2.52,0.21
975,2/27/2019,2.69,2.5,0.19
976,2/26/2019,2.64,2.48,0.16
977,2/25/2019,2.67,2.51,0.16
978,2/22/2019,2.65,2.48,0.17
979,2/21/2019,2.69,2.53,0.16
980,2/20/2019,2.65,2.5,0.15
981,2/19/2019,2.65,2.5,0.15
982,2/18/2019,,,
983,2/15/2019,2.66,2.52,0.14
984,2/14/2019,2.66,2.5,0.16
985,2/13/2019,2.71,2.53,0.18
986,2/12/2019,2.68,2.5,0.18
987,2/11/2019,2.65,2.48,0.17
988,2/8/2019,2.63,2.45,0.18
989,2/7/2019,2.65,2.48,0.17
990,2/6/2019,2.7,2.52,0.18
991,2/5/2019,2.71,2.53,0.18
992,2/4/2019,2.73,2.53,0.2
993,2/1/2019,2.7,2.52,0.18
994,1/31/2019,2.63,2.45,0.18
995,1/30/2019,2.7,2.52,0.18
996,1/29/2019,2.72,2.56,0.16
997,1/28/2019,2.75,2.6,0.15
998,1/25/2019,2.76,2.6,0.16
999,1/24/2019,2.72,2.56,0.16
1000,1/23/2019,2.76,2.58,0.18
1001,1/22/2019,2.74,2.58,0.16
1002,1/21/2019,,,
1003,1/18/2019,2.79,2.62,0.17
1004,1/17/2019,2.75,2.56,0.19
1005,1/16/2019,2.73,2.55,0.18
1006,1/15/2019,2.72,2.53,0.19
1007,1/14/2019,2.71,2.53,0.18
1008,1/11/2019,2.71,2.55,0.16
1009,1/10/2019,2.74,2.56,0.18
1010,1/9/2019,2.74,2.56,0.18
1011,1/8/2019,2.73,2.58,0.15
1012,1/7/2019,2.7,2.53,0.17
1013,1/4/2019,2.67,2.5,0.17
1014,1/3/2019,2.56,2.39,0.17
1015,1/2/2019,2.66,2.5,0.16
1016,1/1/2019,,,
1017,12/31/2018,2.69,2.48,0.21
1018,12/28/2018,2.72,2.52,0.2
1019,12/27/2018,2.77,2.56,0.21
1020,12/26/2018,2.81,2.61,0.2
1021,12/25/2018,,,
1022,12/24/2018,2.74,2.55,0.19
1023,12/21/2018,2.79,2.63,0.16
1024,12/20/2018,2.79,2.67,0.12
1025,12/19/2018,2.77,2.63,0.14
1026,12/18/2018,2.82,2.65,0.17
1027,12/17/2018,2.86,2.7,0.16
1028,12/14/2018,2.89,2.73,0.16
1029,12/13/2018,2.91,2.75,0.16
1030,12/12/2018,2.91,2.77,0.14
1031,12/11/2018,2.89,2.78,0.11
1032,12/10/2018,2.85,2.72,0.13
1033,12/7/2018,2.85,2.72,0.13
1034,12/6/2018,2.87,2.75,0.12
1035,12/5/2018,,,
1036,12/4/2018,2.91,2.8,0.11
1037,12/3/2018,2.98,2.83,0.15
1038,11/30/2018,3.01,2.8,0.21
1039,11/29/2018,3.03,2.81,0.22
1040,11/28/2018,3.06,2.81,0.25
1041,11/27/2018,3.06,2.83,0.23
1042,11/26/2018,3.07,2.84,0.23
1043,11/23/2018,3.05,2.81,0.24
1044,11/22/2018,,,
1045,11/21/2018,3.06,2.81,0.25
1046,11/20/2018,3.06,2.79,0.27
1047,11/19/2018,3.06,2.79,0.27
1048,11/16/2018,3.08,2.81,0.27
1049,11/15/2018,3.11,2.86,0.25
1050,11/14/2018,3.12,2.86,0.26
1051,11/13/2018,3.14,2.89,0.25
1052,11/12/2018,,,
1053,11/9/2018,3.19,2.94,0.25
1054,11/8/2018,3.24,2.98,0.26
1055,11/7/2018,3.22,2.96,0.26
1056,11/6/2018,3.22,2.93,0.29
1057,11/5/2018,3.2,2.91,0.29
1058,11/2/2018,3.22,2.91,0.31
1059,11/1/2018,3.14,2.84,0.3
1060,10/31/2018,3.15,2.87,0.28
1061,10/30/2018,3.12,2.84,0.28
1062,10/29/2018,3.08,2.81,0.27
1063,10/26/2018,3.08,2.81,0.27
1064,10/25/2018,3.14,2.86,0.28
1065,10/24/2018,3.1,2.84,0.26
1066,10/23/2018,3.17,2.89,0.28
1067,10/22/2018,3.2,2.92,0.28
1068,10/19/2018,3.2,2.92,0.28
1069,10/18/2018,3.17,2.87,0.3
1070,10/17/2018,3.19,2.89,0.3
1071,10/16/2018,3.16,2.87,0.29
1072,10/15/2018,3.16,2.85,0.31
1073,10/12/2018,3.15,2.85,0.3
1074,10/11/2018,3.14,2.85,0.29
1075,10/10/2018,3.22,2.88,0.34
1076,10/9/2018,3.21,2.88,0.33
1077,10/8/2018,,,
1078,10/5/2018,3.23,2.88,0.35
1079,10/4/2018,3.19,2.87,0.32
1080,10/3/2018,3.15,2.85,0.3
1081,10/2/2018,3.05,2.82,0.23
1082,10/1/2018,3.09,2.82,0.27
1083,9/28/2018,3.05,2.81,0.24
1084,9/27/2018,3.06,2.83,0.23
1085,9/26/2018,3.06,2.83,0.23
1086,9/25/2018,3.1,2.83,0.27
1087,9/24/2018,3.08,2.83,0.25
1088,9/21/2018,3.07,2.81,0.26
1089,9/20/2018,3.07,2.81,0.26
1090,9/19/2018,3.08,2.81,0.27
1091,9/18/2018,3.05,2.81,0.24
1092,9/17/2018,2.99,2.78,0.21
1093,9/14/2018,2.99,2.78,0.21
1094,9/13/2018,2.97,2.76,0.21
1095,9/12/2018,2.97,2.74,0.23
1096,9/11/2018,2.98,2.76,0.22
1097,9/10/2018,2.94,2.73,0.21
1098,9/7/2018,2.94,2.71,0.23
1099,9/6/2018,2.88,2.64,0.24
1100,9/5/2018,2.9,2.66,0.24
1101,9/4/2018,2.9,2.66,0.24
1102,9/3/2018,,,
1103,8/31/2018,2.86,2.62,0.24
1104,8/30/2018,2.86,2.64,0.22
1105,8/29/2018,2.89,2.67,0.22
1106,8/28/2018,2.88,2.67,0.21
1107,8/27/2018,2.85,2.67,0.18
1108,8/24/2018,2.82,2.63,0.19
1109,8/23/2018,2.82,2.61,0.21
1110,8/22/2018,2.82,2.6,0.22
1111,8/21/2018,2.85,2.61,0.24
1112,8/20/2018,2.82,2.6,0.22
1113,8/17/2018,2.87,2.61,0.26
1114,8/16/2018,2.87,2.63,0.24
1115,8/15/2018,2.86,2.61,0.25
1116,8/14/2018,2.89,2.63,0.26
1117,8/13/2018,2.88,2.61,0.27
1118,8/10/2018,2.87,2.61,0.26
1119,8/9/2018,2.93,2.64,0.29
1120,8/8/2018,2.96,2.68,0.28
1121,8/7/2018,2.98,2.68,0.3
1122,8/6/2018,2.94,2.64,0.3
1123,8/3/2018,2.95,2.63,0.32
1124,8/2/2018,2.98,2.66,0.32
1125,8/1/2018,3,2.67,0.33
1126,7/31/2018,2.96,2.67,0.29
1127,7/30/2018,2.98,2.66,0.32
1128,7/27/2018,2.96,2.67,0.29
1129,7/26/2018,2.98,2.69,0.29
1130,7/25/2018,2.94,2.66,0.28
1131,7/24/2018,2.95,2.63,0.32
1132,7/23/2018,2.96,2.64,0.32
1133,7/20/2018,2.89,2.6,0.29
1134,7/19/2018,2.84,2.6,0.24
1135,7/18/2018,2.88,2.6,0.28
1136,7/17/2018,2.86,2.62,0.24
1137,7/16/2018,2.85,2.59,0.26
1138,7/13/2018,2.83,2.59,0.24
1139,7/12/2018,2.85,2.6,0.25
1140,7/11/2018,2.85,2.58,0.27
1141,7/10/2018,2.87,2.59,0.28
1142,7/9/2018,2.86,2.57,0.29
1143,7/6/2018,2.82,2.53,0.29
1144,7/5/2018,2.84,2.55,0.29
1145,7/4/2018,,,
1146,7/3/2018,2.83,2.53,0.3
1147,7/2/2018,2.87,2.57,0.3
1148,6/29/2018,2.85,2.52,0.33
1149,6/28/2018,2.84,2.52,0.32
1150,6/27/2018,2.83,2.52,0.31
1151,6/26/2018,2.88,2.53,0.35
1152,6/25/2018,2.87,2.54,0.33
1153,6/22/2018,2.9,2.56,0.34
1154,6/21/2018,2.9,2.56,0.34
1155,6/20/2018,2.93,2.56,0.37
1156,6/19/2018,2.89,2.54,0.35
1157,6/18/2018,2.92,2.56,0.36
1158,6/15/2018,2.93,2.55,0.38
1159,6/14/2018,2.94,2.59,0.35
1160,6/13/2018,2.98,2.59,0.39
1161,6/12/2018,2.96,2.54,0.42
1162,6/11/2018,2.96,2.52,0.44
1163,6/8/2018,2.93,2.5,0.43
1164,6/7/2018,2.93,2.5,0.43
1165,6/6/2018,2.97,2.52,0.45
1166,6/5/2018,2.92,2.49,0.43
1167,6/4/2018,2.94,2.52,0.42
1168,6/1/2018,2.89,2.47,0.42
1169,5/31/2018,2.83,2.4,0.43
1170,5/30/2018,2.84,2.42,0.42
1171,5/29/2018,2.77,2.32,0.45
1172,5/28/2018,,,
1173,5/25/2018,2.93,2.48,0.45
1174,5/24/2018,2.98,2.5,0.48
1175,5/23/2018,3.01,2.53,0.48
1176,5/22/2018,3.06,2.59,0.47
1177,5/21/2018,3.06,2.58,0.48
1178,5/18/2018,3.06,2.55,0.51
1179,5/17/2018,3.11,2.57,0.54
1180,5/16/2018,3.09,2.58,0.51
1181,5/15/2018,3.08,2.58,0.5
1182,5/14/2018,3,2.55,0.45
1183,5/11/2018,2.97,2.54,0.43
1184,5/10/2018,2.97,2.54,0.43
1185,5/9/2018,3,2.54,0.46
1186,5/8/2018,2.97,2.51,0.46
1187,5/7/2018,2.95,2.49,0.46
1188,5/4/2018,2.95,2.51,0.44
1189,5/3/2018,2.94,2.49,0.45
1190,5/2/2018,2.97,2.49,0.48
1191,5/1/2018,2.97,2.5,0.47
1192,4/30/2018,2.95,2.49,0.46
1193,4/27/2018,2.96,2.49,0.47
1194,4/26/2018,3,2.49,0.51
1195,4/25/2018,3.03,2.49,0.54
1196,4/24/2018,3,2.48,0.52
1197,4/23/2018,2.98,2.49,0.49
1198,4/20/2018,2.96,2.46,0.5
1199,4/19/2018,2.92,2.44,0.48
1200,4/18/2018,2.87,2.42,0.45
1201,4/17/2018,2.82,2.41,0.41
1202,4/16/2018,2.83,2.39,0.44
1203,4/13/2018,2.82,2.37,0.45
1204,4/12/2018,2.83,2.34,0.49
1205,4/11/2018,2.79,2.32,0.47
1206,4/10/2018,2.8,2.32,0.48
1207,4/9/2018,2.78,2.29,0.49
1208,4/6/2018,2.77,2.27,0.5
1209,4/5/2018,2.83,2.3,0.53
1210,4/4/2018,2.79,2.28,0.51
1211,4/3/2018,2.79,2.28,0.51
1212,4/2/2018,2.73,2.25,0.48
1213,3/30/2018,,,
1214,3/29/2018,2.74,2.27,0.47
1215,3/28/2018,2.77,2.28,0.49
1216,3/27/2018,2.78,2.26,0.52
1217,3/26/2018,2.85,2.33,0.52
1218,3/23/2018,2.82,2.28,0.54
1219,3/22/2018,2.83,2.29,0.54
1220,3/21/2018,2.89,2.31,0.58
1221,3/20/2018,2.89,2.34,0.55
1222,3/19/2018,2.85,2.31,0.54
1223,3/16/2018,2.85,2.31,0.54
1224,3/15/2018,2.82,2.29,0.53
1225,3/14/2018,2.81,2.26,0.55
1226,3/13/2018,2.84,2.26,0.58
1227,3/12/2018,2.87,2.27,0.6
1228,3/9/2018,2.9,2.27,0.63
1229,3/8/2018,2.86,2.25,0.61
1230,3/7/2018,2.89,2.25,0.64
1231,3/6/2018,2.88,2.25,0.63
1232,3/5/2018,2.88,2.24,0.64
1233,3/2/2018,2.86,2.25,0.61
1234,3/1/2018,2.81,2.22,0.59
1235,2/28/2018,2.87,2.25,0.62
1236,2/27/2018,2.9,2.27,0.63
1237,2/26/2018,2.86,2.22,0.64
1238,2/23/2018,2.88,2.25,0.63
1239,2/22/2018,2.92,2.25,0.67
1240,2/21/2018,2.94,2.26,0.68
1241,2/20/2018,2.88,2.25,0.63
1242,2/19/2018,,,
1243,2/16/2018,2.87,2.21,0.66
1244,2/15/2018,2.9,2.19,0.71
1245,2/14/2018,2.91,2.17,0.74
1246,2/13/2018,2.83,2.1,0.73
1247,2/12/2018,2.86,2.09,0.77
1248,2/9/2018,2.83,2.05,0.78
1249,2/8/2018,2.85,2.13,0.72
1250,2/7/2018,2.84,2.15,0.69
1251,2/6/2018,2.79,2.1,0.69
1252,2/5/2018,2.77,2.08,0.69
1253,2/2/2018,2.84,2.15,0.69
1254,2/1/2018,2.78,2.16,0.62
1255,1/31/2018,2.72,2.14,0.58
1256,1/30/2018,2.73,2.13,0.6
1257,1/29/2018,2.7,2.11,0.59
1258,1/26/2018,2.66,2.13,0.53
1259,1/25/2018,2.63,2.08,0.55
1260,1/24/2018,2.65,2.08,0.57
1261,1/23/2018,2.63,2.06,0.57
1262,1/22/2018,2.66,2.08,0.58
1263,1/19/2018,2.64,2.06,0.58
1264,1/18/2018,2.62,2.05,0.57
1265,1/17/2018,2.57,2.05,0.52
1266,1/16/2018,2.54,2.03,0.51
1267,1/15/2018,,,
1268,1/12/2018,2.55,1.99,0.56
1269,1/11/2018,2.54,1.98,0.56
1270,1/10/2018,2.55,1.98,0.57
1271,1/9/2018,2.55,1.98,0.57
1272,1/8/2018,2.49,1.96,0.53
1273,1/5/2018,2.47,1.96,0.51
1274,1/4/2018,2.46,1.96,0.5
1275,1/3/2018,2.44,1.94,0.5
1276,1/2/2018,2.46,1.92,0.54
1277,1/1/2018,,,
1278,12/29/2017,2.4,1.89,0.51
1279,12/28/2017,2.43,1.91,0.52
1280,12/27/2017,2.42,1.89,0.53
1281,12/26/2017,2.47,1.92,0.55
1282,12/25/2017,,,
1283,12/22/2017,2.48,1.91,0.57
1284,12/21/2017,2.48,1.89,0.59
1285,12/20/2017,2.49,1.87,0.62
1286,12/19/2017,2.46,1.87,0.59
1287,12/18/2017,2.39,1.84,0.55
1288,12/15/2017,2.35,1.84,0.51
1289,12/14/2017,2.35,1.82,0.53
1290,12/13/2017,2.36,1.79,0.57
1291,12/12/2017,2.4,1.83,0.57
1292,12/11/2017,2.39,1.82,0.57
1293,12/8/2017,2.38,1.8,0.58
1294,12/7/2017,2.37,1.8,0.57
1295,12/6/2017,2.33,1.78,0.55
1296,12/5/2017,2.36,1.83,0.53
1297,12/4/2017,2.37,1.8,0.57
1298,12/1/2017,2.37,1.78,0.59
1299,11/30/2017,2.42,1.78,0.64
1300,11/29/2017,2.37,1.78,0.59
1301,11/28/2017,2.34,1.75,0.59
1302,11/27/2017,2.32,1.74,0.58
1303,11/24/2017,2.34,1.75,0.59
1304,11/23/2017,,,
1305,11/22/2017,2.32,1.74,0.58
1306,11/21/2017,2.36,1.77,0.59
1307,11/20/2017,2.37,1.77,0.6
1308,11/17/2017,2.35,1.73,0.62
1309,11/16/2017,2.37,1.72,0.65
1310,11/15/2017,2.33,1.68,0.65
1311,11/14/2017,2.38,1.68,0.7
1312,11/13/2017,2.4,1.7,0.7
1313,11/10/2017,2.4,1.67,0.73
1314,11/9/2017,2.33,1.63,0.7
1315,11/8/2017,2.32,1.65,0.67
1316,11/7/2017,2.32,1.63,0.69
1317,11/6/2017,2.32,1.61,0.71
1318,11/3/2017,2.34,1.63,0.71
1319,11/2/2017,2.35,1.61,0.74
1320,11/1/2017,2.37,1.61,0.76
1321,10/31/2017,2.38,1.6,0.78
1322,10/30/2017,2.37,1.58,0.79
1323,10/27/2017,2.42,1.59,0.83
1324,10/26/2017,2.46,1.63,0.83
1325,10/25/2017,2.44,1.61,0.83
1326,10/24/2017,2.42,1.6,0.82
1327,10/23/2017,2.38,1.58,0.8
1328,10/20/2017,2.39,1.6,0.79
1329,10/19/2017,2.33,1.58,0.75
1330,10/18/2017,2.34,1.59,0.75
1331,10/17/2017,2.3,1.54,0.76
1332,10/16/2017,2.3,1.54,0.76
