,Date,Price,oil_return
1165,2004-08-31,42.23,-0.0021266540642722
1166,2004-09-01,43.89,0.0393085484252901
1167,2004-09-02,44.04,0.0034176349965824
1168,2004-09-03,43.94,-0.0022706630336057
1169,2004-09-07,43.18,-0.0172963131543012
1170,2004-09-08,42.77,-0.009495136637332
1171,2004-09-09,44.53,0.0411503390226795
1172,2004-09-10,42.84,-0.0379519425106669
1173,2004-09-13,43.86,0.0238095238095237
1174,2004-09-14,44.62,0.0173278613771088
1175,2004-09-15,43.83,-0.0177050649932765
1176,2004-09-16,44.03,0.0045630846452202
1177,2004-09-17,45.63,0.0363388598682716
1178,2004-09-20,46.33,0.0153407845715536
1179,2004-09-21,47.11,0.0168357435786747
1180,2004-09-22,48.41,0.0275949904478878
1181,2004-09-23,48.37,-0.0008262755629001
1182,2004-09-24,48.86,0.0101302460202605
1183,2004-09-27,49.56,0.0143266475644698
1184,2004-09-28,49.76,0.0040355125100886
1185,2004-09-29,49.53,-0.0046221864951767
1186,2004-09-30,49.56,0.0006056935190794
1187,2004-10-01,50.16,0.0121065375302662
1188,2004-10-04,49.85,-0.0061802232854863
1189,2004-10-05,51.08,0.0246740220661985
1190,2004-10-06,51.98,0.0176194205168362
1191,2004-10-07,52.56,0.0111581377452867
1192,2004-10-08,53.4,0.0159817351598172
1193,2004-10-11,53.65,0.0046816479400748
1194,2004-10-12,53.49,-0.0029822926374649
1195,2004-10-13,53.86,0.0069171807814545
1196,2004-10-14,54.69,0.0154103230597846
1197,2004-10-15,54.89,0.0036569756811117
1198,2004-10-18,53.59,-0.0236837310985607
1199,2004-10-19,53.28,-0.0057846613174099
1200,2004-10-20,54.93,0.0309684684684683
1201,2004-10-21,54.51,-0.0076460950300382
1202,2004-10-22,55.83,0.0242157402311502
1203,2004-10-25,55.52,-0.0055525703027045
1204,2004-10-26,56.37,0.0153097982708931
1205,2004-10-27,52.52,-0.0682987404647861
1206,2004-10-28,50.95,-0.0298933739527799
1207,2004-10-29,51.78,0.0162904808635917
1208,2004-11-01,50.1,-0.0324449594438006
1209,2004-11-02,49.6,-0.0099800399201597
1210,2004-11-03,50.9,0.0262096774193547
1211,2004-11-04,48.8,-0.0412573673870334
1212,2004-11-05,49.65,0.0174180327868853
1213,2004-11-08,49.1,-0.0110775427995971
1214,2004-11-09,47.4,-0.034623217922607
1215,2004-11-10,48.7,0.0274261603375527
1216,2004-11-11,47.5,-0.0246406570841889
1217,2004-11-12,47.3,-0.0042105263157895
1218,2004-11-15,46.95,-0.0073995771670188
1219,2004-11-16,46.1,-0.0181043663471778
1220,2004-11-17,46.85,0.0162689804772233
1221,2004-11-18,46.3,-0.0117395944503736
1222,2004-11-19,48.9,0.0561555075593953
1223,2004-11-22,48.48,-0.0085889570552147
1224,2004-11-23,48.74,0.0053630363036305
1225,2004-11-24,49.14,0.0082068116536724
1226,2004-11-29,49.71,0.0115995115995115
1227,2004-11-30,49.16,-0.0110641721987528
1228,2004-12-01,45.56,-0.0732302685109844
1229,2004-12-02,43.31,-0.0493854258121159
1230,2004-12-03,42.56,-0.0173170168552296
1231,2004-12-06,42.96,0.0093984962406015
1232,2004-12-07,41.51,-0.0337523277467411
1233,2004-12-08,41.96,0.0108407612623464
1234,2004-12-09,42.41,0.0107244995233555
1235,2004-12-10,40.71,-0.040084885640179
1236,2004-12-13,41.06,0.0085973962171457
1237,2004-12-14,41.76,0.0170482221139793
1238,2004-12-15,44.21,0.0586685823754788
1239,2004-12-16,44.16,-0.0011309658448316
1240,2004-12-17,46.31,0.0486865942028986
1241,2004-12-20,45.57,-0.0159792701360397
1242,2004-12-21,45.76,0.0041694096993636
1243,2004-12-22,44.05,-0.0373688811188811
1244,2004-12-23,42.19,-0.0422247446083995
1245,2004-12-27,41.26,-0.0220431381844038
1246,2004-12-28,41.78,0.0126030053320407
1247,2004-12-29,43.69,0.0457156534226901
1248,2004-12-30,43.36,-0.0075532158388647
1249,2005-01-03,42.16,-0.0276752767527675
1250,2005-01-04,43.96,0.0426944971537002
1251,2005-01-05,43.41,-0.0125113739763422
1252,2005-01-06,45.51,0.0483759502418796
1253,2005-01-07,45.32,-0.0041749066139309
1254,2005-01-10,45.31,-0.0002206531332744
1255,2005-01-11,45.66,0.0077245641138821
1256,2005-01-12,46.46,0.0175208059570741
1257,2005-01-13,48.11,0.0355144210073181
1258,2005-01-14,48.41,0.0062357098316356
1259,2005-01-18,48.46,0.0010328444536253
1260,2005-01-19,47.61,-0.0175402393726785
1261,2005-01-20,47.01,-0.0126023944549464
1262,2005-01-21,48.31,0.0276536907041056
1263,2005-01-24,48.61,0.0062098944317945
1264,2005-01-25,49.43,0.0168689570047315
1265,2005-01-26,48.8,-0.0127452963787174
1266,2005-01-27,48.8,0.0
1267,2005-01-28,47.15,-0.033811475409836
1268,2005-01-31,48.25,0.0233297985153764
1269,2005-02-01,47.1,-0.0238341968911917
1270,2005-02-02,46.65,-0.0095541401273886
1271,2005-02-03,46.4,-0.0053590568060021
1272,2005-02-04,46.45,0.0010775862068965
1273,2005-02-07,45.35,-0.0236813778256189
1274,2005-02-08,45.4,0.0011025358324145
1275,2005-02-09,45.45,0.0011013215859032
1276,2005-02-10,47.05,0.0352035203520351
1277,2005-02-11,47.15,0.0021253985122211
1278,2005-02-14,47.5,0.0074231177094379
1279,2005-02-15,47.3,-0.0042105263157895
1280,2005-02-16,48.35,0.0221987315010572
1281,2005-02-17,47.5,-0.0175801447776629
1282,2005-02-18,48.45,0.02
1283,2005-02-22,51.0,0.0526315789473683
1284,2005-02-23,51.73,0.0143137254901959
1285,2005-02-24,52.05,0.0061859655905665
1286,2005-02-25,52.2,0.0028818443804035
1287,2005-02-28,51.75,-0.0086206896551724
1288,2005-03-01,51.67,-0.0015458937198067
1289,2005-03-02,53.0,0.0257402748209791
1290,2005-03-03,53.6,0.0113207547169811
1291,2005-03-04,53.7,0.001865671641791
1292,2005-03-07,53.9,0.0037243947858471
1293,2005-03-08,54.55,0.0120593692022263
1294,2005-03-09,54.75,0.0036663611365719
1295,2005-03-10,53.52,-0.0224657534246575
1296,2005-03-11,54.4,0.0164424514200298
1297,2005-03-14,54.9,0.0091911764705883
1298,2005-03-15,55.05,0.0027322404371583
1299,2005-03-16,56.5,0.0263396911898274
1300,2005-03-17,56.4,-0.0017699115044248
1301,2005-03-18,56.8,0.0070921985815601
1302,2005-03-21,56.7,-0.0017605633802816
1303,2005-03-22,55.95,-0.0132275132275132
1304,2005-03-23,49.43,-0.116532618409294
1305,2005-03-24,49.7,0.0054622698765931
1306,2005-03-28,54.06,0.0877263581488934
1307,2005-03-29,54.26,0.0036995930447649
1308,2005-03-30,53.96,-0.0055289347585697
1309,2005-03-31,55.31,0.0250185322461082
1310,2005-04-01,57.26,0.0352558307720121
1311,2005-04-04,56.86,-0.0069856793573174
1312,2005-04-05,55.83,-0.0181146676046429
1313,2005-04-06,55.88,0.0008955758552751
1314,2005-04-07,54.16,-0.0307802433786686
1315,2005-04-08,53.46,-0.0129246676514032
1316,2005-04-11,53.71,0.0046763935652824
1317,2005-04-12,51.54,-0.0404021597467882
1318,2005-04-13,50.21,-0.0258051998447806
1319,2005-04-14,51.11,0.0179247161919935
1320,2005-04-15,50.61,-0.0097828213656818
1321,2005-04-18,50.52,-0.0017783046828688
1322,2005-04-19,52.33,0.035827395091053
1323,2005-04-20,52.45,0.0022931396904262
1324,2005-04-21,52.49,0.0007626310772164
1325,2005-04-22,54.16,0.0318155839207467
1326,2005-04-25,53.16,-0.018463810930576
1327,2005-04-26,54.33,0.0220090293453725
1328,2005-04-27,51.37,-0.0544818700533775
1329,2005-04-28,51.92,0.0107066381156317
1330,2005-04-29,49.2,-0.0523882896764252
1331,2005-05-02,50.94,0.0353658536585363
1332,2005-05-03,49.6,-0.0263054574008636
1333,2005-05-04,50.22,0.0124999999999999
1334,2005-05-05,51.12,0.017921146953405
1335,2005-05-06,51.3,0.0035211267605632
1336,2005-05-09,52.04,0.0144249512670566
1337,2005-05-10,51.76,-0.0053804765564949
1338,2005-05-11,50.39,-0.0264683153013909
1339,2005-05-12,48.83,-0.0309585235165708
1340,2005-05-13,48.65,-0.0036862584476755
1341,2005-05-16,48.64,-0.0002055498458375
1342,2005-05-17,48.97,0.006784539473684
1343,2005-05-18,46.99,-0.0404329181131304
1344,2005-05-19,47.0,0.0002128112364332
1345,2005-05-20,47.25,0.0053191489361701
1346,2005-05-23,48.68,0.0302645502645502
1347,2005-05-24,49.14,0.0094494658997534
1348,2005-05-25,50.37,0.0250305250305249
1349,2005-05-26,50.89,0.0103236053206274
1350,2005-05-27,51.65,0.0149341717429749
1351,2005-05-31,52.08,0.008325266214908
1352,2005-06-01,54.4,0.0445468509984638
1353,2005-06-02,53.46,-0.0172794117647058
1354,2005-06-03,55.08,0.0303030303030302
1355,2005-06-06,54.46,-0.0112563543936092
1356,2005-06-07,53.84,-0.011384502387073
1357,2005-06-08,52.51,-0.0247028231797921
1358,2005-06-09,54.36,0.0352313844981908
1359,2005-06-10,53.55,-0.0149006622516556
1360,2005-06-13,55.47,0.0358543417366947
1361,2005-06-14,55.03,-0.0079322156120424
1362,2005-06-15,55.53,0.0090859531164819
1363,2005-06-16,56.48,0.017107869620025
1364,2005-06-17,58.4,0.0339943342776203
1365,2005-06-20,59.19,0.0135273972602738
1366,2005-06-21,58.9,-0.0048994762628822
1367,2005-06-22,58.27,-0.0106960950764005
1368,2005-06-23,59.23,0.0164750300326066
1369,2005-06-24,59.63,0.0067533344588892
1370,2005-06-27,59.78,0.0025155123260103
1371,2005-06-28,58.32,-0.0244228839076614
1372,2005-06-29,57.23,-0.0186899862825788
1373,2005-06-30,56.63,-0.01048401188188
1374,2005-07-01,59.11,0.0437930425569486
1375,2005-07-05,59.71,0.0101505667399763
1376,2005-07-06,61.24,0.0256238486015742
1377,2005-07-07,60.76,-0.0078380143696931
1378,2005-07-08,59.71,-0.0172811059907833
1379,2005-07-11,59.23,-0.008038854463239
1380,2005-07-12,60.49,0.0212730035455006
1381,2005-07-13,60.0,-0.0081005124814018
1382,2005-07-14,57.83,-0.0361666666666666
1383,2005-07-15,58.36,0.0091647933598477
1384,2005-07-18,57.12,-0.0212474297464017
1385,2005-07-19,57.61,0.0085784313725489
1386,2005-07-20,56.73,-0.0152751258462072
1387,2005-07-21,57.31,0.0102238674422705
1388,2005-07-22,57.75,0.0076775431861804
1389,2005-07-25,58.16,0.007099567099567
1390,2005-07-26,59.05,0.0153026134800551
1391,2005-07-27,59.12,0.001185436071126
1392,2005-07-28,59.91,0.013362652232747
1393,2005-07-29,60.71,0.013353363378401
1394,2005-08-01,61.51,0.0131774007577005
1395,2005-08-02,61.87,0.0058527068769305
1396,2005-08-03,60.76,-0.0179408437045417
1397,2005-08-04,61.6,0.0138248847926267
1398,2005-08-05,62.44,0.0136363636363636
1399,2005-08-08,63.92,0.0237027546444588
1400,2005-08-09,63.13,-0.0123591989987483
1401,2005-08-10,64.8,0.0264533502296846
1402,2005-08-11,65.67,0.0134259259259259
1403,2005-08-12,66.71,0.0158367595553523
1404,2005-08-15,66.21,-0.0074951281666916
1405,2005-08-16,66.11,-0.0015103458692039
1406,2005-08-17,63.29,-0.0426561790954469
1407,2005-08-18,63.47,0.0028440511929215
1408,2005-08-19,65.51,0.0321411690562472
1409,2005-08-22,65.46,-0.0007632422530913
1410,2005-08-23,65.81,0.0053467766575008
1411,2005-08-24,67.1,0.0196018842121257
1412,2005-08-25,67.29,0.0028315946348735
1413,2005-08-26,66.05,-0.0184277009956904
1414,2005-08-29,67.41,0.0205904617713852
1415,2005-08-30,69.91,0.0370864856846164
1416,2005-08-31,68.63,-0.018309254756115
1417,2005-09-01,69.5,0.0126766720093254
1418,2005-09-02,66.91,-0.0372661870503597
1419,2005-09-06,65.83,-0.0161410850396054
1420,2005-09-07,64.38,-0.0220264317180617
1421,2005-09-08,64.8,0.0065237651444547
1422,2005-09-09,64.21,-0.0091049382716049
1423,2005-09-12,63.29,-0.0143279862949695
1424,2005-09-13,63.18,-0.001738031284563
1425,2005-09-14,65.2,0.0319721430832542
1426,2005-09-15,64.64,-0.0085889570552147
1427,2005-09-16,62.91,-0.0267636138613861
1428,2005-09-19,67.21,0.0683516134159911
1429,2005-09-20,66.24,-0.0144323761345037
1430,2005-09-21,66.96,0.0108695652173913
1431,2005-09-22,67.07,0.0016427718040621
1432,2005-09-23,64.67,-0.035783509765916
1433,2005-09-26,65.98,0.0202566877995979
1434,2005-09-27,64.94,-0.0157623522279479
1435,2005-09-28,66.36,0.0218663381582999
1436,2005-09-29,66.83,0.0070825798673899
1437,2005-09-30,66.21,-0.0092772706868173
1438,2005-10-03,65.36,-0.0128379398882343
1439,2005-10-04,63.74,-0.0247858017135862
1440,2005-10-05,62.56,-0.0185127078757452
1441,2005-10-06,61.81,-0.0119884910485933
1442,2005-10-07,61.81,0.0
1443,2005-10-10,60.71,-0.0177964730626112
1444,2005-10-11,63.84,0.0515565804645035
1445,2005-10-12,64.13,0.0045426065162905
1446,2005-10-13,63.05,-0.0168407921409636
1447,2005-10-14,62.61,-0.0069785884218873
1448,2005-10-17,64.26,0.0263536176329661
1449,2005-10-18,62.94,-0.0205415499533148
1450,2005-10-19,62.11,-0.0131871623768667
1451,2005-10-20,61.04,-0.0172274995974883
1452,2005-10-21,61.05,0.0001638269986894
1453,2005-10-24,60.63,-0.0068796068796067
1454,2005-10-25,62.83,0.036285667161471
1455,2005-10-26,60.85,-0.0315136081489734
1456,2005-10-27,61.03,0.0029580936729662
1457,2005-10-28,61.3,0.0044240537440602
1458,2005-10-31,59.8,-0.0244698205546493
1459,2005-11-01,59.85,0.0008361204013378
1460,2005-11-02,59.75,-0.0016708437761069
1461,2005-11-03,61.7,0.0326359832635982
1462,2005-11-04,60.6,-0.0178282009724473
1463,2005-11-07,59.4,-0.0198019801980198
1464,2005-11-08,59.7,0.0050505050505051
1465,2005-11-09,59.65,-0.0008375209380234
1466,2005-11-10,57.8,-0.0310142497904443
1467,2005-11-11,57.45,-0.0060553633217992
1468,2005-11-14,57.6,0.0026109660574411
1469,2005-11-15,57.05,-0.0095486111111111
1470,2005-11-16,57.85,0.014022787028922
1471,2005-11-17,56.2,-0.0285220397579948
1472,2005-11-18,56.3,0.0017793594306048
1473,2005-11-21,57.75,0.0257548845470694
1474,2005-11-22,58.3,0.0095238095238094
1475,2005-11-23,58.35,0.0008576329331047
1476,2005-11-28,57.36,-0.0169665809768637
1477,2005-11-29,56.46,-0.0156903765690376
1478,2005-11-30,57.33,0.0154091392136024
1479,2005-12-01,58.46,0.0197104482818768
1480,2005-12-02,59.31,0.0145398563120082
1481,2005-12-05,59.91,0.0101163378856852
1482,2005-12-06,59.96,0.0008345852111502
1483,2005-12-07,59.21,-0.012508338892595
1484,2005-12-08,60.66,0.024489106569836
1485,2005-12-09,59.41,-0.0206066600725354
1486,2005-12-12,61.36,0.0328227571115973
1487,2005-12-13,61.36,0.0
1488,2005-12-14,60.86,-0.0081486310299869
1489,2005-12-15,60.01,-0.0139664804469273
1490,2005-12-16,58.01,-0.0333277787035494
1491,2005-12-19,57.31,-0.0120668850198241
1492,2005-12-20,57.81,0.0087244808933868
1493,2005-12-21,58.56,0.0129735339906591
1494,2005-12-22,58.08,-0.0081967213114755
1495,2005-12-23,58.08,0.0
1496,2005-12-27,58.16,0.0013774104683195
1497,2005-12-28,59.81,0.0283700137551583
1498,2005-12-29,60.26,0.0075238254472496
1499,2005-12-30,61.06,0.0132758048456689
1500,2006-01-03,63.11,0.0335735342286276
1501,2006-01-04,63.41,0.0047536048169862
1502,2006-01-05,62.81,-0.0094622299321872
1503,2006-01-06,64.21,0.0222894443559942
1504,2006-01-09,63.56,-0.0101230337953588
1505,2006-01-10,63.41,-0.0023599748269352
1506,2006-01-11,63.91,0.0078851916101561
1507,2006-01-12,63.96,0.0007823501799406
1508,2006-01-13,63.86,-0.0015634771732332
1509,2006-01-17,66.36,0.0391481365487003
1510,2006-01-18,65.76,-0.0090415913200722
1511,2006-01-19,66.86,0.0167274939172747
1512,2006-01-20,68.16,0.0194436135207896
1513,2006-01-23,68.06,-0.0014671361502346
1514,2006-01-24,66.83,-0.0180722891566265
1515,2006-01-25,65.6,-0.0184049079754601
1516,2006-01-26,65.8,0.0030487804878049
1517,2006-01-27,67.81,0.0305471124620062
1518,2006-01-30,68.36,0.0081108980976256
1519,2006-01-31,67.86,-0.0073142188414276
1520,2006-02-01,66.61,-0.0184202770409667
1521,2006-02-02,64.71,-0.0285242456087675
1522,2006-02-03,65.41,0.0108174934322362
1523,2006-02-06,65.11,-0.0045864546705396
1524,2006-02-07,63.01,-0.0322531101213331
1525,2006-02-08,62.51,-0.007935248373274
1526,2006-02-09,62.66,0.0023996160614301
1527,2006-02-10,62.01,-0.0103734439834024
1528,2006-02-13,61.26,-0.0120948234155781
1529,2006-02-14,59.61,-0.0269343780607247
1530,2006-02-15,57.61,-0.0335514175473913
1531,2006-02-16,58.61,0.0173580975525082
1532,2006-02-17,59.76,0.0196212250469203
1533,2006-02-21,61.21,0.0242637215528782
1534,2006-02-22,59.03,-0.0356150955726188
1535,2006-02-23,58.03,-0.0169405387091309
1536,2006-02-24,61.46,0.0591073582629675
1537,2006-02-27,61.01,-0.0073218353400585
1538,2006-02-28,61.37,0.0059006720209802
1539,2006-03-01,62.01,0.0104285481505621
1540,2006-03-02,63.36,0.0217706821480405
1541,2006-03-03,63.61,0.0039457070707069
1542,2006-03-06,62.46,-0.0180789184090551
1543,2006-03-07,61.51,-0.0152097342299072
1544,2006-03-08,60.06,-0.023573402698748
1545,2006-03-09,60.51,0.0074925074925074
1546,2006-03-10,59.91,-0.0099157164105107
1547,2006-03-13,61.81,0.0317142380237023
1548,2006-03-14,63.01,0.0194143342501211
1549,2006-03-15,62.11,-0.0142834470718933
1550,2006-03-16,63.46,0.0217356303332796
1551,2006-03-17,62.81,-0.0102426725496375
1552,2006-03-20,60.31,-0.0398025792071325
1553,2006-03-21,60.41,0.001658099817609
1554,2006-03-22,60.03,-0.0062903492799204
1555,2006-03-23,62.13,0.0349825087456272
1556,2006-03-24,63.9,0.0284886528247223
1557,2006-03-27,63.75,-0.0023474178403755
1558,2006-03-28,65.65,0.0298039215686274
1559,2006-03-29,66.0,0.0053313023610053
1560,2006-03-30,66.7,0.0106060606060607
1561,2006-03-31,66.25,-0.0067466266866567
1562,2006-04-03,66.07,-0.0027169811320755
1563,2006-04-04,65.75,-0.0048433479642802
1564,2006-04-05,66.76,0.015361216730038
1565,2006-04-06,67.22,0.0068903535050928
1566,2006-04-07,67.02,-0.0029753049687593
1567,2006-04-10,68.29,0.0189495672933455
1568,2006-04-11,69.03,0.0108361399912138
1569,2006-04-12,68.53,-0.0072432275822106
1570,2006-04-13,69.53,0.01459214942361
1571,2006-04-17,70.3,0.0110743563929238
1572,2006-04-18,71.28,0.0139402560455192
1573,2006-04-19,72.07,0.0110830527497192
1574,2006-04-20,71.96,-0.001526293880949
1575,2006-04-21,73.73,0.024596998332407
1576,2006-04-24,70.19,-0.0480130204801303
1577,2006-04-25,67.43,-0.0393218407180508
1578,2006-04-26,71.71,0.0634732314993324
1579,2006-04-27,70.76,-0.0132478036536046
1580,2006-04-28,71.8,0.0146975692481627
1581,2006-05-01,73.75,0.027158774373259
1582,2006-05-02,74.62,0.0117966101694915
1583,2006-05-03,72.26,-0.0316269096756901
1584,2006-05-04,69.98,-0.0315527262662607
1585,2006-05-05,70.09,0.0015718776793369
1586,2006-05-08,69.75,-0.0048509059780282
1587,2006-05-09,70.71,0.0137634408602149
1588,2006-05-10,72.15,0.0203648705982182
1589,2006-05-11,73.0,0.0117810117810117
1590,2006-05-12,71.87,-0.0154794520547945
1591,2006-05-15,69.25,-0.0364547098928621
1592,2006-05-16,69.4,0.0021660649819494
1593,2006-05-17,68.65,-0.0108069164265129
1594,2006-05-18,69.63,0.0142753095411505
1595,2006-05-19,68.44,-0.0170903346258796
1596,2006-05-22,69.23,0.0115429573348919
1597,2006-05-23,70.78,0.022389137657085
1598,2006-05-24,69.47,-0.0185080531223509
1599,2006-05-25,70.92,0.0208723189866129
1600,2006-05-26,71.35,0.0060631697687534
1601,2006-05-30,71.85,0.0070077084793271
1602,2006-05-31,71.42,-0.0059846903270701
1603,2006-06-01,70.11,-0.0183422010641277
1604,2006-06-02,72.73,0.0373698473826844
1605,2006-06-05,72.5,-0.0031623814106971
1606,2006-06-06,72.43,-0.0009655172413791
1607,2006-06-07,70.9,-0.0211238437111693
1608,2006-06-08,70.25,-0.0091678420310297
1609,2006-06-09,71.62,0.0195017793594307
1610,2006-06-12,70.28,-0.018709857581681
1611,2006-06-13,68.48,-0.0256118383608423
1612,2006-06-14,69.12,0.0093457943925234
1613,2006-06-15,69.78,0.0095486111111111
1614,2006-06-16,69.75,-0.0004299226139294
1615,2006-06-19,69.21,-0.007741935483871
1616,2006-06-20,69.3,0.0013003901170351
1617,2006-06-21,70.07,0.011111111111111
1618,2006-06-22,70.62,0.0078492935635794
1619,2006-06-23,70.5,-0.0016992353440952
1620,2006-06-26,71.63,0.0160283687943261
1621,2006-06-27,72.05,0.0058634650286193
1622,2006-06-28,72.15,0.0013879250520472
1623,2006-06-29,73.5,0.0187110187110186
1624,2006-06-30,73.94,0.0059863945578231
1625,2006-07-05,75.2,0.0170408439275089
1626,2006-07-06,75.0,-0.0026595744680851
1627,2006-07-07,73.76,-0.0165333333333332
1628,2006-07-10,73.5,-0.0035249457700651
1629,2006-07-11,74.05,0.0074829931972788
1630,2006-07-12,74.99,0.012694125590817
1631,2006-07-13,76.7,0.0228030404053873
1632,2006-07-14,76.8,0.0013037809647977
1633,2006-07-17,75.7,-0.0143229166666666
1634,2006-07-18,73.87,-0.0241743725231174
1635,2006-07-19,72.79,-0.0146202788682821
1636,2006-07-20,74.0,0.0166231625223243
1637,2006-07-21,73.52,-0.0064864864864865
1638,2006-07-24,74.29,0.0104733405875954
1639,2006-07-25,73.46,-0.0111724323596716
1640,2006-07-26,73.82,0.0049006261911244
1641,2006-07-27,74.5,0.0092115957735032
1642,2006-07-28,73.3,-0.0161073825503356
1643,2006-07-31,74.56,0.0171896316507504
1644,2006-08-01,74.93,0.0049624463519313
1645,2006-08-02,76.16,0.0164153209662349
1646,2006-08-03,75.59,-0.0074842436974789
1647,2006-08-04,74.78,-0.0107157031353354
1648,2006-08-07,77.05,0.0303557100829097
1649,2006-08-08,76.29,-0.0098637248539907
1650,2006-08-09,76.28,-0.0001310787783458
1651,2006-08-10,74.17,-0.0276612480335605
1652,2006-08-11,74.38,0.0028313334232168
1653,2006-08-14,73.33,-0.0141166980371066
1654,2006-08-15,72.95,-0.0051820537297149
1655,2006-08-16,71.64,-0.0179575051405072
1656,2006-08-17,70.12,-0.0212171970965939
1657,2006-08-18,70.93,0.0115516257843697
1658,2006-08-21,72.45,0.0214295784576341
1659,2006-08-22,72.55,0.0013802622498273
1660,2006-08-23,71.45,-0.0151619572708475
1661,2006-08-24,72.02,0.0079776067179844
1662,2006-08-25,72.13,0.0015273535129129
1663,2006-08-28,70.47,-0.0230140024954942
1664,2006-08-29,69.74,-0.0103590180218533
1665,2006-08-30,70.2,0.0065959277315745
1666,2006-08-31,70.38,0.0025641025641025
1667,2006-09-01,69.24,-0.0161977834612105
1668,2006-09-05,68.7,-0.0077989601386481
1669,2006-09-06,67.75,-0.0138282387190684
1670,2006-09-07,67.37,-0.0056088560885607
1671,2006-09-08,66.3,-0.0158824402553066
1672,2006-09-11,65.42,-0.0132730015082955
1673,2006-09-12,63.81,-0.0246102109446652
1674,2006-09-13,64.09,0.0043880269550227
1675,2006-09-14,63.27,-0.0127945077235137
1676,2006-09-15,63.3,0.0004741583688951
1677,2006-09-18,63.84,0.0085308056872039
1678,2006-09-19,61.77,-0.0324248120300751
1679,2006-09-20,60.0,-0.0286546867411364
1680,2006-09-21,61.62,0.0269999999999999
1681,2006-09-22,59.79,-0.0296981499513144
1682,2006-09-25,60.74,0.0158889446395718
1683,2006-09-26,60.63,-0.0018109976950938
1684,2006-09-27,62.96,0.0384298202210127
1685,2006-09-28,62.46,-0.0079415501905971
1686,2006-09-29,62.9,0.0070445084854307
1687,2006-10-02,60.96,-0.0308426073131955
1688,2006-10-03,58.64,-0.0380577427821522
1689,2006-10-04,59.53,0.0151773533424284
1690,2006-10-05,60.02,0.008231143961028
1691,2006-10-06,59.68,-0.0056647784071977
1692,2006-10-09,59.93,0.0041890080428954
1693,2006-10-10,58.5,-0.0238611713665943
1694,2006-10-11,57.56,-0.016068376068376
1695,2006-10-12,58.23,0.0116400277970811
1696,2006-10-13,58.69,0.0078997080542675
1697,2006-10-16,59.91,0.0207871869142954
1698,2006-10-17,58.91,-0.0166917042230011
1699,2006-10-18,57.66,-0.0212188083517229
1700,2006-10-19,58.55,0.0154353104405133
1701,2006-10-20,57.35,-0.0204953031596925
1702,2006-10-23,56.74,-0.0106364428945073
1703,2006-10-24,57.55,0.0142756432851602
1704,2006-10-25,59.09,0.0267593397046048
1705,2006-10-26,60.27,0.0199695379928921
1706,2006-10-27,60.75,0.0079641612742658
1707,2006-10-30,58.41,-0.0385185185185186
1708,2006-10-31,58.72,0.0053073103920562
1709,2006-11-01,58.64,-0.0013623978201634
1710,2006-11-02,57.87,-0.013130968622101
1711,2006-11-03,59.13,0.021772939346812
1712,2006-11-06,60.11,0.0165736512768475
1713,2006-11-07,58.94,-0.0194643154217268
1714,2006-11-08,59.93,0.0167967424499491
1715,2006-11-09,61.18,0.0208576672784914
1716,2006-11-10,59.66,-0.0248447204968944
1717,2006-11-13,58.59,-0.0179349648005362
1718,2006-11-14,58.28,-0.0052910052910053
1719,2006-11-15,58.79,0.0087508579272477
1720,2006-11-16,56.23,-0.0435448205477122
1721,2006-11-17,55.9,-0.0058687533345188
1722,2006-11-20,56.42,0.0093023255813953
1723,2006-11-21,58.01,0.0281814959234314
1724,2006-11-22,57.28,-0.0125840372349594
1725,2006-11-27,60.3,0.0527234636871507
1726,2006-11-28,60.97,0.011111111111111
1727,2006-11-29,62.45,0.0242742332294572
1728,2006-11-30,62.97,0.0083266613290631
1729,2006-12-01,63.43,0.0073050659043989
1730,2006-12-04,62.39,-0.0163960271165063
1731,2006-12-05,62.4,0.0001602820964898
1732,2006-12-06,62.2,-0.003205128205128
1733,2006-12-07,62.54,0.0054662379421221
1734,2006-12-08,62.06,-0.0076750879437159
1735,2006-12-11,61.26,-0.0128907508862391
1736,2006-12-12,61.06,-0.0032647730982695
1737,2006-12-13,61.34,0.0045856534556174
1738,2006-12-14,62.48,0.0185849364199541
1739,2006-12-15,63.4,0.0147247119078104
1740,2006-12-18,62.19,-0.0190851735015773
1741,2006-12-19,62.87,0.0109342337996463
1742,2006-12-20,63.08,0.0033402258628916
1743,2006-12-21,62.05,-0.0163284717818643
1744,2006-12-22,61.81,-0.0038678485092666
1745,2006-12-26,61.07,-0.0119721727875748
1746,2006-12-27,60.31,-0.0124447355493695
1747,2006-12-28,60.39,0.0013264798540872
1748,2006-12-29,60.85,0.0076171551581387
1749,2007-01-02,60.77,-0.001314708299096
1750,2007-01-03,58.31,-0.0404805002468323
1751,2007-01-04,55.65,-0.0456182472989196
1752,2007-01-05,56.29,0.0115004492362982
1753,2007-01-08,56.08,-0.0037306804050453
1754,2007-01-09,55.65,-0.0076676176890156
1755,2007-01-10,53.95,-0.0305480682839173
1756,2007-01-11,51.91,-0.0378127896200186
1757,2007-01-12,52.96,0.0202273165093431
1758,2007-01-16,51.23,-0.032666163141994
1759,2007-01-17,52.3,0.0208861994924849
1760,2007-01-18,50.51,-0.0342256214149139
1761,2007-01-19,51.98,0.0291031478915066
1762,2007-01-22,51.11,-0.0167372066179298
1763,2007-01-23,53.61,0.0489141068284093
