,date,oil_price
1070,2004-04-15,37.74
1071,2004-04-16,37.7
1072,2004-04-19,37.46
1073,2004-04-20,37.61
1074,2004-04-21,36.61
1075,2004-04-22,37.7
1076,2004-04-23,37.22
1077,2004-04-26,37.02
1078,2004-04-27,37.49
1079,2004-04-28,37.23
1080,2004-04-29,37.5
1081,2004-04-30,37.31
1082,2004-05-03,38.26
1083,2004-05-04,38.86
1084,2004-05-05,39.69
1085,2004-05-06,39.41
1086,2004-05-07,39.98
1087,2004-05-10,38.9
1088,2004-05-11,40.3
1089,2004-05-12,40.3
1090,2004-05-13,40.94
1091,2004-05-14,41.42
1092,2004-05-17,41.53
1093,2004-05-18,40.32
1094,2004-05-19,41.61
1095,2004-05-20,40.92
1096,2004-05-21,39.83
1097,2004-05-24,42.03
1098,2004-05-25,41.45
1099,2004-05-26,40.6
1100,2004-05-27,39.25
1101,2004-05-28,39.9
1102,2004-06-01,42.33
1103,2004-06-02,39.96
1104,2004-06-03,39.29
1105,2004-06-04,38.44
1106,2004-06-07,38.72
1107,2004-06-08,37.18
1108,2004-06-09,37.6
1109,2004-06-10,38.45
1110,2004-06-14,37.58
1111,2004-06-15,37.18
1112,2004-06-16,37.33
1113,2004-06-17,38.51
1114,2004-06-18,38.68
1115,2004-06-21,37.69
1116,2004-06-22,38.11
1117,2004-06-23,37.56
1118,2004-06-24,37.81
1119,2004-06-25,37.34
1120,2004-06-28,36.25
1121,2004-06-29,35.6
1122,2004-06-30,36.92
1123,2004-07-01,38.56
1124,2004-07-02,38.37
1125,2004-07-06,39.56
1126,2004-07-07,39.18
1127,2004-07-08,40.27
1128,2004-07-09,39.9
1129,2004-07-12,39.3
1130,2004-07-13,39.55
1131,2004-07-14,40.98
1132,2004-07-15,40.7
1133,2004-07-16,41.1
1134,2004-07-19,41.55
1135,2004-07-20,40.86
1136,2004-07-21,40.63
1137,2004-07-22,41.51
1138,2004-07-23,41.82
1139,2004-07-26,41.45
1140,2004-07-27,41.83
1141,2004-07-28,42.81
1142,2004-07-29,42.69
1143,2004-07-30,43.72
1144,2004-08-02,43.83
1145,2004-08-03,44.13
1146,2004-08-04,42.73
1147,2004-08-05,44.39
1148,2004-08-06,43.95
1149,2004-08-09,44.86
1150,2004-08-10,44.51
1151,2004-08-11,44.72
1152,2004-08-12,45.52
1153,2004-08-13,46.61
1154,2004-08-16,46.02
1155,2004-08-17,46.75
1156,2004-08-18,47.36
1157,2004-08-19,48.66
1158,2004-08-20,47.6
1159,2004-08-23,46.0
1160,2004-08-24,45.68
1161,2004-08-25,43.83
1162,2004-08-26,43.06
1163,2004-08-27,43.11
1164,2004-08-30,42.32
1165,2004-08-31,42.23
1166,2004-09-01,43.89
1167,2004-09-02,44.04
1168,2004-09-03,43.94
1169,2004-09-07,43.18
1170,2004-09-08,42.77
1171,2004-09-09,44.53
1172,2004-09-10,42.84
1173,2004-09-13,43.86
1174,2004-09-14,44.62
1175,2004-09-15,43.83
1176,2004-09-16,44.03
1177,2004-09-17,45.63
1178,2004-09-20,46.33
1179,2004-09-21,47.11
1180,2004-09-22,48.41
1181,2004-09-23,48.37
1182,2004-09-24,48.86
1183,2004-09-27,49.56
1184,2004-09-28,49.76
1185,2004-09-29,49.53
1186,2004-09-30,49.56
1187,2004-10-01,50.16
1188,2004-10-04,49.85
1189,2004-10-05,51.08
1190,2004-10-06,51.98
1191,2004-10-07,52.56
1192,2004-10-08,53.4
1193,2004-10-11,53.65
1194,2004-10-12,53.49
1195,2004-10-13,53.86
1196,2004-10-14,54.69
1197,2004-10-15,54.89
1198,2004-10-18,53.59
1199,2004-10-19,53.28
1200,2004-10-20,54.93
1201,2004-10-21,54.51
1202,2004-10-22,55.83
1203,2004-10-25,55.52
1204,2004-10-26,56.37
1205,2004-10-27,52.52
1206,2004-10-28,50.95
1207,2004-10-29,51.78
1208,2004-11-01,50.1
1209,2004-11-02,49.6
1210,2004-11-03,50.9
1211,2004-11-04,48.8
1212,2004-11-05,49.65
1213,2004-11-08,49.1
1214,2004-11-09,47.4
1215,2004-11-10,48.7
1216,2004-11-11,47.5
1217,2004-11-12,47.3
1218,2004-11-15,46.95
1219,2004-11-16,46.1
1220,2004-11-17,46.85
1221,2004-11-18,46.3
1222,2004-11-19,48.9
1223,2004-11-22,48.48
1224,2004-11-23,48.74
1225,2004-11-24,49.14
1226,2004-11-29,49.71
1227,2004-11-30,49.16
1228,2004-12-01,45.56
1229,2004-12-02,43.31
1230,2004-12-03,42.56
1231,2004-12-06,42.96
1232,2004-12-07,41.51
1233,2004-12-08,41.96
1234,2004-12-09,42.41
1235,2004-12-10,40.71
1236,2004-12-13,41.06
1237,2004-12-14,41.76
1238,2004-12-15,44.21
1239,2004-12-16,44.16
1240,2004-12-17,46.31
1241,2004-12-20,45.57
1242,2004-12-21,45.76
1243,2004-12-22,44.05
1244,2004-12-23,42.19
1245,2004-12-27,41.26
1246,2004-12-28,41.78
1247,2004-12-29,43.69
1248,2004-12-30,43.36
1249,2005-01-03,42.16
1250,2005-01-04,43.96
1251,2005-01-05,43.41
1252,2005-01-06,45.51
1253,2005-01-07,45.32
1254,2005-01-10,45.31
1255,2005-01-11,45.66
1256,2005-01-12,46.46
1257,2005-01-13,48.11
1258,2005-01-14,48.41
1259,2005-01-18,48.46
1260,2005-01-19,47.61
1261,2005-01-20,47.01
1262,2005-01-21,48.31
1263,2005-01-24,48.61
1264,2005-01-25,49.43
1265,2005-01-26,48.8
1266,2005-01-27,48.8
1267,2005-01-28,47.15
1268,2005-01-31,48.25
1269,2005-02-01,47.1
1270,2005-02-02,46.65
1271,2005-02-03,46.4
1272,2005-02-04,46.45
1273,2005-02-07,45.35
1274,2005-02-08,45.4
1275,2005-02-09,45.45
1276,2005-02-10,47.05
1277,2005-02-11,47.15
1278,2005-02-14,47.5
1279,2005-02-15,47.3
1280,2005-02-16,48.35
1281,2005-02-17,47.5
1282,2005-02-18,48.45
1283,2005-02-22,51.0
1284,2005-02-23,51.73
1285,2005-02-24,52.05
1286,2005-02-25,52.2
1287,2005-02-28,51.75
1288,2005-03-01,51.67
1289,2005-03-02,53.0
1290,2005-03-03,53.6
1291,2005-03-04,53.7
1292,2005-03-07,53.9
1293,2005-03-08,54.55
1294,2005-03-09,54.75
1295,2005-03-10,53.52
1296,2005-03-11,54.4
1297,2005-03-14,54.9
1298,2005-03-15,55.05
1299,2005-03-16,56.5
1300,2005-03-17,56.4
1301,2005-03-18,56.8
1302,2005-03-21,56.7
1303,2005-03-22,55.95
1304,2005-03-23,49.43
1305,2005-03-24,49.7
1306,2005-03-28,54.06
1307,2005-03-29,54.26
1308,2005-03-30,53.96
1309,2005-03-31,55.31
1310,2005-04-01,57.26
1311,2005-04-04,56.86
1312,2005-04-05,55.83
1313,2005-04-06,55.88
1314,2005-04-07,54.16
1315,2005-04-08,53.46
1316,2005-04-11,53.71
1317,2005-04-12,51.54
1318,2005-04-13,50.21
1319,2005-04-14,51.11
1320,2005-04-15,50.61
1321,2005-04-18,50.52
1322,2005-04-19,52.33
1323,2005-04-20,52.45
1324,2005-04-21,52.49
1325,2005-04-22,54.16
1326,2005-04-25,53.16
1327,2005-04-26,54.33
1328,2005-04-27,51.37
1329,2005-04-28,51.92
1330,2005-04-29,49.2
1331,2005-05-02,50.94
1332,2005-05-03,49.6
1333,2005-05-04,50.22
1334,2005-05-05,51.12
1335,2005-05-06,51.3
1336,2005-05-09,52.04
1337,2005-05-10,51.76
1338,2005-05-11,50.39
1339,2005-05-12,48.83
1340,2005-05-13,48.65
1341,2005-05-16,48.64
1342,2005-05-17,48.97
1343,2005-05-18,46.99
1344,2005-05-19,47.0
1345,2005-05-20,47.25
1346,2005-05-23,48.68
1347,2005-05-24,49.14
1348,2005-05-25,50.37
1349,2005-05-26,50.89
1350,2005-05-27,51.65
1351,2005-05-31,52.08
1352,2005-06-01,54.4
1353,2005-06-02,53.46
1354,2005-06-03,55.08
1355,2005-06-06,54.46
1356,2005-06-07,53.84
1357,2005-06-08,52.51
1358,2005-06-09,54.36
1359,2005-06-10,53.55
1360,2005-06-13,55.47
1361,2005-06-14,55.03
1362,2005-06-15,55.53
1363,2005-06-16,56.48
1364,2005-06-17,58.4
1365,2005-06-20,59.19
1366,2005-06-21,58.9
1367,2005-06-22,58.27
1368,2005-06-23,59.23
1369,2005-06-24,59.63
1370,2005-06-27,59.78
1371,2005-06-28,58.32
1372,2005-06-29,57.23
1373,2005-06-30,56.63
1374,2005-07-01,59.11
1375,2005-07-05,59.71
1376,2005-07-06,61.24
1377,2005-07-07,60.76
1378,2005-07-08,59.71
1379,2005-07-11,59.23
1380,2005-07-12,60.49
1381,2005-07-13,60.0
1382,2005-07-14,57.83
1383,2005-07-15,58.36
1384,2005-07-18,57.12
1385,2005-07-19,57.61
1386,2005-07-20,56.73
1387,2005-07-21,57.31
1388,2005-07-22,57.75
1389,2005-07-25,58.16
1390,2005-07-26,59.05
1391,2005-07-27,59.12
1392,2005-07-28,59.91
1393,2005-07-29,60.71
1394,2005-08-01,61.51
1395,2005-08-02,61.87
1396,2005-08-03,60.76
1397,2005-08-04,61.6
1398,2005-08-05,62.44
1399,2005-08-08,63.92
1400,2005-08-09,63.13
1401,2005-08-10,64.8
1402,2005-08-11,65.67
1403,2005-08-12,66.71
1404,2005-08-15,66.21
1405,2005-08-16,66.11
1406,2005-08-17,63.29
1407,2005-08-18,63.47
1408,2005-08-19,65.51
1409,2005-08-22,65.46
1410,2005-08-23,65.81
1411,2005-08-24,67.1
1412,2005-08-25,67.29
1413,2005-08-26,66.05
1414,2005-08-29,67.41
1415,2005-08-30,69.91
1416,2005-08-31,68.63
1417,2005-09-01,69.5
1418,2005-09-02,66.91
1419,2005-09-06,65.83
1420,2005-09-07,64.38
1421,2005-09-08,64.8
1422,2005-09-09,64.21
1423,2005-09-12,63.29
1424,2005-09-13,63.18
1425,2005-09-14,65.2
1426,2005-09-15,64.64
1427,2005-09-16,62.91
1428,2005-09-19,67.21
1429,2005-09-20,66.24
1430,2005-09-21,66.96
1431,2005-09-22,67.07
1432,2005-09-23,64.67
1433,2005-09-26,65.98
1434,2005-09-27,64.94
1435,2005-09-28,66.36
1436,2005-09-29,66.83
1437,2005-09-30,66.21
1438,2005-10-03,65.36
1439,2005-10-04,63.74
1440,2005-10-05,62.56
1441,2005-10-06,61.81
1442,2005-10-07,61.81
1443,2005-10-10,60.71
1444,2005-10-11,63.84
1445,2005-10-12,64.13
1446,2005-10-13,63.05
1447,2005-10-14,62.61
1448,2005-10-17,64.26
1449,2005-10-18,62.94
1450,2005-10-19,62.11
1451,2005-10-20,61.04
1452,2005-10-21,61.05
1453,2005-10-24,60.63
1454,2005-10-25,62.83
1455,2005-10-26,60.85
1456,2005-10-27,61.03
1457,2005-10-28,61.3
1458,2005-10-31,59.8
1459,2005-11-01,59.85
1460,2005-11-02,59.75
1461,2005-11-03,61.7
1462,2005-11-04,60.6
1463,2005-11-07,59.4
1464,2005-11-08,59.7
1465,2005-11-09,59.65
1466,2005-11-10,57.8
1467,2005-11-11,57.45
1468,2005-11-14,57.6
1469,2005-11-15,57.05
1470,2005-11-16,57.85
1471,2005-11-17,56.2
1472,2005-11-18,56.3
1473,2005-11-21,57.75
1474,2005-11-22,58.3
1475,2005-11-23,58.35
1476,2005-11-28,57.36
1477,2005-11-29,56.46
1478,2005-11-30,57.33
1479,2005-12-01,58.46
1480,2005-12-02,59.31
1481,2005-12-05,59.91
1482,2005-12-06,59.96
1483,2005-12-07,59.21
1484,2005-12-08,60.66
1485,2005-12-09,59.41
1486,2005-12-12,61.36
1487,2005-12-13,61.36
1488,2005-12-14,60.86
1489,2005-12-15,60.01
1490,2005-12-16,58.01
1491,2005-12-19,57.31
1492,2005-12-20,57.81
1493,2005-12-21,58.56
1494,2005-12-22,58.08
1495,2005-12-23,58.08
1496,2005-12-27,58.16
1497,2005-12-28,59.81
1498,2005-12-29,60.26
1499,2005-12-30,61.06
1500,2006-01-03,63.11
1501,2006-01-04,63.41
1502,2006-01-05,62.81
1503,2006-01-06,64.21
1504,2006-01-09,63.56
1505,2006-01-10,63.41
1506,2006-01-11,63.91
1507,2006-01-12,63.96
1508,2006-01-13,63.86
1509,2006-01-17,66.36
1510,2006-01-18,65.76
1511,2006-01-19,66.86
1512,2006-01-20,68.16
1513,2006-01-23,68.06
1514,2006-01-24,66.83
1515,2006-01-25,65.6
1516,2006-01-26,65.8
1517,2006-01-27,67.81
1518,2006-01-30,68.36
1519,2006-01-31,67.86
1520,2006-02-01,66.61
1521,2006-02-02,64.71
1522,2006-02-03,65.41
1523,2006-02-06,65.11
1524,2006-02-07,63.01
1525,2006-02-08,62.51
1526,2006-02-09,62.66
1527,2006-02-10,62.01
1528,2006-02-13,61.26
1529,2006-02-14,59.61
1530,2006-02-15,57.61
1531,2006-02-16,58.61
1532,2006-02-17,59.76
1533,2006-02-21,61.21
1534,2006-02-22,59.03
1535,2006-02-23,58.03
1536,2006-02-24,61.46
1537,2006-02-27,61.01
1538,2006-02-28,61.37
1539,2006-03-01,62.01
1540,2006-03-02,63.36
1541,2006-03-03,63.61
1542,2006-03-06,62.46
1543,2006-03-07,61.51
1544,2006-03-08,60.06
1545,2006-03-09,60.51
1546,2006-03-10,59.91
1547,2006-03-13,61.81
1548,2006-03-14,63.01
1549,2006-03-15,62.11
1550,2006-03-16,63.46
1551,2006-03-17,62.81
1552,2006-03-20,60.31
1553,2006-03-21,60.41
1554,2006-03-22,60.03
1555,2006-03-23,62.13
1556,2006-03-24,63.9
1557,2006-03-27,63.75
1558,2006-03-28,65.65
1559,2006-03-29,66.0
1560,2006-03-30,66.7
1561,2006-03-31,66.25
1562,2006-04-03,66.07
1563,2006-04-04,65.75
1564,2006-04-05,66.76
1565,2006-04-06,67.22
1566,2006-04-07,67.02
1567,2006-04-10,68.29
1568,2006-04-11,69.03
1569,2006-04-12,68.53
1570,2006-04-13,69.53
1571,2006-04-17,70.3
1572,2006-04-18,71.28
1573,2006-04-19,72.07
1574,2006-04-20,71.96
1575,2006-04-21,73.73
1576,2006-04-24,70.19
1577,2006-04-25,67.43
1578,2006-04-26,71.71
1579,2006-04-27,70.76
1580,2006-04-28,71.8
1581,2006-05-01,73.75
1582,2006-05-02,74.62
1583,2006-05-03,72.26
1584,2006-05-04,69.98
1585,2006-05-05,70.09
1586,2006-05-08,69.75
1587,2006-05-09,70.71
1588,2006-05-10,72.15
1589,2006-05-11,73.0
1590,2006-05-12,71.87
1591,2006-05-15,69.25
1592,2006-05-16,69.4
1593,2006-05-17,68.65
1594,2006-05-18,69.63
1595,2006-05-19,68.44
1596,2006-05-22,69.23
1597,2006-05-23,70.78
1598,2006-05-24,69.47
1599,2006-05-25,70.92
1600,2006-05-26,71.35
1601,2006-05-30,71.85
1602,2006-05-31,71.42
1603,2006-06-01,70.11
1604,2006-06-02,72.73
1605,2006-06-05,72.5
1606,2006-06-06,72.43
1607,2006-06-07,70.9
1608,2006-06-08,70.25
1609,2006-06-09,71.62
1610,2006-06-12,70.28
1611,2006-06-13,68.48
1612,2006-06-14,69.12
1613,2006-06-15,69.78
1614,2006-06-16,69.75
1615,2006-06-19,69.21
1616,2006-06-20,69.3
1617,2006-06-21,70.07
1618,2006-06-22,70.62
1619,2006-06-23,70.5
1620,2006-06-26,71.63
1621,2006-06-27,72.05
1622,2006-06-28,72.15
1623,2006-06-29,73.5
1624,2006-06-30,73.94
1625,2006-07-05,75.2
1626,2006-07-06,75.0
1627,2006-07-07,73.76
1628,2006-07-10,73.5
1629,2006-07-11,74.05
1630,2006-07-12,74.99
1631,2006-07-13,76.7
1632,2006-07-14,76.8
1633,2006-07-17,75.7
1634,2006-07-18,73.87
1635,2006-07-19,72.79
1636,2006-07-20,74.0
1637,2006-07-21,73.52
1638,2006-07-24,74.29
1639,2006-07-25,73.46
1640,2006-07-26,73.82
1641,2006-07-27,74.5
1642,2006-07-28,73.3
1643,2006-07-31,74.56
1644,2006-08-01,74.93
1645,2006-08-02,76.16
1646,2006-08-03,75.59
1647,2006-08-04,74.78
1648,2006-08-07,77.05
1649,2006-08-08,76.29
1650,2006-08-09,76.28
1651,2006-08-10,74.17
1652,2006-08-11,74.38
1653,2006-08-14,73.33
1654,2006-08-15,72.95
1655,2006-08-16,71.64
1656,2006-08-17,70.12
1657,2006-08-18,70.93
1658,2006-08-21,72.45
1659,2006-08-22,72.55
1660,2006-08-23,71.45
1661,2006-08-24,72.02
1662,2006-08-25,72.13
1663,2006-08-28,70.47
1664,2006-08-29,69.74
1665,2006-08-30,70.2
1666,2006-08-31,70.38
1667,2006-09-01,69.24
1668,2006-09-05,68.7
1669,2006-09-06,67.75
1670,2006-09-07,67.37
1671,2006-09-08,66.3
1672,2006-09-11,65.42
1673,2006-09-12,63.81
1674,2006-09-13,64.09
1675,2006-09-14,63.27
1676,2006-09-15,63.3
1677,2006-09-18,63.84
1678,2006-09-19,61.77
1679,2006-09-20,60.0
1680,2006-09-21,61.62
1681,2006-09-22,59.79
1682,2006-09-25,60.74
1683,2006-09-26,60.63
1684,2006-09-27,62.96
1685,2006-09-28,62.46
1686,2006-09-29,62.9
1687,2006-10-02,60.96
1688,2006-10-03,58.64
1689,2006-10-04,59.53
1690,2006-10-05,60.02
1691,2006-10-06,59.68
1692,2006-10-09,59.93
1693,2006-10-10,58.5
1694,2006-10-11,57.56
1695,2006-10-12,58.23
1696,2006-10-13,58.69
1697,2006-10-16,59.91
1698,2006-10-17,58.91
1699,2006-10-18,57.66
1700,2006-10-19,58.55
1701,2006-10-20,57.35
1702,2006-10-23,56.74
1703,2006-10-24,57.55
1704,2006-10-25,59.09
1705,2006-10-26,60.27
1706,2006-10-27,60.75
1707,2006-10-30,58.41
1708,2006-10-31,58.72
1709,2006-11-01,58.64
1710,2006-11-02,57.87
1711,2006-11-03,59.13
1712,2006-11-06,60.11
1713,2006-11-07,58.94
1714,2006-11-08,59.93
1715,2006-11-09,61.18
1716,2006-11-10,59.66
1717,2006-11-13,58.59
1718,2006-11-14,58.28
1719,2006-11-15,58.79
1720,2006-11-16,56.23
1721,2006-11-17,55.9
1722,2006-11-20,56.42
1723,2006-11-21,58.01
1724,2006-11-22,57.28
1725,2006-11-27,60.3
1726,2006-11-28,60.97
1727,2006-11-29,62.45
1728,2006-11-30,62.97
1729,2006-12-01,63.43
1730,2006-12-04,62.39
1731,2006-12-05,62.4
1732,2006-12-06,62.2
1733,2006-12-07,62.54
1734,2006-12-08,62.06
1735,2006-12-11,61.26
1736,2006-12-12,61.06
1737,2006-12-13,61.34
1738,2006-12-14,62.48
1739,2006-12-15,63.4
1740,2006-12-18,62.19
1741,2006-12-19,62.87
1742,2006-12-20,63.08
1743,2006-12-21,62.05
1744,2006-12-22,61.81
1745,2006-12-26,61.07
1746,2006-12-27,60.31
1747,2006-12-28,60.39
1748,2006-12-29,60.85
1749,2007-01-02,60.77
1750,2007-01-03,58.31
1751,2007-01-04,55.65
1752,2007-01-05,56.29
1753,2007-01-08,56.08
1754,2007-01-09,55.65
1755,2007-01-10,53.95
1756,2007-01-11,51.91
1757,2007-01-12,52.96
1758,2007-01-16,51.23
1759,2007-01-17,52.3
1760,2007-01-18,50.51
1761,2007-01-19,51.98
1762,2007-01-22,51.11
1763,2007-01-23,53.61
1764,2007-01-24,54.24
1765,2007-01-25,53.49
1766,2007-01-26,55.38
1767,2007-01-29,54.01
1768,2007-01-30,57.03
1769,2007-01-31,58.17
1770,2007-02-01,57.35
1771,2007-02-02,59.01
1772,2007-02-05,58.69
1773,2007-02-06,58.91
1774,2007-02-07,57.75
1775,2007-02-08,59.76
1776,2007-02-09,59.86
1777,2007-02-12,57.76
1778,2007-02-13,58.98
1779,2007-02-14,58.0
1780,2007-02-15,57.92
1781,2007-02-16,59.38
1782,2007-02-20,58.32
1783,2007-02-21,59.4
1784,2007-02-22,60.28
1785,2007-02-23,60.28
1786,2007-02-26,61.41
1787,2007-02-27,61.46
1788,2007-02-28,61.78
1789,2007-03-01,61.97
1790,2007-03-02,61.58
1791,2007-03-05,60.05
1792,2007-03-06,60.66
1793,2007-03-07,61.85
1794,2007-03-08,61.63
1795,2007-03-09,60.06
1796,2007-03-12,58.94
1797,2007-03-13,58.03
1798,2007-03-14,58.15
1799,2007-03-15,57.52
1800,2007-03-16,57.06
1801,2007-03-19,56.65
1802,2007-03-20,56.41
1803,2007-03-21,56.98
1804,2007-03-22,60.21
1805,2007-03-23,61.07
1806,2007-03-26,61.77
1807,2007-03-27,62.98
1808,2007-03-28,64.11
1809,2007-03-29,66.1
1810,2007-03-30,65.94
1811,2007-04-02,66.03
1812,2007-04-03,64.59
1813,2007-04-04,64.4
1814,2007-04-05,64.26
1815,2007-04-09,61.51
1816,2007-04-10,61.92
1817,2007-04-11,61.98
1818,2007-04-12,63.87
1819,2007-04-13,63.63
1820,2007-04-16,63.63
1821,2007-04-17,63.14
1822,2007-04-18,63.14
1823,2007-04-19,61.81
1824,2007-04-20,63.56
1825,2007-04-23,65.33
1826,2007-04-24,64.1
1827,2007-04-25,65.33
1828,2007-04-26,65.08
1829,2007-04-27,66.45
1830,2007-04-30,65.78
1831,2007-05-01,64.43
1832,2007-05-02,63.78
1833,2007-05-03,63.23
1834,2007-05-04,61.89
1835,2007-05-07,61.48
1836,2007-05-08,62.26
1837,2007-05-09,61.54
1838,2007-05-10,61.85
1839,2007-05-11,62.35
1840,2007-05-14,62.55
1841,2007-05-15,63.16
1842,2007-05-16,62.57
1843,2007-05-17,64.83
1844,2007-05-18,64.93
1845,2007-05-21,66.25
1846,2007-05-22,64.91
1847,2007-05-23,65.1
1848,2007-05-24,63.62
1849,2007-05-25,64.59
1850,2007-05-29,63.19
1851,2007-05-30,63.47
1852,2007-05-31,64.02
1853,2007-06-01,65.09
1854,2007-06-04,66.17
1855,2007-06-05,65.63
1856,2007-06-06,65.97
1857,2007-06-07,66.93
1858,2007-06-08,64.78
1859,2007-06-11,65.93
1860,2007-06-12,65.36
1861,2007-06-13,66.17
1862,2007-06-14,67.62
1863,2007-06-15,68.04
1864,2007-06-18,69.06
1865,2007-06-19,69.15
1866,2007-06-20,68.5
1867,2007-06-21,68.35
1868,2007-06-22,68.85
1869,2007-06-25,68.83
1870,2007-06-26,67.78
1871,2007-06-27,68.98
1872,2007-06-28,69.61
1873,2007-06-29,70.47
1874,2007-07-02,71.11
1875,2007-07-03,71.41
1876,2007-07-05,71.81
1877,2007-07-06,72.8
1878,2007-07-09,72.14
1879,2007-07-10,72.8
1880,2007-07-11,72.58
1881,2007-07-12,72.55
1882,2007-07-13,73.89
1883,2007-07-16,74.11
1884,2007-07-17,74.03
1885,2007-07-18,75.03
1886,2007-07-19,75.9
1887,2007-07-20,75.53
1888,2007-07-23,74.65
1889,2007-07-24,73.38
1890,2007-07-25,75.74
1891,2007-07-26,74.96
1892,2007-07-27,77.03
1893,2007-07-30,76.82
1894,2007-07-31,78.2
1895,2007-08-01,76.49
1896,2007-08-02,76.84
1897,2007-08-03,75.41
1898,2007-08-06,72.03
1899,2007-08-07,72.25
1900,2007-08-08,72.23
1901,2007-08-09,71.62
1902,2007-08-10,71.49
1903,2007-08-13,71.6
1904,2007-08-14,72.4
1905,2007-08-15,73.36
1906,2007-08-16,70.99
1907,2007-08-17,71.9
1908,2007-08-20,71.12
1909,2007-08-21,69.49
1910,2007-08-22,69.3
1911,2007-08-23,69.86
1912,2007-08-24,71.17
1913,2007-08-27,71.98
1914,2007-08-28,71.79
1915,2007-08-29,73.52
1916,2007-08-30,73.37
1917,2007-08-31,73.98
1918,2007-09-04,75.07
1919,2007-09-05,75.74
1920,2007-09-06,76.34
1921,2007-09-07,76.7
1922,2007-09-10,77.53
1923,2007-09-11,78.16
1924,2007-09-12,79.85
1925,2007-09-13,80.05
1926,2007-09-14,79.14
1927,2007-09-17,80.55
1928,2007-09-18,81.51
1929,2007-09-19,81.99
1930,2007-09-20,83.85
1931,2007-09-21,83.38
1932,2007-09-24,82.51
1933,2007-09-25,81.2
1934,2007-09-26,80.31
1935,2007-09-27,82.86
1936,2007-09-28,81.64
1937,2007-10-01,80.31
1938,2007-10-02,80.0
1939,2007-10-03,79.97
1940,2007-10-04,81.48
1941,2007-10-05,81.2
1942,2007-10-08,78.97
1943,2007-10-09,80.23
1944,2007-10-10,81.3
1945,2007-10-11,83.05
1946,2007-10-12,83.73
1947,2007-10-15,86.19
1948,2007-10-16,87.58
1949,2007-10-17,87.19
1950,2007-10-18,89.48
1951,2007-10-19,88.58
1952,2007-10-22,87.6
1953,2007-10-23,86.45
1954,2007-10-24,88.3
1955,2007-10-25,92.09
1956,2007-10-26,91.73
1957,2007-10-29,93.45
1958,2007-10-30,90.33
1959,2007-10-31,94.16
1960,2007-11-01,93.53
1961,2007-11-02,95.81
1962,2007-11-05,94.06
1963,2007-11-06,96.65
1964,2007-11-07,96.46
1965,2007-11-08,95.51
1966,2007-11-09,96.36
1967,2007-11-12,94.4
1968,2007-11-13,91.18
1969,2007-11-14,94.02
1970,2007-11-15,93.37
1971,2007-11-16,94.81
1972,2007-11-19,95.75
1973,2007-11-20,99.16
1974,2007-11-21,98.57
1975,2007-11-23,98.24
1976,2007-11-26,97.66
1977,2007-11-27,94.39
1978,2007-11-28,90.71
1979,2007-11-29,90.98
1980,2007-11-30,88.6
1981,2007-12-03,89.29
1982,2007-12-04,88.31
1983,2007-12-05,87.45
1984,2007-12-06,90.25
1985,2007-12-07,88.23
1986,2007-12-10,87.72
1987,2007-12-11,90.12
1988,2007-12-12,94.41
1989,2007-12-13,92.35
1990,2007-12-14,91.31
1991,2007-12-17,90.69
1992,2007-12-18,89.93
1993,2007-12-19,91.11
1994,2007-12-20,90.88
1995,2007-12-21,93.19
1996,2007-12-24,94.0
1997,2007-12-26,95.89
1998,2007-12-27,96.63
1999,2007-12-28,96.03
2000,2007-12-31,95.95
2001,2008-01-02,99.64
2002,2008-01-03,99.17
2003,2008-01-04,97.9
2004,2008-01-07,95.08
2005,2008-01-08,96.43
2006,2008-01-09,95.64
2007,2008-01-10,93.92
2008,2008-01-11,92.74
2009,2008-01-14,94.23
2010,2008-01-15,91.87
2011,2008-01-16,90.8
2012,2008-01-17,90.11
2013,2008-01-18,90.55
2014,2008-01-22,89.64
2015,2008-01-23,87.65
2016,2008-01-24,89.98
2017,2008-01-25,90.37
2018,2008-01-28,90.99
2019,2008-01-29,91.66
2020,2008-01-30,92.34
2021,2008-01-31,91.67
2022,2008-02-01,89.03
2023,2008-02-04,90.07
2024,2008-02-05,88.32
2025,2008-02-06,87.16
2026,2008-02-07,88.07
2027,2008-02-08,91.77
2028,2008-02-11,93.56
2029,2008-02-12,92.82
2030,2008-02-13,93.28
2031,2008-02-14,95.42
2032,2008-02-15,95.57
2033,2008-02-19,99.99
2034,2008-02-20,100.86
2035,2008-02-21,98.57
2036,2008-02-22,99.03
2037,2008-02-25,99.4
2038,2008-02-26,100.83
2039,2008-02-27,99.59
2040,2008-02-28,102.6
2041,2008-02-29,101.78
2042,2008-03-03,102.42
2043,2008-03-04,99.72
2044,2008-03-05,104.45
2045,2008-03-06,105.51
2046,2008-03-07,105.12
2047,2008-03-10,107.9
2048,2008-03-11,108.73
2049,2008-03-12,109.86
2050,2008-03-13,110.21
2051,2008-03-14,110.03
2052,2008-03-17,105.74
2053,2008-03-18,109.57
2054,2008-03-19,103.25
2055,2008-03-20,102.57
2056,2008-03-24,101.7
2057,2008-03-25,101.78
2058,2008-03-26,105.83
2059,2008-03-27,107.56
2060,2008-03-28,105.59
2061,2008-03-31,101.54
2062,2008-04-01,100.92
2063,2008-04-02,104.83
2064,2008-04-03,103.92
2065,2008-04-04,106.09
2066,2008-04-07,108.91
2067,2008-04-08,108.54
2068,2008-04-09,110.89
