,date,gold_price
965,2003-09-18,"376,4"
966,2003-09-19,"381,6"
967,2003-09-22,"386,85"
968,2003-09-23,"384,45"
969,2003-09-24,"389,1"
970,2003-09-25,385
971,2003-09-26,"380,6"
972,2003-09-29,382
973,2003-09-30,385
974,2003-10-01,"384,2"
975,2003-10-02,"382,45"
976,2003-10-03,"369,35"
977,2003-10-06,"372,7"
978,2003-10-07,"376,25"
979,2003-10-08,"374,85"
980,2003-10-09,"369,75"
981,2003-10-10,"373,25"
982,2003-10-13,"374,4"
983,2003-10-14,"375,1"
984,2003-10-15,"372,9"
985,2003-10-16,"371,35"
986,2003-10-17,"371,3"
987,2003-10-20,"373,1"
988,2003-10-21,381
989,2003-10-22,"385,6"
990,2003-10-23,"384,5"
991,2003-10-24,"388,35"
992,2003-10-27,"387,65"
993,2003-10-28,"382,6"
994,2003-10-29,"386,3"
995,2003-10-30,"383,25"
996,2003-10-31,"384,05"
997,2003-11-03,"376,75"
998,2003-11-04,"379,25"
999,2003-11-05,"381,15"
1000,2003-11-06,"379,7"
1001,2003-11-07,"382,75"
1002,2003-11-10,"386,2"
1003,2003-11-11,"387,45"
1004,2003-11-12,"393,8"
1005,2003-11-13,"394,4"
1006,2003-11-14,"397,25"
1007,2003-11-17,390
1008,2003-11-18,"398,25"
1009,2003-11-19,"394,5"
1010,2003-11-20,"394,3"
1011,2003-11-21,"395,8"
1012,2003-11-24,"391,25"
1013,2003-11-25,391
1014,2003-11-26,"396,25"
1015,2003-11-27,"394,95"
1016,2003-11-28,"397,5"
1017,2003-12-01,403
1018,2003-12-02,403
1019,2003-12-03,"404,4"
1020,2003-12-04,"402,5"
1021,2003-12-05,"406,1"
1022,2003-12-08,"406,75"
1023,2003-12-09,408
1024,2003-12-10,"405,15"
1025,2003-12-11,"404,75"
1026,2003-12-12,"408,9"
1027,2003-12-15,409
1028,2003-12-16,407
1029,2003-12-17,"412,25"
1030,2003-12-18,"410,5"
1031,2003-12-19,"409,1"
1032,2003-12-22,"409,75"
1033,2003-12-23,"410,5"
1034,2003-12-24,"411,65"
1035,2003-12-25,"411,6"
1036,2003-12-26,412
1037,2003-12-29,"414,4"
1038,2003-12-30,416
1039,2003-12-31,"414,8"
1040,2004-01-02,"414,75"
1041,2004-01-05,"423,25"
1042,2004-01-06,422
1043,2004-01-07,420
1044,2004-01-08,"423,5"
1045,2004-01-09,"426,25"
1046,2004-01-12,"424,5"
1047,2004-01-13,"423,75"
1048,2004-01-14,419
1049,2004-01-15,"408,25"
1050,2004-01-16,"406,2"
1051,2004-01-19,407
1052,2004-01-20,"412,5"
1053,2004-01-21,"410,4"
1054,2004-01-22,"409,25"
1055,2004-01-23,"407,8"
1056,2004-01-26,"403,5"
1057,2004-01-27,410
1058,2004-01-28,410
1059,2004-01-29,"399,5"
1060,2004-01-30,"402,2"
1061,2004-02-02,398
1062,2004-02-03,"399,25"
1063,2004-02-04,"400,5"
1064,2004-02-05,397
1065,2004-02-06,"402,8"
1066,2004-02-09,"406,5"
1067,2004-02-10,"406,2"
1068,2004-02-11,"411,25"
1069,2004-02-12,"412,15"
1070,2004-02-13,"409,85"
1071,2004-02-16,"411,4"
1072,2004-02-17,"415,25"
1073,2004-02-18,"410,25"
1074,2004-02-19,"409,5"
1075,2004-02-20,"397,25"
1076,2004-02-23,"398,55"
1077,2004-02-24,"403,75"
1078,2004-02-25,"395,45"
1079,2004-02-26,395
1080,2004-02-27,"396,1"
1081,2004-03-01,"399,5"
1082,2004-03-02,"392,95"
1083,2004-03-03,393
1084,2004-03-04,"392,75"
1085,2004-03-05,"400,9"
1086,2004-03-08,"401,25"
1087,2004-03-09,"402,25"
1088,2004-03-10,"399,95"
1089,2004-03-11,402
1090,2004-03-12,"394,9"
1091,2004-03-15,399
1092,2004-03-16,"402,25"
1093,2004-03-17,407
1094,2004-03-18,411
1095,2004-03-19,"411,75"
1096,2004-03-22,417
1097,2004-03-23,"419,5"
1098,2004-03-24,"415,5"
1099,2004-03-25,416
1100,2004-03-26,"422,25"
1101,2004-03-29,"417,75"
1102,2004-03-30,"421,3"
1103,2004-03-31,"426,25"
1104,2004-04-01,426
1105,2004-04-02,"419,55"
1106,2004-04-05,"415,25"
1107,2004-04-06,"419,5"
1108,2004-04-07,423
1109,2004-04-08,"419,25"
1110,2004-04-09,"420,5"
1111,2004-04-12,"418,95"
1112,2004-04-13,"406,5"
1113,2004-04-14,"400,5"
1114,2004-04-15,"398,75"
1115,2004-04-16,"400,15"
1116,2004-04-19,"399,95"
1117,2004-04-20,"394,75"
1118,2004-04-21,390
1119,2004-04-22,394
1120,2004-04-23,"394,85"
1121,2004-04-26,"396,35"
1122,2004-04-27,"398,5"
1123,2004-04-28,385
1124,2004-04-29,"387,5"
1125,2004-04-30,"387,2"
1126,2004-05-03,"387,1"
1127,2004-05-04,392
1128,2004-05-05,"393,35"
1129,2004-05-06,"387,4"
1130,2004-05-07,"378,75"
1131,2004-05-10,"378,25"
1132,2004-05-11,"377,6"
1133,2004-05-12,378
1134,2004-05-13,"374,55"
1135,2004-05-14,"376,7"
1136,2004-05-17,379
1137,2004-05-18,"376,9"
1138,2004-05-19,"381,75"
1139,2004-05-20,"379,75"
1140,2004-05-21,"384,5"
1141,2004-05-24,386
1142,2004-05-25,"387,75"
1143,2004-05-26,"388,25"
1144,2004-05-27,"395,5"
1145,2004-05-28,"393,8"
1146,2004-05-31,"395,1"
1147,2004-06-01,"394,25"
1148,2004-06-02,"390,5"
1149,2004-06-03,388
1150,2004-06-04,"390,8"
1151,2004-06-07,"393,5"
1152,2004-06-08,391
1153,2004-06-09,"383,75"
1154,2004-06-10,"385,7"
1155,2004-06-11,"384,7"
1156,2004-06-14,383
1157,2004-06-15,"388,9"
1158,2004-06-16,"384,5"
1159,2004-06-17,"387,45"
1160,2004-06-18,"394,9"
1161,2004-06-21,394
1162,2004-06-22,395
1163,2004-06-23,"394,5"
1164,2004-06-24,"401,75"
1165,2004-06-25,"402,3"
1166,2004-06-28,"400,5"
1167,2004-06-29,"391,9"
1168,2004-06-30,394
1169,2004-07-01,"395,8"
1170,2004-07-02,"397,55"
1171,2004-07-05,"397,45"
1172,2004-07-06,"391,75"
1173,2004-07-07,"401,4"
1174,2004-07-08,"406,75"
1175,2004-07-09,"407,2"
1176,2004-07-12,"406,9"
1177,2004-07-13,402
1178,2004-07-14,"404,75"
1179,2004-07-15,"403,95"
1180,2004-07-16,"406,2"
1181,2004-07-19,"405,7"
1182,2004-07-20,"399,75"
1183,2004-07-21,"397,75"
1184,2004-07-22,"394,7"
1185,2004-07-23,"389,7"
1186,2004-07-26,"390,25"
1187,2004-07-27,"387,75"
1188,2004-07-28,"388,9"
1189,2004-07-29,388
1190,2004-07-30,391
1191,2004-08-02,"391,8"
1192,2004-08-03,"393,5"
1193,2004-08-04,392
1194,2004-08-05,"392,6"
1195,2004-08-06,"399,5"
1196,2004-08-09,400
1197,2004-08-10,398
1198,2004-08-11,"395,8"
1199,2004-08-12,"394,55"
1200,2004-08-13,"398,65"
1201,2004-08-16,"402,5"
1202,2004-08-17,"404,2"
1203,2004-08-18,"404,2"
1204,2004-08-19,"406,5"
1205,2004-08-20,"412,95"
1206,2004-08-23,"408,25"
1207,2004-08-24,"402,8"
1208,2004-08-25,"406,45"
1209,2004-08-26,"406,5"
1210,2004-08-27,"402,85"
1211,2004-08-30,"406,5"
1212,2004-08-31,"409,45"
1213,2004-09-01,"408,2"
1214,2004-09-02,"405,8"
1215,2004-09-03,"400,15"
1216,2004-09-06,"401,5"
1217,2004-09-07,"397,5"
1218,2004-09-08,"399,3"
1219,2004-09-09,"398,75"
1220,2004-09-10,"401,55"
1221,2004-09-13,"403,45"
1222,2004-09-14,"405,25"
1223,2004-09-15,"404,25"
1224,2004-09-16,"404,25"
1225,2004-09-17,"405,5"
1226,2004-09-20,405
1227,2004-09-21,"408,75"
1228,2004-09-22,407
1229,2004-09-23,"409,75"
1230,2004-09-24,"407,55"
1231,2004-09-27,"408,25"
1232,2004-09-28,412
1233,2004-09-29,"412,65"
1234,2004-09-30,418
1235,2004-10-01,"418,85"
1236,2004-10-04,"413,7"
1237,2004-10-05,418
1238,2004-10-06,"417,5"
1239,2004-10-07,"417,8"
1240,2004-10-08,"422,45"
1241,2004-10-11,"421,45"
1242,2004-10-12,"414,75"
1243,2004-10-13,416
1244,2004-10-14,"417,9"
1245,2004-10-15,"418,45"
1246,2004-10-18,"416,25"
1247,2004-10-19,"419,5"
1248,2004-10-20,"423,75"
1249,2004-10-21,"423,45"
1250,2004-10-22,"423,95"
1251,2004-10-25,"428,25"
1252,2004-10-26,"426,75"
1253,2004-10-27,"423,75"
1254,2004-10-28,"423,9"
1255,2004-10-29,"428,15"
1256,2004-11-01,"426,75"
1257,2004-11-02,"421,5"
1258,2004-11-03,"427,15"
1259,2004-11-04,"429,25"
1260,2004-11-05,"433,25"
1261,2004-11-08,"431,5"
1262,2004-11-09,"434,95"
1263,2004-11-10,"433,5"
1264,2004-11-11,"434,5"
1265,2004-11-12,"437,7"
1266,2004-11-15,"436,45"
1267,2004-11-16,"439,25"
1268,2004-11-17,"444,25"
1269,2004-11-18,"442,75"
1270,2004-11-19,"446,65"
1271,2004-11-22,"448,25"
1272,2004-11-23,"446,75"
1273,2004-11-24,"448,75"
1274,2004-11-25,"451,5"
1275,2004-11-26,"452,25"
1276,2004-11-29,"453,3"
1277,2004-11-30,"450,5"
1278,2004-12-01,"453,3"
1279,2004-12-02,449
1280,2004-12-03,"455,45"
1281,2004-12-06,"452,2"
1282,2004-12-07,"450,5"
1283,2004-12-08,"439,8"
1284,2004-12-09,"437,4"
1285,2004-12-10,"434,1"
1286,2004-12-13,"438,7"
1287,2004-12-14,"435,15"
1288,2004-12-15,"439,75"
1289,2004-12-16,"436,75"
1290,2004-12-17,"440,8"
1291,2004-12-20,"442,65"
1292,2004-12-21,"441,5"
1293,2004-12-22,"439,3"
1294,2004-12-23,"441,5"
1295,2004-12-24,"442,3"
1296,2004-12-27,"444,35"
1297,2004-12-28,"443,25"
1298,2004-12-29,436
1299,2004-12-30,"437,2"
1300,2004-12-31,"438,1"
1301,2005-01-03,"428,6"
1302,2005-01-04,"427,3"
1303,2005-01-05,"426,2"
1304,2005-01-06,"420,95"
1305,2005-01-07,"418,7"
1306,2005-01-10,"418,75"
1307,2005-01-11,422
1308,2005-01-12,"425,75"
1309,2005-01-13,"424,75"
1310,2005-01-14,"422,9"
1311,2005-01-17,422
1312,2005-01-18,"422,8"
1313,2005-01-19,"422,6"
1314,2005-01-20,"422,3"
1315,2005-01-21,"426,5"
1316,2005-01-24,"426,9"
1317,2005-01-25,"422,05"
1318,2005-01-26,"426,25"
1319,2005-01-27,"425,8"
1320,2005-01-28,"426,4"
1321,2005-01-31,"422,25"
1322,2005-02-01,"420,7"
1323,2005-02-02,"421,6"
1324,2005-02-03,"416,7"
1325,2005-02-04,"414,2"
1326,2005-02-07,"413,8"
1327,2005-02-08,"412,4"
1328,2005-02-09,"412,75"
1329,2005-02-10,"417,25"
1330,2005-02-11,"420,5"
1331,2005-02-14,"425,5"
1332,2005-02-15,"425,25"
1333,2005-02-16,425
1334,2005-02-17,"427,1"
1335,2005-02-18,"427,05"
1336,2005-02-21,427
1337,2005-02-22,"434,2"
1338,2005-02-23,"434,25"
1339,2005-02-24,"433,75"
1340,2005-02-25,"434,55"
1341,2005-02-28,"435,25"
1342,2005-03-01,"432,4"
1343,2005-03-02,"432,3"
1344,2005-03-03,"429,9"
1345,2005-03-04,"433,6"
1346,2005-03-07,"434,25"
1347,2005-03-08,"440,25"
1348,2005-03-09,"440,25"
1349,2005-03-10,442
1350,2005-03-11,"445,5"
1351,2005-03-14,"440,8"
1352,2005-03-15,"440,5"
1353,2005-03-16,"443,3"
1354,2005-03-17,"438,05"
1355,2005-03-18,439
1356,2005-03-21,"431,1"
1357,2005-03-22,"426,9"
1358,2005-03-23,"424,5"
1359,2005-03-24,"424,7"
1360,2005-03-25,"425,5"
1361,2005-03-28,"425,5"
1362,2005-03-29,426
1363,2005-03-30,426
1364,2005-03-31,"428,1"
1365,2005-04-01,"425,8"
1366,2005-04-04,"423,95"
1367,2005-04-05,"424,7"
1368,2005-04-06,"426,4"
1369,2005-04-07,"425,65"
1370,2005-04-08,"424,75"
1371,2005-04-11,"427,75"
1372,2005-04-12,428
1373,2005-04-13,"428,75"
1374,2005-04-14,"423,65"
1375,2005-04-15,"424,6"
1376,2005-04-18,427
1377,2005-04-19,"433,2"
1378,2005-04-20,"434,4"
1379,2005-04-21,"432,2"
1380,2005-04-22,"434,2"
1381,2005-04-25,"434,4"
1382,2005-04-26,"436,75"
1383,2005-04-27,"431,9"
1384,2005-04-28,"430,8"
1385,2005-04-29,"434,5"
1386,2005-05-02,"429,6"
1387,2005-05-03,"427,4"
1388,2005-05-04,"428,85"
1389,2005-05-05,"429,65"
1390,2005-05-06,"425,35"
1391,2005-05-09,"425,75"
1392,2005-05-10,"426,25"
1393,2005-05-11,427
1394,2005-05-12,422
1395,2005-05-13,420
1396,2005-05-16,"419,25"
1397,2005-05-17,"418,4"
1398,2005-05-18,"421,25"
1399,2005-05-19,"420,3"
1400,2005-05-20,"417,4"
1401,2005-05-23,417
1402,2005-05-24,"417,75"
1403,2005-05-25,"419,2"
1404,2005-05-26,"417,5"
1405,2005-05-27,"419,8"
1406,2005-05-30,"418,4"
1407,2005-05-31,417
1408,2005-06-01,"415,2"
1409,2005-06-02,"421,4"
1410,2005-06-03,"422,1"
1411,2005-06-06,"425,75"
1412,2005-06-07,"424,1"
1413,2005-06-08,"423,3"
1414,2005-06-09,"423,4"
1415,2005-06-10,427
1416,2005-06-13,"428,6"
1417,2005-06-14,"426,45"
1418,2005-06-15,"428,4"
1419,2005-06-16,"435,8"
1420,2005-06-17,438
1421,2005-06-20,"437,8"
1422,2005-06-21,"438,5"
1423,2005-06-22,"437,8"
1424,2005-06-23,441
1425,2005-06-24,"440,2"
1426,2005-06-27,"439,25"
1427,2005-06-28,"435,75"
1428,2005-06-29,"437,1"
1429,2005-06-30,435
1430,2005-07-01,"427,3"
1431,2005-07-04,"427,3"
1432,2005-07-05,"423,5"
1433,2005-07-06,"423,25"
1434,2005-07-07,"424,25"
1435,2005-07-08,"422,7"
1436,2005-07-11,"425,5"
1437,2005-07-12,"426,5"
1438,2005-07-13,"424,1"
1439,2005-07-14,"419,7"
1440,2005-07-15,"421,2"
1441,2005-07-18,"420,6"
1442,2005-07-19,"419,5"
1443,2005-07-20,"422,6"
1444,2005-07-21,"425,4"
1445,2005-07-22,"424,5"
1446,2005-07-25,"425,6"
1447,2005-07-26,423
1448,2005-07-27,425
1449,2005-07-28,"427,7"
1450,2005-07-29,"429,8"
1451,2005-08-01,"431,8"
1452,2005-08-02,"431,9"
1453,2005-08-03,"436,4"
1454,2005-08-04,"437,5"
1455,2005-08-05,"437,6"
1456,2005-08-08,"434,6"
1457,2005-08-09,"434,8"
1458,2005-08-10,"437,1"
1459,2005-08-11,"445,6"
1460,2005-08-12,"445,8"
1461,2005-08-15,"442,2"
1462,2005-08-16,"445,9"
1463,2005-08-17,"439,9"
1464,2005-08-18,"439,3"
1465,2005-08-19,"435,9"
1466,2005-08-22,"437,9"
1467,2005-08-23,"438,75"
1468,2005-08-24,"437,1"
1469,2005-08-25,"438,05"
1470,2005-08-26,"437,2"
1471,2005-08-29,"436,7"
1472,2005-08-30,"430,9"
1473,2005-08-31,435
1474,2005-09-01,443
1475,2005-09-02,"444,3"
1476,2005-09-05,"444,9"
1477,2005-09-06,"443,75"
1478,2005-09-07,"444,4"
1479,2005-09-08,"446,9"
1480,2005-09-09,"448,9"
1481,2005-09-12,449
1482,2005-09-13,"445,85"
1483,2005-09-14,"450,5"
1484,2005-09-15,"454,9"
1485,2005-09-16,"459,4"
1486,2005-09-19,"464,6"
1487,2005-09-20,"463,8"
1488,2005-09-21,"471,8"
1489,2005-09-22,"465,4"
1490,2005-09-23,"462,9"
1491,2005-09-26,"466,25"
1492,2005-09-27,462
1493,2005-09-28,469
1494,2005-09-29,472
1495,2005-09-30,"468,8"
1496,2005-10-03,"465,8"
1497,2005-10-04,"466,1"
1498,2005-10-05,"464,6"
1499,2005-10-06,"472,4"
1500,2005-10-07,"473,8"
1501,2005-10-10,"474,8"
1502,2005-10-11,"475,2"
1503,2005-10-12,"470,5"
1504,2005-10-13,"471,5"
1505,2005-10-14,"469,2"
1506,2005-10-17,"473,5"
1507,2005-10-18,"471,5"
1508,2005-10-19,"464,65"
1509,2005-10-20,"460,9"
1510,2005-10-21,"466,5"
1511,2005-10-24,"464,9"
1512,2005-10-25,"472,2"
1513,2005-10-26,"470,3"
1514,2005-10-27,"473,5"
1515,2005-10-28,"473,1"
1516,2005-10-31,"464,8"
1517,2005-11-01,459
1518,2005-11-02,"462,6"
1519,2005-11-03,"460,3"
1520,2005-11-04,"456,2"
1521,2005-11-07,"459,1"
1522,2005-11-08,"461,4"
1523,2005-11-09,"465,95"
1524,2005-11-10,"466,7"
1525,2005-11-11,"468,3"
1526,2005-11-14,"467,6"
1527,2005-11-15,"467,9"
1528,2005-11-16,479
1529,2005-11-17,"484,6"
1530,2005-11-18,"485,4"
1531,2005-11-21,"490,8"
1532,2005-11-22,494
1533,2005-11-23,"491,7"
1534,2005-11-24,493
1535,2005-11-25,"495,7"
1536,2005-11-28,"498,2"
1537,2005-11-29,"499,7"
1538,2005-11-30,"493,5"
1539,2005-12-01,503
1540,2005-12-02,503
1541,2005-12-05,509
1542,2005-12-06,511
1543,2005-12-07,"514,8"
1544,2005-12-08,"520,6"
1545,2005-12-09,"525,7"
1546,2005-12-12,"527,9"
1547,2005-12-13,"518,5"
1548,2005-12-14,"505,4"
1549,2005-12-15,"502,7"
1550,2005-12-16,"502,9"
1551,2005-12-19,"503,5"
1552,2005-12-20,"492,3"
1553,2005-12-21,"494,6"
1554,2005-12-22,"503,4"
1555,2005-12-23,"502,6"
1556,2005-12-26,504
1557,2005-12-27,"507,6"
1558,2005-12-28,"515,5"
1559,2005-12-29,"515,7"
1560,2005-12-30,"517,2"
1561,2006-01-03,"533,2"
1562,2006-01-04,"534,2"
1563,2006-01-05,"524,7"
1564,2006-01-06,"539,3"
1565,2006-01-09,"548,75"
1566,2006-01-10,"542,2"
1567,2006-01-11,"548,6"
1568,2006-01-12,"547,8"
1569,2006-01-13,"556,5"
1570,2006-01-16,"561,8"
1571,2006-01-17,"554,1"
1572,2006-01-18,"543,6"
1573,2006-01-19,"557,6"
1574,2006-01-20,"553,4"
1575,2006-01-23,"558,8"
1576,2006-01-24,"558,3"
1577,2006-01-25,563
1578,2006-01-26,"559,7"
1579,2006-01-27,"559,1"
1580,2006-01-30,"568,7"
1581,2006-01-31,"568,5"
1582,2006-02-01,"568,7"
1583,2006-02-02,572
1584,2006-02-03,"567,2"
1585,2006-02-06,"569,4"
1586,2006-02-07,"548,4"
1587,2006-02-08,"550,4"
1588,2006-02-09,"563,5"
1589,2006-02-10,"550,5"
1590,2006-02-13,"538,6"
1591,2006-02-14,"547,25"
1592,2006-02-15,"539,5"
1593,2006-02-16,"545,8"
1594,2006-02-17,"551,7"
1595,2006-02-20,"555,6"
1596,2006-02-21,"553,5"
1597,2006-02-22,"553,9"
1598,2006-02-23,549
1599,2006-02-24,"558,5"
1600,2006-02-27,"554,8"
1601,2006-02-28,"561,3"
1602,2006-03-01,"563,4"
1603,2006-03-02,"568,3"
1604,2006-03-03,"564,6"
1605,2006-03-06,"555,1"
1606,2006-03-07,"552,5"
1607,2006-03-08,"543,5"
1608,2006-03-09,"545,6"
1609,2006-03-10,"539,9"
1610,2006-03-13,"545,7"
1611,2006-03-14,"551,6"
1612,2006-03-15,"553,5"
1613,2006-03-16,"554,8"
1614,2006-03-17,"553,4"
1615,2006-03-20,554
1616,2006-03-21,"551,4"
1617,2006-03-22,"550,1"
1618,2006-03-23,"549,7"
1619,2006-03-24,560
1620,2006-03-27,"566,5"
1621,2006-03-28,"564,3"
1622,2006-03-29,573
1623,2006-03-30,"588,2"
1624,2006-03-31,"583,2"
1625,2006-04-03,"588,3"
1626,2006-04-04,586
1627,2006-04-05,"588,4"
1628,2006-04-06,"594,8"
1629,2006-04-07,588
1630,2006-04-10,"599,6"
1631,2006-04-11,"593,1"
1632,2006-04-12,598
1633,2006-04-13,"596,1"
1634,2006-04-14,"599,3"
1635,2006-04-17,"613,6"
1636,2006-04-18,"621,2"
1637,2006-04-19,"639,5"
1638,2006-04-20,"614,9"
1639,2006-04-21,"633,6"
1640,2006-04-24,"620,8"
1641,2006-04-25,"629,8"
1642,2006-04-26,"638,5"
1643,2006-04-27,"633,5"
1644,2006-04-28,654
1645,2006-05-01,"657,6"
1646,2006-05-02,"667,1"
1647,2006-05-03,667
1648,2006-05-04,"676,9"
1649,2006-05-05,"682,2"
1650,2006-05-08,"678,3"
1651,2006-05-09,"700,3"
1652,2006-05-10,707
1653,2006-05-11,"718,8"
1654,2006-05-12,"714,3"
1655,2006-05-15,"680,6"
1656,2006-05-16,"689,1"
1657,2006-05-17,"689,5"
1658,2006-05-18,"681,9"
1659,2006-05-19,"657,2"
1660,2006-05-22,"655,8"
1661,2006-05-23,"671,1"
1662,2006-05-24,"641,5"
1663,2006-05-25,"650,4"
1664,2006-05-26,"651,6"
1665,2006-05-29,"650,1"
1666,2006-05-30,"652,4"
1667,2006-05-31,"643,3"
1668,2006-06-01,"629,2"
1669,2006-06-02,"637,8"
1670,2006-06-05,637
1671,2006-06-06,"629,8"
1672,2006-06-07,"626,6"
1673,2006-06-08,"611,8"
1674,2006-06-09,"607,1"
1675,2006-06-12,"605,5"
1676,2006-06-13,"562,5"
1677,2006-06-14,559
1678,2006-06-15,"569,5"
1679,2006-06-16,"580,5"
1680,2006-06-19,"568,8"
1681,2006-06-20,576
1682,2006-06-21,"586,5"
1683,2006-06-22,"580,3"
1684,2006-06-23,583
1685,2006-06-26,"584,95"
1686,2006-06-27,"581,4"
1687,2006-06-28,"579,7"
1688,2006-06-29,597
1689,2006-06-30,"612,6"
1690,2006-07-03,624
1691,2006-07-04,"621,5"
1692,2006-07-05,"628,1"
1693,2006-07-06,"633,2"
1694,2006-07-07,"629,8"
1695,2006-07-10,"623,3"
1696,2006-07-11,"640,6"
1697,2006-07-12,"650,5"
1698,2006-07-13,"659,3"
1699,2006-07-14,"664,4"
1700,2006-07-17,"642,4"
1701,2006-07-18,"630,7"
1702,2006-07-19,"641,7"
1703,2006-07-20,"628,8"
1704,2006-07-21,620
1705,2006-07-24,"612,1"
1706,2006-07-25,"618,7"
1707,2006-07-26,"621,8"
1708,2006-07-27,"633,5"
1709,2006-07-28,"635,4"
1710,2006-07-31,"634,2"
1711,2006-08-01,"646,7"
1712,2006-08-02,"650,2"
1713,2006-08-03,"644,3"
1714,2006-08-04,"645,7"
1715,2006-08-07,"647,6"
1716,2006-08-08,"643,5"
1717,2006-08-09,"649,9"
1718,2006-08-10,"634,8"
1719,2006-08-11,"632,2"
1720,2006-08-14,"628,8"
1721,2006-08-15,"624,6"
1722,2006-08-16,"628,4"
1723,2006-08-17,"614,1"
1724,2006-08-18,"614,6"
1725,2006-08-21,"627,4"
1726,2006-08-22,"623,3"
1727,2006-08-23,"621,6"
1728,2006-08-24,"621,1"
1729,2006-08-25,"622,5"
1730,2006-08-28,"613,3"
1731,2006-08-29,612
1732,2006-08-30,619
1733,2006-08-31,"626,4"
1734,2006-09-01,625
1735,2006-09-04,626
1736,2006-09-05,"638,1"
1737,2006-09-06,633
1738,2006-09-07,"616,2"
1739,2006-09-08,"610,3"
1740,2006-09-11,591
1741,2006-09-12,587
1742,2006-09-13,"589,2"
1743,2006-09-14,576
1744,2006-09-15,"579,1"
1745,2006-09-18,"588,1"
1746,2006-09-19,"574,9"
1747,2006-09-20,"576,1"
1748,2006-09-21,"583,8"
1749,2006-09-22,"587,8"
1750,2006-09-25,"586,2"
1751,2006-09-26,"591,2"
1752,2006-09-27,"599,9"
1753,2006-09-28,"602,4"
1754,2006-09-29,"597,8"
1755,2006-10-02,"594,7"
1756,2006-10-03,"574,2"
1757,2006-10-04,"566,1"
1758,2006-10-05,"573,5"
1759,2006-10-06,"573,3"
1760,2006-10-09,"576,2"
1761,2006-10-10,"572,5"
1762,2006-10-11,"572,8"
1763,2006-10-12,"578,1"
1764,2006-10-13,"589,5"
1765,2006-10-16,"595,5"
1766,2006-10-17,"589,9"
1767,2006-10-18,"589,4"
1768,2006-10-19,"598,8"
1769,2006-10-20,"591,4"
1770,2006-10-23,"581,3"
1771,2006-10-24,"583,6"
1772,2006-10-25,"590,9"
1773,2006-10-26,"595,8"
1774,2006-10-27,"599,3"
1775,2006-10-30,604
1776,2006-10-31,"606,1"
1777,2006-11-01,"617,6"
1778,2006-11-02,"623,1"
1779,2006-11-03,"627,5"
1780,2006-11-06,"622,6"
1781,2006-11-07,"624,4"
1782,2006-11-08,"615,4"
1783,2006-11-09,"633,2"
1784,2006-11-10,"628,2"
1785,2006-11-13,"625,6"
1786,2006-11-14,"620,4"
1787,2006-11-15,"622,1"
1788,2006-11-16,"618,2"
1789,2006-11-17,"621,5"
1790,2006-11-20,"622,2"
1791,2006-11-21,"626,5"
1792,2006-11-22,"629,7"
1793,2006-11-23,"630,75"
1794,2006-11-24,"637,7"
1795,2006-11-27,"640,8"
1796,2006-11-28,"639,5"
1797,2006-11-29,"636,1"
1798,2006-11-30,"647,8"
1799,2006-12-01,"645,3"
1800,2006-12-04,"645,4"
1801,2006-12-05,"643,2"
1802,2006-12-06,"630,8"
1803,2006-12-07,"631,8"
1804,2006-12-08,"624,4"
1805,2006-12-11,"629,7"
1806,2006-12-12,"629,3"
1807,2006-12-13,"628,4"
1808,2006-12-14,"625,3"
1809,2006-12-15,"614,5"
1810,2006-12-18,"615,2"
1811,2006-12-19,622
1812,2006-12-20,"619,9"
1813,2006-12-21,618
1814,2006-12-22,"620,5"
1815,2006-12-25,620
1816,2006-12-26,"624,4"
1817,2006-12-27,"626,8"
1818,2006-12-28,"634,5"
1819,2006-12-29,"636,3"
1820,2007-01-02,640
1821,2007-01-03,"627,2"
1822,2007-01-04,"621,5"
1823,2007-01-05,"606,9"
1824,2007-01-08,"609,4"
1825,2007-01-09,613
1826,2007-01-10,"611,2"
1827,2007-01-11,"611,4"
1828,2007-01-12,"626,4"
1829,2007-01-15,"626,2"
1830,2007-01-16,"624,9"
1831,2007-01-17,"631,4"
1832,2007-01-18,"627,5"
1833,2007-01-19,635
1834,2007-01-22,"632,4"
1835,2007-01-23,"646,1"
1836,2007-01-24,648
1837,2007-01-25,"645,6"
1838,2007-01-26,"646,1"
1839,2007-01-29,"642,6"
1840,2007-01-30,"646,9"
1841,2007-01-31,"652,7"
1842,2007-02-01,"657,2"
1843,2007-02-02,"647,9"
1844,2007-02-05,"648,2"
1845,2007-02-06,"653,4"
1846,2007-02-07,"651,3"
1847,2007-02-08,"660,4"
1848,2007-02-09,"666,3"
1849,2007-02-12,"661,7"
1850,2007-02-13,"664,15"
1851,2007-02-14,"668,8"
1852,2007-02-15,669
1853,2007-02-16,"668,7"
1854,2007-02-19,"671,2"
1855,2007-02-20,"658,4"
1856,2007-02-21,"678,9"
1857,2007-02-22,"677,4"
1858,2007-02-23,"682,5"
1859,2007-02-26,687
1860,2007-02-27,679
1861,2007-02-28,"669,6"
1862,2007-03-01,"664,2"
1863,2007-03-02,"642,6"
1864,2007-03-05,"635,3"
1865,2007-03-06,"646,8"
1866,2007-03-07,"645,7"
1867,2007-03-08,"650,8"
1868,2007-03-09,"649,9"
1869,2007-03-12,"650,7"
1870,2007-03-13,643
1871,2007-03-14,"643,6"
1872,2007-03-15,"646,4"
1873,2007-03-16,"652,4"
