,date,gold_price
858,2004-02-12,413.70001220703125
859,2004-02-13,410.29998779296875
860,2004-02-17,416.0
861,2004-02-18,412.29998779296875
862,2004-02-19,409.79998779296875
863,2004-02-20,397.5
864,2004-02-23,399.0
865,2004-02-24,404.5
866,2004-02-25,395.79998779296875
867,2004-02-26,395.79998779296875
868,2004-02-27,396.3999938964844
869,2004-03-01,399.29998779296875
870,2004-03-02,393.5
871,2004-03-03,392.3999938964844
872,2004-03-04,392.8999938964844
873,2004-03-05,401.29998779296875
874,2004-03-08,400.6000061035156
875,2004-03-09,404.20001220703125
876,2004-03-10,400.0
877,2004-03-11,400.70001220703125
878,2004-03-12,395.29998779296875
879,2004-03-15,399.3999938964844
880,2004-03-16,402.3999938964844
881,2004-03-17,406.8999938964844
882,2004-03-18,411.1000061035156
883,2004-03-19,412.5
884,2004-03-22,417.3999938964844
885,2004-03-23,419.79998779296875
886,2004-03-24,417.20001220703125
887,2004-03-25,416.70001220703125
888,2004-03-26,422.1000061035156
889,2004-03-29,417.1000061035156
890,2004-03-30,421.70001220703125
891,2004-03-31,427.29998779296875
892,2004-04-01,427.79998779296875
893,2004-04-02,421.6000061035156
894,2004-04-05,415.3999938964844
895,2004-04-06,418.8999938964844
896,2004-04-07,422.79998779296875
897,2004-04-08,419.8999938964844
898,2004-04-12,420.1000061035156
899,2004-04-13,407.0
900,2004-04-14,399.79998779296875
901,2004-04-15,397.70001220703125
902,2004-04-16,401.0
903,2004-04-19,400.6000061035156
904,2004-04-20,397.70001220703125
905,2004-04-21,390.79998779296875
906,2004-04-22,393.29998779296875
907,2004-04-23,395.1000061035156
908,2004-04-26,396.0
909,2004-04-27,398.6000061035156
910,2004-04-28,385.3999938964844
911,2004-04-29,386.6000061035156
912,2004-04-30,387.0
913,2004-05-03,387.0
914,2004-05-04,391.3999938964844
915,2004-05-05,393.3999938964844
916,2004-05-06,388.0
917,2004-05-07,378.70001220703125
918,2004-05-10,378.29998779296875
919,2004-05-11,376.8999938964844
920,2004-05-12,377.3999938964844
921,2004-05-13,374.79998779296875
922,2004-05-14,377.0
923,2004-05-17,379.5
924,2004-05-18,375.79998779296875
925,2004-05-19,382.8999938964844
926,2004-05-20,378.3999938964844
927,2004-05-21,384.79998779296875
928,2004-05-24,385.6000061035156
929,2004-05-25,388.29998779296875
930,2004-05-26,388.29998779296875
931,2004-05-27,394.8999938964844
932,2004-05-28,394.0
933,2004-06-01,394.6000061035156
934,2004-06-02,390.70001220703125
935,2004-06-03,388.1000061035156
936,2004-06-04,390.8999938964844
937,2004-06-07,393.79998779296875
938,2004-06-08,391.0
939,2004-06-09,384.5
940,2004-06-10,385.8999938964844
941,2004-06-14,383.6000061035156
942,2004-06-15,388.1000061035156
943,2004-06-16,384.6000061035156
944,2004-06-17,388.8999938964844
945,2004-06-18,395.1000061035156
946,2004-06-21,394.0
947,2004-06-22,395.0
948,2004-06-23,395.0
949,2004-06-24,403.1000061035156
950,2004-06-25,402.8999938964844
951,2004-06-28,401.0
952,2004-06-29,392.5
953,2004-06-30,392.6000061035156
954,2004-07-01,396.0
955,2004-07-02,398.29998779296875
956,2004-07-06,392.6000061035156
957,2004-07-07,402.29998779296875
958,2004-07-08,407.79998779296875
959,2004-07-09,407.5
960,2004-07-12,408.1000061035156
961,2004-07-13,402.0
962,2004-07-14,405.3999938964844
963,2004-07-15,404.20001220703125
964,2004-07-16,406.6000061035156
965,2004-07-19,405.6000061035156
966,2004-07-20,401.8999938964844
967,2004-07-21,397.1000061035156
968,2004-07-22,395.20001220703125
969,2004-07-23,390.5
970,2004-07-26,390.29998779296875
971,2004-07-27,387.0
972,2004-07-28,389.0
973,2004-07-29,387.0
974,2004-07-30,391.0
975,2004-08-02,391.70001220703125
976,2004-08-03,394.0
977,2004-08-04,392.20001220703125
978,2004-08-05,392.29998779296875
979,2004-08-06,399.79998779296875
980,2004-08-09,400.70001220703125
981,2004-08-10,400.0
982,2004-08-11,395.5
983,2004-08-12,394.29998779296875
984,2004-08-13,398.8999938964844
985,2004-08-16,402.8999938964844
986,2004-08-17,404.3999938964844
987,2004-08-18,404.29998779296875
988,2004-08-19,407.1000061035156
989,2004-08-20,413.20001220703125
990,2004-08-23,410.5
991,2004-08-24,403.0
992,2004-08-25,407.8999938964844
993,2004-08-26,407.3999938964844
994,2004-08-27,403.29998779296875
995,2004-08-30,407.79998779296875
996,2004-08-31,410.3999938964844
997,2004-09-01,408.79998779296875
998,2004-09-02,406.0
999,2004-09-03,400.5
1000,2004-09-07,397.3999938964844
1001,2004-09-08,399.3999938964844
1002,2004-09-09,398.5
1003,2004-09-10,401.8999938964844
1004,2004-09-13,404.1000061035156
1005,2004-09-14,405.70001220703125
1006,2004-09-15,405.0
1007,2004-09-16,404.70001220703125
1008,2004-09-17,405.79998779296875
1009,2004-09-20,405.29998779296875
1010,2004-09-21,408.29998779296875
1011,2004-09-22,407.20001220703125
1012,2004-09-23,410.8999938964844
1013,2004-09-24,408.1000061035156
1014,2004-09-27,409.1000061035156
1015,2004-09-28,412.5
1016,2004-09-29,413.0
1017,2004-09-30,418.70001220703125
1018,2004-10-01,419.5
1019,2004-10-04,414.0
1020,2004-10-05,418.20001220703125
1021,2004-10-06,418.3999938964844
1022,2004-10-07,418.0
1023,2004-10-08,423.1000061035156
1024,2004-10-11,422.0
1025,2004-10-12,415.1000061035156
1026,2004-10-13,413.20001220703125
1027,2004-10-14,418.1000061035156
1028,2004-10-15,418.70001220703125
1029,2004-10-18,416.20001220703125
1030,2004-10-19,420.29998779296875
1031,2004-10-20,423.5
1032,2004-10-21,424.3999938964844
1033,2004-10-22,424.6000061035156
1034,2004-10-25,429.0
1035,2004-10-26,426.79998779296875
1036,2004-10-27,424.79998779296875
1037,2004-10-28,425.1000061035156
1038,2004-10-29,428.5
1039,2004-11-01,427.29998779296875
1040,2004-11-02,420.0
1041,2004-11-03,424.6000061035156
1042,2004-11-04,430.1000061035156
1043,2004-11-05,433.6000061035156
1044,2004-11-08,432.70001220703125
1045,2004-11-09,435.70001220703125
1046,2004-11-10,434.0
1047,2004-11-11,434.8999938964844
1048,2004-11-12,437.8999938964844
1049,2004-11-15,437.0
1050,2004-11-16,440.20001220703125
1051,2004-11-17,444.79998779296875
1052,2004-11-18,442.6000061035156
1053,2004-11-19,446.79998779296875
1054,2004-11-22,448.79998779296875
1055,2004-11-23,447.79998779296875
1056,2004-11-24,449.29998779296875
1057,2004-11-29,453.70001220703125
1058,2004-11-30,451.29998779296875
1059,2004-12-01,454.0
1060,2004-12-02,450.3999938964844
1061,2004-12-03,456.0
1062,2004-12-06,454.20001220703125
1063,2004-12-07,452.0
1064,2004-12-08,437.20001220703125
1065,2004-12-09,435.79998779296875
1066,2004-12-10,433.8999938964844
1067,2004-12-13,438.8999938964844
1068,2004-12-14,435.8999938964844
1069,2004-12-15,440.79998779296875
1070,2004-12-16,436.8999938964844
1071,2004-12-17,441.6000061035156
1072,2004-12-20,442.3999938964844
1073,2004-12-21,441.79998779296875
1074,2004-12-22,440.29998779296875
1075,2004-12-23,441.8999938964844
1076,2004-12-27,445.20001220703125
1077,2004-12-28,444.29998779296875
1078,2004-12-29,436.0
1079,2004-12-30,437.5
1080,2005-01-03,428.70001220703125
1081,2005-01-04,428.5
1082,2005-01-05,426.6000061035156
1083,2005-01-06,421.0
1084,2005-01-07,418.8999938964844
1085,2005-01-10,419.1000061035156
1086,2005-01-11,421.8999938964844
1087,2005-01-12,426.1000061035156
1088,2005-01-13,424.5
1089,2005-01-14,422.70001220703125
1090,2005-01-18,423.20001220703125
1091,2005-01-19,423.0
1092,2005-01-20,422.3999938964844
1093,2005-01-21,426.70001220703125
1094,2005-01-24,426.8999938964844
1095,2005-01-25,422.0
1096,2005-01-26,426.8999938964844
1097,2005-01-27,426.29998779296875
1098,2005-01-28,425.79998779296875
1099,2005-01-31,421.79998779296875
1100,2005-02-01,420.79998779296875
1101,2005-02-02,421.1000061035156
1102,2005-02-03,416.6000061035156
1103,2005-02-04,414.0
1104,2005-02-07,413.6000061035156
1105,2005-02-08,412.6000061035156
1106,2005-02-09,412.8999938964844
1107,2005-02-10,417.20001220703125
1108,2005-02-11,420.5
1109,2005-02-14,425.79998779296875
1110,2005-02-15,425.8999938964844
1111,2005-02-16,425.5
1112,2005-02-17,427.29998779296875
1113,2005-02-18,427.1000061035156
1114,2005-02-22,434.5
1115,2005-02-23,434.8999938964844
1116,2005-02-24,434.5
1117,2005-02-25,434.8999938964844
1118,2005-02-28,436.5
1119,2005-03-01,432.8999938964844
1120,2005-03-02,432.79998779296875
1121,2005-03-03,429.8999938964844
1122,2005-03-04,434.20001220703125
1123,2005-03-07,435.0
1124,2005-03-08,440.29998779296875
1125,2005-03-09,442.1000061035156
1126,2005-03-10,442.79998779296875
1127,2005-03-11,446.20001220703125
1128,2005-03-14,441.1000061035156
1129,2005-03-15,440.8999938964844
1130,2005-03-16,443.70001220703125
1131,2005-03-17,438.70001220703125
1132,2005-03-18,439.29998779296875
1133,2005-03-21,431.1000061035156
1134,2005-03-22,431.29998779296875
1135,2005-03-23,425.20001220703125
1136,2005-03-24,424.70001220703125
1137,2005-03-28,425.8999938964844
1138,2005-03-29,426.0
1139,2005-03-31,428.70001220703125
1140,2005-04-01,425.8999938964844
1141,2005-04-04,423.8999938964844
1142,2005-04-05,424.5
1143,2005-04-06,427.1000061035156
1144,2005-04-07,426.5
1145,2005-04-08,426.8999938964844
1146,2005-04-11,428.6000061035156
1147,2005-04-12,427.6000061035156
1148,2005-04-13,429.29998779296875
1149,2005-04-14,424.0
1150,2005-04-15,424.8999938964844
1151,2005-04-18,427.5
1152,2005-04-19,432.8999938964844
1153,2005-04-20,435.29998779296875
1154,2005-04-21,433.0
1155,2005-04-22,434.29998779296875
1156,2005-04-25,434.6000061035156
1157,2005-04-26,437.8999938964844
1158,2005-04-27,433.0
1159,2005-04-29,435.0
1160,2005-05-02,429.5
1161,2005-05-03,426.70001220703125
1162,2005-05-04,429.0
1163,2005-05-05,429.79998779296875
1164,2005-05-06,426.1000061035156
1165,2005-05-09,426.20001220703125
1166,2005-05-10,427.20001220703125
1167,2005-05-11,427.20001220703125
1168,2005-05-12,421.6000061035156
1169,2005-05-13,420.20001220703125
1170,2005-05-16,418.8999938964844
1171,2005-05-17,419.3999938964844
1172,2005-05-18,421.5
1173,2005-05-19,420.5
1174,2005-05-20,417.3999938964844
1175,2005-05-23,416.6000061035156
1176,2005-05-24,417.5
1177,2005-05-25,418.79998779296875
1178,2005-05-26,418.0
1179,2005-05-27,419.79998779296875
1180,2005-05-31,416.29998779296875
1181,2005-06-01,415.29998779296875
1182,2005-06-02,422.70001220703125
1183,2005-06-03,423.70001220703125
1184,2005-06-06,426.5
1185,2005-06-07,424.79998779296875
1186,2005-06-08,424.70001220703125
1187,2005-06-09,424.20001220703125
1188,2005-06-10,427.3999938964844
1189,2005-06-13,429.29998779296875
1190,2005-06-14,427.5
1191,2005-06-15,429.1000061035156
1192,2005-06-16,436.20001220703125
1193,2005-06-17,438.29998779296875
1194,2005-06-20,438.3999938964844
1195,2005-06-21,438.8999938964844
1196,2005-06-22,438.1000061035156
1197,2005-06-23,441.70001220703125
1198,2005-06-24,440.5
1199,2005-06-27,440.29998779296875
1200,2005-06-28,436.3999938964844
1201,2005-06-30,435.8999938964844
1202,2005-07-01,427.79998779296875
1203,2005-07-05,422.8999938964844
1204,2005-07-06,423.5
1205,2005-07-07,423.29998779296875
1206,2005-07-08,422.8999938964844
1207,2005-07-11,425.5
1208,2005-07-12,426.29998779296875
1209,2005-07-13,423.8999938964844
1210,2005-07-14,419.6000061035156
1211,2005-07-15,420.70001220703125
1212,2005-07-18,420.5
1213,2005-07-19,419.70001220703125
1214,2005-07-20,421.70001220703125
1215,2005-07-21,425.3999938964844
1216,2005-07-22,424.70001220703125
1217,2005-07-25,425.70001220703125
1218,2005-07-26,423.3999938964844
1219,2005-07-27,424.70001220703125
1220,2005-07-28,427.29998779296875
1221,2005-07-29,429.8999938964844
1222,2005-08-01,431.8999938964844
1223,2005-08-02,431.8999938964844
1224,2005-08-03,436.8999938964844
1225,2005-08-04,437.8999938964844
1226,2005-08-05,437.20001220703125
1227,2005-08-08,434.70001220703125
1228,2005-08-09,434.20001220703125
1229,2005-08-10,436.5
1230,2005-08-11,445.5
1231,2005-08-12,445.8999938964844
1232,2005-08-15,442.20001220703125
1233,2005-08-16,446.1000061035156
1234,2005-08-17,439.8999938964844
1235,2005-08-18,439.5
1236,2005-08-19,437.20001220703125
1237,2005-08-22,438.1000061035156
1238,2005-08-23,439.3999938964844
1239,2005-08-24,437.29998779296875
1240,2005-08-25,438.3999938964844
1241,2005-08-26,437.3999938964844
1242,2005-08-29,437.0
1243,2005-08-30,431.20001220703125
1244,2005-08-31,433.79998779296875
1245,2005-09-01,442.29998779296875
1246,2005-09-02,444.20001220703125
1247,2005-09-06,444.3999938964844
1248,2005-09-07,444.8999938964844
1249,2005-09-08,446.70001220703125
1250,2005-09-09,449.0
1251,2005-09-12,449.70001220703125
1252,2005-09-13,446.1000061035156
1253,2005-09-14,449.79998779296875
1254,2005-09-15,455.5
1255,2005-09-16,459.5
1256,2005-09-19,466.70001220703125
1257,2005-09-20,466.20001220703125
1258,2005-09-21,468.8999938964844
1259,2005-09-22,466.6000061035156
1260,2005-09-23,463.5
1261,2005-09-26,465.8999938964844
1262,2005-09-27,462.6000061035156
1263,2005-09-28,469.70001220703125
1264,2005-09-29,472.20001220703125
1265,2005-09-30,469.0
1266,2005-10-03,466.1000061035156
1267,2005-10-04,466.1000061035156
1268,2005-10-05,466.1000061035156
1269,2005-10-06,471.8999938964844
1270,2005-10-07,474.70001220703125
1271,2005-10-10,475.1000061035156
1272,2005-10-11,477.1000061035156
1273,2005-10-12,473.8999938964844
1274,2005-10-13,471.1000061035156
1275,2005-10-14,469.20001220703125
1276,2005-10-17,474.1000061035156
1277,2005-10-18,472.1000061035156
1278,2005-10-19,463.5
1279,2005-10-20,461.0
1280,2005-10-21,467.0
1281,2005-10-24,465.0
1282,2005-10-25,472.79998779296875
1283,2005-10-26,471.20001220703125
1284,2005-10-27,473.79998779296875
1285,2005-10-28,473.0
1286,2005-10-31,465.1000061035156
1287,2005-11-01,458.79998779296875
1288,2005-11-02,462.79998779296875
1289,2005-11-03,460.1000061035156
1290,2005-11-04,456.29998779296875
1291,2005-11-07,459.0
1292,2005-11-08,460.8999938964844
1293,2005-11-09,466.29998779296875
1294,2005-11-10,466.6000061035156
1295,2005-11-11,468.29998779296875
1296,2005-11-14,468.20001220703125
1297,2005-11-15,468.1000061035156
1298,2005-11-16,478.29998779296875
1299,2005-11-17,486.20001220703125
1300,2005-11-18,485.6000061035156
1301,2005-11-21,489.0
1302,2005-11-22,492.6000061035156
1303,2005-11-23,492.1000061035156
1304,2005-11-28,498.29998779296875
1305,2005-11-29,499.1000061035156
1306,2005-11-30,494.6000061035156
1307,2005-12-01,502.5
1308,2005-12-02,503.29998779296875
1309,2005-12-05,508.8999938964844
1310,2005-12-06,510.20001220703125
1311,2005-12-07,514.2999877929688
1312,2005-12-08,519.2999877929688
1313,2005-12-09,527.0
1314,2005-12-12,528.4000244140625
1315,2005-12-13,521.0
1316,2005-12-14,506.5
1317,2005-12-15,503.8999938964844
1318,2005-12-16,503.3999938964844
1319,2005-12-19,503.6000061035156
1320,2005-12-20,494.6000061035156
1321,2005-12-21,493.0
1322,2005-12-22,502.70001220703125
1323,2005-12-23,503.0
1324,2005-12-27,508.0
1325,2005-12-28,514.2000122070312
1326,2005-12-29,515.7000122070312
1327,2005-12-30,517.0999755859375
1328,2006-01-03,530.7000122070312
1329,2006-01-04,533.9000244140625
1330,2006-01-05,526.2999877929688
1331,2006-01-06,539.7000122070312
1332,2006-01-09,549.0999755859375
1333,2006-01-10,544.2999877929688
1334,2006-01-11,548.7999877929688
1335,2006-01-12,548.2999877929688
1336,2006-01-13,556.0999755859375
1337,2006-01-17,553.4000244140625
1338,2006-01-18,543.7000122070312
1339,2006-01-19,558.4000244140625
1340,2006-01-20,553.5
1341,2006-01-23,558.2999877929688
1342,2006-01-24,557.7000122070312
1343,2006-01-25,562.2000122070312
1344,2006-01-26,559.7000122070312
1345,2006-01-27,558.7000122070312
1346,2006-01-30,565.7999877929688
1347,2006-01-31,570.7999877929688
1348,2006-02-01,569.4000244140625
1349,2006-02-02,572.5
1350,2006-02-03,567.4000244140625
1351,2006-02-06,570.2000122070312
1352,2006-02-07,551.0
1353,2006-02-08,550.0999755859375
1354,2006-02-09,564.5
1355,2006-02-10,550.2000122070312
1356,2006-02-13,539.0
1357,2006-02-14,545.9000244140625
1358,2006-02-15,539.7000122070312
1359,2006-02-16,546.0
1360,2006-02-17,551.7999877929688
1361,2006-02-21,553.9000244140625
1362,2006-02-22,553.9000244140625
1363,2006-02-23,548.4000244140625
1364,2006-02-24,558.7999877929688
1365,2006-02-27,554.7000122070312
1366,2006-02-28,561.5999755859375
1367,2006-03-01,563.5
1368,2006-03-02,568.2000122070312
1369,2006-03-03,566.0
1370,2006-03-06,554.9000244140625
1371,2006-03-07,552.7000122070312
1372,2006-03-08,542.5
1373,2006-03-09,545.5
1374,2006-03-10,539.9000244140625
1375,2006-03-13,546.0999755859375
1376,2006-03-14,551.7000122070312
1377,2006-03-15,553.0999755859375
1378,2006-03-16,554.4000244140625
1379,2006-03-17,554.0999755859375
1380,2006-03-20,555.2000122070312
1381,2006-03-21,552.4000244140625
1382,2006-03-22,550.9000244140625
1383,2006-03-23,550.0999755859375
1384,2006-03-24,560.0
1385,2006-03-27,567.0
1386,2006-03-28,566.5999755859375
1387,2006-03-29,573.0
1388,2006-03-30,586.7000122070312
1389,2006-03-31,581.7999877929688
1390,2006-04-03,589.4000244140625
1391,2006-04-04,586.0
1392,2006-04-05,587.9000244140625
1393,2006-04-06,595.2000122070312
1394,2006-04-07,588.4000244140625
1395,2006-04-10,597.5999755859375
1396,2006-04-11,595.2000122070312
1397,2006-04-12,597.5
1398,2006-04-13,596.5
1399,2006-04-17,615.4000244140625
1400,2006-04-18,620.0
1401,2006-04-19,632.5999755859375
1402,2006-04-20,619.7999877929688
1403,2006-04-21,632.2000122070312
1404,2006-04-24,620.5999755859375
1405,2006-04-25,631.0
1406,2006-04-26,638.7999877929688
1407,2006-04-27,633.2999877929688
1408,2006-04-28,651.7999877929688
1409,2006-05-01,657.5
1410,2006-05-02,664.7000122070312
1411,2006-05-03,665.9000244140625
1412,2006-05-04,674.2000122070312
1413,2006-05-05,682.2000122070312
1414,2006-05-08,677.7999877929688
1415,2006-05-09,699.4000244140625
1416,2006-05-10,703.7000122070312
1417,2006-05-11,719.7999877929688
1418,2006-05-12,710.2999877929688
1419,2006-05-15,683.5999755859375
1420,2006-05-16,691.5
1421,2006-05-17,690.5
1422,2006-05-18,679.5999755859375
1423,2006-05-19,656.7000122070312
1424,2006-05-22,657.0
1425,2006-05-23,673.0
1426,2006-05-24,637.0
1427,2006-05-25,648.4000244140625
1428,2006-05-26,650.9000244140625
1429,2006-05-30,653.9000244140625
1430,2006-05-31,642.5
1431,2006-06-01,627.5999755859375
1432,2006-06-02,635.5
1433,2006-06-05,643.2000122070312
1434,2006-06-06,629.4000244140625
1435,2006-06-07,627.4000244140625
1436,2006-06-08,609.0999755859375
1437,2006-06-09,608.2000122070312
1438,2006-06-12,606.7999877929688
1439,2006-06-13,562.5
1440,2006-06-14,562.2999877929688
1441,2006-06-15,566.5
1442,2006-06-16,578.0
1443,2006-06-19,568.7999877929688
1444,2006-06-20,576.9000244140625
1445,2006-06-21,587.5
1446,2006-06-22,582.2000122070312
1447,2006-06-23,584.7999877929688
1448,2006-06-26,584.7999877929688
1449,2006-06-27,581.5999755859375
1450,2006-06-28,578.2999877929688
1451,2006-06-29,586.5
1452,2006-06-30,613.5
1453,2006-07-05,627.2999877929688
1454,2006-07-06,634.0999755859375
1455,2006-07-07,632.7999877929688
1456,2006-07-10,624.0999755859375
1457,2006-07-11,641.2000122070312
1458,2006-07-12,649.4000244140625
1459,2006-07-13,652.9000244140625
1460,2006-07-14,666.5999755859375
1461,2006-07-17,650.5999755859375
1462,2006-07-18,628.2999877929688
1463,2006-07-19,641.5999755859375
1464,2006-07-20,631.7000122070312
1465,2006-07-21,619.5999755859375
1466,2006-07-24,612.7000122070312
1467,2006-07-25,617.5999755859375
1468,2006-07-26,621.5999755859375
1469,2006-07-27,632.4000244140625
1470,2006-07-28,634.7999877929688
1471,2006-07-31,634.2000122070312
1472,2006-08-01,646.2999877929688
1473,2006-08-02,651.5999755859375
1474,2006-08-03,644.9000244140625
1475,2006-08-04,644.0
1476,2006-08-07,647.7999877929688
1477,2006-08-08,645.7000122070312
1478,2006-08-09,650.5
1479,2006-08-10,634.9000244140625
1480,2006-08-11,633.5
1481,2006-08-14,628.5
1482,2006-08-15,622.5
1483,2006-08-16,628.7000122070312
1484,2006-08-17,615.4000244140625
1485,2006-08-18,612.0999755859375
1486,2006-08-21,625.7000122070312
1487,2006-08-22,624.5999755859375
1488,2006-08-23,623.7000122070312
1489,2006-08-24,619.5
1490,2006-08-25,622.0
1491,2006-08-28,615.2999877929688
1492,2006-08-29,610.7000122070312
1493,2006-08-30,617.7000122070312
1494,2006-08-31,625.9000244140625
1495,2006-09-01,624.4000244140625
1496,2006-09-04,624.4000244140625
1497,2006-09-05,638.5
1498,2006-09-06,633.5
1499,2006-09-07,617.0
1500,2006-09-08,609.5999755859375
1501,2006-09-11,590.0
1502,2006-09-12,586.9000244140625
1503,2006-09-13,589.0999755859375
1504,2006-09-14,579.2999877929688
1505,2006-09-15,576.4000244140625
1506,2006-09-18,586.2000122070312
1507,2006-09-19,576.7999877929688
1508,2006-09-20,580.0
1509,2006-09-21,582.2000122070312
1510,2006-09-22,589.4000244140625
1511,2006-09-25,589.9000244140625
1512,2006-09-26,591.2000122070312
1513,2006-09-27,597.2999877929688
1514,2006-09-28,605.0
1515,2006-09-29,598.5999755859375
1516,2006-10-02,597.7000122070312
1517,2006-10-03,576.2999877929688
1518,2006-10-04,562.0
1519,2006-10-05,571.0
1520,2006-10-06,572.4000244140625
1521,2006-10-09,578.4000244140625
1522,2006-10-10,571.9000244140625
1523,2006-10-11,572.2999877929688
1524,2006-10-12,576.2999877929688
1525,2006-10-13,588.7999877929688
1526,2006-10-16,594.7000122070312
1527,2006-10-17,589.7000122070312
1528,2006-10-18,588.9000244140625
1529,2006-10-19,599.0
1530,2006-10-20,593.0
1531,2006-10-23,579.7000122070312
1532,2006-10-24,584.4000244140625
1533,2006-10-25,587.5999755859375
1534,2006-10-26,596.7999877929688
1535,2006-10-27,598.2000122070312
1536,2006-10-30,604.7000122070312
1537,2006-10-31,604.0999755859375
1538,2006-11-01,616.5999755859375
1539,2006-11-02,625.4000244140625
1540,2006-11-03,626.9000244140625
1541,2006-11-06,625.7999877929688
1542,2006-11-07,625.7000122070312
1543,2006-11-08,616.4000244140625
1544,2006-11-09,635.0
1545,2006-11-10,628.4000244140625
1546,2006-11-13,624.2000122070312
1547,2006-11-14,623.7999877929688
1548,2006-11-15,622.5
1549,2006-11-16,620.5999755859375
1550,2006-11-17,621.5
1551,2006-11-20,621.2000122070312
1552,2006-11-21,628.2000122070312
1553,2006-11-22,628.7000122070312
1554,2006-11-24,628.7000122070312
1555,2006-11-28,637.2000122070312
1556,2006-11-29,635.5
1557,2006-11-30,646.9000244140625
1558,2006-12-01,644.7000122070312
1559,2006-12-04,645.2000122070312
1560,2006-12-05,642.2999877929688
1561,2006-12-06,630.5
1562,2006-12-07,631.9000244140625
1563,2006-12-08,626.0999755859375
1564,2006-12-11,630.0
1565,2006-12-12,627.0
1566,2006-12-13,627.9000244140625
1567,2006-12-14,626.5999755859375
1568,2006-12-15,615.0
1569,2006-12-18,614.0
1570,2006-12-19,621.5999755859375
1571,2006-12-20,620.5999755859375
1572,2006-12-21,618.2000122070312
1573,2006-12-22,619.0999755859375
1574,2006-12-26,623.7000122070312
1575,2006-12-27,627.2000122070312
1576,2006-12-28,634.0999755859375
1577,2006-12-29,635.2000122070312
1578,2007-01-02,635.2000122070312
1579,2007-01-03,627.0999755859375
1580,2007-01-04,623.9000244140625
1581,2007-01-05,604.9000244140625
1582,2007-01-08,607.5
1583,2007-01-09,613.0999755859375
1584,2007-01-10,611.5999755859375
1585,2007-01-11,612.4000244140625
1586,2007-01-12,625.5
1587,2007-01-16,624.5999755859375
1588,2007-01-17,632.0999755859375
1589,2007-01-18,627.0999755859375
1590,2007-01-19,635.5
1591,2007-01-22,633.2999877929688
1592,2007-01-23,645.2000122070312
1593,2007-01-24,647.5999755859375
1594,2007-01-25,647.7999877929688
1595,2007-01-26,644.5
1596,2007-01-29,643.0999755859375
1597,2007-01-30,644.2000122070312
1598,2007-01-31,652.0
1599,2007-02-01,657.4000244140625
1600,2007-02-02,646.2000122070312
1601,2007-02-05,650.9000244140625
1602,2007-02-06,653.5999755859375
1603,2007-02-07,652.2999877929688
1604,2007-02-08,658.0
1605,2007-02-09,667.5
1606,2007-02-12,662.5999755859375
1607,2007-02-13,663.9000244140625
1608,2007-02-14,667.4000244140625
1609,2007-02-15,667.2999877929688
1610,2007-02-16,668.7999877929688
1611,2007-02-20,657.0999755859375
1612,2007-02-21,680.2000122070312
1613,2007-02-22,679.4000244140625
1614,2007-02-23,683.0999755859375
1615,2007-02-26,686.5
1616,2007-02-27,683.9000244140625
1617,2007-02-28,669.4000244140625
1618,2007-03-01,662.2999877929688
1619,2007-03-02,641.5
1620,2007-03-05,636.7000122070312
1621,2007-03-06,643.7999877929688
1622,2007-03-07,650.5999755859375
1623,2007-03-08,653.4000244140625
1624,2007-03-09,650.0
1625,2007-03-12,648.4000244140625
1626,2007-03-13,647.5999755859375
1627,2007-03-14,640.9000244140625
1628,2007-03-15,645.7000122070312
1629,2007-03-16,652.5999755859375
1630,2007-03-19,653.0999755859375
1631,2007-03-20,657.9000244140625
1632,2007-03-21,659.0
1633,2007-03-22,663.4000244140625
1634,2007-03-23,656.7000122070312
1635,2007-03-26,663.4000244140625
1636,2007-03-27,662.0999755859375
1637,2007-03-28,666.5
1638,2007-03-29,661.5
1639,2007-03-30,663.0
1640,2007-04-02,665.7000122070312
1641,2007-04-03,664.0
1642,2007-04-04,672.0999755859375
1643,2007-04-05,674.2000122070312
1644,2007-04-09,671.9000244140625
1645,2007-04-10,676.5
1646,2007-04-11,676.7999877929688
1647,2007-04-12,675.0999755859375
1648,2007-04-13,685.4000244140625
1649,2007-04-16,690.0999755859375
1650,2007-04-17,688.2000122070312
1651,2007-04-18,689.0999755859375
1652,2007-04-19,684.2999877929688
1653,2007-04-20,692.0
1654,2007-04-23,690.5999755859375
1655,2007-04-24,684.2000122070312
1656,2007-04-25,684.0999755859375
1657,2007-04-26,674.9000244140625
1658,2007-04-27,678.7000122070312
1659,2007-04-30,680.5
1660,2007-05-01,674.4000244140625
1661,2007-05-02,672.2999877929688
1662,2007-05-03,681.7999877929688
1663,2007-05-04,687.2000122070312
1664,2007-05-07,688.0
1665,2007-05-08,685.0999755859375
1666,2007-05-09,680.2999877929688
1667,2007-05-10,665.0999755859375
1668,2007-05-11,670.5999755859375
1669,2007-05-14,668.5
1670,2007-05-15,673.0
1671,2007-05-16,660.2000122070312
1672,2007-05-17,656.2000122070312
1673,2007-05-18,661.0
1674,2007-05-21,662.9000244140625
1675,2007-05-22,659.0999755859375
1676,2007-05-23,661.9000244140625
1677,2007-05-24,653.0
1678,2007-05-25,655.0999755859375
1679,2007-05-29,657.0999755859375
1680,2007-05-30,653.0999755859375
1681,2007-05-31,661.0
1682,2007-06-01,671.2000122070312
1683,2007-06-04,670.7000122070312
1684,2007-06-05,669.5999755859375
1685,2007-06-06,669.2999877929688
